wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_144004-47j1584y
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/47j1584y
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<07:09,  4.34s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:33,  4.01s/it, acc=0.393, lr=0.0003, test_acc=0.24] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:18,  3.90s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:10,  3.85s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:03,  3.83s/it, acc=0.45, lr=0.0006, test_acc=0.316] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:27<05:58,  3.81s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:53,  3.80s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:48,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:44,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:42<05:40,  3.79s/it, acc=0.652, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:42<05:36,  3.78s/it, acc=0.652, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:38<04:44,  3.79s/it, acc=0.948, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:38<04:40,  3.79s/it, acc=0.948, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:38<04:40,  3.79s/it, acc=0.948, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:42<04:40,  3.79s/it, acc=0.952, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:42<04:36,  3.79s/it, acc=0.952, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:42<04:36,  3.79s/it, acc=0.952, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:46<04:36,  3.79s/it, acc=0.958, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:46<04:32,  3.79s/it, acc=0.958, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:46<04:32,  3.79s/it, acc=0.958, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:50<04:32,  3.79s/it, acc=0.957, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:50<04:28,  3.78s/it, acc=0.957, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:50<04:28,  3.78s/it, acc=0.957, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:54<04:28,  3.78s/it, acc=0.957, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:54<04:24,  3.78s/it, acc=0.957, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:54<04:24,  3.78s/it, acc=0.957, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:57<04:24,  3.78s/it, acc=0.965, lr=0.001, test_acc=0.53] 
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:57<04:21,  3.78s/it, acc=0.965, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:57<04:21,  3.78s/it, acc=0.965, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:01<04:21,  3.78s/it, acc=0.959, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [02:01<04:17,  3.78s/it, acc=0.959, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:01<04:17,  3.78s/it, acc=0.959, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:05<04:17,  3.78s/it, acc=0.966, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:05<04:13,  3.79s/it, acc=0.966, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:05<04:13,  3.79s/it, acc=0.966, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:09<04:13,  3.79s/it, acc=0.967, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:09<04:09,  3.79s/it, acc=0.967, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:09<04:09,  3.79s/it, acc=0.967, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:12<04:09,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:12<04:06,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:12<04:06,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:16<04:06,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:16<04:02,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:16<04:02,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:20<04:02,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:20<03:58,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:20<03:58,  3.79s/it, acc=0.964, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:24<03:58,  3.79s/it, acc=0.968, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:24<03:54,  3.79s/it, acc=0.968, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:24<03:54,  3.79s/it, acc=0.968, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:28<03:54,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:28<03:50,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:28<03:50,  3.79s/it, acc=0.973, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:31<03:50,  3.79s/it, acc=0.975, lr=0.001, test_acc=0.55] 
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:31<03:47,  3.78s/it, acc=0.975, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:31<03:47,  3.78s/it, acc=0.975, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:35<03:47,  3.78s/it, acc=0.968, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:35<03:43,  3.78s/it, acc=0.968, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:35<03:43,  3.78s/it, acc=0.968, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:39<03:43,  3.78s/it, acc=0.973, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:39<03:39,  3.78s/it, acc=0.973, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:39<03:39,  3.78s/it, acc=0.973, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:43<03:39,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:43<03:35,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:43<03:35,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:47<03:35,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:47<03:31,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:47<03:31,  3.78s/it, acc=0.977, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:50<03:31,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:50<03:28,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:50<03:28,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:54<03:28,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:54<03:24,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:54<03:24,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:58<03:24,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:58<03:20,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:58<03:20,  3.78s/it, acc=0.972, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [03:02<03:20,  3.78s/it, acc=0.976, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [03:02<03:16,  3.78s/it, acc=0.976, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:02<03:16,  3.78s/it, acc=0.976, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:05<03:16,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [03:05<03:12,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:05<03:12,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:09<03:12,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 49:  50%|█████     | 50/100 [03:09<03:09,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.56]
