wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:40,  2.83s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:18,  2.63s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:06,  2.54s/it, acc=0.266, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:02,  2.53s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:57,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:54,  2.50s/it, acc=0.31, lr=0.0007, test_acc=0.222] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:20<03:50,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:48,  2.48s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:25<03:44,  2.47s/it, acc=0.354, lr=0.001, test_acc=0.114] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:42,  2.48s/it, acc=0.365, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:01<03:04,  2.46s/it, acc=0.565, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:01<03:04,  2.46s/it, acc=0.565, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:04<03:04,  2.46s/it, acc=0.587, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:04<03:02,  2.47s/it, acc=0.587, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:04<03:02,  2.47s/it, acc=0.587, lr=0.001, test_acc=0.229]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:06<03:02,  2.47s/it, acc=0.605, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:06<02:59,  2.46s/it, acc=0.605, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:06<02:59,  2.46s/it, acc=0.605, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:09<02:59,  2.46s/it, acc=0.601, lr=0.001, test_acc=0.2]  
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:09<02:57,  2.47s/it, acc=0.601, lr=0.001, test_acc=0.2]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:09<02:57,  2.47s/it, acc=0.601, lr=0.001, test_acc=0.2]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:11<02:57,  2.47s/it, acc=0.61, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:11<02:54,  2.46s/it, acc=0.61, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:11<02:54,  2.46s/it, acc=0.61, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:14<02:54,  2.46s/it, acc=0.621, lr=0.001, test_acc=0.301]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:14<02:52,  2.47s/it, acc=0.621, lr=0.001, test_acc=0.301]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:14<02:52,  2.47s/it, acc=0.621, lr=0.001, test_acc=0.301]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:16<02:52,  2.47s/it, acc=0.628, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:16<02:49,  2.46s/it, acc=0.628, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:16<02:49,  2.46s/it, acc=0.628, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:19<02:49,  2.46s/it, acc=0.641, lr=0.001, test_acc=0.307]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:19<02:47,  2.46s/it, acc=0.641, lr=0.001, test_acc=0.307]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:19<02:47,  2.46s/it, acc=0.641, lr=0.001, test_acc=0.307]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:21<02:47,  2.46s/it, acc=0.642, lr=0.001, test_acc=0.34] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:21<02:44,  2.46s/it, acc=0.642, lr=0.001, test_acc=0.34]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:21<02:44,  2.46s/it, acc=0.642, lr=0.001, test_acc=0.34]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:24<02:44,  2.46s/it, acc=0.658, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:24<02:42,  2.46s/it, acc=0.658, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:24<02:42,  2.46s/it, acc=0.658, lr=0.001, test_acc=0.191]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:26<02:42,  2.46s/it, acc=0.66, lr=0.001, test_acc=0.26]  
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:26<02:39,  2.45s/it, acc=0.66, lr=0.001, test_acc=0.26]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:26<02:39,  2.45s/it, acc=0.66, lr=0.001, test_acc=0.26]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:29<02:39,  2.45s/it, acc=0.68, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:29<02:37,  2.46s/it, acc=0.68, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:29<02:37,  2.46s/it, acc=0.68, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:31<02:37,  2.46s/it, acc=0.696, lr=0.001, test_acc=0.3] 
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:31<02:34,  2.45s/it, acc=0.696, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:31<02:34,  2.45s/it, acc=0.696, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:33<02:34,  2.45s/it, acc=0.687, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:33<02:32,  2.46s/it, acc=0.687, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:33<02:32,  2.46s/it, acc=0.687, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:36<02:32,  2.46s/it, acc=0.708, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:36<02:29,  2.45s/it, acc=0.708, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:36<02:29,  2.45s/it, acc=0.708, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:38<02:29,  2.45s/it, acc=0.707, lr=0.001, test_acc=0.147]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:38<02:27,  2.46s/it, acc=0.707, lr=0.001, test_acc=0.147]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:38<02:27,  2.46s/it, acc=0.707, lr=0.001, test_acc=0.147]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:41<02:27,  2.46s/it, acc=0.733, lr=0.001, test_acc=0.3]  
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:41<02:24,  2.45s/it, acc=0.733, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:41<02:24,  2.45s/it, acc=0.733, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:43<02:24,  2.45s/it, acc=0.741, lr=0.001, test_acc=0.259]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:43<02:23,  2.47s/it, acc=0.741, lr=0.001, test_acc=0.259]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:43<02:23,  2.47s/it, acc=0.741, lr=0.001, test_acc=0.259]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:46<02:23,  2.47s/it, acc=0.741, lr=0.001, test_acc=0.308]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:46<02:20,  2.46s/it, acc=0.741, lr=0.001, test_acc=0.308]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:46<02:20,  2.46s/it, acc=0.741, lr=0.001, test_acc=0.308]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:48<02:20,  2.46s/it, acc=0.763, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:48<02:18,  2.46s/it, acc=0.763, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:48<02:18,  2.46s/it, acc=0.763, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:51<02:18,  2.46s/it, acc=0.776, lr=0.001, test_acc=0.32] 
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:51<02:14,  2.45s/it, acc=0.776, lr=0.001, test_acc=0.32]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:51<02:14,  2.45s/it, acc=0.776, lr=0.001, test_acc=0.32]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:53<02:14,  2.45s/it, acc=0.772, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:53<02:13,  2.47s/it, acc=0.772, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:53<02:13,  2.47s/it, acc=0.772, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:56<02:13,  2.47s/it, acc=0.78, lr=0.001, test_acc=0.349] 
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:56<02:10,  2.47s/it, acc=0.78, lr=0.001, test_acc=0.349]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:56<02:10,  2.47s/it, acc=0.78, lr=0.001, test_acc=0.349]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:58<02:10,  2.47s/it, acc=0.79, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:58<02:08,  2.48s/it, acc=0.79, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:58<02:08,  2.48s/it, acc=0.79, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:01<02:08,  2.48s/it, acc=0.8, lr=0.001, test_acc=0.383] 
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:01<02:06,  2.47s/it, acc=0.8, lr=0.001, test_acc=0.383]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:01<02:06,  2.47s/it, acc=0.8, lr=0.001, test_acc=0.383]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:03<02:06,  2.47s/it, acc=0.807, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:03<02:03,  2.48s/it, acc=0.807, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:03<02:03,  2.48s/it, acc=0.807, lr=0.001, test_acc=0.225]
