wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run x6nqwwta
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111222-x6nqwwta
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/x6nqwwta
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:42,  4.06s/it, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:42,  4.06s/it, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:42,  4.06s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:18,  3.86s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:18,  3.86s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:18,  3.86s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:08,  3.80s/it, acc=0.5, lr=0.0004, test_acc=0.31]   
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.5, lr=0.0004, test_acc=0.31]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.5, lr=0.0004, test_acc=0.31]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<06:01,  3.77s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:56,  3.76s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:52,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:48,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:48,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:48,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:44,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:41,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:41,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:41,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:37,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:37<04:37,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:41<04:37,  3.75s/it, acc=0.965, lr=0.001, test_acc=0.52] 
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:41<04:33,  3.74s/it, acc=0.965, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:33,  3.74s/it, acc=0.965, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:45<04:33,  3.74s/it, acc=0.963, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:45<04:29,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:29,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:48<04:29,  3.75s/it, acc=0.968, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:48<04:25,  3.74s/it, acc=0.968, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:25,  3.74s/it, acc=0.968, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:52<04:25,  3.74s/it, acc=0.966, lr=0.001, test_acc=0.517]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:52<04:21,  3.74s/it, acc=0.966, lr=0.001, test_acc=0.517]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:52<04:21,  3.74s/it, acc=0.966, lr=0.001, test_acc=0.517]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:56<04:21,  3.74s/it, acc=0.968, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:56<04:18,  3.74s/it, acc=0.968, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:56<04:18,  3.74s/it, acc=0.968, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:00<04:18,  3.74s/it, acc=0.97, lr=0.001, test_acc=0.501] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [02:00<04:13,  3.73s/it, acc=0.97, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:00<04:13,  3.73s/it, acc=0.97, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:03<04:13,  3.73s/it, acc=0.972, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:03<04:09,  3.72s/it, acc=0.972, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:03<04:09,  3.72s/it, acc=0.972, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:07<04:09,  3.72s/it, acc=0.972, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:07<04:05,  3.72s/it, acc=0.972, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:07<04:05,  3.72s/it, acc=0.972, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:11<04:05,  3.72s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:11<04:01,  3.71s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:11<04:01,  3.71s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:14<04:01,  3.71s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:14<03:57,  3.71s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:14<03:57,  3.71s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:18<03:57,  3.71s/it, acc=0.971, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:18<03:53,  3.71s/it, acc=0.971, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:18<03:53,  3.71s/it, acc=0.971, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:22<03:53,  3.71s/it, acc=0.982, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:22<03:49,  3.71s/it, acc=0.982, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:22<03:49,  3.71s/it, acc=0.982, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:25<03:49,  3.71s/it, acc=0.981, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:25<03:46,  3.71s/it, acc=0.981, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:25<03:46,  3.71s/it, acc=0.981, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:29<03:46,  3.71s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:29<03:42,  3.70s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:29<03:42,  3.70s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:33<03:42,  3.70s/it, acc=0.979, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:33<03:38,  3.71s/it, acc=0.979, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:33<03:38,  3.71s/it, acc=0.979, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:37<03:38,  3.71s/it, acc=0.982, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:37<03:35,  3.72s/it, acc=0.982, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:37<03:35,  3.72s/it, acc=0.982, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:40<03:35,  3.72s/it, acc=0.983, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:40<03:32,  3.72s/it, acc=0.983, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:40<03:32,  3.72s/it, acc=0.983, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:44<03:32,  3.72s/it, acc=0.98, lr=0.001, test_acc=0.53]  
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:44<03:28,  3.73s/it, acc=0.98, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:44<03:28,  3.73s/it, acc=0.98, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:48<03:28,  3.73s/it, acc=0.984, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:48<03:25,  3.73s/it, acc=0.984, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:48<03:25,  3.73s/it, acc=0.984, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:52<03:25,  3.73s/it, acc=0.981, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:52<03:21,  3.73s/it, acc=0.981, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:52<03:21,  3.73s/it, acc=0.981, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:55<03:21,  3.73s/it, acc=0.984, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:55<03:17,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:55<03:17,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:59<03:17,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:59<03:14,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:59<03:14,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:03<03:14,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [03:03<03:10,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:03<03:10,  3.74s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:07<03:10,  3.74s/it, acc=0.981, lr=0.001, test_acc=0.546]
