wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run wd80k6cc
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_112133-wd80k6cc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/wd80k6cc
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:59,  4.24s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:18,  3.87s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:03,  3.74s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:03,  3.74s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:03,  3.74s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.69s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:47,  3.66s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:47,  3.66s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:47,  3.66s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:42,  3.64s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:42,  3.64s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:42,  3.64s/it, acc=0.37, lr=0.0007, test_acc=0.247] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:37,  3.63s/it, acc=0.37, lr=0.0007, test_acc=0.247]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:37,  3.63s/it, acc=0.37, lr=0.0007, test_acc=0.247]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:37,  3.63s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:32,  3.62s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:32,  3.62s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:32,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:29,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:29,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.62s/it, acc=0.441, lr=0.001, test_acc=0.3]   
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.441, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.441, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:24,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:21,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:21,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:41<04:19,  3.60s/it, acc=0.933, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:41<04:19,  3.60s/it, acc=0.933, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:19,  3.60s/it, acc=0.932, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:45<04:15,  3.60s/it, acc=0.932, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:45<04:15,  3.60s/it, acc=0.932, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:15,  3.60s/it, acc=0.937, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:48<04:11,  3.60s/it, acc=0.937, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:48<04:11,  3.60s/it, acc=0.937, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:52<04:11,  3.60s/it, acc=0.942, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:52<04:08,  3.60s/it, acc=0.942, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:52<04:08,  3.60s/it, acc=0.942, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:55<04:08,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.428] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:55<04:04,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:55<04:04,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:59<04:04,  3.60s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:59<04:01,  3.60s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:59<04:01,  3.60s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:03<04:01,  3.60s/it, acc=0.956, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:03<03:57,  3.60s/it, acc=0.956, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:03<03:57,  3.60s/it, acc=0.956, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:06<03:57,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.486] 
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:06<03:53,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:06<03:53,  3.60s/it, acc=0.95, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:10<03:53,  3.60s/it, acc=0.963, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:10<03:50,  3.60s/it, acc=0.963, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:10<03:50,  3.60s/it, acc=0.963, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:13<03:50,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:13<03:46,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:13<03:46,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:17<03:46,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:17<03:43,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:17<03:43,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:21<03:43,  3.60s/it, acc=0.96, lr=0.001, test_acc=0.506] 
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:21<03:39,  3.60s/it, acc=0.96, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:21<03:39,  3.60s/it, acc=0.96, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:24<03:39,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:24<03:35,  3.59s/it, acc=0.962, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:24<03:35,  3.59s/it, acc=0.962, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:28<03:35,  3.59s/it, acc=0.968, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:28<03:32,  3.59s/it, acc=0.968, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:28<03:32,  3.59s/it, acc=0.968, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:31<03:32,  3.59s/it, acc=0.964, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:31<03:28,  3.60s/it, acc=0.964, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:31<03:28,  3.60s/it, acc=0.964, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:35<03:28,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:35<03:25,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:35<03:25,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:39<03:25,  3.60s/it, acc=0.965, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:39<03:21,  3.60s/it, acc=0.965, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:39<03:21,  3.60s/it, acc=0.965, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:42<03:21,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:42<03:17,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:42<03:17,  3.60s/it, acc=0.962, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:46<03:17,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:46<03:14,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:46<03:14,  3.60s/it, acc=0.968, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:49<03:14,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:49<03:10,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:49<03:10,  3.60s/it, acc=0.966, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:53<03:10,  3.60s/it, acc=0.971, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:53<03:07,  3.60s/it, acc=0.971, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:53<03:07,  3.60s/it, acc=0.971, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:57<03:07,  3.60s/it, acc=0.972, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:57<03:03,  3.60s/it, acc=0.972, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:57<03:03,  3.60s/it, acc=0.972, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:00<03:03,  3.60s/it, acc=0.974, lr=0.001, test_acc=0.507]
