wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:38,  4.03s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:09,  3.77s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:14<05:58,  3.69s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:51,  3.66s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.529, lr=0.0006, test_acc=0.43] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:32<05:32,  3.61s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.62s/it, acc=0.725, lr=0.001, test_acc=0.476] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:24,  3.61s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:34<04:28,  3.63s/it, acc=0.977, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:38<04:28,  3.63s/it, acc=0.979, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:38<04:25,  3.64s/it, acc=0.979, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:38<04:25,  3.64s/it, acc=0.979, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:25,  3.64s/it, acc=0.981, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:41<04:21,  3.64s/it, acc=0.981, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:41<04:21,  3.64s/it, acc=0.981, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:21,  3.64s/it, acc=0.981, lr=0.001, test_acc=0.55] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:45<04:17,  3.63s/it, acc=0.981, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:45<04:17,  3.63s/it, acc=0.981, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:17,  3.63s/it, acc=0.982, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:48<04:13,  3.61s/it, acc=0.982, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:48<04:13,  3.61s/it, acc=0.982, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:52<04:13,  3.61s/it, acc=0.984, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:52<04:08,  3.61s/it, acc=0.984, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:52<04:08,  3.61s/it, acc=0.984, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:56<04:08,  3.61s/it, acc=0.983, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:56<04:04,  3.60s/it, acc=0.983, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:56<04:04,  3.60s/it, acc=0.983, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:59<04:04,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:59<04:01,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:59<04:01,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:03<04:01,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:03<03:57,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:03<03:57,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:06<03:57,  3.60s/it, acc=0.987, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:06<03:53,  3.60s/it, acc=0.987, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:06<03:53,  3.60s/it, acc=0.987, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:10<03:53,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:10<03:50,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:10<03:50,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:14<03:50,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:14<03:46,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:14<03:46,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:17<03:46,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:17<03:43,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:17<03:43,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:21<03:43,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.597] 
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:21<03:39,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:21<03:39,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:24<03:39,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:24<03:35,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:24<03:35,  3.60s/it, acc=0.988, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:28<03:35,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:28<03:32,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:28<03:32,  3.60s/it, acc=0.986, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:32<03:32,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.601] 
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:32<03:28,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:32<03:28,  3.60s/it, acc=0.99, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:35<03:28,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:35<03:25,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:35<03:25,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:39<03:25,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:39<03:21,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:39<03:21,  3.60s/it, acc=0.992, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:42<03:21,  3.60s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:42<03:18,  3.60s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:42<03:18,  3.60s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:46<03:18,  3.60s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:46<03:14,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:46<03:14,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:50<03:14,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:50<03:11,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:50<03:11,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:53<03:11,  3.61s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:53<03:07,  3.61s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:53<03:07,  3.61s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:57<03:07,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:57<03:03,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:57<03:03,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:01<03:03,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [03:01<03:00,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.592]
