wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1o8mrhs5
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260710_193512-1o8mrhs5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1o8mrhs5
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.196, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:42,  4.07s/it, acc=0.196, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:42,  4.07s/it, acc=0.196, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:42,  4.07s/it, acc=0.321, lr=0.0002, test_acc=0.31] 
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:16,  3.84s/it, acc=0.321, lr=0.0002, test_acc=0.31]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:16,  3.84s/it, acc=0.321, lr=0.0002, test_acc=0.31]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:16,  3.84s/it, acc=0.393, lr=0.0003, test_acc=0.324]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:04,  3.76s/it, acc=0.393, lr=0.0003, test_acc=0.324]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:04,  3.76s/it, acc=0.393, lr=0.0003, test_acc=0.324]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:04,  3.76s/it, acc=0.436, lr=0.0004, test_acc=0.345]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:57,  3.72s/it, acc=0.436, lr=0.0004, test_acc=0.345]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:57,  3.72s/it, acc=0.436, lr=0.0004, test_acc=0.345]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:57,  3.72s/it, acc=0.487, lr=0.0005, test_acc=0.404]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:51,  3.70s/it, acc=0.487, lr=0.0005, test_acc=0.404]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:51,  3.70s/it, acc=0.487, lr=0.0005, test_acc=0.404]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:51,  3.70s/it, acc=0.522, lr=0.0006, test_acc=0.342]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.522, lr=0.0006, test_acc=0.342]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.522, lr=0.0006, test_acc=0.342]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:46,  3.69s/it, acc=0.57, lr=0.0007, test_acc=0.344] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:42,  3.68s/it, acc=0.57, lr=0.0007, test_acc=0.344]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:42,  3.68s/it, acc=0.57, lr=0.0007, test_acc=0.344]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:42,  3.68s/it, acc=0.611, lr=0.0008, test_acc=0.408]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:38,  3.68s/it, acc=0.611, lr=0.0008, test_acc=0.408]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:38,  3.68s/it, acc=0.611, lr=0.0008, test_acc=0.408]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:38,  3.68s/it, acc=0.658, lr=0.0009, test_acc=0.231]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:34,  3.67s/it, acc=0.658, lr=0.0009, test_acc=0.231]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:34,  3.67s/it, acc=0.658, lr=0.0009, test_acc=0.231]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:34,  3.67s/it, acc=0.706, lr=0.001, test_acc=0.395] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:30,  3.68s/it, acc=0.706, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:30,  3.68s/it, acc=0.706, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:30,  3.68s/it, acc=0.747, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:32<04:35,  3.67s/it, acc=0.952, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:35<04:35,  3.67s/it, acc=0.968, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:35<04:31,  3.66s/it, acc=0.968, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:35<04:31,  3.66s/it, acc=0.968, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:39<04:31,  3.66s/it, acc=0.96, lr=0.001, test_acc=0.536] 
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:39<04:27,  3.67s/it, acc=0.96, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:39<04:27,  3.67s/it, acc=0.96, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:43<04:27,  3.67s/it, acc=0.954, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:43<04:23,  3.66s/it, acc=0.954, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:43<04:23,  3.66s/it, acc=0.954, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:46<04:23,  3.66s/it, acc=0.964, lr=0.001, test_acc=0.43] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:46<04:20,  3.67s/it, acc=0.964, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:46<04:20,  3.67s/it, acc=0.964, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:50<04:20,  3.67s/it, acc=0.962, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:50<04:16,  3.67s/it, acc=0.962, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:50<04:16,  3.67s/it, acc=0.962, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:54<04:16,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:54<04:13,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:54<04:13,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:57<04:13,  3.67s/it, acc=0.966, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:57<04:09,  3.67s/it, acc=0.966, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:57<04:09,  3.67s/it, acc=0.966, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:01<04:09,  3.67s/it, acc=0.97, lr=0.001, test_acc=0.473] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:01<04:05,  3.67s/it, acc=0.97, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:01<04:05,  3.67s/it, acc=0.97, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:05<04:05,  3.67s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:05<04:02,  3.67s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:05<04:02,  3.67s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:08<04:02,  3.67s/it, acc=0.975, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:08<03:57,  3.66s/it, acc=0.975, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:08<03:57,  3.66s/it, acc=0.975, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:12<03:57,  3.66s/it, acc=0.969, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:12<03:54,  3.66s/it, acc=0.969, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:12<03:54,  3.66s/it, acc=0.969, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:16<03:54,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:16<03:50,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:16<03:50,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:19<03:50,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:19<03:46,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:19<03:46,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:23<03:46,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:23<03:43,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:23<03:43,  3.66s/it, acc=0.973, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:27<03:43,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:27<03:39,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:27<03:39,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:30<03:39,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:30<03:36,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:30<03:36,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:34<03:36,  3.67s/it, acc=0.976, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:34<03:32,  3.66s/it, acc=0.976, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:34<03:32,  3.66s/it, acc=0.976, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:38<03:32,  3.66s/it, acc=0.975, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:38<03:28,  3.66s/it, acc=0.975, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:38<03:28,  3.66s/it, acc=0.975, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:41<03:28,  3.66s/it, acc=0.978, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:41<03:25,  3.66s/it, acc=0.978, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:41<03:25,  3.66s/it, acc=0.978, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:45<03:25,  3.66s/it, acc=0.979, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:45<03:21,  3.67s/it, acc=0.979, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:45<03:21,  3.67s/it, acc=0.979, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:49<03:21,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:49<03:17,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:49<03:17,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:52<03:17,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:52<03:14,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:52<03:14,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:56<03:14,  3.67s/it, acc=0.98, lr=0.001, test_acc=0.566] 
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:56<03:10,  3.66s/it, acc=0.98, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:56<03:10,  3.66s/it, acc=0.98, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:00<03:10,  3.66s/it, acc=0.979, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [03:00<03:06,  3.67s/it, acc=0.979, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:00<03:06,  3.67s/it, acc=0.979, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:03<03:06,  3.67s/it, acc=0.978, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [03:03<03:03,  3.66s/it, acc=0.978, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:03<03:03,  3.66s/it, acc=0.978, lr=0.001, test_acc=0.541]
