wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 0zmn0nng
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260717_031458-0zmn0nng
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/0zmn0nng
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.109, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:05<09:26,  5.72s/it, acc=0.109, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<09:26,  5.72s/it, acc=0.109, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:11<09:26,  5.72s/it, acc=0.145, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:11<09:01,  5.53s/it, acc=0.145, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<09:01,  5.53s/it, acc=0.145, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:16<09:01,  5.53s/it, acc=0.179, lr=0.0003, test_acc=0.0998]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:16<08:49,  5.46s/it, acc=0.179, lr=0.0003, test_acc=0.0998]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:16<08:49,  5.46s/it, acc=0.179, lr=0.0003, test_acc=0.0998]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:21<08:49,  5.46s/it, acc=0.224, lr=0.0004, test_acc=0.12]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:21<08:41,  5.43s/it, acc=0.224, lr=0.0004, test_acc=0.12]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:21<08:41,  5.43s/it, acc=0.224, lr=0.0004, test_acc=0.12]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:27<08:41,  5.43s/it, acc=0.264, lr=0.0005, test_acc=0.156]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:27<08:34,  5.41s/it, acc=0.264, lr=0.0005, test_acc=0.156]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:27<08:34,  5.41s/it, acc=0.264, lr=0.0005, test_acc=0.156]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:32<08:34,  5.41s/it, acc=0.288, lr=0.0006, test_acc=0.215]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:32<08:27,  5.40s/it, acc=0.288, lr=0.0006, test_acc=0.215]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:32<08:27,  5.40s/it, acc=0.288, lr=0.0006, test_acc=0.215]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:38<08:27,  5.40s/it, acc=0.33, lr=0.0007, test_acc=0.243] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:38<08:21,  5.39s/it, acc=0.33, lr=0.0007, test_acc=0.243]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:38<08:21,  5.39s/it, acc=0.33, lr=0.0007, test_acc=0.243]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:43<08:21,  5.39s/it, acc=0.359, lr=0.0008, test_acc=0.218]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:43<08:15,  5.39s/it, acc=0.359, lr=0.0008, test_acc=0.218]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:43<08:15,  5.39s/it, acc=0.359, lr=0.0008, test_acc=0.218]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:48<08:15,  5.39s/it, acc=0.397, lr=0.0009, test_acc=0.297]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:48<08:09,  5.38s/it, acc=0.397, lr=0.0009, test_acc=0.297]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:48<08:09,  5.38s/it, acc=0.397, lr=0.0009, test_acc=0.297]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:54<08:09,  5.38s/it, acc=0.431, lr=0.001, test_acc=0.351] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:54<08:04,  5.38s/it, acc=0.431, lr=0.001, test_acc=0.351]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:54<08:04,  5.38s/it, acc=0.431, lr=0.001, test_acc=0.351]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:59<08:04,  5.38s/it, acc=0.462, lr=0.001, test_acc=0.317]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [02:14<06:43,  5.37s/it, acc=0.858, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [02:20<06:43,  5.37s/it, acc=0.877, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [02:20<06:38,  5.38s/it, acc=0.877, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [02:20<06:38,  5.38s/it, acc=0.877, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [02:25<06:38,  5.38s/it, acc=0.896, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [02:25<06:33,  5.39s/it, acc=0.896, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [02:25<06:33,  5.39s/it, acc=0.896, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [02:31<06:33,  5.39s/it, acc=0.905, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [02:31<06:28,  5.39s/it, acc=0.905, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [02:31<06:28,  5.39s/it, acc=0.905, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [02:36<06:28,  5.39s/it, acc=0.922, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [02:36<06:23,  5.40s/it, acc=0.922, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [02:36<06:23,  5.40s/it, acc=0.922, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [02:41<06:23,  5.40s/it, acc=0.925, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 29:  30%|███       | 30/100 [02:41<06:17,  5.40s/it, acc=0.925, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 30:  30%|███       | 30/100 [02:41<06:17,  5.40s/it, acc=0.925, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 30:  30%|███       | 30/100 [02:47<06:17,  5.40s/it, acc=0.931, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 30:  31%|███       | 31/100 [02:47<06:12,  5.40s/it, acc=0.931, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:47<06:12,  5.40s/it, acc=0.931, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:52<06:12,  5.40s/it, acc=0.939, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [02:52<06:07,  5.40s/it, acc=0.939, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:52<06:07,  5.40s/it, acc=0.939, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:58<06:07,  5.40s/it, acc=0.947, lr=0.001, test_acc=0.44] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:58<06:02,  5.41s/it, acc=0.947, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:58<06:02,  5.41s/it, acc=0.947, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [03:03<06:02,  5.41s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [03:03<05:57,  5.41s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [03:03<05:57,  5.41s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [03:08<05:57,  5.41s/it, acc=0.953, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [03:08<05:51,  5.41s/it, acc=0.953, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [03:08<05:51,  5.41s/it, acc=0.953, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [03:14<05:51,  5.41s/it, acc=0.957, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [03:14<05:46,  5.41s/it, acc=0.957, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [03:14<05:46,  5.41s/it, acc=0.957, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [03:19<05:46,  5.41s/it, acc=0.966, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [03:19<05:40,  5.41s/it, acc=0.966, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [03:19<05:40,  5.41s/it, acc=0.966, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [03:25<05:40,  5.41s/it, acc=0.963, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [03:25<05:35,  5.40s/it, acc=0.963, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [03:25<05:35,  5.40s/it, acc=0.963, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [03:30<05:35,  5.40s/it, acc=0.959, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [03:30<05:29,  5.40s/it, acc=0.959, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [03:30<05:29,  5.40s/it, acc=0.959, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [03:35<05:29,  5.40s/it, acc=0.956, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 39:  40%|████      | 40/100 [03:35<05:23,  5.39s/it, acc=0.956, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 40:  40%|████      | 40/100 [03:35<05:23,  5.39s/it, acc=0.956, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 40:  40%|████      | 40/100 [03:41<05:23,  5.39s/it, acc=0.967, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 40:  41%|████      | 41/100 [03:41<05:18,  5.40s/it, acc=0.967, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 41:  41%|████      | 41/100 [03:41<05:18,  5.40s/it, acc=0.967, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 41:  41%|████      | 41/100 [03:46<05:18,  5.40s/it, acc=0.975, lr=0.001, test_acc=0.55] 
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [03:46<05:12,  5.40s/it, acc=0.975, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [03:46<05:12,  5.40s/it, acc=0.975, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [03:52<05:12,  5.40s/it, acc=0.975, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [03:52<05:07,  5.39s/it, acc=0.975, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [03:52<05:07,  5.39s/it, acc=0.975, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [03:57<05:07,  5.39s/it, acc=0.975, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [03:57<05:01,  5.39s/it, acc=0.975, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [03:57<05:01,  5.39s/it, acc=0.975, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [04:02<05:01,  5.39s/it, acc=0.973, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [04:02<04:56,  5.39s/it, acc=0.973, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [04:02<04:56,  5.39s/it, acc=0.973, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [04:08<04:56,  5.39s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [04:08<04:50,  5.39s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [04:08<04:50,  5.39s/it, acc=0.977, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [04:13<04:50,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.53]  
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [04:13<04:45,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [04:13<04:45,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [04:18<04:45,  5.39s/it, acc=0.979, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [04:18<04:40,  5.39s/it, acc=0.979, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [04:18<04:40,  5.39s/it, acc=0.979, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [04:24<04:40,  5.39s/it, acc=0.972, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [04:24<04:34,  5.39s/it, acc=0.972, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [04:24<04:34,  5.39s/it, acc=0.972, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [04:29<04:34,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.464] 
Iter 0 | Epoch 49:  50%|█████     | 50/100 [04:29<04:29,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [04:29<04:29,  5.39s/it, acc=0.98, lr=0.001, test_acc=0.464]
