wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run t7kraw57
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-t7kraw57
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/t7kraw57
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:05<08:16,  5.01s/it, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<08:16,  5.01s/it, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<08:16,  5.01s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:42,  3.50s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:42,  3.50s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:09<05:42,  3.50s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:09<04:49,  2.98s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<04:49,  2.98s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:12<04:49,  2.98s/it, acc=0.341, lr=0.0004, test_acc=0.14] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:12<04:25,  2.77s/it, acc=0.341, lr=0.0004, test_acc=0.14]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:25,  2.77s/it, acc=0.341, lr=0.0004, test_acc=0.14]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:25,  2.77s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:09,  2.63s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:09,  2.63s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:17<04:09,  2.63s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:17<04:00,  2.56s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<04:00,  2.56s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<04:00,  2.56s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<03:52,  2.50s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:52,  2.50s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:52,  2.50s/it, acc=0.47, lr=0.0008, test_acc=0.276] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:48,  2.48s/it, acc=0.47, lr=0.0008, test_acc=0.276]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:48,  2.48s/it, acc=0.47, lr=0.0008, test_acc=0.276]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:24<03:48,  2.48s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:24<03:42,  2.44s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:42,  2.44s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:42,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]  
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:39,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:39,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:29<03:39,  2.44s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:29<03:35,  2.42s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:35,  2.42s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:05<02:58,  2.41s/it, acc=0.952, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:07<02:58,  2.41s/it, acc=0.948, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:07<02:55,  2.40s/it, acc=0.948, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:07<02:55,  2.40s/it, acc=0.948, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:09<02:55,  2.40s/it, acc=0.946, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:09<02:53,  2.41s/it, acc=0.946, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:09<02:53,  2.41s/it, acc=0.946, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:12<02:53,  2.41s/it, acc=0.956, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:12<02:50,  2.40s/it, acc=0.956, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:12<02:50,  2.40s/it, acc=0.956, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:14<02:50,  2.40s/it, acc=0.96, lr=0.001, test_acc=0.47]  
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:14<02:48,  2.41s/it, acc=0.96, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:14<02:48,  2.41s/it, acc=0.96, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:17<02:48,  2.41s/it, acc=0.956, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:17<02:45,  2.40s/it, acc=0.956, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:17<02:45,  2.40s/it, acc=0.956, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:19<02:45,  2.40s/it, acc=0.964, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:19<02:43,  2.41s/it, acc=0.964, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:19<02:43,  2.41s/it, acc=0.964, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:21<02:43,  2.41s/it, acc=0.958, lr=0.001, test_acc=0.46] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:21<02:40,  2.40s/it, acc=0.958, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:21<02:40,  2.40s/it, acc=0.958, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:24<02:40,  2.40s/it, acc=0.96, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:24<02:38,  2.41s/it, acc=0.96, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:24<02:38,  2.41s/it, acc=0.96, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:26<02:38,  2.41s/it, acc=0.969, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:26<02:35,  2.40s/it, acc=0.969, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:26<02:35,  2.40s/it, acc=0.969, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:29<02:35,  2.40s/it, acc=0.962, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:29<02:34,  2.41s/it, acc=0.962, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:29<02:34,  2.41s/it, acc=0.962, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:31<02:34,  2.41s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:31<02:31,  2.40s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:31<02:31,  2.40s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:33<02:31,  2.40s/it, acc=0.955, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:33<02:29,  2.41s/it, acc=0.955, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:33<02:29,  2.41s/it, acc=0.955, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:36<02:29,  2.41s/it, acc=0.969, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:36<02:26,  2.40s/it, acc=0.969, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:36<02:26,  2.40s/it, acc=0.969, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:38<02:26,  2.40s/it, acc=0.967, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:38<02:24,  2.41s/it, acc=0.967, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:38<02:24,  2.41s/it, acc=0.967, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:41<02:24,  2.41s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:41<02:21,  2.40s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:41<02:21,  2.40s/it, acc=0.973, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:43<02:21,  2.40s/it, acc=0.97, lr=0.001, test_acc=0.51]  
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:43<02:19,  2.41s/it, acc=0.97, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:43<02:19,  2.41s/it, acc=0.97, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:45<02:19,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:45<02:16,  2.40s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:45<02:16,  2.40s/it, acc=0.972, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:48<02:16,  2.40s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:48<02:14,  2.41s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:48<02:14,  2.41s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:50<02:14,  2.41s/it, acc=0.974, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:50<02:11,  2.40s/it, acc=0.974, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:50<02:11,  2.40s/it, acc=0.974, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:53<02:11,  2.40s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:53<02:10,  2.41s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:53<02:10,  2.41s/it, acc=0.976, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:55<02:10,  2.41s/it, acc=0.976, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:55<02:07,  2.40s/it, acc=0.976, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:55<02:07,  2.40s/it, acc=0.976, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:58<02:07,  2.40s/it, acc=0.972, lr=0.001, test_acc=0.53] 
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:58<02:05,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:58<02:05,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:00<02:05,  2.41s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:00<02:02,  2.40s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:00<02:02,  2.40s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:02<02:02,  2.40s/it, acc=0.974, lr=0.001, test_acc=0.54] 
