wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run hsyp4qfn
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_115612-hsyp4qfn
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/hsyp4qfn
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8640

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.103, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:31,  2.75s/it, acc=0.103, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:31,  2.75s/it, acc=0.103, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:31,  2.75s/it, acc=0.124, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:06,  2.51s/it, acc=0.124, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:06,  2.51s/it, acc=0.124, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:06,  2.51s/it, acc=0.198, lr=0.0003, test_acc=0.1]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:56,  2.44s/it, acc=0.198, lr=0.0003, test_acc=0.1]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:56,  2.44s/it, acc=0.198, lr=0.0003, test_acc=0.1]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:56,  2.44s/it, acc=0.224, lr=0.0004, test_acc=0.225]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:50,  2.40s/it, acc=0.224, lr=0.0004, test_acc=0.225]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:50,  2.40s/it, acc=0.224, lr=0.0004, test_acc=0.225]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:50,  2.40s/it, acc=0.282, lr=0.0005, test_acc=0.337]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:47,  2.39s/it, acc=0.282, lr=0.0005, test_acc=0.337]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:47,  2.39s/it, acc=0.282, lr=0.0005, test_acc=0.337]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:47,  2.39s/it, acc=0.352, lr=0.0006, test_acc=0.36] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:43,  2.38s/it, acc=0.352, lr=0.0006, test_acc=0.36]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:43,  2.38s/it, acc=0.352, lr=0.0006, test_acc=0.36]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:43,  2.38s/it, acc=0.388, lr=0.0007, test_acc=0.34]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:40,  2.37s/it, acc=0.388, lr=0.0007, test_acc=0.34]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:40,  2.37s/it, acc=0.388, lr=0.0007, test_acc=0.34]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:40,  2.37s/it, acc=0.432, lr=0.0008, test_acc=0.39]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:36,  2.36s/it, acc=0.432, lr=0.0008, test_acc=0.39]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:36,  2.36s/it, acc=0.432, lr=0.0008, test_acc=0.39]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:36,  2.36s/it, acc=0.465, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:21<03:34,  2.36s/it, acc=0.465, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:21<03:34,  2.36s/it, acc=0.465, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:34,  2.36s/it, acc=0.491, lr=0.001, test_acc=0.422] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:23<03:32,  2.36s/it, acc=0.491, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:23<03:32,  2.36s/it, acc=0.491, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:32,  2.36s/it, acc=0.538, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:29,  2.36s/it, acc=0.538, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:29,  2.36s/it, acc=0.538, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:01<02:53,  2.35s/it, acc=0.97, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:03<02:53,  2.35s/it, acc=0.976, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:03<02:51,  2.35s/it, acc=0.976, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:03<02:51,  2.35s/it, acc=0.976, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:06<02:51,  2.35s/it, acc=0.968, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:06<02:49,  2.35s/it, acc=0.968, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:06<02:49,  2.35s/it, acc=0.968, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:08<02:49,  2.35s/it, acc=0.979, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:08<02:46,  2.35s/it, acc=0.979, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:08<02:46,  2.35s/it, acc=0.979, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:10<02:46,  2.35s/it, acc=0.985, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:10<02:43,  2.34s/it, acc=0.985, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:10<02:43,  2.34s/it, acc=0.985, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:13<02:43,  2.34s/it, acc=0.99, lr=0.001, test_acc=0.434] 
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:13<02:41,  2.34s/it, acc=0.99, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:13<02:41,  2.34s/it, acc=0.99, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:15<02:41,  2.34s/it, acc=0.985, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:15<02:39,  2.35s/it, acc=0.985, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:15<02:39,  2.35s/it, acc=0.985, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:17<02:39,  2.35s/it, acc=0.986, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:17<02:36,  2.34s/it, acc=0.986, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:17<02:36,  2.34s/it, acc=0.986, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:20<02:36,  2.34s/it, acc=0.992, lr=0.001, test_acc=0.41] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:20<02:33,  2.33s/it, acc=0.992, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:20<02:33,  2.33s/it, acc=0.992, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:22<02:33,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:22<02:31,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:22<02:31,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:24<02:31,  2.33s/it, acc=0.989, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:24<02:29,  2.34s/it, acc=0.989, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:24<02:29,  2.34s/it, acc=0.989, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:27<02:29,  2.34s/it, acc=0.988, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:27<02:26,  2.33s/it, acc=0.988, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:27<02:26,  2.33s/it, acc=0.988, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:29<02:26,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:29<02:24,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:29<02:24,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:31<02:24,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:31<02:22,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:31<02:22,  2.33s/it, acc=0.991, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:34<02:22,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:34<02:19,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:34<02:19,  2.33s/it, acc=0.993, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:36<02:19,  2.33s/it, acc=0.995, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:36<02:17,  2.34s/it, acc=0.995, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:36<02:17,  2.34s/it, acc=0.995, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:38<02:17,  2.34s/it, acc=0.995, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:38<02:15,  2.34s/it, acc=0.995, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:38<02:15,  2.34s/it, acc=0.995, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:41<02:15,  2.34s/it, acc=0.988, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:41<02:13,  2.34s/it, acc=0.988, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:41<02:13,  2.34s/it, acc=0.988, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:43<02:13,  2.34s/it, acc=0.991, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:43<02:11,  2.35s/it, acc=0.991, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:43<02:11,  2.35s/it, acc=0.991, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:46<02:11,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:46<02:09,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:46<02:09,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:48<02:09,  2.35s/it, acc=0.99, lr=0.001, test_acc=0.436] 
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:48<02:06,  2.35s/it, acc=0.99, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:48<02:06,  2.35s/it, acc=0.99, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:50<02:06,  2.35s/it, acc=0.994, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:50<02:04,  2.35s/it, acc=0.994, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:50<02:04,  2.35s/it, acc=0.994, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:53<02:04,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:53<02:02,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:53<02:02,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:55<02:02,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:55<01:59,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:55<01:59,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:57<01:59,  2.35s/it, acc=0.992, lr=0.001, test_acc=0.431]
