wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:10,  3.74s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:10<05:45,  3.52s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:30,  3.41s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:21,  3.35s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:20<05:15,  3.32s/it, acc=0.706, lr=0.0006, test_acc=0.37] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:10,  3.30s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:14,  3.38s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:07,  3.34s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:01,  3.32s/it, acc=0.837, lr=0.001, test_acc=0.402] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<04:57,  3.30s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:36<04:52,  3.29s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:25<04:04,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:25<04:01,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:25<04:01,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:28<04:01,  3.26s/it, acc=0.971, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:28<03:58,  3.26s/it, acc=0.971, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:28<03:58,  3.26s/it, acc=0.971, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:32<03:58,  3.26s/it, acc=0.975, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:32<03:54,  3.26s/it, acc=0.975, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:32<03:54,  3.26s/it, acc=0.975, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:35<03:54,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.509] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:35<03:51,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:35<03:51,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:38<03:51,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:38<03:48,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:38<03:48,  3.26s/it, acc=0.974, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:41<03:48,  3.26s/it, acc=0.977, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:41<03:44,  3.26s/it, acc=0.977, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:41<03:44,  3.26s/it, acc=0.977, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:45<03:44,  3.26s/it, acc=0.976, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:45<03:41,  3.26s/it, acc=0.976, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:45<03:41,  3.26s/it, acc=0.976, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:48<03:41,  3.26s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:48<03:38,  3.26s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:48<03:38,  3.26s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:51<03:38,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.539] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:51<03:35,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:51<03:35,  3.26s/it, acc=0.98, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:55<03:35,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:55<03:32,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:55<03:32,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:58<03:32,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:58<03:28,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:58<03:28,  3.26s/it, acc=0.984, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:01<03:28,  3.26s/it, acc=0.981, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:01<03:25,  3.26s/it, acc=0.981, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:01<03:25,  3.26s/it, acc=0.981, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:04<03:25,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:04<03:22,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:04<03:22,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:08<03:22,  3.26s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:08<03:18,  3.26s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:08<03:18,  3.26s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:11<03:18,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:11<03:15,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:11<03:15,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:14<03:15,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:14<03:12,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:14<03:12,  3.26s/it, acc=0.986, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:17<03:12,  3.26s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:17<03:09,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:17<03:09,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:21<03:09,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:21<03:06,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:21<03:06,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:24<03:06,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:24<03:02,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:24<03:02,  3.27s/it, acc=0.987, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:27<03:02,  3.27s/it, acc=0.985, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:27<02:59,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:27<02:59,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:30<02:59,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:30<02:56,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:30<02:56,  3.26s/it, acc=0.985, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:34<02:56,  3.26s/it, acc=0.987, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:34<02:52,  3.26s/it, acc=0.987, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:34<02:52,  3.26s/it, acc=0.987, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:37<02:52,  3.26s/it, acc=0.988, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:37<02:49,  3.26s/it, acc=0.988, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:37<02:49,  3.26s/it, acc=0.988, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:40<02:49,  3.26s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:40<02:47,  3.28s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:40<02:47,  3.28s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:44<02:47,  3.28s/it, acc=0.984, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:44<02:43,  3.28s/it, acc=0.984, lr=0.001, test_acc=0.539]
