wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 3jfxmtyw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_123559-3jfxmtyw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/3jfxmtyw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8640

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:48,  2.91s/it, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:48,  2.91s/it, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:48,  2.91s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:14,  2.60s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:14,  2.60s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:14,  2.60s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:02,  2.50s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<03:55,  2.45s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<03:55,  2.45s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:55,  2.45s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:50,  2.43s/it, acc=0.815, lr=0.0006, test_acc=0.41] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:46,  2.41s/it, acc=0.815, lr=0.0006, test_acc=0.41]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:46,  2.41s/it, acc=0.815, lr=0.0006, test_acc=0.41]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:46,  2.41s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:43,  2.40s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:43,  2.40s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:43,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:40,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:40,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:40,  2.40s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:21<03:37,  2.39s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:21<03:37,  2.39s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:37,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:35,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:35,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:35,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]  
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:32,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:32,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:04<02:56,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:04<02:53,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:04<02:53,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:07<02:53,  2.38s/it, acc=0.969, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:07<02:51,  2.38s/it, acc=0.969, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:07<02:51,  2.38s/it, acc=0.969, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:09<02:51,  2.38s/it, acc=0.971, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:09<02:49,  2.38s/it, acc=0.971, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:09<02:49,  2.38s/it, acc=0.971, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:12<02:49,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.45] 
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:12<02:46,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:12<02:46,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:14<02:46,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:14<02:44,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:14<02:44,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:16<02:44,  2.38s/it, acc=0.976, lr=0.001, test_acc=0.43] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:16<02:41,  2.38s/it, acc=0.976, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:16<02:41,  2.38s/it, acc=0.976, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:19<02:41,  2.38s/it, acc=0.972, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:19<02:39,  2.38s/it, acc=0.972, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:19<02:39,  2.38s/it, acc=0.972, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:21<02:39,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:21<02:37,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:21<02:37,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:23<02:37,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:23<02:34,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:23<02:34,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:26<02:34,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.471] 
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:26<02:32,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:26<02:32,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:28<02:32,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:28<02:30,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:28<02:30,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:31<02:30,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.444] 
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:31<02:27,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:31<02:27,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:33<02:27,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:33<02:25,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:33<02:25,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:35<02:25,  2.38s/it, acc=0.979, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:35<02:23,  2.38s/it, acc=0.979, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:35<02:23,  2.38s/it, acc=0.979, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:38<02:23,  2.38s/it, acc=0.978, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:38<02:20,  2.38s/it, acc=0.978, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:38<02:20,  2.38s/it, acc=0.978, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:40<02:20,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451] 
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:40<02:18,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:40<02:18,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:42<02:18,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:42<02:15,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:42<02:15,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:45<02:15,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:45<02:13,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:45<02:13,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:47<02:13,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:47<02:11,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:47<02:11,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:50<02:11,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.445] 
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:50<02:08,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:50<02:08,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:52<02:08,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:52<02:06,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:52<02:06,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:54<02:06,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:54<02:03,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:54<02:03,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:57<02:03,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:57<02:01,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:57<02:01,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.455]
