wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<05:06,  3.09s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:37,  2.84s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:23,  2.72s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:18,  2.69s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:11,  2.65s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<04:08,  2.64s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<04:03,  2.62s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<04:01,  2.63s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:57,  2.61s/it, acc=0.419, lr=0.001, test_acc=0.237] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:29<03:55,  2.62s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:10<03:12,  2.60s/it, acc=0.742, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:10<03:07,  2.57s/it, acc=0.742, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:10<03:07,  2.57s/it, acc=0.742, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:13<03:07,  2.57s/it, acc=0.763, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:13<03:06,  2.59s/it, acc=0.763, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:13<03:06,  2.59s/it, acc=0.763, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:15<03:06,  2.59s/it, acc=0.772, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:15<03:03,  2.58s/it, acc=0.772, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:15<03:03,  2.58s/it, acc=0.772, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:18<03:03,  2.58s/it, acc=0.769, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:18<03:02,  2.60s/it, acc=0.769, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:18<03:02,  2.60s/it, acc=0.769, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:21<03:02,  2.60s/it, acc=0.793, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:21<02:59,  2.60s/it, acc=0.793, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:21<02:59,  2.60s/it, acc=0.793, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:23<02:59,  2.60s/it, acc=0.822, lr=0.001, test_acc=0.42] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:23<02:57,  2.61s/it, acc=0.822, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:23<02:57,  2.61s/it, acc=0.822, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:26<02:57,  2.61s/it, acc=0.806, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:26<02:54,  2.60s/it, acc=0.806, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:26<02:54,  2.60s/it, acc=0.806, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:28<02:54,  2.60s/it, acc=0.836, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:28<02:52,  2.62s/it, acc=0.836, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:28<02:52,  2.62s/it, acc=0.836, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:31<02:52,  2.62s/it, acc=0.822, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:31<02:49,  2.60s/it, acc=0.822, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:31<02:49,  2.60s/it, acc=0.822, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:34<02:49,  2.60s/it, acc=0.853, lr=0.001, test_acc=0.42] 
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:34<02:47,  2.61s/it, acc=0.853, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:34<02:47,  2.61s/it, acc=0.853, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:36<02:47,  2.61s/it, acc=0.868, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:36<02:43,  2.60s/it, acc=0.868, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:36<02:43,  2.60s/it, acc=0.868, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:39<02:43,  2.60s/it, acc=0.884, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:39<02:41,  2.61s/it, acc=0.884, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:39<02:41,  2.61s/it, acc=0.884, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:41<02:41,  2.61s/it, acc=0.878, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:41<02:36,  2.57s/it, acc=0.878, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:41<02:36,  2.57s/it, acc=0.878, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:44<02:36,  2.57s/it, acc=0.88, lr=0.001, test_acc=0.415] 
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:44<02:35,  2.59s/it, acc=0.88, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:44<02:35,  2.59s/it, acc=0.88, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:46<02:35,  2.59s/it, acc=0.881, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:46<02:31,  2.56s/it, acc=0.881, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:46<02:31,  2.56s/it, acc=0.881, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:49<02:31,  2.56s/it, acc=0.892, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:49<02:28,  2.56s/it, acc=0.892, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:49<02:28,  2.56s/it, acc=0.892, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:52<02:28,  2.56s/it, acc=0.909, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:52<02:26,  2.57s/it, acc=0.909, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:52<02:26,  2.57s/it, acc=0.909, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:54<02:26,  2.57s/it, acc=0.917, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:54<02:24,  2.59s/it, acc=0.917, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:54<02:24,  2.59s/it, acc=0.917, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:57<02:24,  2.59s/it, acc=0.912, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:57<02:21,  2.58s/it, acc=0.912, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:57<02:21,  2.58s/it, acc=0.912, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:59<02:21,  2.58s/it, acc=0.916, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:59<02:20,  2.59s/it, acc=0.916, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:59<02:20,  2.59s/it, acc=0.916, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:02<02:20,  2.59s/it, acc=0.921, lr=0.001, test_acc=0.45] 
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:02<02:16,  2.58s/it, acc=0.921, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:02<02:16,  2.58s/it, acc=0.921, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:05<02:16,  2.58s/it, acc=0.923, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:05<02:15,  2.60s/it, acc=0.923, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:05<02:15,  2.60s/it, acc=0.923, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:07<02:15,  2.60s/it, acc=0.924, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:07<02:12,  2.59s/it, acc=0.924, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:07<02:12,  2.59s/it, acc=0.924, lr=0.001, test_acc=0.499]
