,accuracy
571,0.7562
572,0.753
573,0.7573
574,0.7617
575,0.7472
576,0.7522
577,0.7542
578,0.7559
579,0.7619
580,0.7582
581,0.755
582,0.7556
583,0.75
584,0.751
585,0.7502
586,0.7502
587,0.758
588,0.7593
589,0.7627
590,0.7646
591,0.7589
592,0.7546
593,0.7509
594,0.756
595,0.7548
596,0.7571
597,0.757
598,0.7544
599,0.7627
600,0.7636
601,0.7673
602,0.7714
603,0.773
604,0.7724
605,0.7697
606,0.77
607,0.7693
608,0.7717
609,0.7697
610,0.7708
611,0.7704
612,0.7709
613,0.7735
614,0.7429
615,0.757
616,0.7645
617,0.7653
618,0.7695
619,0.7649
620,0.7696
621,0.7619
622,0.7673
623,0.7693
624,0.76
625,0.7655
626,0.7649
627,0.7648
628,0.7728
629,0.7648
630,0.7681
631,0.7622
632,0.7581
633,0.7657
634,0.768
635,0.7672
636,0.7719
637,0.7759
638,0.7708
639,0.7623
640,0.7645
641,0.7697
642,0.7713
643,0.7719
644,0.7706
645,0.7636
646,0.7596
647,0.7552
648,0.7639
649,0.7706
650,0.7677
651,0.7707
652,0.768
653,0.7672
654,0.7651
655,0.7661
656,0.7619
657,0.7626
658,0.771
659,0.7636
660,0.7628
661,0.7706
662,0.768
663,0.7674
664,0.7721
665,0.7698
666,0.7703
667,0.7701
668,0.7723
669,0.7702
670,0.7721
671,0.772
672,0.7728
673,0.774
674,0.7732
675,0.7733
676,0.774
677,0.7746
678,0.7739
679,0.7752
680,0.7749
681,0.776
682,0.776
683,0.7765
684,0.7764
685,0.7765
686,0.7769
687,0.7776
688,0.7761
689,0.7762
690,0.7762
691,0.7744
692,0.7756
693,0.7758
694,0.7767
695,0.776
696,0.7759
697,0.775
698,0.7762
699,0.7748
700,0.7783
701,0.7776
702,0.7798
703,0.7809
704,0.7787
705,0.7783
706,0.7801
707,0.7809
708,0.7797
709,0.7812
710,0.7815
711,0.7815
712,0.7813
713,0.7807
714,0.7812
715,0.7821
716,0.7817
717,0.7793
718,0.7704
719,0.7718
720,0.7748
721,0.7798
722,0.7791
723,0.7829
724,0.7843
725,0.7844
726,0.7833
727,0.7721
728,0.769
729,0.7721
730,0.7712
731,0.774
732,0.7773
733,0.7771
734,0.7781
735,0.7793
736,0.7793
737,0.7796
738,0.7804
739,0.7668
740,0.7596
741,0.7733
742,0.778
743,0.7765
744,0.7773
745,0.779
746,0.7771
747,0.7784
748,0.7787
749,0.7761
750,0.7797
751,0.7769
752,0.7774
753,0.7746
754,0.7746
755,0.7807
756,0.7812
757,0.7759
758,0.7789
759,0.7672
760,0.7789
761,0.7852
762,0.7757
763,0.7702
764,0.776
765,0.7789
766,0.7775
767,0.7752
768,0.7721
769,0.7738
770,0.7737
771,0.7783
772,0.777
773,0.7786
774,0.7794
775,0.7788
776,0.7803
777,0.7823
778,0.7803
779,0.7681
780,0.7744
781,0.7796
782,0.7804
783,0.7819
784,0.7853
785,0.7836
786,0.7753
787,0.779
788,0.7795
789,0.7791
790,0.7804
791,0.779
792,0.7757
793,0.7766
794,0.7785
795,0.7843
796,0.7829
797,0.7805
798,0.7765
799,0.776
800,0.7803
801,0.7799
802,0.7844
803,0.7862
804,0.7868
805,0.787
806,0.7878
807,0.7901
808,0.7903
809,0.7922
810,0.7897
811,0.791
812,0.791
813,0.7918
814,0.7919
815,0.7915
816,0.7907
817,0.7908
818,0.7914
819,0.79
820,0.7903
821,0.7818
822,0.7852
823,0.7922
824,0.7924
825,0.7939
826,0.7925
827,0.793
828,0.7935
829,0.7938
830,0.7933
831,0.7923
832,0.787
833,0.7831
834,0.7918
835,0.7917
836,0.7907
837,0.7943
838,0.7943
839,0.7947
840,0.7949
841,0.7921
842,0.7807
843,0.7845
844,0.7922
845,0.7892
846,0.785
847,0.7873
848,0.787
849,0.7859
850,0.7836
851,0.7892
852,0.7916
853,0.7876
854,0.7928
855,0.794
856,0.7944
857,0.7946
858,0.7942
859,0.7938
860,0.7847
861,0.7817
862,0.7854
863,0.7932
864,0.7887
865,0.7934
866,0.7885
867,0.7897
868,0.7896
869,0.7896
870,0.7944
871,0.7914
872,0.7941
873,0.7903
874,0.7917
875,0.7813
876,0.789
877,0.7896
878,0.7963
879,0.7946
880,0.7925
881,0.7952
882,0.7949
883,0.7795
884,0.7808
885,0.787
886,0.7928
887,0.7874
888,0.792
889,0.7926
890,0.7915
891,0.7913
892,0.7915
893,0.7911
894,0.7934
895,0.7914
896,0.7924
897,0.7924
898,0.7926
899,0.7923
900,0.7945
901,0.7936
902,0.7948
903,0.7949
904,0.7969
905,0.7973
906,0.7975
907,0.7989
908,0.7996
909,0.7985
910,0.8008
911,0.8003
912,0.8014
913,0.801
914,0.7997
915,0.8005
916,0.801
917,0.8017
918,0.8002
919,0.8003
920,0.802
921,0.7997
922,0.8013
923,0.8005
924,0.8007
925,0.7943
926,0.8001
927,0.7963
928,0.8022
929,0.803
930,0.8028
931,0.803
932,0.8025
933,0.8026
934,0.802
935,0.8035
936,0.8012
937,0.8022
938,0.8022
939,0.8022
940,0.8035
941,0.8022
942,0.8018
943,0.8032
944,0.8032
945,0.8022
946,0.8013
947,0.8013
948,0.8031
949,0.8024
950,0.8035
951,0.8025
952,0.8015
953,0.8025
954,0.8029
955,0.8032
956,0.8027
957,0.8037
958,0.8031
959,0.8032
960,0.7901
961,0.7999
962,0.8044
963,0.8029
964,0.8065
965,0.8071
966,0.8055
967,0.8059
968,0.8065
969,0.8069
970,0.8068
971,0.8072
972,0.8069
973,0.807
974,0.8059
975,0.8065
976,0.8064
977,0.8068
978,0.8072
979,0.79
980,0.7951
981,0.7978
982,0.8021
983,0.8034
984,0.805
985,0.8052
986,0.8047
987,0.8047
988,0.8044
989,0.8048
990,0.8041
991,0.8041
992,0.8054
993,0.8048
994,0.8043
995,0.8048
996,0.8059
997,0.8062
998,0.8047
999,0.7893
