,accuracy
470,0.7401
471,0.73
472,0.7409
473,0.7389
474,0.7416
475,0.7389
476,0.7382
477,0.7366
478,0.7389
479,0.7469
480,0.7396
481,0.7316
482,0.74
483,0.7357
484,0.7386
485,0.7341
486,0.7332
487,0.7367
488,0.7404
489,0.7357
490,0.7374
491,0.7341
492,0.7337
493,0.7376
494,0.7451
495,0.7383
496,0.7398
497,0.7411
498,0.7302
499,0.7407
500,0.7455
501,0.7519
502,0.7566
503,0.7554
504,0.7595
505,0.7615
506,0.7585
507,0.7582
508,0.7553
509,0.7523
510,0.7458
511,0.7525
512,0.7386
513,0.7551
514,0.7561
515,0.757
516,0.7463
517,0.7515
518,0.752
519,0.7491
520,0.7467
521,0.754
522,0.754
523,0.7511
524,0.7504
525,0.7495
526,0.7519
527,0.7536
528,0.754
529,0.7556
530,0.7536
531,0.7524
532,0.7488
533,0.7525
534,0.7596
535,0.757
536,0.7501
537,0.7545
538,0.7592
539,0.7474
540,0.7477
541,0.7517
542,0.7459
543,0.7594
544,0.7594
545,0.7561
546,0.7572
547,0.7482
548,0.752
549,0.7568
550,0.7518
551,0.7514
552,0.7585
553,0.7588
554,0.7522
555,0.7514
556,0.7544
557,0.7513
558,0.7439
559,0.7553
560,0.7558
561,0.7544
562,0.7552
563,0.7546
564,0.7565
565,0.757
566,0.7549
567,0.7577
568,0.7538
569,0.7579
570,0.7543
571,0.7591
572,0.7576
573,0.7519
574,0.7504
575,0.7595
576,0.7503
577,0.7554
578,0.7527
579,0.7569
580,0.755
581,0.7593
582,0.7595
583,0.7594
584,0.7598
585,0.762
586,0.7546
587,0.7556
588,0.7575
589,0.7573
590,0.7507
591,0.7599
592,0.7576
593,0.7619
594,0.7595
595,0.7602
596,0.754
597,0.7598
598,0.7542
599,0.7572
600,0.7592
601,0.7619
602,0.7679
603,0.7713
604,0.7715
605,0.7708
606,0.7709
607,0.7674
608,0.7693
609,0.7654
610,0.7679
611,0.7625
612,0.7593
613,0.7639
614,0.7638
615,0.7581
616,0.7646
617,0.7622
618,0.7631
619,0.763
620,0.7687
621,0.7662
622,0.7607
623,0.766
624,0.7664
625,0.7694
626,0.7693
627,0.7701
628,0.7587
629,0.7634
630,0.7682
631,0.7636
632,0.769
633,0.766
634,0.7666
635,0.7683
636,0.7646
637,0.7726
638,0.7677
639,0.773
640,0.7659
641,0.7702
642,0.7654
643,0.7696
644,0.7688
645,0.7672
646,0.7671
647,0.7714
648,0.7645
649,0.7661
650,0.7675
651,0.7649
652,0.7682
653,0.7719
654,0.7712
655,0.7681
656,0.7659
657,0.7719
658,0.7623
659,0.7705
660,0.7688
661,0.7707
662,0.7723
663,0.77
664,0.7708
665,0.7713
666,0.7659
667,0.7658
668,0.7691
669,0.7716
670,0.7689
671,0.7766
672,0.7705
673,0.7743
674,0.7731
675,0.7686
676,0.769
677,0.7719
678,0.7744
679,0.7719
680,0.7705
681,0.773
682,0.7777
683,0.7721
684,0.768
685,0.7681
686,0.7732
687,0.771
688,0.7726
689,0.776
690,0.7727
691,0.7658
692,0.771
693,0.7731
694,0.7741
695,0.7721
696,0.7741
697,0.7778
698,0.771
699,0.7722
700,0.7754
701,0.7773
702,0.7777
703,0.7786
704,0.7774
705,0.7797
706,0.7807
707,0.7795
708,0.778
709,0.7801
710,0.7791
711,0.779
712,0.7731
713,0.7648
714,0.7737
715,0.7766
716,0.7766
717,0.7774
718,0.7789
719,0.7799
720,0.7777
721,0.7855
722,0.778
723,0.7746
724,0.7804
725,0.7783
726,0.7854
727,0.7806
728,0.7807
729,0.7825
730,0.7803
731,0.7801
732,0.7791
733,0.782
734,0.7758
735,0.778
736,0.7805
737,0.7853
738,0.7778
739,0.782
740,0.784
741,0.7797
742,0.7816
743,0.7731
744,0.7759
745,0.78
746,0.7819
747,0.7809
748,0.781
749,0.7781
750,0.7805
751,0.7777
752,0.7798
753,0.7798
754,0.7809
755,0.7765
756,0.7799
757,0.7735
758,0.7768
759,0.7822
760,0.7801
761,0.7871
762,0.7836
763,0.7737
764,0.7803
765,0.7802
766,0.781
767,0.7775
768,0.7759
769,0.7799
770,0.7839
771,0.7818
772,0.7868
773,0.7845
774,0.7882
775,0.7835
776,0.7835
777,0.7863
778,0.7874
779,0.7789
780,0.7844
781,0.7809
782,0.7838
783,0.7792
784,0.7837
785,0.7827
786,0.7843
787,0.7771
788,0.7853
789,0.7821
790,0.7877
791,0.7864
792,0.7818
793,0.7779
794,0.7852
795,0.7819
796,0.7833
797,0.7832
798,0.7863
799,0.7846
800,0.786
801,0.7845
802,0.7859
803,0.7857
804,0.7877
805,0.7873
806,0.7894
807,0.7884
808,0.7888
809,0.7897
810,0.7907
811,0.7877
812,0.79
813,0.7861
814,0.7776
815,0.7807
816,0.7855
817,0.7901
818,0.7899
819,0.7906
820,0.7893
821,0.7879
822,0.784
823,0.7871
824,0.7847
825,0.7854
826,0.7871
827,0.7861
828,0.7895
829,0.7912
830,0.7937
831,0.7876
832,0.7888
833,0.7883
834,0.7936
835,0.7862
836,0.7894
837,0.7907
838,0.7922
839,0.7898
840,0.7969
841,0.7948
842,0.7964
843,0.7961
844,0.7949
845,0.7956
846,0.7957
847,0.7959
848,0.7955
849,0.7957
850,0.7973
851,0.7952
852,0.789
853,0.7827
854,0.7932
855,0.7899
856,0.7931
857,0.7936
858,0.7952
859,0.795
860,0.7967
861,0.7964
862,0.796
863,0.7962
864,0.795
865,0.7962
866,0.7947
867,0.794
868,0.7958
869,0.7954
870,0.796
871,0.7943
872,0.795
873,0.7953
874,0.795
875,0.7956
876,0.7944
877,0.7937
878,0.7938
879,0.7954
880,0.7959
881,0.7945
882,0.795
883,0.7939
884,0.7949
885,0.7945
886,0.7958
887,0.7946
888,0.7955
889,0.7951
890,0.7949
891,0.7955
892,0.7951
893,0.7959
894,0.7954
895,0.7947
896,0.7948
897,0.795
898,0.7964
899,0.7961
900,0.7976
901,0.7938
902,0.7937
903,0.7968
904,0.7981
905,0.7957
906,0.7971
907,0.7971
908,0.7945
909,0.7961
910,0.7969
911,0.7972
912,0.7968
913,0.7955
914,0.7964
915,0.7961
916,0.7898
917,0.7893
918,0.7932
919,0.7973
920,0.7995
921,0.801
922,0.801
923,0.8028
924,0.8036
925,0.8028
926,0.8028
927,0.8029
928,0.8036
929,0.8027
930,0.8004
931,0.8004
932,0.7835
933,0.7942
934,0.7991
935,0.7985
936,0.8004
937,0.7969
938,0.7944
939,0.7973
940,0.7918
941,0.7971
942,0.7943
943,0.7915
944,0.7915
945,0.7927
946,0.7956
947,0.7935
948,0.795
949,0.7957
950,0.7921
951,0.7976
952,0.7918
953,0.7909
954,0.7959
955,0.7936
956,0.7954
957,0.7914
958,0.7969
959,0.795
960,0.7966
961,0.7978
962,0.7949
963,0.7939
964,0.7932
965,0.7944
966,0.7948
967,0.7966
968,0.7999
969,0.7967
970,0.7971
971,0.7994
972,0.7963
973,0.7958
974,0.7982
975,0.7971
976,0.7934
977,0.792
978,0.7995
979,0.8028
980,0.8007
981,0.8024
982,0.8014
983,0.8017
984,0.8026
985,0.8034
986,0.8023
987,0.8024
988,0.8034
989,0.8021
990,0.8046
991,0.8039
992,0.8031
993,0.7888
994,0.7864
995,0.7962
996,0.7952
997,0.7973
998,0.7965
999,0.7985
