,accuracy
158,0.5227
159,0.5635
160,0.567
161,0.5605
162,0.5548
163,0.5331
164,0.5703
165,0.5567
166,0.5467
167,0.548
168,0.5683
169,0.5443
170,0.5726
171,0.5506
172,0.5583
173,0.5691
174,0.5592
175,0.5787
176,0.5612
177,0.5646
178,0.5694
179,0.5716
180,0.5672
181,0.5656
182,0.5814
183,0.5532
184,0.568
185,0.5673
186,0.5722
187,0.5485
188,0.562
189,0.5702
190,0.559
191,0.5733
192,0.5636
193,0.5751
194,0.5713
195,0.5624
196,0.5657
197,0.5549
198,0.5554
199,0.5597
200,0.5994
201,0.6111
202,0.6084
203,0.6044
204,0.607
205,0.5948
206,0.5981
207,0.6013
208,0.5836
209,0.5974
210,0.5882
211,0.5826
212,0.5909
213,0.5868
214,0.5999
215,0.5937
216,0.5904
217,0.5912
218,0.6001
219,0.5874
220,0.5977
221,0.6031
222,0.6029
223,0.5951
224,0.5927
225,0.5814
226,0.5741
227,0.6087
228,0.5827
229,0.6096
230,0.5892
231,0.5882
232,0.6085
233,0.6163
234,0.598
235,0.5999
236,0.6084
237,0.6122
238,0.6121
239,0.6079
240,0.6105
241,0.5959
242,0.6047
243,0.6027
244,0.452
245,0.6107
246,0.5771
247,0.6081
248,0.5966
249,0.6
250,0.5952
251,0.6242
252,0.5989
253,0.5988
254,0.6167
255,0.6158
256,0.6297
257,0.6053
258,0.5962
259,0.6236
260,0.6134
261,0.6231
262,0.6096
263,0.6131
264,0.6218
265,0.5994
266,0.6145
267,0.6224
268,0.6175
269,0.6259
270,0.6162
271,0.6189
272,0.6224
273,0.6275
274,0.6117
275,0.6351
276,0.6331
277,0.62
278,0.6195
279,0.6247
280,0.6265
281,0.6266
282,0.6243
283,0.6275
284,0.6326
285,0.6354
286,0.6188
287,0.6348
288,0.6287
289,0.6346
290,0.631
291,0.6322
292,0.6275
293,0.628
294,0.6304
295,0.6268
296,0.6156
297,0.6118
298,0.6156
299,0.6322
300,0.6478
301,0.6554
302,0.658
303,0.6537
304,0.6512
305,0.6533
306,0.6542
307,0.6423
308,0.6494
309,0.6493
310,0.6285
311,0.6473
312,0.6257
313,0.6454
314,0.645
315,0.6412
316,0.6456
317,0.6463
318,0.6523
319,0.6569
320,0.6448
321,0.6441
322,0.6531
323,0.6444
324,0.6354
325,0.6503
326,0.6478
327,0.6574
328,0.6485
329,0.6528
330,0.6636
331,0.647
332,0.6536
333,0.6469
334,0.6466
335,0.6541
336,0.6558
337,0.655
338,0.6549
339,0.6526
340,0.6582
341,0.6481
342,0.6439
343,0.6582
344,0.6573
345,0.6526
346,0.654
347,0.6516
348,0.6594
349,0.6584
350,0.6677
351,0.6581
352,0.6532
353,0.6582
354,0.6575
355,0.6533
356,0.6549
357,0.6487
358,0.6606
359,0.6558
360,0.6526
361,0.6588
362,0.6493
363,0.6522
364,0.6498
365,0.6614
366,0.6452
367,0.6603
368,0.6414
369,0.659
370,0.6506
371,0.6624
372,0.6644
373,0.655
374,0.6716
375,0.6587
376,0.6564
377,0.6681
378,0.6617
379,0.6687
380,0.6728
381,0.6691
382,0.6639
383,0.6754
384,0.6747
385,0.6625
386,0.6674
387,0.6661
388,0.6765
389,0.6639
390,0.6485
391,0.6665
392,0.6655
393,0.6716
394,0.6659
395,0.6728
396,0.6635
397,0.6727
398,0.6738
399,0.6701
400,0.6828
401,0.6869
402,0.6834
403,0.6845
404,0.6837
405,0.6862
406,0.6885
407,0.6841
408,0.6818
409,0.6786
410,0.6738
411,0.6776
412,0.6833
413,0.6833
414,0.6851
415,0.6844
416,0.6779
417,0.6858
418,0.6868
419,0.6857
420,0.6856
421,0.684
422,0.6891
423,0.6908
424,0.678
425,0.6887
426,0.6927
427,0.685
428,0.6864
429,0.6881
430,0.6925
431,0.6898
432,0.6899
433,0.692
434,0.6804
435,0.6816
436,0.6804
437,0.6754
438,0.675
439,0.677
440,0.6859
441,0.6857
442,0.6883
443,0.6797
444,0.6906
445,0.6908
446,0.6826
447,0.6863
448,0.6899
449,0.6889
450,0.6852
451,0.6858
452,0.6853
453,0.6894
454,0.6896
455,0.6892
456,0.6818
457,0.6833
458,0.6861
459,0.6874
460,0.6876
461,0.6907
462,0.6652
463,0.6834
464,0.6805
465,0.6872
466,0.6922
467,0.693
468,0.6915
469,0.6923
470,0.6947
471,0.6955
472,0.6973
473,0.6999
474,0.698
475,0.6976
476,0.6965
477,0.6913
478,0.6914
479,0.6972
480,0.6955
481,0.6874
482,0.6912
483,0.6921
484,0.6919
485,0.697
486,0.7027
487,0.701
488,0.6985
489,0.6928
490,0.6972
491,0.695
492,0.6885
493,0.6998
494,0.7055
495,0.6959
496,0.6882
497,0.6976
498,0.699
499,0.6978
500,0.7062
501,0.7075
502,0.7088
503,0.7065
504,0.7068
505,0.7094
506,0.7111
507,0.7152
508,0.7082
509,0.7077
510,0.7034
511,0.6936
512,0.6936
513,0.7019
514,0.7099
515,0.7015
516,0.7092
517,0.7035
518,0.7085
519,0.7104
520,0.7104
521,0.711
522,0.7113
523,0.7029
524,0.7111
525,0.7086
526,0.7131
527,0.7168
528,0.704
529,0.7096
530,0.7106
531,0.7151
532,0.7147
533,0.7174
534,0.7109
535,0.7147
536,0.7179
537,0.7136
538,0.71
539,0.7097
540,0.7091
541,0.7128
542,0.7067
543,0.7061
544,0.7071
545,0.7105
546,0.7181
547,0.7144
548,0.7203
549,0.7171
550,0.7118
551,0.7145
552,0.7157
553,0.7078
554,0.7153
555,0.7124
556,0.7136
557,0.7096
558,0.7104
559,0.7183
560,0.7159
561,0.715
562,0.7116
563,0.7165
564,0.7122
565,0.7045
566,0.7071
567,0.7064
568,0.713
569,0.7131
570,0.7056
571,0.7192
572,0.7117
573,0.7122
574,0.7133
575,0.7201
576,0.7117
577,0.7142
578,0.714
579,0.7191
580,0.7164
581,0.7204
582,0.7163
583,0.7159
584,0.7205
585,0.7143
586,0.7206
587,0.7175
588,0.7176
589,0.7156
590,0.7168
591,0.7204
592,0.7206
593,0.7178
594,0.7119
595,0.7155
596,0.7141
597,0.7114
598,0.7096
599,0.7123
600,0.7227
601,0.7249
602,0.724
603,0.7225
604,0.7217
605,0.7218
606,0.724
607,0.725
608,0.7251
609,0.7267
610,0.7247
611,0.7255
612,0.7266
613,0.7073
614,0.7095
615,0.7167
616,0.7207
617,0.7263
618,0.7275
619,0.7277
620,0.7267
621,0.7289
622,0.7282
623,0.7294
624,0.7287
625,0.7285
626,0.7275
627,0.728
628,0.7278
629,0.7299
630,0.7296
631,0.7304
632,0.7177
633,0.7095
634,0.7178
635,0.7072
636,0.7239
637,0.7265
638,0.7355
639,0.7341
640,0.7298
641,0.7351
642,0.7357
643,0.7364
644,0.7342
645,0.7344
646,0.7356
647,0.7371
648,0.7359
649,0.7365
650,0.7377
651,0.7383
652,0.737
653,0.7376
654,0.7383
655,0.7343
656,0.7393
657,0.7365
658,0.7372
659,0.7366
660,0.7363
661,0.7144
662,0.7155
663,0.7191
664,0.724
665,0.7347
666,0.7291
667,0.7316
668,0.7356
669,0.7348
670,0.7349
671,0.7364
672,0.7358
673,0.7363
674,0.7373
675,0.7365
676,0.7129
677,0.7221
678,0.7317
679,0.7314
680,0.7356
681,0.7358
682,0.737
683,0.7388
684,0.7379
685,0.7375
686,0.7373
687,0.7389
688,0.7382
689,0.7389
690,0.7381
691,0.7376
692,0.739
693,0.7382
694,0.7392
695,0.7378
696,0.7386
697,0.7382
698,0.7388
699,0.7395
700,0.7423
701,0.743
702,0.738
703,0.7353
704,0.7373
705,0.7375
706,0.7389
707,0.7397
708,0.7377
709,0.7402
710,0.7389
711,0.7398
712,0.7381
713,0.739
714,0.7391
715,0.74
716,0.7398
717,0.7398
718,0.7405
719,0.7243
720,0.7312
721,0.7395
722,0.7446
723,0.7496
724,0.7505
725,0.7514
726,0.7491
727,0.7486
728,0.7444
729,0.7374
730,0.7289
731,0.7301
732,0.7327
733,0.7402
734,0.7342
735,0.7418
736,0.7368
737,0.7427
738,0.741
739,0.7464
740,0.7463
741,0.7486
742,0.7484
743,0.7487
744,0.7498
745,0.7474
746,0.7473
747,0.7491
748,0.7488
749,0.7484
750,0.7492
751,0.7485
752,0.7492
753,0.748
754,0.7489
755,0.7475
756,0.7487
757,0.7499
758,0.7486
759,0.7492
760,0.7494
761,0.7507
762,0.7482
763,0.7496
764,0.7502
765,0.7506
766,0.7496
767,0.7509
768,0.7483
769,0.7486
770,0.7481
771,0.7491
772,0.7491
773,0.7497
774,0.7428
775,0.7145
776,0.7344
777,0.7397
778,0.7352
779,0.7412
780,0.743
781,0.7419
782,0.7431
783,0.7423
784,0.7431
785,0.7426
786,0.7417
787,0.7427
788,0.7431
789,0.7441
790,0.7201
791,0.7388
792,0.7399
793,0.7412
794,0.7404
795,0.7444
796,0.7429
797,0.7464
798,0.7461
799,0.7453
800,0.7481
801,0.7506
802,0.749
803,0.748
804,0.7476
805,0.7493
806,0.7501
807,0.7499
808,0.7495
809,0.7505
810,0.7512
811,0.7516
812,0.7502
813,0.7502
814,0.7515
815,0.751
816,0.7498
817,0.7508
818,0.751
819,0.75
820,0.7499
821,0.75
822,0.7492
823,0.751
824,0.7517
825,0.7509
826,0.7508
827,0.7497
828,0.7501
829,0.7506
830,0.7501
831,0.7495
832,0.7354
833,0.7441
834,0.7492
835,0.7526
836,0.7535
837,0.7553
838,0.7558
839,0.755
840,0.7564
841,0.7576
842,0.7564
843,0.7574
844,0.756
845,0.7563
846,0.7559
847,0.7555
848,0.7565
849,0.7586
850,0.7563
851,0.7572
852,0.7566
853,0.7571
854,0.7567
855,0.7578
856,0.7568
857,0.7579
858,0.7398
859,0.7395
860,0.7493
861,0.7546
862,0.7568
863,0.7585
864,0.759
865,0.7595
866,0.7599
867,0.758
868,0.7593
869,0.7584
870,0.7609
871,0.7598
872,0.7589
873,0.7591
874,0.7594
875,0.7595
876,0.7599
877,0.7609
878,0.7605
879,0.7605
880,0.7595
881,0.7599
882,0.7597
883,0.7605
884,0.7598
885,0.76
886,0.7598
887,0.761
888,0.7604
889,0.7615
890,0.7609
891,0.7604
892,0.7614
893,0.7606
894,0.7606
895,0.7604
896,0.7613
897,0.7615
898,0.7609
899,0.7603
900,0.7625
901,0.7625
902,0.7603
903,0.7569
904,0.7572
905,0.7595
906,0.7594
907,0.7593
908,0.7581
909,0.7596
910,0.7592
911,0.7598
912,0.7595
913,0.7606
914,0.7594
915,0.7611
916,0.7443
917,0.7351
918,0.7566
919,0.7562
920,0.762
921,0.7602
922,0.7593
923,0.7617
924,0.7594
925,0.7613
926,0.765
927,0.766
928,0.7657
929,0.7641
930,0.7651
931,0.7636
932,0.7449
933,0.7537
934,0.7529
935,0.7573
936,0.7562
937,0.7579
938,0.7586
939,0.7599
940,0.7592
941,0.7593
942,0.7603
943,0.7603
944,0.7596
945,0.7607
946,0.7595
947,0.7589
948,0.7593
949,0.7608
950,0.7612
951,0.7604
952,0.7606
953,0.7607
954,0.7612
955,0.7601
956,0.7603
957,0.7607
958,0.7605
959,0.7618
960,0.7614
961,0.7604
962,0.762
963,0.7608
964,0.7626
965,0.7617
966,0.7618
967,0.7624
968,0.7627
969,0.7018
970,0.7508
971,0.7507
972,0.7546
973,0.7622
974,0.7636
975,0.7655
976,0.7647
977,0.7669
978,0.7643
979,0.7646
980,0.7668
981,0.7642
982,0.7663
983,0.7668
984,0.766
985,0.7666
986,0.766
987,0.765
988,0.7656
989,0.7663
990,0.7651
991,0.7642
992,0.7642
993,0.765
994,0.7643
995,0.7643
996,0.7644
997,0.7643
998,0.7632
999,0.7651
