,accuracy
364,0.4954
365,0.4858
366,0.4983
367,0.5025
368,0.2336
369,0.3716
370,0.4331
371,0.4644
372,0.4473
373,0.4531
374,0.4805
375,0.4846
376,0.4744
377,0.4665
378,0.4493
379,0.4838
380,0.4741
381,0.4705
382,0.4786
383,0.464
384,0.4751
385,0.4705
386,0.4723
387,0.4646
388,0.4695
389,0.4636
390,0.4614
391,0.4604
392,0.4606
393,0.4593
394,0.4698
395,0.4687
396,0.4719
397,0.4605
398,0.4618
399,0.4694
400,0.4723
401,0.4745
402,0.4712
403,0.4778
404,0.4763
405,0.4688
406,0.4771
407,0.4735
408,0.4624
409,0.4711
410,0.4788
411,0.472
412,0.4743
413,0.4742
414,0.4767
415,0.4721
416,0.4714
417,0.4795
418,0.4781
419,0.4783
420,0.4658
421,0.4762
422,0.4759
423,0.4742
424,0.4732
425,0.4801
426,0.4761
427,0.469
428,0.4734
429,0.4821
430,0.4755
431,0.4585
432,0.4773
433,0.4835
434,0.4784
435,0.484
436,0.4773
437,0.482
438,0.4716
439,0.4874
440,0.4742
441,0.4789
442,0.476
443,0.4646
444,0.4771
445,0.4754
446,0.4817
447,0.4757
448,0.478
449,0.4815
450,0.4779
451,0.481
452,0.4787
453,0.477
454,0.481
455,0.4718
456,0.4801
457,0.479
458,0.4822
459,0.4827
460,0.4774
461,0.4832
462,0.2644
463,0.3341
464,0.3857
465,0.4232
466,0.4342
467,0.4522
468,0.4514
469,0.4538
470,0.474
471,0.4601
472,0.4613
473,0.4588
474,0.464
475,0.4609
476,0.4626
477,0.4619
478,0.4573
479,0.4645
480,0.4504
481,0.4633
482,0.4586
483,0.4539
484,0.4532
485,0.4558
486,0.4653
487,0.454
488,0.4511
489,0.4575
490,0.4496
491,0.455
492,0.4572
493,0.4482
494,0.452
495,0.4544
496,0.4495
497,0.4517
498,0.4606
499,0.4557
500,0.4615
501,0.4654
502,0.4585
503,0.4653
504,0.4639
505,0.4604
506,0.456
507,0.4585
508,0.4584
509,0.4489
510,0.4548
511,0.451
512,0.4561
513,0.4588
514,0.4547
515,0.4552
516,0.4566
517,0.4587
518,0.4598
519,0.4562
520,0.4635
521,0.4568
522,0.4582
523,0.4607
524,0.453
525,0.4594
526,0.4583
527,0.4596
528,0.4594
529,0.4688
530,0.4618
531,0.4648
532,0.4603
533,0.4602
534,0.4624
535,0.4632
536,0.4599
537,0.4637
538,0.4672
539,0.4662
540,0.4618
541,0.4694
542,0.3389
543,0.3208
544,0.3998
545,0.4443
546,0.4567
547,0.4602
548,0.4688
549,0.4558
550,0.4657
551,0.4637
552,0.4681
553,0.456
554,0.4686
555,0.4679
556,0.4349
557,0.454
558,0.4456
559,0.4616
560,0.467
561,0.4293
562,0.4684
563,0.4484
564,0.4499
565,0.4635
566,0.4554
567,0.4642
568,0.4619
569,0.46
570,0.4375
571,0.4326
572,0.4565
573,0.4649
574,0.447
575,0.4554
576,0.4624
577,0.4607
578,0.4649
579,0.4331
580,0.4588
581,0.4681
582,0.463
583,0.4721
584,0.4689
585,0.4645
586,0.4632
587,0.4594
588,0.4616
589,0.458
590,0.4667
591,0.4628
592,0.473
593,0.4693
594,0.4635
595,0.4657
596,0.4642
597,0.4579
598,0.4643
599,0.4683
600,0.4814
601,0.4773
602,0.4767
603,0.4777
604,0.4761
605,0.4676
606,0.4721
607,0.4703
608,0.4694
609,0.4694
610,0.4617
611,0.4759
612,0.4734
613,0.3885
614,0.439
615,0.459
616,0.4733
617,0.4752
618,0.4748
619,0.4824
620,0.4785
621,0.4873
622,0.4813
623,0.4891
624,0.4759
625,0.486
626,0.4822
627,0.4862
628,0.4864
629,0.4834
630,0.4802
631,0.4858
632,0.4759
633,0.4812
634,0.4837
635,0.478
636,0.4769
637,0.4818
638,0.4805
639,0.4825
640,0.4782
641,0.4744
642,0.4765
643,0.4765
644,0.4773
645,0.4835
646,0.4819
647,0.478
648,0.4875
649,0.4839
650,0.4842
651,0.478
652,0.4707
653,0.4818
654,0.4771
655,0.4793
656,0.4806
657,0.4824
658,0.4754
659,0.4791
660,0.4779
661,0.478
662,0.4752
663,0.4828
664,0.4811
665,0.4802
666,0.4818
667,0.481
668,0.4819
669,0.4824
670,0.4838
671,0.4894
672,0.4828
673,0.4826
674,0.4862
675,0.4812
676,0.4509
677,0.4783
678,0.482
679,0.4815
680,0.4864
681,0.493
682,0.4884
683,0.4914
684,0.4945
685,0.4973
686,0.494
687,0.4937
688,0.4887
689,0.4952
690,0.4979
691,0.4926
692,0.4951
693,0.493
694,0.4903
695,0.4959
696,0.4992
697,0.5007
698,0.4927
699,0.4964
700,0.4988
701,0.4987
702,0.4953
703,0.5031
704,0.5023
705,0.4967
706,0.4994
707,0.4976
708,0.4934
709,0.491
710,0.4999
711,0.4937
712,0.4991
713,0.4903
714,0.4967
715,0.4976
716,0.4955
717,0.5011
718,0.499
719,0.4923
720,0.4991
721,0.504
722,0.4944
723,0.5051
724,0.5028
725,0.5036
726,0.5036
727,0.4998
728,0.499
729,0.4984
730,0.5021
731,0.5013
732,0.5063
733,0.5056
734,0.4894
735,0.5038
736,0.5044
737,0.5074
738,0.4971
739,0.5044
740,0.4997
741,0.5051
742,0.5089
743,0.4998
744,0.5068
745,0.5073
746,0.5063
747,0.5024
748,0.5046
749,0.5056
750,0.5092
751,0.5067
752,0.5082
753,0.5095
754,0.5058
755,0.5033
756,0.5089
757,0.5084
758,0.511
759,0.5092
760,0.51
761,0.5119
762,0.5143
763,0.5103
764,0.5094
765,0.5116
766,0.5128
767,0.5103
768,0.5114
769,0.5085
770,0.5128
771,0.5174
772,0.5118
773,0.5116
774,0.51
775,0.5135
776,0.5137
777,0.5201
778,0.5137
779,0.5135
780,0.5147
781,0.5149
782,0.5125
783,0.508
784,0.509
785,0.5078
786,0.5147
787,0.5191
788,0.5118
789,0.5132
790,0.5173
791,0.5164
792,0.5166
793,0.5163
794,0.5124
795,0.5143
796,0.5166
797,0.5165
798,0.517
799,0.5174
800,0.5216
801,0.5202
802,0.519
803,0.5136
804,0.5212
805,0.52
806,0.5224
807,0.5236
808,0.5145
809,0.521
810,0.5171
811,0.5239
812,0.5199
813,0.518
814,0.524
815,0.5196
816,0.5154
817,0.5232
818,0.5173
819,0.515
820,0.5196
821,0.5261
822,0.5253
823,0.5222
824,0.5213
825,0.5255
826,0.5263
827,0.5256
828,0.5201
829,0.5246
830,0.5157
831,0.5224
832,0.5237
833,0.522
834,0.5173
835,0.5223
836,0.5204
837,0.5139
838,0.5217
839,0.5221
840,0.5219
841,0.5251
842,0.5271
843,0.5221
844,0.518
845,0.5198
846,0.524
847,0.5215
848,0.5214
849,0.5272
850,0.5146
851,0.5197
852,0.5247
853,0.5275
854,0.5289
855,0.5305
856,0.5195
857,0.5252
858,0.5261
859,0.5288
860,0.5263
861,0.5278
862,0.5194
863,0.5234
864,0.5234
865,0.5252
866,0.5284
867,0.5259
868,0.5207
869,0.527
870,0.5245
871,0.5206
872,0.5251
873,0.5215
874,0.5249
875,0.5269
876,0.5276
877,0.519
878,0.5263
879,0.5227
880,0.5248
881,0.5292
882,0.5269
883,0.5254
884,0.5222
885,0.5244
886,0.5275
887,0.5209
888,0.525
889,0.5226
890,0.5259
891,0.5229
892,0.5259
893,0.5267
894,0.5262
895,0.5301
896,0.5296
897,0.5287
898,0.5268
899,0.5354
900,0.5316
901,0.5304
902,0.5244
903,0.5277
904,0.5227
905,0.5168
906,0.5256
907,0.528
908,0.5202
909,0.5221
910,0.525
911,0.5185
912,0.5227
913,0.5239
914,0.5222
915,0.522
916,0.523
917,0.5208
918,0.5277
919,0.528
920,0.5241
921,0.5252
922,0.5239
923,0.5221
924,0.5245
925,0.5216
926,0.5242
927,0.5262
928,0.5271
929,0.525
930,0.5234
931,0.5261
932,0.5264
933,0.5311
934,0.532
935,0.5277
936,0.529
937,0.5348
938,0.5271
939,0.5233
940,0.5312
941,0.523
942,0.5266
943,0.5303
944,0.53
945,0.5275
946,0.5331
947,0.5324
948,0.5323
949,0.5322
950,0.5293
951,0.5319
952,0.5278
953,0.5351
954,0.5316
955,0.5306
956,0.5284
957,0.5352
958,0.5343
959,0.5277
960,0.5296
961,0.5265
962,0.536
963,0.5299
964,0.5257
965,0.5331
966,0.5255
967,0.531
968,0.5295
969,0.5315
970,0.534
971,0.531
972,0.5328
973,0.5332
974,0.5253
975,0.5267
976,0.5304
977,0.5281
978,0.5319
979,0.5378
980,0.5351
981,0.537
982,0.5331
983,0.5312
984,0.5355
985,0.5337
986,0.535
987,0.5367
988,0.5315
989,0.537
990,0.5357
991,0.531
992,0.5348
993,0.531
994,0.5319
995,0.5381
996,0.533
997,0.5341
998,0.5339
999,0.5351
