,accuracy
720,0.7566
721,0.7608
722,0.7587
723,0.7571
724,0.7625
725,0.7571
726,0.7578
727,0.7645
728,0.7552
729,0.7575
730,0.7629
731,0.7593
732,0.761
733,0.7602
734,0.7617
735,0.7622
736,0.7597
737,0.7602
738,0.7582
739,0.7568
740,0.764
741,0.7639
742,0.763
743,0.7646
744,0.7637
745,0.7615
746,0.7612
747,0.7644
748,0.7586
749,0.7582
750,0.7537
751,0.7577
752,0.7589
753,0.7632
754,0.7633
755,0.7612
756,0.762
757,0.7602
758,0.766
759,0.7539
760,0.7642
761,0.7664
762,0.7668
763,0.7637
764,0.7659
765,0.7621
766,0.7589
767,0.7643
768,0.765
769,0.7564
770,0.7673
771,0.7668
772,0.7643
773,0.7645
774,0.7637
775,0.7669
776,0.7659
777,0.7622
778,0.7647
779,0.7624
780,0.7626
781,0.7657
782,0.7632
783,0.7641
784,0.7669
785,0.7672
786,0.7604
787,0.7656
788,0.7672
789,0.7616
790,0.7629
791,0.7657
792,0.7711
793,0.7682
794,0.7635
795,0.765
796,0.7636
797,0.7613
798,0.7643
799,0.7651
800,0.7646
801,0.7554
802,0.7543
803,0.762
804,0.7629
805,0.7645
806,0.7677
807,0.7666
808,0.7685
809,0.7663
810,0.7647
811,0.7626
812,0.7674
813,0.7663
814,0.7668
815,0.766
816,0.7674
817,0.7632
818,0.7667
819,0.7676
820,0.7657
821,0.7661
822,0.7693
823,0.7687
824,0.7657
825,0.7621
826,0.7675
827,0.7657
828,0.7657
829,0.7721
830,0.7724
831,0.7704
832,0.7666
833,0.7681
834,0.7677
835,0.7728
836,0.769
837,0.7678
838,0.7667
839,0.7691
840,0.7688
841,0.7676
842,0.7681
843,0.7692
844,0.7658
845,0.7684
846,0.7677
847,0.7674
848,0.7726
849,0.7676
850,0.7679
851,0.7716
852,0.77
853,0.7759
854,0.7736
855,0.7731
856,0.7721
857,0.7714
858,0.7717
859,0.7703
860,0.7681
861,0.7755
862,0.7748
863,0.7742
864,0.7747
865,0.7724
866,0.772
867,0.7714
868,0.7749
869,0.7707
870,0.7723
871,0.7725
872,0.7703
873,0.7724
874,0.7759
875,0.7739
876,0.7728
877,0.7714
878,0.7738
879,0.7741
880,0.7749
881,0.7743
882,0.7744
883,0.7731
884,0.7752
885,0.7735
886,0.7716
887,0.77
888,0.7705
889,0.7724
890,0.7729
891,0.7697
892,0.7729
893,0.768
894,0.7707
895,0.7714
896,0.7691
897,0.7707
898,0.7771
899,0.7736
900,0.7733
901,0.767
902,0.7652
903,0.7689
904,0.7701
905,0.7716
906,0.7734
907,0.774
908,0.772
909,0.7735
910,0.7727
911,0.7715
912,0.7744
913,0.768
914,0.7691
915,0.7707
916,0.7663
917,0.7699
918,0.7707
919,0.7755
920,0.7761
921,0.7732
922,0.7753
923,0.7759
924,0.7702
925,0.7722
926,0.7725
927,0.7759
928,0.7755
929,0.7742
930,0.7771
931,0.7763
932,0.7718
933,0.7751
934,0.7761
935,0.7779
936,0.776
937,0.7733
938,0.7782
939,0.7741
940,0.7729
941,0.7736
942,0.7748
943,0.7765
944,0.7778
945,0.7743
946,0.7765
947,0.7739
948,0.7746
949,0.7765
950,0.7746
951,0.7784
952,0.7734
953,0.7759
954,0.7768
955,0.7759
956,0.7744
957,0.7768
958,0.7763
959,0.777
960,0.7793
961,0.7757
962,0.7739
963,0.7754
964,0.7756
965,0.776
966,0.7727
967,0.7751
968,0.7741
969,0.7721
970,0.7734
971,0.7719
972,0.7697
973,0.7691
974,0.7697
975,0.7727
976,0.7765
977,0.7747
978,0.7756
979,0.7791
980,0.7782
981,0.7762
982,0.7731
983,0.7749
984,0.7761
985,0.7735
986,0.7774
987,0.7776
988,0.775
989,0.7753
990,0.7778
991,0.7787
992,0.7793
993,0.7776
994,0.7801
995,0.7739
996,0.7784
997,0.7743
998,0.775
999,0.7767
