,accuracy
363,0.4882
364,0.4974
365,0.4991
366,0.4725
367,0.4818
368,0.4867
369,0.4744
370,0.4928
371,0.4876
372,0.4892
373,0.4658
374,0.2491
375,0.4713
376,0.483
377,0.4854
378,0.4862
379,0.4711
380,0.4746
381,0.4893
382,0.4642
383,0.4011
384,0.1861
385,0.4838
386,0.4794
387,0.5004
388,0.405
389,0.5026
390,0.4837
391,0.5035
392,0.4092
393,0.462
394,0.4827
395,0.4977
396,0.4965
397,0.4939
398,0.484
399,0.4878
400,0.4895
401,0.505
402,0.4847
403,0.4906
404,0.4695
405,0.4552
406,0.4897
407,0.4741
408,0.4998
409,0.4925
410,0.4564
411,0.5021
412,0.4919
413,0.3181
414,0.4993
415,0.4845
416,0.459
417,0.5045
418,0.4857
419,0.5012
420,0.4443
421,0.5051
422,0.4625
423,0.3071
424,0.2743
425,0.4967
426,0.5055
427,0.5137
428,0.4875
429,0.4985
430,0.5078
431,0.5048
432,0.5129
433,0.4978
434,0.5124
435,0.5083
436,0.5119
437,0.4955
438,0.5031
439,0.5101
440,0.501
441,0.4725
442,0.4672
443,0.4915
444,0.5087
445,0.4963
446,0.5103
447,0.3559
448,0.5023
449,0.5041
450,0.5031
451,0.5122
452,0.4592
453,0.4932
454,0.4998
455,0.4992
456,0.4907
457,0.496
458,0.5126
459,0.467
460,0.4923
461,0.4954
462,0.5082
463,0.4587
464,0.4508
465,0.4704
466,0.5172
467,0.5124
468,0.504
469,0.4745
470,0.4505
471,0.4706
472,0.5059
473,0.4791
474,0.2392
475,0.4616
476,0.494
477,0.5102
478,0.4837
479,0.3856
480,0.5168
481,0.4998
482,0.5007
483,0.4945
484,0.5026
485,0.4458
486,0.4996
487,0.492
488,0.5155
489,0.5007
490,0.504
491,0.5146
492,0.5038
493,0.4646
494,0.5178
495,0.4889
496,0.4176
497,0.487
498,0.457
499,0.5058
500,0.5088
501,0.5111
502,0.5056
503,0.508
504,0.5058
505,0.5127
506,0.5084
507,0.5016
508,0.4647
509,0.4989
510,0.4653
511,0.5083
512,0.3498
513,0.505
514,0.5207
515,0.4967
516,0.505
517,0.5024
518,0.5141
519,0.5074
520,0.5249
521,0.5051
522,0.5234
523,0.5258
524,0.5146
525,0.5155
526,0.5191
527,0.5223
528,0.4795
529,0.5071
530,0.526
531,0.5213
532,0.5318
533,0.4979
534,0.4851
535,0.4117
536,0.5204
537,0.4858
538,0.518
539,0.5037
540,0.5274
541,0.5235
542,0.4913
543,0.4982
544,0.501
545,0.5108
546,0.4832
547,0.5263
548,0.5148
549,0.5117
550,0.5374
551,0.515
552,0.5238
553,0.5189
554,0.5261
555,0.5266
556,0.5297
557,0.468
558,0.5059
559,0.5105
560,0.5217
561,0.5062
562,0.5079
563,0.5306
564,0.5223
565,0.4982
566,0.5168
567,0.5222
568,0.5266
569,0.5271
570,0.5071
571,0.5259
572,0.521
573,0.5312
574,0.5353
575,0.5234
576,0.5244
577,0.5039
578,0.5346
579,0.3295
580,0.5265
581,0.3666
582,0.5085
583,0.5088
584,0.5268
585,0.4902
586,0.5288
587,0.5268
588,0.5236
589,0.5261
590,0.4599
591,0.5281
592,0.4365
593,0.5132
594,0.5107
595,0.5146
596,0.5248
597,0.5264
598,0.5298
599,0.5279
600,0.5342
601,0.5208
602,0.5217
603,0.53
604,0.5358
605,0.4169
606,0.5198
607,0.5146
608,0.5253
609,0.5255
610,0.5207
611,0.3555
612,0.5249
613,0.5086
614,0.3059
615,0.529
616,0.5187
617,0.5328
618,0.5057
619,0.5258
620,0.5292
621,0.5359
622,0.5319
623,0.5075
624,0.5387
625,0.5327
626,0.5096
627,0.5257
628,0.5317
629,0.5378
630,0.5338
631,0.5199
632,0.5393
633,0.5271
634,0.5209
635,0.5341
636,0.5292
637,0.5236
638,0.3648
639,0.5348
640,0.5423
641,0.5458
642,0.5377
643,0.5166
644,0.5079
645,0.5241
646,0.5313
647,0.4702
648,0.5369
649,0.4553
650,0.536
651,0.5261
652,0.5369
653,0.48
654,0.5356
655,0.5354
656,0.5372
657,0.5419
658,0.535
659,0.5417
660,0.5418
661,0.5404
662,0.5133
663,0.5399
664,0.5307
665,0.5395
666,0.4747
667,0.5418
668,0.5261
669,0.5425
670,0.5358
671,0.5189
672,0.5295
673,0.5388
674,0.5349
675,0.5343
676,0.3998
677,0.5397
678,0.5396
679,0.5371
680,0.5406
681,0.54
682,0.529
683,0.5401
684,0.5428
685,0.5389
686,0.4622
687,0.5431
688,0.5315
689,0.5387
690,0.5472
691,0.5446
692,0.5277
693,0.2425
694,0.5477
695,0.4848
696,0.4824
697,0.5303
698,0.4767
699,0.528
700,0.5186
701,0.551
702,0.5442
703,0.5427
704,0.5365
705,0.5449
706,0.5016
707,0.5436
708,0.5375
709,0.5124
710,0.5339
711,0.5426
712,0.3764
713,0.5328
714,0.5416
715,0.5413
716,0.537
717,0.5352
718,0.4582
719,0.4709
720,0.5354
721,0.529
722,0.5377
723,0.5438
724,0.5388
725,0.5538
726,0.5512
727,0.5433
728,0.5129
729,0.55
730,0.5438
731,0.5485
732,0.5033
733,0.5416
734,0.5309
735,0.443
736,0.4173
737,0.5455
738,0.5364
739,0.3882
740,0.535
741,0.5499
742,0.5535
743,0.5545
744,0.5437
745,0.3488
746,0.5228
747,0.5339
748,0.476
749,0.5494
750,0.5429
751,0.5469
752,0.3603
753,0.547
754,0.551
755,0.5389
756,0.5496
757,0.5165
758,0.5401
759,0.5499
760,0.5365
761,0.5543
762,0.5522
763,0.555
764,0.5527
765,0.5473
766,0.5541
767,0.5535
768,0.541
769,0.5521
770,0.5596
771,0.5576
772,0.5599
773,0.559
774,0.5427
775,0.5341
776,0.5543
777,0.551
778,0.5226
779,0.5564
780,0.5507
781,0.5512
782,0.5514
783,0.2689
784,0.5484
785,0.5511
786,0.5456
787,0.5513
788,0.5454
789,0.5503
790,0.5495
791,0.5501
792,0.551
793,0.5433
794,0.5539
795,0.5534
796,0.5492
797,0.5504
798,0.5571
799,0.4426
800,0.5185
801,0.5503
802,0.5562
803,0.5544
804,0.5515
805,0.5467
806,0.5518
807,0.5035
808,0.5561
809,0.4897
810,0.5482
811,0.5241
812,0.5526
813,0.5507
814,0.5546
815,0.5385
816,0.5195
817,0.5518
818,0.5536
819,0.5535
820,0.5535
821,0.5525
822,0.5555
823,0.5505
824,0.5501
825,0.5273
826,0.3054
827,0.5549
828,0.5566
829,0.5545
830,0.5559
831,0.5598
832,0.5509
833,0.5557
834,0.5594
835,0.5513
836,0.5541
837,0.5628
838,0.4911
839,0.56
840,0.5589
841,0.5424
842,0.5611
843,0.5548
844,0.5561
845,0.5524
846,0.5534
847,0.5563
848,0.5589
849,0.5455
850,0.5566
851,0.5542
852,0.5582
853,0.5563
854,0.5362
855,0.5529
856,0.562
857,0.5542
858,0.5571
859,0.4313
860,0.5437
861,0.5567
862,0.555
863,0.5613
864,0.51
865,0.5616
866,0.5587
867,0.5571
868,0.546
869,0.5603
870,0.5509
871,0.5618
872,0.558
873,0.5435
874,0.5586
875,0.5607
876,0.5559
877,0.5602
878,0.5537
879,0.5508
880,0.5151
881,0.559
882,0.5557
883,0.5632
884,0.5616
885,0.5613
886,0.5626
887,0.5597
888,0.5638
889,0.5604
890,0.5632
891,0.5643
892,0.5658
893,0.5621
894,0.5641
895,0.5634
896,0.5619
897,0.5669
898,0.5709
899,0.5636
900,0.5622
901,0.5608
902,0.5602
903,0.5546
904,0.5538
905,0.5574
906,0.5566
907,0.5537
908,0.5562
909,0.5511
910,0.556
911,0.5566
912,0.5577
913,0.5594
914,0.5596
915,0.5607
916,0.5606
917,0.5608
918,0.5564
919,0.5568
920,0.5604
921,0.5592
922,0.5599
923,0.5573
924,0.5615
925,0.5579
926,0.5609
927,0.5607
928,0.5617
929,0.5592
930,0.5617
931,0.5537
932,0.5639
933,0.5618
934,0.5619
935,0.5641
936,0.5615
937,0.5589
938,0.5615
939,0.5591
940,0.559
941,0.5584
942,0.5596
943,0.5655
944,0.5589
945,0.5602
946,0.5589
947,0.5554
948,0.559
949,0.5626
950,0.5598
951,0.5585
952,0.5609
953,0.5597
954,0.555
955,0.5563
956,0.5638
957,0.5597
958,0.5648
959,0.5614
960,0.5676
961,0.562
962,0.5644
963,0.5645
964,0.5628
965,0.5614
966,0.5588
967,0.5647
968,0.5652
969,0.5654
970,0.5642
971,0.5621
972,0.56
973,0.5659
974,0.5621
975,0.5629
976,0.562
977,0.5619
978,0.5612
979,0.5677
980,0.5664
981,0.5664
982,0.5626
983,0.5574
984,0.5605
985,0.5606
986,0.5644
987,0.5643
988,0.5649
989,0.5662
990,0.5646
991,0.5656
992,0.5655
993,0.5677
994,0.5636
995,0.5626
996,0.5664
997,0.5599
998,0.5637
999,0.5636
