,accuracy
364,0.4948
365,0.1119
366,0.5118
367,0.5102
368,0.511
369,0.5045
370,0.5036
371,0.5043
372,0.5089
373,0.4981
374,0.5077
375,0.5133
376,0.5001
377,0.5081
378,0.5104
379,0.5147
380,0.5107
381,0.509
382,0.517
383,0.5111
384,0.5096
385,0.5036
386,0.4996
387,0.4866
388,0.5017
389,0.5138
390,0.5196
391,0.5069
392,0.5272
393,0.5152
394,0.5086
395,0.5058
396,0.5118
397,0.511
398,0.502
399,0.5043
400,0.5228
401,0.5195
402,0.5186
403,0.5222
404,0.5222
405,0.5143
406,0.5205
407,0.5128
408,0.5112
409,0.5135
410,0.5202
411,0.5176
412,0.5142
413,0.5184
414,0.5104
415,0.518
416,0.5173
417,0.5164
418,0.5225
419,0.4793
420,0.5139
421,0.5178
422,0.5255
423,0.5273
424,0.5199
425,0.5256
426,0.3476
427,0.5009
428,0.5152
429,0.5223
430,0.5222
431,0.5235
432,0.52
433,0.522
434,0.5117
435,0.5189
436,0.5076
437,0.5224
438,0.5213
439,0.5226
440,0.5238
441,0.5158
442,0.5245
443,0.5189
444,0.5227
445,0.5264
446,0.5239
447,0.5243
448,0.5164
449,0.5231
450,0.5232
451,0.5164
452,0.5218
453,0.5229
454,0.5205
455,0.4951
456,0.5158
457,0.5187
458,0.5254
459,0.5206
460,0.5239
461,0.532
462,0.5037
463,0.5286
464,0.5237
465,0.5299
466,0.5277
467,0.5287
468,0.5241
469,0.202
470,0.5237
471,0.5239
472,0.5237
473,0.5251
474,0.5269
475,0.5333
476,0.5231
477,0.5098
478,0.5197
479,0.5276
480,0.5311
481,0.521
482,0.5255
483,0.5277
484,0.5137
485,0.5264
486,0.5247
487,0.5287
488,0.5236
489,0.5279
490,0.5245
491,0.5174
492,0.5225
493,0.5168
494,0.528
495,0.5176
496,0.5223
497,0.5282
498,0.5121
499,0.5195
500,0.5377
501,0.534
502,0.5316
503,0.5283
504,0.5152
505,0.5241
506,0.5305
507,0.5214
508,0.5338
509,0.5291
510,0.5204
511,0.5318
512,0.5213
513,0.5274
514,0.5408
515,0.5293
516,0.5352
517,0.5305
518,0.5308
519,0.5286
520,0.157
521,0.5292
522,0.5363
523,0.5301
524,0.53
525,0.5378
526,0.5348
527,0.5381
528,0.5388
529,0.5407
530,0.5394
531,0.5297
532,0.5337
533,0.5432
534,0.538
535,0.537
536,0.5332
537,0.5285
538,0.5401
539,0.5413
540,0.5398
541,0.5363
542,0.5435
543,0.5335
544,0.5468
545,0.5365
546,0.5343
547,0.5367
548,0.5266
549,0.5381
550,0.5261
551,0.5301
552,0.5374
553,0.5302
554,0.5363
555,0.4973
556,0.5364
557,0.5356
558,0.5344
559,0.5374
560,0.5327
561,0.5391
562,0.5419
563,0.1446
564,0.5384
565,0.5417
566,0.536
567,0.5377
568,0.5402
569,0.5402
570,0.5376
571,0.5344
572,0.5355
573,0.5378
574,0.5423
575,0.5396
576,0.5343
577,0.5399
578,0.534
579,0.537
580,0.5355
581,0.5399
582,0.5367
583,0.5361
584,0.5386
585,0.5388
586,0.5384
587,0.5407
588,0.5383
589,0.5422
590,0.5382
591,0.5441
592,0.537
593,0.5323
594,0.5394
595,0.5454
596,0.5328
597,0.5376
598,0.5168
599,0.5465
600,0.5487
601,0.5473
602,0.5501
603,0.5485
604,0.5474
605,0.5463
606,0.5448
607,0.5405
608,0.5409
609,0.5306
610,0.5423
611,0.5366
612,0.54
613,0.542
614,0.5439
615,0.5456
616,0.55
617,0.5407
618,0.5462
619,0.5444
620,0.5495
621,0.5436
622,0.5426
623,0.5438
624,0.5422
625,0.548
626,0.5429
627,0.499
628,0.5366
629,0.5443
630,0.5428
631,0.5443
632,0.5465
633,0.5429
634,0.5497
635,0.551
636,0.554
637,0.5466
638,0.5477
639,0.5397
640,0.5441
641,0.5387
642,0.5467
643,0.5518
644,0.5574
645,0.5433
646,0.5512
647,0.5456
648,0.5453
649,0.5389
650,0.548
651,0.5443
652,0.5428
653,0.5499
654,0.5379
655,0.5515
656,0.5502
657,0.55
658,0.5456
659,0.5432
660,0.5435
661,0.5455
662,0.5537
663,0.5426
664,0.5488
665,0.546
666,0.5455
667,0.5443
668,0.5427
669,0.5484
670,0.5502
671,0.5421
672,0.5532
673,0.5463
674,0.5562
675,0.5506
676,0.5528
677,0.5541
678,0.5473
679,0.5492
680,0.5533
681,0.5424
682,0.5524
683,0.5481
684,0.5485
685,0.5516
686,0.5537
687,0.5475
688,0.5539
689,0.5512
690,0.552
691,0.552
692,0.5514
693,0.5482
694,0.5514
695,0.5571
696,0.5581
697,0.5558
698,0.5473
699,0.551
700,0.5538
701,0.5522
702,0.5472
703,0.5386
704,0.5446
705,0.5466
706,0.5485
707,0.5439
708,0.551
709,0.5477
710,0.5403
711,0.5432
712,0.5496
713,0.5444
714,0.5482
715,0.5486
716,0.5487
717,0.549
718,0.5436
719,0.5538
720,0.5453
721,0.5571
722,0.5521
723,0.5536
724,0.552
725,0.5527
726,0.5544
727,0.5518
728,0.5533
729,0.5539
730,0.5588
731,0.5542
732,0.5545
733,0.5482
734,0.5549
735,0.5517
736,0.5521
737,0.5549
738,0.5525
739,0.5495
740,0.5524
741,0.5544
742,0.5565
743,0.5454
744,0.5511
745,0.5529
746,0.5459
747,0.5531
748,0.5519
749,0.5547
750,0.5564
751,0.5547
752,0.5527
753,0.5537
754,0.5545
755,0.5516
756,0.5534
757,0.5592
758,0.5564
759,0.5503
760,0.549
761,0.5514
762,0.5546
763,0.559
764,0.555
765,0.5551
766,0.5545
767,0.5574
768,0.557
769,0.559
770,0.5559
771,0.5554
772,0.5611
773,0.5542
774,0.5555
775,0.5558
776,0.5605
777,0.5567
778,0.5619
779,0.5542
780,0.5549
781,0.5563
782,0.5548
783,0.5567
784,0.5601
785,0.5544
786,0.5611
787,0.559
788,0.5585
789,0.5359
790,0.5593
791,0.5606
792,0.561
793,0.5609
794,0.5643
795,0.5585
796,0.5558
797,0.5585
798,0.5597
799,0.5504
800,0.5575
801,0.5594
802,0.5568
803,0.5545
804,0.5561
805,0.5548
806,0.5552
807,0.5545
808,0.5558
809,0.5575
810,0.559
811,0.5598
812,0.5589
813,0.5579
814,0.5571
815,0.4732
816,0.5583
817,0.562
818,0.5611
819,0.558
820,0.5605
821,0.5615
822,0.5596
823,0.5609
824,0.5606
825,0.5607
826,0.5653
827,0.5664
828,0.5597
829,0.5584
830,0.5597
831,0.56
832,0.5618
833,0.5659
834,0.5649
835,0.5652
836,0.5654
837,0.5637
838,0.5615
839,0.5574
840,0.5602
841,0.5615
842,0.5615
843,0.568
844,0.5599
845,0.5613
846,0.5658
847,0.5678
848,0.5644
849,0.5653
850,0.5639
851,0.5634
852,0.5638
853,0.561
854,0.5631
855,0.5623
856,0.5666
857,0.5713
858,0.5521
859,0.5668
860,0.5668
861,0.5701
862,0.5701
863,0.5645
864,0.567
865,0.5657
866,0.5681
867,0.5612
868,0.5648
869,0.5644
870,0.5643
871,0.5654
872,0.5621
873,0.5657
874,0.5641
875,0.5612
876,0.5657
877,0.5632
878,0.5627
879,0.5638
880,0.563
881,0.5674
882,0.5618
883,0.5618
884,0.5612
885,0.5657
886,0.5676
887,0.5669
888,0.5675
889,0.5655
890,0.5601
891,0.565
892,0.5621
893,0.5652
894,0.5608
895,0.5615
896,0.5601
897,0.565
898,0.5644
899,0.5629
900,0.5631
901,0.5643
902,0.5608
903,0.5602
904,0.5582
905,0.5551
906,0.5577
907,0.5533
908,0.556
909,0.5551
910,0.5563
911,0.56
912,0.5621
913,0.558
914,0.5559
915,0.5611
916,0.5566
917,0.5549
918,0.5594
919,0.561
920,0.5615
921,0.559
922,0.557
923,0.5585
924,0.5619
925,0.5622
926,0.5545
927,0.5601
928,0.56
929,0.5578
930,0.5599
931,0.5592
932,0.5592
933,0.564
934,0.5643
935,0.5631
936,0.5642
937,0.5613
938,0.5617
939,0.5611
940,0.5652
941,0.5604
942,0.5598
943,0.5644
944,0.5643
945,0.5615
946,0.5628
947,0.5613
948,0.5615
949,0.5611
950,0.5626
951,0.5678
952,0.5617
953,0.5628
954,0.565
955,0.5668
956,0.5628
957,0.5663
958,0.5669
959,0.5612
960,0.5651
961,0.5625
962,0.5644
963,0.5627
964,0.5656
965,0.5643
966,0.5654
967,0.5652
968,0.5673
969,0.5679
970,0.5642
971,0.5628
972,0.5639
973,0.5634
974,0.565
975,0.5629
976,0.5614
977,0.5651
978,0.5657
979,0.5655
980,0.567
981,0.5666
982,0.5671
983,0.5678
984,0.5679
985,0.5654
986,0.5699
987,0.5728
988,0.5663
989,0.5712
990,0.569
991,0.5653
992,0.5683
993,0.5688
994,0.5726
995,0.5679
996,0.5702
997,0.5728
998,0.5675
999,0.5666
