,accuracy
330,0.5598
331,0.5663
332,0.5717
333,0.5739
334,0.5714
335,0.4462
336,0.5674
337,0.5649
338,0.5569
339,0.5659
340,0.5719
341,0.5733
342,0.5783
343,0.5758
344,0.5732
345,0.5814
346,0.5
347,0.5658
348,0.5699
349,0.5747
350,0.5772
351,0.5806
352,0.5734
353,0.5846
354,0.5817
355,0.5819
356,0.5786
357,0.5184
358,0.5622
359,0.5646
360,0.5756
361,0.5801
362,0.5886
363,0.5805
364,0.5825
365,0.5723
366,0.5795
367,0.5859
368,0.5372
369,0.5725
370,0.5766
371,0.5713
372,0.593
373,0.5794
374,0.5855
375,0.5871
376,0.5947
377,0.5951
378,0.5882
379,0.5127
380,0.5868
381,0.586
382,0.5872
383,0.5841
384,0.5885
385,0.591
386,0.5979
387,0.5972
388,0.5958
389,0.2651
390,0.5337
391,0.5762
392,0.5849
393,0.5894
394,0.5826
395,0.5982
396,0.5975
397,0.5903
398,0.6013
399,0.61
400,0.4469
401,0.5082
402,0.5216
403,0.5276
404,0.5347
405,0.541
406,0.5387
407,0.5516
408,0.5508
409,0.5172
410,0.5983
411,0.6019
412,0.609
413,0.6129
414,0.6101
415,0.6066
416,0.606
417,0.6128
418,0.5579
419,0.61
420,0.6218
421,0.6206
422,0.6257
423,0.6289
424,0.6301
425,0.6329
426,0.6325
427,0.5588
428,0.6264
429,0.6372
430,0.6355
431,0.6344
432,0.6378
433,0.6391
434,0.645
435,0.1319
436,0.6019
437,0.634
438,0.6391
439,0.6427
440,0.6383
441,0.6443
442,0.647
443,0.6468
444,0.4988
445,0.6226
446,0.6368
447,0.6402
448,0.642
449,0.6475
450,0.6514
451,0.6502
452,0.6521
453,0.5563
454,0.6338
455,0.6429
456,0.6552
457,0.6603
458,0.6537
459,0.6552
460,0.658
461,0.6633
462,0.6069
463,0.6399
464,0.657
465,0.6632
466,0.663
467,0.663
468,0.667
469,0.6664
470,0.6741
471,0.6315
472,0.6491
473,0.6619
474,0.6605
475,0.6602
476,0.6697
477,0.6733
478,0.6794
479,0.6788
480,0.6423
481,0.6544
482,0.6693
483,0.672
484,0.6755
485,0.6751
486,0.6824
487,0.6837
488,0.6077
489,0.6453
490,0.6596
491,0.6613
492,0.6739
493,0.6672
494,0.6736
495,0.6794
496,0.6822
497,0.6145
498,0.6544
499,0.6696
500,0.6843
501,0.6856
502,0.6821
503,0.6844
504,0.6878
505,0.6638
506,0.6774
507,0.6776
508,0.6795
509,0.6861
510,0.687
511,0.6875
512,0.6374
513,0.6701
514,0.6777
515,0.6862
516,0.6858
517,0.6948
518,0.6947
519,0.6943
520,0.6779
521,0.6806
522,0.692
523,0.6889
524,0.6937
525,0.6993
526,0.7039
527,0.6581
528,0.683
529,0.6835
530,0.6959
531,0.6988
532,0.7029
533,0.7055
534,0.6627
535,0.6806
536,0.689
537,0.6913
538,0.6983
539,0.6977
540,0.7002
541,0.7026
542,0.6788
543,0.6881
544,0.6846
545,0.6928
546,0.6962
547,0.6967
548,0.6987
549,0.6756
550,0.6902
551,0.6933
552,0.7018
553,0.7017
554,0.7051
555,0.7067
556,0.6743
557,0.686
558,0.6923
559,0.6974
560,0.7027
561,0.7049
562,0.709
563,0.6387
564,0.6819
565,0.6865
566,0.6935
567,0.6935
568,0.6982
569,0.704
570,0.7021
571,0.6861
572,0.6911
573,0.6943
574,0.6991
575,0.7045
576,0.708
577,0.7061
578,0.6848
579,0.6918
580,0.6865
581,0.6969
582,0.7025
583,0.7043
584,0.7062
585,0.6844
586,0.6873
587,0.6881
588,0.6995
589,0.703
590,0.7093
591,0.7094
592,0.7098
593,0.6891
594,0.6831
595,0.6918
596,0.6944
597,0.7006
598,0.7
599,0.7007
600,0.7003
601,0.7052
602,0.7009
603,0.7023
604,0.7021
605,0.7033
606,0.6845
607,0.7045
608,0.705
609,0.7071
610,0.7101
611,0.7107
612,0.7122
613,0.6989
614,0.7027
615,0.7098
616,0.7128
617,0.7138
618,0.7148
619,0.7021
620,0.7022
621,0.7088
622,0.7099
623,0.709
624,0.7093
625,0.6906
626,0.6999
627,0.7036
628,0.7127
629,0.7154
630,0.7164
631,0.7182
632,0.6989
633,0.705
634,0.7128
635,0.718
636,0.7181
637,0.7191
638,0.7017
639,0.7144
640,0.713
641,0.7115
642,0.7175
643,0.7178
644,0.7068
645,0.7098
646,0.7151
647,0.7179
648,0.722
649,0.7233
650,0.6963
651,0.7065
652,0.7106
653,0.7153
654,0.7158
655,0.7168
656,0.7184
657,0.7116
658,0.7066
659,0.7148
660,0.7216
661,0.7223
662,0.722
663,0.7039
664,0.7075
665,0.7135
666,0.7128
667,0.7145
668,0.7159
669,0.7103
670,0.718
671,0.7179
672,0.7182
673,0.7247
674,0.723
675,0.7253
676,0.7119
677,0.7114
678,0.7174
679,0.7212
680,0.7225
681,0.7221
682,0.7087
683,0.7099
684,0.7209
685,0.7237
686,0.7262
687,0.7273
688,0.7023
689,0.7104
690,0.7172
691,0.7172
692,0.7188
693,0.7219
694,0.723
695,0.7154
696,0.7203
697,0.7171
698,0.723
699,0.7229
700,0.7226
701,0.721
702,0.7256
703,0.7213
704,0.7219
705,0.7244
706,0.719
707,0.7179
708,0.7264
709,0.7238
710,0.7283
711,0.7277
712,0.721
713,0.7198
714,0.7238
715,0.7252
716,0.7278
717,0.714
718,0.7202
719,0.7199
720,0.7266
721,0.7277
722,0.729
723,0.7166
724,0.7254
725,0.7271
726,0.7284
727,0.7275
728,0.7257
729,0.7247
730,0.728
731,0.7227
732,0.7218
733,0.7259
734,0.7167
735,0.7223
736,0.7301
737,0.7311
738,0.7303
739,0.7196
740,0.7274
741,0.7239
742,0.7306
743,0.7329
744,0.7326
745,0.7195
746,0.7179
747,0.725
748,0.7273
749,0.7302
750,0.7197
751,0.7173
752,0.7273
753,0.7272
754,0.7315
755,0.7321
756,0.7187
757,0.7251
758,0.7277
759,0.7283
760,0.7286
761,0.7206
762,0.719
763,0.7271
764,0.7247
765,0.7293
766,0.7288
767,0.7225
768,0.7262
769,0.7252
770,0.7242
771,0.7289
772,0.7247
773,0.7217
774,0.725
775,0.7262
776,0.7285
777,0.7279
778,0.7194
779,0.7223
780,0.7205
781,0.7196
782,0.725
783,0.7259
784,0.7234
785,0.7205
786,0.7224
787,0.7267
788,0.7292
789,0.7241
790,0.7262
791,0.7296
792,0.7275
793,0.7283
794,0.7261
795,0.7255
796,0.7232
797,0.7241
798,0.7258
799,0.7247
800,0.7244
801,0.726
802,0.7235
803,0.7247
804,0.7257
805,0.7256
806,0.7276
807,0.7298
808,0.7301
809,0.7293
810,0.7302
811,0.7288
812,0.7315
813,0.7296
814,0.7244
815,0.7238
816,0.7223
817,0.7195
818,0.7278
819,0.7263
820,0.7262
821,0.7239
822,0.7305
823,0.7335
824,0.7348
825,0.7334
826,0.7336
827,0.7303
828,0.7268
829,0.7249
830,0.7219
831,0.7237
832,0.7322
833,0.7316
834,0.7294
835,0.7288
836,0.732
837,0.7343
838,0.734
839,0.734
840,0.7293
841,0.7306
842,0.7305
843,0.7331
844,0.7298
845,0.7286
846,0.7312
847,0.7341
848,0.7328
849,0.737
850,0.7341
851,0.7373
852,0.7389
853,0.738
854,0.7388
855,0.7362
856,0.7374
857,0.7374
858,0.7381
859,0.7402
860,0.7302
861,0.7244
862,0.7276
863,0.7373
864,0.7307
865,0.7312
866,0.7327
867,0.7347
868,0.7308
869,0.733
870,0.734
871,0.7344
872,0.7372
873,0.7372
874,0.7375
875,0.7379
876,0.7377
877,0.7389
878,0.7369
879,0.7378
880,0.7362
881,0.7369
882,0.7355
883,0.738
884,0.7289
885,0.7233
886,0.7287
887,0.7326
888,0.7381
889,0.7395
890,0.7406
891,0.741
892,0.742
893,0.7382
894,0.7401
895,0.7409
896,0.741
897,0.739
898,0.7396
899,0.741
900,0.7397
901,0.7374
902,0.7395
903,0.7366
904,0.7337
905,0.7363
906,0.7356
907,0.7374
908,0.7368
909,0.7387
910,0.7364
911,0.7365
912,0.7352
913,0.7381
914,0.7385
915,0.7369
916,0.736
917,0.731
918,0.7322
919,0.7358
920,0.7358
921,0.7412
922,0.7405
923,0.7403
924,0.7407
925,0.7415
926,0.7433
927,0.7425
928,0.7438
929,0.7424
930,0.7438
931,0.7421
932,0.7436
933,0.7415
934,0.7432
935,0.7273
936,0.7368
937,0.7383
938,0.7397
939,0.7419
940,0.7407
941,0.7421
942,0.7417
943,0.742
944,0.7435
945,0.7416
946,0.7433
947,0.7446
948,0.743
949,0.7441
950,0.7445
951,0.7451
952,0.7467
953,0.7454
954,0.7464
955,0.7452
956,0.7385
957,0.7317
958,0.7372
959,0.7404
960,0.744
961,0.7414
962,0.7431
963,0.7445
964,0.7421
965,0.7457
966,0.7466
967,0.7461
968,0.7468
969,0.7464
970,0.7446
971,0.7451
972,0.7443
973,0.7445
974,0.7397
975,0.7316
976,0.7347
977,0.7441
978,0.7416
979,0.7463
980,0.7437
981,0.7446
982,0.7465
983,0.7455
984,0.746
985,0.7434
986,0.7448
987,0.7446
988,0.7458
989,0.7456
990,0.7456
991,0.7458
992,0.7464
993,0.7466
994,0.7463
995,0.7465
996,0.7456
997,0.7475
998,0.7466
999,0.7472
