,accuracy
415,0.6762
416,0.6675
417,0.6745
418,0.6738
419,0.6767
420,0.6632
421,0.6644
422,0.6751
423,0.6712
424,0.6702
425,0.6775
426,0.6746
427,0.6751
428,0.673
429,0.6773
430,0.6763
431,0.6794
432,0.6711
433,0.6808
434,0.6677
435,0.6777
436,0.6729
437,0.6734
438,0.6788
439,0.6742
440,0.6746
441,0.6736
442,0.6698
443,0.6798
444,0.6682
445,0.6717
446,0.6802
447,0.6738
448,0.6776
449,0.6759
450,0.676
451,0.6847
452,0.6839
453,0.6812
454,0.6806
455,0.6795
456,0.6836
457,0.6772
458,0.6781
459,0.6816
460,0.6767
461,0.6755
462,0.6667
463,0.6819
464,0.6746
465,0.6742
466,0.6769
467,0.6773
468,0.6833
469,0.6857
470,0.6828
471,0.6825
472,0.6826
473,0.671
474,0.6778
475,0.6772
476,0.6805
477,0.6814
478,0.6811
479,0.6813
480,0.6862
481,0.6823
482,0.6891
483,0.6726
484,0.6861
485,0.6877
486,0.6877
487,0.6877
488,0.6898
489,0.6824
490,0.6823
491,0.6802
492,0.6898
493,0.6846
494,0.6801
495,0.6846
496,0.6864
497,0.6856
498,0.6887
499,0.6833
500,0.6973
501,0.6979
502,0.7005
503,0.6976
504,0.6998
505,0.6968
506,0.6998
507,0.6919
508,0.6916
509,0.6837
510,0.688
511,0.6741
512,0.6932
513,0.6898
514,0.6874
515,0.691
516,0.6967
517,0.6967
518,0.688
519,0.6909
520,0.6982
521,0.6899
522,0.6916
523,0.697
524,0.6878
525,0.6939
526,0.6939
527,0.6917
528,0.6885
529,0.691
530,0.6922
531,0.6969
532,0.7
533,0.698
534,0.698
535,0.6929
536,0.7042
537,0.6921
538,0.6996
539,0.6915
540,0.6955
541,0.6948
542,0.6968
543,0.7027
544,0.691
545,0.6958
546,0.6982
547,0.6994
548,0.6924
549,0.6979
550,0.7015
551,0.6978
552,0.7051
553,0.7046
554,0.6975
555,0.7025
556,0.7035
557,0.7032
558,0.6952
559,0.7017
560,0.7067
561,0.6996
562,0.6943
563,0.7042
564,0.707
565,0.6998
566,0.7063
567,0.7096
568,0.7073
569,0.7087
570,0.7065
571,0.7068
572,0.7024
573,0.7005
574,0.7036
575,0.707
576,0.7083
577,0.707
578,0.7056
579,0.7049
580,0.7048
581,0.7114
582,0.7169
583,0.7064
584,0.7072
585,0.7074
586,0.7112
587,0.7045
588,0.7087
589,0.708
590,0.7095
591,0.7069
592,0.7082
593,0.7122
594,0.7085
595,0.7118
596,0.7131
597,0.7053
598,0.7051
599,0.7056
600,0.718
601,0.7206
602,0.7185
603,0.7194
604,0.7172
605,0.7187
606,0.7211
607,0.7194
608,0.7194
609,0.7216
610,0.7231
611,0.7217
612,0.7227
613,0.7008
614,0.7034
615,0.7117
616,0.7088
617,0.7246
618,0.7115
619,0.7167
620,0.7159
621,0.7146
622,0.7192
623,0.7137
624,0.716
625,0.7149
626,0.712
627,0.7169
628,0.7162
629,0.7138
630,0.7145
631,0.7152
632,0.7208
633,0.7241
634,0.7197
635,0.7158
636,0.7165
637,0.7186
638,0.7193
639,0.7252
640,0.7193
641,0.7237
642,0.726
643,0.7217
644,0.7231
645,0.7174
646,0.7196
647,0.7196
648,0.7264
649,0.7164
650,0.7254
651,0.7245
652,0.7251
653,0.7285
654,0.727
655,0.7264
656,0.7226
657,0.7232
658,0.7294
659,0.7264
660,0.7184
661,0.722
662,0.7229
663,0.718
664,0.7196
665,0.7189
666,0.7135
667,0.7238
668,0.7208
669,0.7209
670,0.7203
671,0.7209
672,0.7182
673,0.7166
674,0.7241
675,0.7256
676,0.7148
677,0.7165
678,0.7184
679,0.7223
680,0.7174
681,0.7213
682,0.7214
683,0.7166
684,0.725
685,0.7212
686,0.7153
687,0.7198
688,0.7257
689,0.7219
690,0.7243
691,0.7282
692,0.7258
693,0.7255
694,0.7276
695,0.7221
696,0.7198
697,0.718
698,0.7203
699,0.7227
700,0.7275
701,0.7301
702,0.734
703,0.7306
704,0.7287
705,0.7304
706,0.7297
707,0.7284
708,0.7267
709,0.7309
710,0.7318
711,0.73
712,0.7196
713,0.7107
714,0.7253
715,0.7222
716,0.7241
717,0.7329
718,0.7307
719,0.727
720,0.7307
721,0.7273
722,0.7273
723,0.729
724,0.7259
725,0.7302
726,0.7287
727,0.7342
728,0.7374
729,0.7286
730,0.7345
731,0.7287
732,0.7283
733,0.7371
734,0.7306
735,0.735
736,0.7355
737,0.7272
738,0.7324
739,0.7396
740,0.7338
741,0.7313
742,0.7377
743,0.7366
744,0.7299
745,0.7307
746,0.737
747,0.7346
748,0.7376
749,0.7372
750,0.735
751,0.74
752,0.7362
753,0.7334
754,0.7384
755,0.7358
756,0.7345
757,0.734
758,0.7324
759,0.7342
760,0.7355
761,0.7349
762,0.735
763,0.738
764,0.7397
765,0.7373
766,0.7323
767,0.7314
768,0.7352
769,0.7302
770,0.7325
771,0.7353
772,0.7354
773,0.735
774,0.7321
775,0.7348
776,0.7334
777,0.7346
778,0.7361
779,0.7317
780,0.7292
781,0.7351
782,0.7344
783,0.7337
784,0.7267
785,0.7284
786,0.7348
787,0.7335
788,0.7341
789,0.7373
790,0.733
791,0.7311
792,0.7308
793,0.7274
794,0.7334
795,0.732
796,0.7375
797,0.7327
798,0.7304
799,0.7376
800,0.7417
801,0.7422
802,0.7442
803,0.7402
804,0.742
805,0.7407
806,0.7435
807,0.7427
808,0.7442
809,0.7392
810,0.7397
811,0.7427
812,0.7433
813,0.7423
814,0.7253
815,0.7346
816,0.7317
817,0.7365
818,0.7376
819,0.7415
820,0.7439
821,0.744
822,0.7456
823,0.7402
824,0.743
825,0.7429
826,0.7438
827,0.7424
828,0.746
829,0.7457
830,0.7446
831,0.7453
832,0.7438
833,0.7414
834,0.7451
835,0.7424
836,0.7315
837,0.7326
838,0.7443
839,0.7395
840,0.746
841,0.7483
842,0.747
843,0.7471
844,0.7465
845,0.7471
846,0.7458
847,0.7472
848,0.7453
849,0.7471
850,0.7477
851,0.7491
852,0.7484
853,0.748
854,0.7479
855,0.748
856,0.7487
857,0.7482
858,0.7486
859,0.7496
860,0.7499
861,0.7462
862,0.7493
863,0.747
864,0.7475
865,0.7488
866,0.7492
867,0.7487
868,0.7486
869,0.7482
870,0.7476
871,0.7485
872,0.7473
873,0.7491
874,0.7504
875,0.7483
876,0.749
877,0.7503
878,0.7497
879,0.7482
880,0.7498
881,0.7494
882,0.748
883,0.7496
884,0.7299
885,0.7463
886,0.7434
887,0.7512
888,0.7522
889,0.7534
890,0.7534
891,0.7533
892,0.7518
893,0.7526
894,0.7528
895,0.7519
896,0.7523
897,0.7523
898,0.7516
899,0.7517
900,0.7547
901,0.7537
902,0.7553
903,0.7524
904,0.7518
905,0.755
906,0.7538
907,0.755
908,0.7546
909,0.7543
910,0.754
911,0.7539
912,0.7533
913,0.7514
914,0.7394
915,0.7417
916,0.7481
917,0.7474
918,0.7494
919,0.7486
920,0.7524
921,0.7526
922,0.7513
923,0.7511
924,0.7523
925,0.7506
926,0.7517
927,0.7519
928,0.752
929,0.7511
930,0.7512
931,0.7514
932,0.752
933,0.7527
934,0.752
935,0.7514
936,0.7497
937,0.7502
938,0.7502
939,0.7504
940,0.7519
941,0.7523
942,0.7507
943,0.7502
944,0.7509
945,0.7514
946,0.7494
947,0.7511
948,0.7505
949,0.7525
950,0.7264
951,0.7449
952,0.7535
953,0.755
954,0.7526
955,0.7553
956,0.7575
957,0.7569
958,0.7584
959,0.7574
960,0.7571
961,0.7585
962,0.7583
963,0.7577
964,0.7586
965,0.7578
966,0.7172
967,0.7532
968,0.7537
969,0.7549
970,0.7547
971,0.756
972,0.7589
973,0.7545
974,0.7585
975,0.7551
976,0.7522
977,0.7371
978,0.7521
979,0.751
980,0.7547
981,0.7588
982,0.7575
983,0.7604
984,0.7597
985,0.7589
986,0.7608
987,0.7591
988,0.7615
989,0.7597
990,0.7624
991,0.7615
992,0.7622
993,0.7628
994,0.7629
995,0.7617
996,0.7627
997,0.7623
998,0.7617
999,0.7613
