,accuracy
364,0.5004
365,0.5123
366,0.5105
367,0.3356
368,0.5146
369,0.5261
370,0.5153
371,0.4954
372,0.5148
373,0.5036
374,0.486
375,0.4525
376,0.5083
377,0.5272
378,0.5075
379,0.5194
380,0.5188
381,0.5055
382,0.4803
383,0.5154
384,0.5017
385,0.5297
386,0.5182
387,0.5216
388,0.5159
389,0.4973
390,0.521
391,0.3883
392,0.5288
393,0.521
394,0.5192
395,0.4971
396,0.5248
397,0.5176
398,0.5209
399,0.3794
400,0.521
401,0.5164
402,0.5311
403,0.1804
404,0.5118
405,0.5223
406,0.5331
407,0.4019
408,0.5163
409,0.5209
410,0.5296
411,0.395
412,0.5058
413,0.5211
414,0.5286
415,0.3723
416,0.5388
417,0.5115
418,0.522
419,0.3696
420,0.531
421,0.5287
422,0.5151
423,0.4754
424,0.5014
425,0.5196
426,0.5234
427,0.4995
428,0.5333
429,0.5203
430,0.5203
431,0.38
432,0.5155
433,0.509
434,0.505
435,0.3727
436,0.5251
437,0.5201
438,0.5332
439,0.4404
440,0.5287
441,0.5056
442,0.5316
443,0.3685
444,0.5273
445,0.5395
446,0.5281
447,0.3232
448,0.5127
449,0.5287
450,0.5196
451,0.4267
452,0.5262
453,0.5318
454,0.5339
455,0.3615
456,0.5142
457,0.5338
458,0.5285
459,0.1966
460,0.519
461,0.5399
462,0.5385
463,0.432
464,0.5223
465,0.5275
466,0.5306
467,0.3627
468,0.5268
469,0.538
470,0.5347
471,0.3274
472,0.5227
473,0.5227
474,0.535
475,0.4812
476,0.5313
477,0.5339
478,0.5364
479,0.2963
480,0.5225
481,0.5403
482,0.5267
483,0.4119
484,0.5336
485,0.5195
486,0.535
487,0.4165
488,0.5156
489,0.5325
490,0.528
491,0.3104
492,0.5325
493,0.5256
494,0.5371
495,0.262
496,0.5315
497,0.5368
498,0.5332
499,0.2829
500,0.5379
501,0.5349
502,0.5195
503,0.3889
504,0.5396
505,0.5447
506,0.5086
507,0.308
508,0.5369
509,0.5405
510,0.5281
511,0.3576
512,0.5365
513,0.5351
514,0.5284
515,0.3463
516,0.5459
517,0.5414
518,0.5437
519,0.2321
520,0.5275
521,0.5288
522,0.5301
523,0.5088
524,0.544
525,0.5454
526,0.5374
527,0.4231
528,0.5458
529,0.5404
530,0.5188
531,0.5184
532,0.5486
533,0.5337
534,0.5326
535,0.5031
536,0.543
537,0.545
538,0.5357
539,0.31
540,0.5412
541,0.542
542,0.5467
543,0.2392
544,0.5411
545,0.5325
546,0.536
547,0.3827
548,0.5443
549,0.5319
550,0.5277
551,0.5286
552,0.5338
553,0.5327
554,0.5484
555,0.3618
556,0.548
557,0.5337
558,0.541
559,0.3965
560,0.5446
561,0.5472
562,0.5418
563,0.5131
564,0.5466
565,0.5415
566,0.5424
567,0.4481
568,0.5446
569,0.5432
570,0.5364
571,0.5139
572,0.5472
573,0.5465
574,0.5385
575,0.5318
576,0.5372
577,0.5367
578,0.5417
579,0.4799
580,0.5415
581,0.5402
582,0.5485
583,0.4217
584,0.5445
585,0.5407
586,0.5493
587,0.3436
588,0.5487
589,0.543
590,0.5384
591,0.4891
592,0.5402
593,0.553
594,0.5421
595,0.4775
596,0.5525
597,0.5491
598,0.5524
599,0.4622
600,0.5435
601,0.5275
602,0.5491
603,0.5477
604,0.5498
605,0.5523
606,0.5548
607,0.3029
608,0.5357
609,0.5453
610,0.5432
611,0.5478
612,0.5441
613,0.5568
614,0.5479
615,0.2802
616,0.5346
617,0.5537
618,0.5448
619,0.5598
620,0.5559
621,0.5521
622,0.5522
623,0.5331
624,0.5401
625,0.5527
626,0.5611
627,0.5474
628,0.547
629,0.5541
630,0.5574
631,0.5315
632,0.5568
633,0.5475
634,0.5539
635,0.5585
636,0.5552
637,0.5513
638,0.5519
639,0.4819
640,0.5399
641,0.5407
642,0.5506
643,0.5586
644,0.558
645,0.5556
646,0.5498
647,0.5131
648,0.5523
649,0.5532
650,0.5548
651,0.5524
652,0.5627
653,0.5566
654,0.5579
655,0.5427
656,0.55
657,0.5556
658,0.5582
659,0.5599
660,0.5608
661,0.5572
662,0.5593
663,0.5307
664,0.5552
665,0.5519
666,0.5495
667,0.5515
668,0.5688
669,0.5648
670,0.5651
671,0.2403
672,0.5607
673,0.5662
674,0.5603
675,0.5617
676,0.5581
677,0.5604
678,0.5622
679,0.5476
680,0.5518
681,0.5519
682,0.5592
683,0.5601
684,0.5645
685,0.5517
686,0.5627
687,0.4962
688,0.56
689,0.5503
690,0.5585
691,0.5545
692,0.5546
693,0.556
694,0.5555
695,0.4565
696,0.5564
697,0.5551
698,0.5551
699,0.559
700,0.5522
701,0.5619
702,0.56
703,0.5411
704,0.5547
705,0.5532
706,0.5566
707,0.5536
708,0.5571
709,0.5549
710,0.5556
711,0.365
712,0.5627
713,0.5549
714,0.5694
715,0.5591
716,0.5566
717,0.5667
718,0.5641
719,0.4135
720,0.5508
721,0.5516
722,0.5621
723,0.5589
724,0.5662
725,0.5637
726,0.5601
727,0.5255
728,0.5565
729,0.5614
730,0.5643
731,0.5624
732,0.5598
733,0.5673
734,0.561
735,0.5633
736,0.5734
737,0.5676
738,0.5711
739,0.5741
740,0.5688
741,0.569
742,0.5714
743,0.5622
744,0.5639
745,0.5595
746,0.5607
747,0.5676
748,0.5643
749,0.5683
750,0.563
751,0.5617
752,0.5639
753,0.5694
754,0.5688
755,0.5711
756,0.5677
757,0.5757
758,0.5679
759,0.5274
760,0.571
761,0.5653
762,0.5679
763,0.5664
764,0.5658
765,0.5696
766,0.5694
767,0.5689
768,0.5699
769,0.5691
770,0.5755
771,0.571
772,0.5703
773,0.5668
774,0.5742
775,0.4942
776,0.5756
777,0.5751
778,0.5685
779,0.5658
780,0.5696
781,0.5703
782,0.5757
783,0.5681
784,0.5697
785,0.571
786,0.571
787,0.5714
788,0.5687
789,0.5682
790,0.5694
791,0.57
792,0.577
793,0.5665
794,0.5683
795,0.5711
796,0.5761
797,0.5785
798,0.5722
799,0.5441
800,0.4326
801,0.5707
802,0.5706
803,0.568
804,0.5679
805,0.5637
806,0.5619
807,0.5542
808,0.569
809,0.4632
810,0.566
811,0.5681
812,0.4069
813,0.5273
814,0.376
815,0.5709
816,0.5737
817,0.5708
818,0.5605
819,0.5753
820,0.5715
821,0.5659
822,0.5727
823,0.5714
824,0.4923
825,0.5753
826,0.5648
827,0.5779
828,0.5605
829,0.5759
830,0.5598
831,0.5745
832,0.5723
833,0.5756
834,0.4611
835,0.5445
836,0.4991
837,0.5741
838,0.5776
839,0.5761
840,0.3926
841,0.5757
842,0.5765
843,0.5747
844,0.5756
845,0.5749
846,0.5777
847,0.4113
848,0.5822
849,0.5727
850,0.5477
851,0.5299
852,0.5073
853,0.566
854,0.5795
855,0.5293
856,0.5806
857,0.5813
858,0.5363
859,0.5744
860,0.5767
861,0.5738
862,0.5466
863,0.5312
864,0.5379
865,0.5774
866,0.5769
867,0.577
868,0.5799
869,0.5599
870,0.5779
871,0.5765
872,0.5722
873,0.5744
874,0.4949
875,0.5784
876,0.5784
877,0.5834
878,0.5553
879,0.5813
880,0.5785
881,0.4311
882,0.4389
883,0.571
884,0.4116
885,0.5623
886,0.5784
887,0.5799
888,0.576
889,0.5837
890,0.5784
891,0.581
892,0.5796
893,0.578
894,0.5757
895,0.5726
896,0.5783
897,0.5776
898,0.575
899,0.5752
900,0.5755
901,0.5719
902,0.5683
903,0.5688
904,0.5629
905,0.5695
906,0.5687
907,0.5675
908,0.5729
909,0.5686
910,0.5733
911,0.5712
912,0.5702
913,0.5704
914,0.5725
915,0.5717
916,0.5724
917,0.5739
918,0.5754
919,0.574
920,0.5745
921,0.5764
922,0.5738
923,0.5721
924,0.5746
925,0.5784
926,0.5748
927,0.5762
928,0.5804
929,0.5737
930,0.58
931,0.5796
932,0.5759
933,0.5764
934,0.5802
935,0.5739
936,0.5754
937,0.5787
938,0.5748
939,0.5784
940,0.5716
941,0.5763
942,0.5737
943,0.5737
944,0.5712
945,0.5732
946,0.5754
947,0.5721
948,0.5748
949,0.5783
950,0.577
951,0.5732
952,0.5756
953,0.5762
954,0.5801
955,0.5767
956,0.5804
957,0.5762
958,0.5761
959,0.5764
960,0.5718
961,0.5747
962,0.579
963,0.5758
964,0.5767
965,0.5794
966,0.5826
967,0.5777
968,0.5744
969,0.5789
970,0.5758
971,0.5803
972,0.5802
973,0.5768
974,0.5787
975,0.5763
976,0.5775
977,0.5773
978,0.5737
979,0.576
980,0.5759
981,0.5808
982,0.5747
983,0.5762
984,0.5791
985,0.5796
986,0.5781
987,0.5756
988,0.5812
989,0.5817
990,0.5749
991,0.5747
992,0.5773
993,0.577
994,0.5765
995,0.5774
996,0.5797
997,0.5726
998,0.5817
999,0.5807
