,accuracy
675,0.7644
676,0.7536
677,0.7662
678,0.768
679,0.7642
680,0.7709
681,0.7715
682,0.754
683,0.7635
684,0.7643
685,0.7698
686,0.7583
687,0.7652
688,0.7621
689,0.7617
690,0.7543
691,0.7585
692,0.7546
693,0.7546
694,0.7674
695,0.7682
696,0.7686
697,0.7577
698,0.757
699,0.7671
700,0.7689
701,0.7713
702,0.7735
703,0.7758
704,0.7748
705,0.7747
706,0.7751
707,0.7739
708,0.7717
709,0.7746
710,0.7732
711,0.7731
712,0.7741
713,0.7608
714,0.76
715,0.7721
716,0.7791
717,0.7784
718,0.7733
719,0.7762
720,0.7726
721,0.7749
722,0.7705
723,0.7712
724,0.7713
725,0.7704
726,0.7732
727,0.7748
728,0.7772
729,0.777
730,0.7757
731,0.7698
732,0.7663
733,0.774
734,0.7719
735,0.779
736,0.7787
737,0.7786
738,0.7835
739,0.7828
740,0.7837
741,0.783
742,0.7854
743,0.7866
744,0.7859
745,0.7861
746,0.786
747,0.7851
748,0.7851
749,0.7852
750,0.7873
751,0.7868
752,0.7874
753,0.7857
754,0.7875
755,0.7854
756,0.7874
757,0.788
758,0.7878
759,0.7875
760,0.7837
761,0.7857
762,0.7858
763,0.7865
764,0.7865
765,0.7858
766,0.7861
767,0.7874
768,0.7862
769,0.785
770,0.7875
771,0.7865
772,0.786
773,0.7859
774,0.7871
775,0.7879
776,0.7849
777,0.7846
778,0.7849
779,0.7819
780,0.769
781,0.7785
782,0.7823
783,0.7832
784,0.7854
785,0.7845
786,0.7849
787,0.7836
788,0.7834
789,0.7836
790,0.7826
791,0.782
792,0.7767
793,0.7747
794,0.7749
795,0.7803
796,0.7838
797,0.7809
798,0.7814
799,0.776
800,0.7821
801,0.7816
802,0.7883
803,0.7878
804,0.7899
805,0.788
806,0.7895
807,0.7882
808,0.789
809,0.789
810,0.7898
811,0.7901
812,0.7894
813,0.7893
814,0.7917
815,0.7914
816,0.7918
817,0.7916
818,0.7908
819,0.7722
820,0.7802
821,0.7871
822,0.7817
823,0.787
824,0.7873
825,0.7875
826,0.7896
827,0.7891
828,0.7889
829,0.7745
830,0.7777
831,0.7872
832,0.7856
833,0.785
834,0.7828
835,0.7823
836,0.7821
837,0.7805
838,0.7836
839,0.7857
840,0.7852
841,0.7841
842,0.7783
843,0.7839
844,0.7813
845,0.7826
846,0.7855
847,0.7864
848,0.7825
849,0.7854
850,0.7846
851,0.7671
852,0.7847
853,0.7799
854,0.7838
855,0.7763
856,0.7803
857,0.7857
858,0.7823
859,0.7798
860,0.7845
861,0.7879
862,0.7877
863,0.784
864,0.7852
865,0.783
866,0.7869
867,0.7846
868,0.7899
869,0.7797
870,0.7863
871,0.7881
872,0.79
873,0.7892
874,0.7826
875,0.7823
876,0.7886
877,0.787
878,0.7865
879,0.7871
880,0.7807
881,0.7814
882,0.7816
883,0.7815
884,0.786
885,0.7843
886,0.7837
887,0.7874
888,0.786
889,0.7855
890,0.7825
891,0.7834
892,0.7814
893,0.7851
894,0.7823
895,0.7873
896,0.7868
897,0.789
898,0.7901
899,0.7905
900,0.7925
901,0.7942
902,0.7956
903,0.7945
904,0.7939
905,0.7953
906,0.7961
907,0.7958
908,0.7973
909,0.7952
910,0.7972
911,0.7943
912,0.7933
913,0.7821
914,0.7847
915,0.7922
916,0.7921
917,0.7931
918,0.7905
919,0.7928
920,0.7916
921,0.7886
922,0.7913
923,0.7931
924,0.789
925,0.7987
926,0.7937
927,0.7913
928,0.7953
929,0.7914
930,0.7936
931,0.7942
932,0.7918
933,0.7943
934,0.7963
935,0.7955
936,0.7948
937,0.7969
938,0.796
939,0.7967
940,0.7966
941,0.7957
942,0.7964
943,0.7976
944,0.797
945,0.7967
946,0.7985
947,0.7976
948,0.7978
949,0.7968
950,0.7976
951,0.7968
952,0.7964
953,0.7979
954,0.7957
955,0.7965
956,0.798
957,0.7978
958,0.7955
959,0.7965
960,0.7966
961,0.7955
962,0.7955
963,0.7985
964,0.7978
965,0.7976
966,0.7984
967,0.7981
968,0.7977
969,0.7983
970,0.7954
971,0.7976
972,0.7972
973,0.7918
974,0.7946
975,0.7941
976,0.7986
977,0.7928
978,0.793
979,0.7934
980,0.7964
981,0.7976
982,0.7982
983,0.798
984,0.798
985,0.7994
986,0.7998
987,0.8009
988,0.7988
989,0.8002
990,0.8006
991,0.8003
992,0.7875
993,0.7916
994,0.796
995,0.7977
996,0.7982
997,0.7922
998,0.793
999,0.7906
