,accuracy
463,0.7494
464,0.7478
465,0.7411
466,0.7453
467,0.7444
468,0.7567
469,0.7309
470,0.7538
471,0.7507
472,0.7429
473,0.7486
474,0.7498
475,0.7494
476,0.7507
477,0.7415
478,0.7506
479,0.7507
480,0.7516
481,0.7442
482,0.7498
483,0.7403
484,0.7465
485,0.7468
486,0.7462
487,0.7482
488,0.7494
489,0.7438
490,0.7468
491,0.7458
492,0.742
493,0.7473
494,0.7498
495,0.741
496,0.7525
497,0.7501
498,0.7462
499,0.7475
500,0.7464
501,0.7528
502,0.752
503,0.759
504,0.7578
505,0.7605
506,0.7705
507,0.7654
508,0.7632
509,0.7652
510,0.7605
511,0.7624
512,0.7478
513,0.769
514,0.7664
515,0.7656
516,0.761
517,0.7599
518,0.7617
519,0.7604
520,0.7432
521,0.7639
522,0.7624
523,0.7599
524,0.7677
525,0.7623
526,0.7616
527,0.7639
528,0.7711
529,0.7521
530,0.76
531,0.7643
532,0.7634
533,0.7611
534,0.7593
535,0.7535
536,0.7662
537,0.7702
538,0.7578
539,0.7673
540,0.7632
541,0.7673
542,0.7614
543,0.7638
544,0.7678
545,0.7588
546,0.7636
547,0.7564
548,0.7613
549,0.7617
550,0.7561
551,0.7664
552,0.7576
553,0.7622
554,0.7607
555,0.7523
556,0.7641
557,0.763
558,0.7589
559,0.7666
560,0.7647
561,0.7665
562,0.7699
563,0.7545
564,0.7656
565,0.7683
566,0.7642
567,0.7635
568,0.7659
569,0.765
570,0.7607
571,0.7622
572,0.7643
573,0.7643
574,0.7599
575,0.7655
576,0.7655
577,0.7621
578,0.7589
579,0.7601
580,0.7566
581,0.7628
582,0.7633
583,0.7662
584,0.762
585,0.7621
586,0.7648
587,0.7604
588,0.7667
589,0.7618
590,0.759
591,0.768
592,0.7581
593,0.7687
594,0.7603
595,0.7635
596,0.7685
597,0.7724
598,0.7607
599,0.7662
600,0.7657
601,0.7658
602,0.7694
603,0.775
604,0.775
605,0.7756
606,0.7797
607,0.7756
608,0.7721
609,0.7768
610,0.7804
611,0.7762
612,0.771
613,0.7722
614,0.7722
615,0.7748
616,0.7762
617,0.7638
618,0.7777
619,0.7741
620,0.7773
621,0.7755
622,0.77
623,0.7725
624,0.7768
625,0.7726
626,0.7761
627,0.7668
628,0.7726
629,0.771
630,0.7729
631,0.7784
632,0.7781
633,0.773
634,0.7768
635,0.7743
636,0.7777
637,0.7722
638,0.7748
639,0.7747
640,0.7721
641,0.7814
642,0.7729
643,0.7808
644,0.7751
645,0.7782
646,0.7741
647,0.7796
648,0.78
649,0.78
650,0.7742
651,0.7773
652,0.7724
653,0.7743
654,0.7702
655,0.7681
656,0.7751
657,0.7724
658,0.7763
659,0.7778
660,0.7773
661,0.7767
662,0.7776
663,0.7789
664,0.7792
665,0.7762
666,0.7729
667,0.7745
668,0.7749
669,0.7719
670,0.7755
671,0.7756
672,0.7737
673,0.7777
674,0.7715
675,0.7749
676,0.7723
677,0.7761
678,0.7731
679,0.7734
680,0.7809
681,0.7731
682,0.7807
683,0.7783
684,0.7798
685,0.7773
686,0.7797
687,0.7777
688,0.7745
689,0.7753
690,0.779
691,0.7862
692,0.7789
693,0.778
694,0.7768
695,0.7775
696,0.777
697,0.7735
698,0.778
699,0.7768
700,0.7789
701,0.7765
702,0.776
703,0.777
704,0.7811
705,0.7829
706,0.783
707,0.7887
708,0.7871
709,0.7875
710,0.7901
711,0.7886
712,0.7846
713,0.7878
714,0.7861
715,0.7851
716,0.7844
717,0.7748
718,0.7843
719,0.7807
720,0.7812
721,0.7848
722,0.7848
723,0.7864
724,0.7805
725,0.7806
726,0.7801
727,0.7854
728,0.785
729,0.7858
730,0.7867
731,0.7824
732,0.785
733,0.7822
734,0.7779
735,0.7836
736,0.7833
737,0.7797
738,0.7825
739,0.7856
740,0.7804
741,0.7831
742,0.7822
743,0.7782
744,0.7808
745,0.7817
746,0.7822
747,0.7798
748,0.7829
749,0.7788
750,0.7794
751,0.7803
752,0.7831
753,0.7811
754,0.7814
755,0.7832
756,0.7835
757,0.7836
758,0.7829
759,0.7818
760,0.7821
761,0.7793
762,0.7819
763,0.7817
764,0.7795
765,0.7845
766,0.7881
767,0.7888
768,0.7821
769,0.781
770,0.7788
771,0.7837
772,0.7858
773,0.7878
774,0.7828
775,0.7859
776,0.7861
777,0.7864
778,0.7873
779,0.7863
780,0.7865
781,0.7866
782,0.7886
783,0.7895
784,0.7904
785,0.7869
786,0.7893
787,0.7896
788,0.7885
789,0.7877
790,0.7718
791,0.7748
792,0.7829
793,0.7831
794,0.7808
795,0.7829
796,0.7881
797,0.7787
798,0.7799
799,0.7796
800,0.7813
801,0.7794
802,0.7802
803,0.7798
804,0.7841
805,0.785
806,0.7877
807,0.7866
808,0.7882
809,0.7888
810,0.7885
811,0.7897
812,0.7873
813,0.7907
814,0.7888
815,0.7873
816,0.7891
817,0.7849
818,0.783
819,0.7782
820,0.7816
821,0.7825
822,0.7853
823,0.7847
824,0.7842
825,0.7859
826,0.7809
827,0.7818
828,0.7817
829,0.7822
830,0.784
831,0.7828
832,0.7838
833,0.7849
834,0.7868
835,0.786
836,0.7863
837,0.7833
838,0.7851
839,0.781
840,0.7862
841,0.7861
842,0.7886
843,0.7886
844,0.7846
845,0.7863
846,0.7856
847,0.7876
848,0.7882
849,0.786
850,0.7835
851,0.7836
852,0.7882
853,0.7899
854,0.7862
855,0.788
856,0.7903
857,0.7877
858,0.7872
859,0.7885
860,0.7851
861,0.7917
862,0.793
863,0.7903
864,0.7868
865,0.7835
866,0.7849
867,0.7917
868,0.7851
869,0.7857
870,0.7875
871,0.783
872,0.78
873,0.7872
874,0.7879
875,0.7904
876,0.7906
877,0.7896
878,0.7902
879,0.7883
880,0.7836
881,0.7798
882,0.7845
883,0.7833
884,0.7811
885,0.7886
886,0.7868
887,0.7859
888,0.79
889,0.7892
890,0.7907
891,0.7891
892,0.7899
893,0.789
894,0.7908
895,0.7875
896,0.7811
897,0.7819
898,0.7896
899,0.7889
900,0.7892
901,0.7866
902,0.7865
903,0.7887
904,0.7897
905,0.7896
906,0.7888
907,0.7917
908,0.7919
909,0.7911
910,0.7903
911,0.791
912,0.7922
913,0.7932
914,0.7916
915,0.7923
916,0.7925
917,0.7937
918,0.7922
919,0.7928
920,0.7921
921,0.7936
922,0.7946
923,0.7895
924,0.7914
925,0.7776
926,0.7909
927,0.7902
928,0.7933
929,0.7946
930,0.7934
931,0.7941
932,0.7946
933,0.7943
934,0.7935
935,0.7941
936,0.7938
937,0.7943
938,0.7951
939,0.79
940,0.7905
941,0.7898
942,0.791
943,0.7935
944,0.7951
945,0.7933
946,0.7958
947,0.7956
948,0.7967
949,0.7943
950,0.7955
951,0.7925
952,0.7885
953,0.7894
954,0.791
955,0.7956
956,0.7958
957,0.7977
958,0.7987
959,0.7949
960,0.7925
961,0.7934
962,0.7932
963,0.7899
964,0.7934
965,0.798
966,0.7956
967,0.7957
968,0.7938
969,0.7959
970,0.7961
971,0.7956
972,0.7947
973,0.7956
974,0.7929
975,0.79
976,0.7924
977,0.7913
978,0.7951
979,0.7894
980,0.7926
981,0.7937
982,0.7918
983,0.7881
984,0.7916
985,0.7917
986,0.7919
987,0.7922
988,0.791
989,0.7925
990,0.7915
991,0.792
992,0.7973
993,0.7959
994,0.7892
995,0.7883
996,0.7903
997,0.7939
998,0.7955
999,0.7939
