,accuracy
364,0.3655
365,0.4051
366,0.4224
367,0.417
368,0.3985
369,0.3891
370,0.3696
371,0.4009
372,0.3948
373,0.3924
374,0.3955
375,0.4092
376,0.3945
377,0.4388
378,0.418
379,0.3353
380,0.4313
381,0.4309
382,0.4368
383,0.432
384,0.4067
385,0.4309
386,0.4185
387,0.4079
388,0.3923
389,0.443
390,0.4597
391,0.4495
392,0.4111
393,0.4014
394,0.4273
395,0.4312
396,0.4358
397,0.4264
398,0.4143
399,0.4363
400,0.4006
401,0.4503
402,0.4474
403,0.4535
404,0.4345
405,0.4304
406,0.4363
407,0.4454
408,0.4503
409,0.4043
410,0.4564
411,0.376
412,0.4383
413,0.2309
414,0.4557
415,0.4554
416,0.4673
417,0.466
418,0.462
419,0.4591
420,0.4507
421,0.4473
422,0.464
423,0.4656
424,0.4555
425,0.4447
426,0.4451
427,0.4545
428,0.4665
429,0.4558
430,0.4691
431,0.4423
432,0.4204
433,0.4501
434,0.4559
435,0.4647
436,0.452
437,0.4642
438,0.4635
439,0.4306
440,0.4613
441,0.4368
442,0.4589
443,0.4557
444,0.4556
445,0.4377
446,0.4483
447,0.4728
448,0.443
449,0.4623
450,0.4525
451,0.4528
452,0.4539
453,0.4465
454,0.4489
455,0.4526
456,0.4747
457,0.4734
458,0.4556
459,0.4416
460,0.4534
461,0.4452
462,0.4422
463,0.4323
464,0.4529
465,0.4496
466,0.4435
467,0.4666
468,0.459
469,0.4587
470,0.4581
471,0.4618
472,0.4722
473,0.4656
474,0.4698
475,0.4607
476,0.4566
477,0.4706
478,0.4768
479,0.4704
480,0.4888
481,0.4635
482,0.4606
483,0.4487
484,0.4705
485,0.4494
486,0.4641
487,0.4649
488,0.4636
489,0.4017
490,0.4651
491,0.4263
492,0.4613
493,0.4692
494,0.4591
495,0.4349
496,0.4592
497,0.4642
498,0.3678
499,0.4701
500,0.4641
501,0.4519
502,0.4671
503,0.4154
504,0.4783
505,0.4665
506,0.4614
507,0.4575
508,0.4718
509,0.4435
510,0.4725
511,0.4858
512,0.4501
513,0.4668
514,0.4817
515,0.4742
516,0.4663
517,0.4754
518,0.4758
519,0.4703
520,0.4813
521,0.4835
522,0.4737
523,0.4716
524,0.4755
525,0.4845
526,0.4822
527,0.4809
528,0.4879
529,0.478
530,0.4714
531,0.4781
532,0.4802
533,0.4731
534,0.4837
535,0.466
536,0.4916
537,0.4891
538,0.483
539,0.4775
540,0.481
541,0.4772
542,0.4376
543,0.3718
544,0.4626
545,0.4801
546,0.4724
547,0.2849
548,0.4783
549,0.4741
550,0.47
551,0.4784
552,0.4756
553,0.4918
554,0.4864
555,0.4855
556,0.4576
557,0.4485
558,0.4734
559,0.4771
560,0.4644
561,0.4755
562,0.4829
563,0.466
564,0.4638
565,0.4423
566,0.4965
567,0.4799
568,0.4681
569,0.4805
570,0.4829
571,0.4614
572,0.4954
573,0.4654
574,0.4879
575,0.4872
576,0.4815
577,0.4842
578,0.4789
579,0.4983
580,0.4942
581,0.4727
582,0.4447
583,0.4856
584,0.4963
585,0.4843
586,0.4789
587,0.4684
588,0.4825
589,0.4821
590,0.473
591,0.4674
592,0.3878
593,0.4748
594,0.3573
595,0.4872
596,0.4705
597,0.4836
598,0.4891
599,0.478
600,0.4811
601,0.4934
602,0.4337
603,0.4891
604,0.5015
605,0.4928
606,0.4799
607,0.493
608,0.4932
609,0.4124
610,0.478
611,0.4681
612,0.4983
613,0.5051
614,0.4925
615,0.4941
616,0.4934
617,0.4817
618,0.4803
619,0.4768
620,0.4417
621,0.4921
622,0.4873
623,0.4957
624,0.4724
625,0.4908
626,0.5051
627,0.4962
628,0.493
629,0.4757
630,0.4948
631,0.4908
632,0.4916
633,0.398
634,0.5028
635,0.4891
636,0.4816
637,0.4618
638,0.5007
639,0.4892
640,0.4953
641,0.4985
642,0.4296
643,0.5033
644,0.4956
645,0.4959
646,0.5004
647,0.4973
648,0.5014
649,0.506
650,0.4915
651,0.5057
652,0.5048
653,0.4869
654,0.4839
655,0.504
656,0.4929
657,0.5038
658,0.5092
659,0.5124
660,0.3811
661,0.4972
662,0.51
663,0.5071
664,0.4978
665,0.4956
666,0.4945
667,0.4987
668,0.4944
669,0.5042
670,0.5106
671,0.4459
672,0.5033
673,0.5064
674,0.5095
675,0.4901
676,0.4709
677,0.4965
678,0.5162
679,0.5072
680,0.5016
681,0.5077
682,0.4976
683,0.5063
684,0.5165
685,0.5087
686,0.5002
687,0.5169
688,0.51
689,0.5073
690,0.4956
691,0.5165
692,0.5104
693,0.5096
694,0.5175
695,0.5096
696,0.5106
697,0.5091
698,0.501
699,0.5101
700,0.4934
701,0.5101
702,0.5108
703,0.5013
704,0.4455
705,0.5053
706,0.5078
707,0.5035
708,0.5116
709,0.5065
710,0.5069
711,0.5105
712,0.5096
713,0.4881
714,0.512
715,0.5057
716,0.5104
717,0.481
718,0.5185
719,0.5016
720,0.5225
721,0.3769
722,0.3811
723,0.4993
724,0.5161
725,0.4985
726,0.5102
727,0.5043
728,0.4838
729,0.5195
730,0.5095
731,0.5097
732,0.5195
733,0.5116
734,0.5176
735,0.5138
736,0.4586
737,0.4836
738,0.515
739,0.506
740,0.5043
741,0.5027
742,0.4983
743,0.5196
744,0.4831
745,0.5191
746,0.5159
747,0.5035
748,0.5099
749,0.4758
750,0.4992
751,0.2438
752,0.3672
753,0.5193
754,0.5221
755,0.5165
756,0.5207
757,0.487
758,0.527
759,0.5256
760,0.5249
761,0.5053
762,0.5162
763,0.5196
764,0.5213
765,0.4893
766,0.5181
767,0.5175
768,0.5233
769,0.5247
770,0.5245
771,0.5295
772,0.5172
773,0.4946
774,0.2261
775,0.2022
776,0.5131
777,0.5167
778,0.5269
779,0.3145
780,0.5282
781,0.5239
782,0.5239
783,0.5032
784,0.4884
785,0.528
786,0.5062
787,0.5233
788,0.5202
789,0.5212
790,0.5242
791,0.5248
792,0.3006
793,0.5224
794,0.5248
795,0.5195
796,0.5252
797,0.4776
798,0.5296
799,0.4174
800,0.516
801,0.5145
802,0.5208
803,0.5243
804,0.5086
805,0.2625
806,0.5147
807,0.5056
808,0.5275
809,0.2672
810,0.5168
811,0.5208
812,0.5257
813,0.522
814,0.5138
815,0.5122
816,0.5219
817,0.5173
818,0.5218
819,0.5233
820,0.5183
821,0.5257
822,0.5305
823,0.5018
824,0.5266
825,0.4856
826,0.5115
827,0.5293
828,0.3118
829,0.525
830,0.5279
831,0.5269
832,0.5302
833,0.5263
834,0.527
835,0.5233
836,0.5278
837,0.5209
838,0.5205
839,0.4761
840,0.5315
841,0.3876
842,0.5341
843,0.534
844,0.5262
845,0.5226
846,0.5276
847,0.5279
848,0.529
849,0.5335
850,0.5125
851,0.5326
852,0.5274
853,0.5301
854,0.5338
855,0.5334
856,0.498
857,0.5317
858,0.532
859,0.5335
860,0.5292
861,0.5362
862,0.534
863,0.5206
864,0.5345
865,0.5271
866,0.5284
867,0.5355
868,0.4935
869,0.5334
870,0.5313
871,0.5325
872,0.5333
873,0.3643
874,0.5316
875,0.5314
876,0.532
877,0.5353
878,0.5314
879,0.5326
880,0.5356
881,0.5325
882,0.5329
883,0.5326
884,0.5286
885,0.5305
886,0.5319
887,0.5345
888,0.5353
889,0.5319
890,0.5349
891,0.5348
892,0.5322
893,0.5336
894,0.5358
895,0.534
896,0.5326
897,0.5343
898,0.5322
899,0.5343
900,0.5324
901,0.5306
902,0.5303
903,0.5279
904,0.5266
905,0.523
906,0.524
907,0.5235
908,0.5266
909,0.5206
910,0.5243
911,0.5298
912,0.5316
913,0.5272
914,0.5297
915,0.5242
916,0.5285
917,0.5283
918,0.5341
919,0.5319
920,0.529
921,0.5321
922,0.5316
923,0.5292
924,0.5308
925,0.529
926,0.53
927,0.5297
928,0.5318
929,0.5302
930,0.529
931,0.5314
932,0.5309
933,0.5314
934,0.5299
935,0.5313
936,0.5349
937,0.5302
938,0.532
939,0.5288
940,0.5279
941,0.5322
942,0.5263
943,0.5304
944,0.5308
945,0.5372
946,0.5286
947,0.5328
948,0.5353
949,0.524
950,0.5284
951,0.5309
952,0.5292
953,0.5319
954,0.5289
955,0.5259
956,0.5347
957,0.5332
958,0.5311
959,0.532
960,0.5333
961,0.5338
962,0.5275
963,0.528
964,0.5329
965,0.5334
966,0.5338
967,0.5294
968,0.5331
969,0.5308
970,0.5317
971,0.5294
972,0.5292
973,0.5264
974,0.5287
975,0.5311
976,0.5338
977,0.5275
978,0.5321
979,0.533
980,0.5332
981,0.5303
982,0.5303
983,0.5312
984,0.5329
985,0.5304
986,0.5294
987,0.5327
988,0.5343
989,0.5308
990,0.5329
991,0.535
992,0.5325
993,0.537
994,0.5323
995,0.5324
996,0.5311
997,0.5242
998,0.534
999,0.5287
