,accuracy
410,0.7305
411,0.7263
412,0.7268
413,0.7301
414,0.7269
415,0.7323
416,0.7398
417,0.7348
418,0.7225
419,0.7407
420,0.7345
421,0.7301
422,0.7341
423,0.7362
424,0.7376
425,0.7421
426,0.737
427,0.7398
428,0.7413
429,0.734
430,0.7384
431,0.74
432,0.741
433,0.7431
434,0.7396
435,0.7334
436,0.7301
437,0.7352
438,0.7335
439,0.7312
440,0.734
441,0.735
442,0.7337
443,0.7311
444,0.7408
445,0.7277
446,0.7329
447,0.7334
448,0.7356
449,0.7366
450,0.7421
451,0.7365
452,0.7329
453,0.7376
454,0.7359
455,0.7337
456,0.7346
457,0.7343
458,0.723
459,0.7359
460,0.7365
461,0.7304
462,0.7365
463,0.7355
464,0.7244
465,0.7375
466,0.7389
467,0.7438
468,0.7398
469,0.7347
470,0.7384
471,0.7342
472,0.7438
473,0.7392
474,0.7388
475,0.7338
476,0.7378
477,0.7377
478,0.7419
479,0.7388
480,0.7383
481,0.7406
482,0.7365
483,0.7402
484,0.739
485,0.732
486,0.7409
487,0.743
488,0.7388
489,0.7434
490,0.7446
491,0.7387
492,0.7346
493,0.742
494,0.738
495,0.7447
496,0.7379
497,0.7352
498,0.7427
499,0.7322
500,0.7408
501,0.7308
502,0.725
503,0.735
504,0.7376
505,0.7456
506,0.7451
507,0.7446
508,0.7509
509,0.7443
510,0.7472
511,0.7414
512,0.7491
513,0.7518
514,0.7468
515,0.7484
516,0.7529
517,0.7497
518,0.752
519,0.7466
520,0.7442
521,0.7489
522,0.7456
523,0.7494
524,0.7396
525,0.7509
526,0.7461
527,0.7489
528,0.747
529,0.7538
530,0.7519
531,0.754
532,0.7548
533,0.753
534,0.7537
535,0.7532
536,0.7423
537,0.7475
538,0.7434
539,0.7546
540,0.7553
541,0.7567
542,0.7537
543,0.7482
544,0.7548
545,0.752
546,0.7557
547,0.7486
548,0.7492
549,0.7504
550,0.7525
551,0.757
552,0.7494
553,0.7547
554,0.7547
555,0.7518
556,0.7548
557,0.7587
558,0.7561
559,0.7595
560,0.7546
561,0.7594
562,0.7631
563,0.7528
564,0.7498
565,0.7544
566,0.7496
567,0.7531
568,0.7579
569,0.7576
570,0.7578
571,0.7627
572,0.7511
573,0.7619
574,0.7577
575,0.7607
576,0.7582
577,0.7591
578,0.756
579,0.7566
580,0.7586
581,0.7557
582,0.7518
583,0.7583
584,0.7563
585,0.76
586,0.7622
587,0.7538
588,0.7577
589,0.7587
590,0.7535
591,0.7542
592,0.7553
593,0.7623
594,0.7585
595,0.7593
596,0.7564
597,0.7549
598,0.7584
599,0.7545
600,0.7584
601,0.7549
602,0.7513
603,0.7557
604,0.7555
605,0.7543
606,0.7643
607,0.7622
608,0.7611
609,0.7598
610,0.7659
611,0.7648
612,0.7634
613,0.7622
614,0.7671
615,0.7671
616,0.7655
617,0.7685
618,0.7648
619,0.7658
620,0.7656
621,0.7698
622,0.7672
623,0.7697
624,0.7678
625,0.7679
626,0.7679
627,0.7601
628,0.7664
629,0.7556
630,0.7651
631,0.7594
632,0.7725
633,0.7641
634,0.7633
635,0.7664
636,0.7693
637,0.764
638,0.7644
639,0.7661
640,0.7655
641,0.7676
642,0.7682
643,0.7668
644,0.7705
645,0.7709
646,0.7709
647,0.7752
648,0.7737
649,0.7703
650,0.7697
651,0.7669
652,0.7692
653,0.7709
654,0.7646
655,0.7661
656,0.7662
657,0.7635
658,0.7605
659,0.7701
660,0.768
661,0.7697
662,0.7664
663,0.7655
664,0.7694
665,0.7696
666,0.7693
667,0.7695
668,0.7684
669,0.7737
670,0.7706
671,0.7729
672,0.7732
673,0.7745
674,0.7718
675,0.7729
676,0.7745
677,0.7724
678,0.7736
679,0.7707
680,0.758
681,0.7624
682,0.7658
683,0.7658
684,0.7677
685,0.7737
686,0.7718
687,0.77
688,0.7704
689,0.7721
690,0.7715
691,0.7732
692,0.7691
693,0.7719
694,0.7743
695,0.7705
696,0.7741
697,0.7735
698,0.7747
699,0.7722
700,0.7731
701,0.7613
702,0.7615
703,0.7618
704,0.7637
705,0.7665
706,0.7682
707,0.7702
708,0.7709
709,0.7716
710,0.7718
711,0.7769
712,0.7735
713,0.7737
714,0.7767
715,0.7727
716,0.7764
717,0.7762
718,0.7712
719,0.7718
720,0.7748
721,0.7748
722,0.7776
723,0.7777
724,0.7786
725,0.7764
726,0.777
727,0.7768
728,0.7773
729,0.7759
730,0.7803
731,0.7787
732,0.7809
733,0.78
734,0.779
735,0.7785
736,0.779
737,0.7739
738,0.7715
739,0.7736
740,0.7737
741,0.7727
742,0.7751
743,0.7725
744,0.7762
745,0.7745
746,0.7766
747,0.7774
748,0.777
749,0.7764
750,0.7795
751,0.7796
752,0.7805
753,0.7781
754,0.7749
755,0.7738
756,0.7748
757,0.7788
758,0.7775
759,0.7782
760,0.7778
761,0.7796
762,0.7729
763,0.7701
764,0.7706
765,0.772
766,0.7716
767,0.7725
768,0.775
769,0.7751
770,0.7728
771,0.7745
772,0.772
773,0.7735
774,0.7761
775,0.7757
776,0.7757
777,0.7769
778,0.7766
779,0.775
780,0.7747
781,0.7741
782,0.7742
783,0.7748
784,0.774
785,0.773
786,0.7624
787,0.7742
788,0.7746
789,0.7756
790,0.776
791,0.7724
792,0.7733
793,0.7768
794,0.7757
795,0.7765
796,0.7771
797,0.7762
798,0.7776
799,0.7754
800,0.776
801,0.7719
802,0.7654
803,0.7651
804,0.7652
805,0.7706
806,0.7707
807,0.7727
808,0.7721
809,0.7732
810,0.7754
811,0.7742
812,0.7763
813,0.7746
814,0.7758
815,0.7759
816,0.7752
817,0.7776
818,0.7782
819,0.7781
820,0.7762
821,0.7772
822,0.7772
823,0.7775
824,0.777
825,0.7782
826,0.7783
827,0.7783
828,0.769
829,0.7721
830,0.7776
831,0.7735
832,0.7776
833,0.7764
834,0.7748
835,0.777
836,0.7732
837,0.7738
838,0.7758
839,0.7764
840,0.7756
841,0.7755
842,0.7758
843,0.7771
844,0.7783
845,0.7684
846,0.7759
847,0.7749
848,0.7806
849,0.7815
850,0.7762
851,0.7788
852,0.7737
853,0.7764
854,0.7776
855,0.7786
856,0.7783
857,0.7793
858,0.7786
859,0.7793
860,0.7781
861,0.7807
862,0.7799
863,0.7809
864,0.7763
865,0.773
866,0.7766
867,0.7775
868,0.7749
869,0.7778
870,0.775
871,0.7771
872,0.7791
873,0.7751
874,0.7777
875,0.775
876,0.7774
877,0.775
878,0.7781
879,0.7781
880,0.7758
881,0.774
882,0.7748
883,0.7749
884,0.7709
885,0.7734
886,0.7732
887,0.7732
888,0.7735
889,0.7736
890,0.7762
891,0.7742
892,0.7758
893,0.7789
894,0.7794
895,0.7781
896,0.7791
897,0.7804
898,0.7774
899,0.767
900,0.7719
901,0.7699
902,0.7666
903,0.7684
904,0.7708
905,0.7684
906,0.7725
907,0.773
908,0.7739
909,0.7745
910,0.7748
911,0.7765
912,0.7766
913,0.779
914,0.7787
915,0.7768
916,0.777
917,0.7765
918,0.778
919,0.7765
920,0.7751
921,0.7775
922,0.7789
923,0.7806
924,0.7817
925,0.7812
926,0.7831
927,0.7789
928,0.7793
929,0.7765
930,0.7785
931,0.7797
932,0.7807
933,0.7815
934,0.7798
935,0.7782
936,0.7836
937,0.7808
938,0.7809
939,0.7812
940,0.7817
941,0.7822
942,0.7785
943,0.7738
944,0.7724
945,0.7759
946,0.7767
947,0.775
948,0.7786
949,0.7768
950,0.7767
951,0.7789
952,0.7787
953,0.7793
954,0.779
955,0.7779
956,0.779
957,0.7798
958,0.7688
959,0.7778
960,0.7772
961,0.7771
962,0.7781
963,0.7816
964,0.7823
965,0.7825
966,0.7827
967,0.7825
968,0.7834
969,0.7837
970,0.7821
971,0.7813
972,0.7802
973,0.7753
974,0.7702
975,0.7773
976,0.7808
977,0.7791
978,0.7795
979,0.7792
980,0.7758
981,0.7751
982,0.7788
983,0.7762
984,0.7733
985,0.7762
986,0.7776
987,0.7768
988,0.7748
989,0.7751
990,0.7742
991,0.7761
992,0.7797
993,0.7802
994,0.7757
995,0.7754
996,0.7807
997,0.7837
998,0.78
999,0.7797
