,accuracy
328,0.7288
329,0.7357
330,0.7378
331,0.7384
332,0.7366
333,0.7388
334,0.7381
335,0.6768
336,0.7146
337,0.7242
338,0.725
339,0.7273
340,0.7304
341,0.7281
342,0.7261
343,0.7277
344,0.7279
345,0.7272
346,0.6812
347,0.717
348,0.7277
349,0.7316
350,0.7201
351,0.7297
352,0.7331
353,0.731
354,0.7346
355,0.7321
356,0.7337
357,0.7071
358,0.7194
359,0.7229
360,0.724
361,0.7264
362,0.7244
363,0.729
364,0.7313
365,0.7301
366,0.7286
367,0.7295
368,0.7086
369,0.7077
370,0.7326
371,0.7357
372,0.7329
373,0.7372
374,0.7396
375,0.7376
376,0.734
377,0.739
378,0.7368
379,0.7092
380,0.7287
381,0.7284
382,0.7406
383,0.7363
384,0.7414
385,0.7406
386,0.7364
387,0.7377
388,0.7378
389,0.6654
390,0.7087
391,0.7259
392,0.7242
393,0.7307
394,0.7359
395,0.7375
396,0.7302
397,0.732
398,0.7342
399,0.7343
400,0.7346
401,0.7438
402,0.7484
403,0.7476
404,0.7492
405,0.7476
406,0.7484
407,0.7485
408,0.7489
409,0.7101
410,0.7446
411,0.7589
412,0.7629
413,0.761
414,0.7632
415,0.763
416,0.7625
417,0.7615
418,0.7223
419,0.7382
420,0.7534
421,0.7519
422,0.7532
423,0.7542
424,0.7555
425,0.7572
426,0.7588
427,0.7213
428,0.7431
429,0.7519
430,0.7546
431,0.755
432,0.7542
433,0.7539
434,0.7533
435,0.6907
436,0.7401
437,0.7457
438,0.7524
439,0.7565
440,0.7562
441,0.7548
442,0.7557
443,0.7563
444,0.7009
445,0.7455
446,0.7412
447,0.7482
448,0.7509
449,0.7501
450,0.7492
451,0.7508
452,0.752
453,0.7192
454,0.7297
455,0.7527
456,0.7537
457,0.7536
458,0.755
459,0.7559
460,0.7552
461,0.7569
462,0.717
463,0.7473
464,0.7541
465,0.7578
466,0.7595
467,0.7585
468,0.7597
469,0.7603
470,0.7622
471,0.7381
472,0.7469
473,0.7496
474,0.7516
475,0.7539
476,0.7548
477,0.7552
478,0.7558
479,0.7532
480,0.7423
481,0.748
482,0.7501
483,0.7531
484,0.7545
485,0.7534
486,0.7535
487,0.7543
488,0.7164
489,0.7407
490,0.7502
491,0.7527
492,0.752
493,0.7544
494,0.7521
495,0.7548
496,0.7553
497,0.7256
498,0.7419
499,0.7467
500,0.7538
501,0.7601
502,0.7627
503,0.7637
504,0.7614
505,0.7594
506,0.7618
507,0.7637
508,0.7648
509,0.7655
510,0.7648
511,0.7649
512,0.7355
513,0.7656
514,0.766
515,0.7688
516,0.7714
517,0.7717
518,0.7708
519,0.7706
520,0.7489
521,0.7613
522,0.7661
523,0.7651
524,0.7665
525,0.765
526,0.7671
527,0.7508
528,0.7554
529,0.7635
530,0.7647
531,0.763
532,0.7644
533,0.7651
534,0.7309
535,0.7565
536,0.7661
537,0.7655
538,0.7687
539,0.7699
540,0.7702
541,0.7698
542,0.7551
543,0.7575
544,0.7599
545,0.7654
546,0.7627
547,0.763
548,0.7653
549,0.7326
550,0.7512
551,0.7622
552,0.764
553,0.7643
554,0.7631
555,0.7618
556,0.7471
557,0.763
558,0.7694
559,0.773
560,0.7729
561,0.7729
562,0.7744
563,0.75
564,0.7494
565,0.7572
566,0.7579
567,0.7605
568,0.7623
569,0.7644
570,0.765
571,0.7481
572,0.7592
573,0.7644
574,0.7646
575,0.7661
576,0.7669
577,0.768
578,0.7515
579,0.7609
580,0.7619
581,0.7681
582,0.766
583,0.769
584,0.766
585,0.7356
586,0.7516
587,0.7608
588,0.7617
589,0.7662
590,0.7645
591,0.7668
592,0.7661
593,0.7475
594,0.7546
595,0.7651
596,0.7637
597,0.7631
598,0.7628
599,0.7675
600,0.7659
601,0.7697
602,0.7717
603,0.7731
604,0.7734
605,0.7706
606,0.7672
607,0.7725
608,0.7764
609,0.7795
610,0.7799
611,0.7788
612,0.7787
613,0.7683
614,0.771
615,0.7778
616,0.7787
617,0.7804
618,0.782
619,0.76
620,0.7721
621,0.7796
622,0.7794
623,0.7801
624,0.7805
625,0.7573
626,0.7641
627,0.7706
628,0.7729
629,0.775
630,0.7751
631,0.7753
632,0.7671
633,0.7702
634,0.7738
635,0.777
636,0.7787
637,0.7776
638,0.76
639,0.7679
640,0.7748
641,0.7741
642,0.7748
643,0.7762
644,0.764
645,0.7688
646,0.7709
647,0.7738
648,0.7754
649,0.7757
650,0.7617
651,0.7704
652,0.7719
653,0.7769
654,0.7738
655,0.7743
656,0.7745
657,0.7692
658,0.771
659,0.7748
660,0.773
661,0.7756
662,0.7765
663,0.7659
664,0.7616
665,0.7677
666,0.7712
667,0.7739
668,0.7736
669,0.7675
670,0.7631
671,0.7676
672,0.7716
673,0.7735
674,0.7741
675,0.7733
676,0.7651
677,0.768
678,0.7695
679,0.7733
680,0.7758
681,0.773
682,0.766
683,0.7704
684,0.7729
685,0.7739
686,0.7725
687,0.7735
688,0.7672
689,0.7605
690,0.7687
691,0.7757
692,0.7748
693,0.7729
694,0.7743
695,0.7698
696,0.7712
697,0.7697
698,0.7734
699,0.772
700,0.7745
701,0.7759
702,0.7772
703,0.7741
704,0.7756
705,0.7777
706,0.7711
707,0.7748
708,0.777
709,0.78
710,0.7804
711,0.778
712,0.7701
713,0.7695
714,0.7761
715,0.7763
716,0.7777
717,0.7752
718,0.775
719,0.7737
720,0.7807
721,0.779
722,0.7767
723,0.7778
724,0.7774
725,0.7781
726,0.7801
727,0.7792
728,0.7717
729,0.7733
730,0.7738
731,0.7784
732,0.7772
733,0.7779
734,0.7758
735,0.7746
736,0.7816
737,0.7791
738,0.7835
739,0.7819
740,0.7681
741,0.775
742,0.78
743,0.7809
744,0.7843
745,0.7814
746,0.7816
747,0.7809
748,0.7857
749,0.7826
750,0.7793
751,0.7772
752,0.7771
753,0.7833
754,0.7851
755,0.784
756,0.7772
757,0.7777
758,0.7819
759,0.7833
760,0.7863
761,0.783
762,0.7795
763,0.7762
764,0.7832
765,0.7849
766,0.7864
767,0.779
768,0.777
769,0.7818
770,0.7853
771,0.786
772,0.7814
773,0.7818
774,0.78
775,0.7836
776,0.7824
777,0.7833
778,0.7768
779,0.7832
780,0.7817
781,0.7829
782,0.7868
783,0.7885
784,0.7825
785,0.7832
786,0.7843
787,0.7845
788,0.7847
789,0.776
790,0.7781
791,0.7793
792,0.7808
793,0.7832
794,0.7799
795,0.7778
796,0.7811
797,0.782
798,0.7846
799,0.7865
800,0.7867
801,0.789
802,0.7906
803,0.79
804,0.7912
805,0.7874
806,0.7894
807,0.7903
808,0.7894
809,0.7905
810,0.7883
811,0.7893
812,0.7903
813,0.7885
814,0.7887
815,0.7915
816,0.7906
817,0.7886
818,0.7815
819,0.7811
820,0.7861
821,0.7855
822,0.785
823,0.7905
824,0.7904
825,0.7864
826,0.7833
827,0.7862
828,0.7849
829,0.7855
830,0.7829
831,0.7876
832,0.7899
833,0.7893
834,0.7858
835,0.7878
836,0.7872
837,0.7876
838,0.7898
839,0.7881
840,0.7873
841,0.7894
842,0.7895
843,0.7885
844,0.7879
845,0.7888
846,0.7873
847,0.7942
848,0.7923
849,0.7928
850,0.7949
851,0.7954
852,0.7937
853,0.7909
854,0.7895
855,0.7927
856,0.7871
857,0.7886
858,0.7909
859,0.7874
860,0.7844
861,0.7879
862,0.7911
863,0.7894
864,0.7904
865,0.7929
866,0.7927
867,0.7934
868,0.7938
869,0.7912
870,0.7906
871,0.7845
872,0.788
873,0.7882
874,0.7902
875,0.7927
876,0.7935
877,0.7941
878,0.7928
879,0.7931
880,0.7917
881,0.7921
882,0.7934
883,0.7936
884,0.7929
885,0.7941
886,0.7926
887,0.7941
888,0.7944
889,0.7942
890,0.793
891,0.794
892,0.7951
893,0.7938
894,0.794
895,0.7929
896,0.7848
897,0.7901
898,0.7915
899,0.791
900,0.7946
901,0.7955
902,0.7961
903,0.7968
904,0.7966
905,0.7943
906,0.7954
907,0.7937
908,0.7953
909,0.7961
910,0.7933
911,0.794
912,0.7949
913,0.7958
914,0.7949
915,0.7962
916,0.7951
917,0.7978
918,0.7817
919,0.786
920,0.7919
921,0.7935
922,0.7943
923,0.7946
924,0.7967
925,0.7954
926,0.7951
927,0.7965
928,0.795
929,0.7923
930,0.7932
931,0.7789
932,0.7867
933,0.7917
934,0.7886
935,0.7923
936,0.7952
937,0.7941
938,0.7946
939,0.7926
940,0.7917
941,0.7956
942,0.7909
943,0.7859
944,0.7848
945,0.7897
946,0.7934
947,0.793
948,0.7937
949,0.7945
950,0.7937
951,0.7936
952,0.7898
953,0.786
954,0.7795
955,0.7926
956,0.7917
957,0.7919
958,0.7917
959,0.7909
960,0.7914
961,0.7934
962,0.794
963,0.7923
964,0.7917
965,0.79
966,0.7878
967,0.7852
968,0.7891
969,0.7885
970,0.791
971,0.7937
972,0.7935
973,0.7913
974,0.7927
975,0.79
976,0.7907
977,0.7939
978,0.7889
979,0.7864
980,0.7931
981,0.7913
982,0.7959
983,0.7959
984,0.7957
985,0.7929
986,0.7931
987,0.789
988,0.7888
989,0.7922
990,0.7894
991,0.7926
992,0.7946
993,0.7916
994,0.7942
995,0.79
996,0.7895
997,0.7894
998,0.7887
999,0.7942
