,accuracy
988,0.7713
989,0.7706
990,0.7717
991,0.7726
992,0.7711
993,0.7721
994,0.7714
995,0.7714
996,0.7711
997,0.7707
998,0.7713
999,0.7732
