,accuracy
626,0.766
627,0.7675
628,0.7665
629,0.7679
630,0.7735
631,0.7736
632,0.7717
633,0.7646
634,0.761
635,0.7691
636,0.7628
637,0.7651
638,0.7621
639,0.7623
640,0.7725
641,0.768
642,0.7664
643,0.7586
644,0.7611
645,0.7643
646,0.7694
647,0.7742
648,0.7749
649,0.7702
650,0.7725
651,0.7771
652,0.7606
653,0.7622
654,0.7698
655,0.773
656,0.7766
657,0.7662
658,0.7708
659,0.7701
660,0.7681
661,0.7671
662,0.7704
663,0.7552
664,0.7642
665,0.7675
666,0.7728
667,0.7685
668,0.7727
669,0.7674
670,0.7623
671,0.7679
672,0.7737
673,0.7744
674,0.7716
675,0.7665
676,0.7655
677,0.7704
678,0.7725
679,0.7734
680,0.7748
681,0.7726
682,0.7625
683,0.7589
684,0.766
685,0.773
686,0.7734
687,0.7747
688,0.7718
689,0.7769
690,0.7767
691,0.7635
692,0.7646
693,0.7604
694,0.7593
695,0.7646
696,0.7661
697,0.7725
698,0.7772
699,0.7801
700,0.7817
701,0.7818
702,0.7847
703,0.7824
704,0.784
705,0.7841
706,0.7847
707,0.7831
708,0.7824
709,0.7821
710,0.7787
711,0.7682
712,0.7769
713,0.7798
714,0.7856
715,0.7843
716,0.7812
717,0.7828
718,0.782
719,0.7786
720,0.7708
721,0.782
722,0.7816
723,0.7776
724,0.7789
725,0.7765
726,0.7779
727,0.7836
728,0.7789
729,0.7788
730,0.7728
731,0.7802
732,0.78
733,0.7844
734,0.7824
735,0.7773
736,0.7782
737,0.7781
738,0.7835
739,0.7808
740,0.7784
741,0.7784
742,0.7827
743,0.7851
744,0.7889
745,0.7863
746,0.7842
747,0.7744
748,0.7809
749,0.7851
750,0.7821
751,0.7805
752,0.7858
753,0.7862
754,0.7855
755,0.7825
756,0.779
757,0.7788
758,0.7808
759,0.7804
760,0.7807
761,0.785
762,0.7752
763,0.7794
764,0.7832
765,0.7881
766,0.7847
767,0.783
768,0.7882
769,0.7842
770,0.7919
771,0.7874
772,0.7854
773,0.7779
774,0.7745
775,0.7863
776,0.7895
777,0.787
778,0.7847
779,0.7854
780,0.7767
781,0.7824
782,0.782
783,0.7867
784,0.7881
785,0.7885
786,0.7877
787,0.7881
788,0.7874
789,0.7837
790,0.7842
791,0.7886
792,0.7918
793,0.7896
794,0.7915
795,0.7877
796,0.7882
797,0.782
798,0.7796
799,0.7886
800,0.7896
801,0.7905
802,0.7933
803,0.793
804,0.7947
805,0.7958
806,0.7969
807,0.7954
808,0.7959
809,0.7957
810,0.7962
811,0.7968
812,0.7979
813,0.7981
814,0.7973
815,0.7955
816,0.7972
817,0.7957
818,0.7974
819,0.7947
820,0.7808
821,0.7877
822,0.796
823,0.7989
824,0.7992
825,0.7984
826,0.7981
827,0.7992
828,0.7986
829,0.8004
830,0.7997
831,0.7981
832,0.8002
833,0.7991
834,0.7998
835,0.8012
836,0.8005
837,0.8006
838,0.8002
839,0.8
840,0.7999
841,0.8014
842,0.8001
843,0.8006
844,0.8006
845,0.8005
846,0.8012
847,0.8004
848,0.8015
849,0.8017
850,0.8022
851,0.8028
852,0.7732
853,0.7875
854,0.7909
855,0.7994
856,0.7976
857,0.7965
858,0.7976
859,0.7967
860,0.7837
861,0.7954
862,0.7916
863,0.792
864,0.7939
865,0.795
866,0.795
867,0.7959
868,0.7962
869,0.7967
870,0.7961
871,0.7969
872,0.7972
873,0.7976
874,0.7967
875,0.7974
876,0.7969
877,0.797
878,0.7963
879,0.7976
880,0.7958
881,0.7958
882,0.7977
883,0.7968
884,0.7857
885,0.7881
886,0.7911
887,0.789
888,0.7931
889,0.7923
890,0.7874
891,0.7905
892,0.7878
893,0.7851
894,0.7855
895,0.7884
896,0.7925
897,0.7951
898,0.7914
899,0.7907
900,0.7935
901,0.7946
902,0.7959
903,0.7976
904,0.7983
905,0.7955
906,0.7982
907,0.7989
908,0.7991
909,0.7989
910,0.8004
911,0.8004
912,0.8002
913,0.8014
914,0.8007
915,0.8015
916,0.7998
917,0.7877
918,0.7955
919,0.7957
920,0.799
921,0.7991
922,0.8033
923,0.7998
924,0.802
925,0.8034
926,0.8026
927,0.8029
928,0.8024
929,0.8015
930,0.8021
931,0.8023
932,0.8028
933,0.8004
934,0.7815
935,0.7947
936,0.7951
937,0.7944
938,0.7979
939,0.7946
940,0.797
941,0.7905
942,0.7889
943,0.792
944,0.7974
945,0.7939
946,0.797
947,0.7972
948,0.7922
949,0.7946
950,0.794
951,0.7929
952,0.7997
953,0.799
954,0.7996
955,0.8007
956,0.8016
957,0.8014
958,0.8004
959,0.7935
960,0.7955
961,0.7968
962,0.7988
963,0.797
964,0.7978
965,0.7993
966,0.7998
967,0.799
968,0.7993
969,0.7989
970,0.7999
971,0.7994
972,0.7996
973,0.7993
974,0.8004
975,0.7999
976,0.7993
977,0.8005
978,0.8012
979,0.7995
980,0.8
981,0.8003
982,0.7984
983,0.7969
984,0.7896
985,0.8037
986,0.804
987,0.802
988,0.8049
989,0.8057
990,0.8051
991,0.8065
992,0.8065
993,0.8051
994,0.7833
995,0.7932
996,0.7981
997,0.8016
998,0.8005
999,0.8031
