,accuracy
254,0.6804
255,0.6887
256,0.6948
257,0.6976
258,0.69
259,0.6958
260,0.7028
261,0.6956
262,0.6879
263,0.6939
264,0.6927
265,0.6902
266,0.6994
267,0.6989
268,0.6859
269,0.6813
270,0.704
271,0.6912
272,0.6875
273,0.6933
274,0.6912
275,0.6957
276,0.6896
277,0.703
278,0.6766
279,0.6748
280,0.6989
281,0.6984
282,0.6884
283,0.6864
284,0.694
285,0.6975
286,0.7047
287,0.6918
288,0.6853
289,0.6908
290,0.7001
291,0.6993
292,0.6948
293,0.6894
294,0.7014
295,0.6959
296,0.6973
297,0.7002
298,0.6917
299,0.6967
300,0.7
301,0.71
302,0.7164
303,0.7213
304,0.7282
305,0.7266
306,0.7241
307,0.721
308,0.7138
309,0.7134
310,0.7172
311,0.7115
312,0.7173
313,0.7208
314,0.7089
315,0.7216
316,0.7141
317,0.7201
318,0.7191
319,0.7132
320,0.7216
321,0.7127
322,0.7167
323,0.7191
324,0.7111
325,0.7198
326,0.7204
327,0.7181
328,0.7197
329,0.7196
330,0.7241
331,0.7142
332,0.7116
333,0.7259
334,0.7169
335,0.7111
336,0.7114
337,0.7281
338,0.7215
339,0.716
340,0.7171
341,0.7204
342,0.7159
343,0.7115
344,0.7223
345,0.7224
346,0.7193
347,0.7173
348,0.7228
349,0.7187
350,0.7215
351,0.7115
352,0.7198
353,0.7279
354,0.7268
355,0.7203
356,0.7242
357,0.7234
358,0.7168
359,0.7298
360,0.7172
361,0.7214
362,0.7151
363,0.7133
364,0.7191
365,0.7199
366,0.7141
367,0.7166
368,0.7147
369,0.7188
370,0.7197
371,0.7166
372,0.717
373,0.72
374,0.7259
375,0.723
376,0.7246
377,0.7244
378,0.7204
379,0.7206
380,0.7256
381,0.7245
382,0.7222
383,0.7272
384,0.7151
385,0.7156
386,0.7111
387,0.7187
388,0.7202
389,0.7194
390,0.7239
391,0.7221
392,0.7279
393,0.7266
394,0.7189
395,0.7209
396,0.7179
397,0.7264
398,0.7194
399,0.7228
400,0.7272
401,0.7316
402,0.7384
403,0.7411
404,0.7443
405,0.7448
406,0.7479
407,0.7361
408,0.7344
409,0.7438
410,0.7404
411,0.7383
412,0.7423
413,0.7314
414,0.7441
415,0.7389
416,0.7468
417,0.7371
418,0.7369
419,0.7374
420,0.7413
421,0.74
422,0.7351
423,0.7372
424,0.7359
425,0.733
426,0.74
427,0.7365
428,0.738
429,0.7395
430,0.7335
431,0.732
432,0.7367
433,0.7393
434,0.7333
435,0.74
436,0.7393
437,0.738
438,0.7345
439,0.7391
440,0.7354
441,0.7402
442,0.7388
443,0.7374
444,0.7334
445,0.7428
446,0.7447
447,0.737
448,0.7339
449,0.7377
450,0.7327
451,0.7392
452,0.7442
453,0.7472
454,0.7408
455,0.7402
456,0.7455
457,0.7402
458,0.7408
459,0.7485
460,0.7326
461,0.7433
462,0.7435
463,0.7414
464,0.7406
465,0.7404
466,0.7443
467,0.7335
468,0.7355
469,0.738
470,0.7418
471,0.734
472,0.7413
473,0.7401
474,0.7431
475,0.7336
476,0.7414
477,0.7451
478,0.7406
479,0.7369
480,0.7419
481,0.7417
482,0.7432
483,0.7444
484,0.7392
485,0.733
486,0.7397
487,0.7446
488,0.7405
489,0.7445
490,0.7337
491,0.7342
492,0.7405
493,0.7424
494,0.7396
495,0.7414
496,0.7411
497,0.7461
498,0.7461
499,0.7418
500,0.7499
501,0.7555
502,0.7586
503,0.7573
504,0.7637
505,0.7607
506,0.7648
507,0.7627
508,0.7623
509,0.7599
510,0.7596
511,0.7584
512,0.7573
513,0.7564
514,0.7473
515,0.755
516,0.7535
517,0.7491
518,0.7522
519,0.7534
520,0.7602
521,0.7513
522,0.7565
523,0.7602
524,0.7547
525,0.7607
526,0.7569
527,0.7527
528,0.7527
529,0.7553
530,0.7558
531,0.7475
532,0.7604
533,0.7604
534,0.7581
535,0.7544
536,0.7577
537,0.7625
538,0.7487
539,0.7528
540,0.7578
541,0.7541
542,0.753
543,0.7538
544,0.7523
545,0.7526
546,0.7599
547,0.7527
548,0.7578
549,0.754
550,0.7587
551,0.755
552,0.7601
553,0.7587
554,0.7499
555,0.7488
556,0.7515
557,0.7528
558,0.7578
559,0.7554
560,0.7549
561,0.7577
562,0.756
563,0.7433
564,0.7536
565,0.7525
566,0.7526
567,0.7538
568,0.7531
569,0.7586
570,0.7539
571,0.7568
572,0.7614
573,0.7623
574,0.7545
575,0.7561
576,0.7509
577,0.7547
578,0.7595
579,0.7569
580,0.761
581,0.7534
582,0.7565
583,0.7552
584,0.7599
585,0.7586
586,0.754
587,0.7549
588,0.7532
589,0.7541
590,0.7511
591,0.7564
592,0.7579
593,0.7571
594,0.7576
595,0.7579
596,0.7582
597,0.7567
598,0.7573
599,0.7611
600,0.7655
601,0.7626
602,0.7661
603,0.7743
604,0.773
605,0.7749
606,0.7723
607,0.7716
608,0.7704
609,0.7702
610,0.7684
611,0.7689
612,0.7708
613,0.7647
614,0.7747
615,0.7706
616,0.764
617,0.7678
618,0.7553
619,0.7664
620,0.7633
621,0.7706
622,0.7697
623,0.7726
624,0.7633
625,0.7627
626,0.7648
627,0.7685
628,0.768
629,0.7638
630,0.7615
631,0.7645
632,0.7645
633,0.7603
634,0.7675
635,0.7697
636,0.7702
637,0.7662
638,0.7678
639,0.77
640,0.7655
641,0.7678
642,0.7709
643,0.7616
644,0.7657
645,0.7658
646,0.7591
647,0.7671
648,0.7661
649,0.7641
650,0.7554
651,0.7711
652,0.7677
653,0.767
654,0.7657
655,0.7654
656,0.7666
657,0.7623
658,0.7622
659,0.7664
660,0.766
661,0.7637
662,0.7656
663,0.7686
664,0.7682
665,0.7702
666,0.7646
667,0.762
668,0.7689
669,0.7641
670,0.7653
671,0.7649
672,0.7656
673,0.767
674,0.7674
675,0.7644
676,0.7655
677,0.7687
678,0.7659
679,0.7699
680,0.7686
681,0.7651
682,0.7673
683,0.7674
684,0.7681
685,0.7678
686,0.7612
687,0.7585
688,0.7612
689,0.768
690,0.7691
691,0.7733
692,0.7686
693,0.7616
694,0.7678
695,0.7664
696,0.7654
697,0.7715
698,0.7723
699,0.7699
700,0.7729
701,0.772
702,0.7742
703,0.7756
704,0.7754
705,0.7743
706,0.7777
707,0.7747
708,0.7769
709,0.7731
710,0.7733
711,0.776
712,0.7799
713,0.7778
714,0.7781
715,0.7801
716,0.7802
717,0.7791
718,0.7799
719,0.7761
720,0.7718
721,0.7667
722,0.7681
723,0.7696
724,0.7782
725,0.7736
726,0.775
727,0.7788
728,0.7741
729,0.7772
730,0.7777
731,0.778
732,0.7768
733,0.7748
734,0.7733
735,0.7715
736,0.7708
737,0.772
738,0.7697
739,0.7732
740,0.7703
741,0.7722
742,0.7745
743,0.7707
744,0.7745
745,0.775
746,0.7744
747,0.7755
748,0.7758
749,0.7722
750,0.7726
751,0.7693
752,0.7742
753,0.7689
754,0.7793
755,0.7721
756,0.7762
757,0.778
758,0.7783
759,0.7749
760,0.7764
761,0.776
762,0.7769
763,0.7775
764,0.7801
765,0.7788
766,0.7796
767,0.7707
768,0.7743
769,0.7666
770,0.7782
771,0.7809
772,0.7721
773,0.7724
774,0.7729
775,0.7782
776,0.7764
777,0.778
778,0.7737
779,0.7742
780,0.7773
781,0.7765
782,0.7736
783,0.7734
784,0.7754
785,0.7761
786,0.7756
787,0.7764
788,0.7802
789,0.773
790,0.7718
791,0.7753
792,0.7739
793,0.773
794,0.7756
795,0.7776
796,0.7773
797,0.7795
798,0.7796
799,0.7797
800,0.7816
801,0.7797
802,0.7819
803,0.7841
804,0.7882
805,0.7888
806,0.7894
807,0.787
808,0.7871
809,0.7848
810,0.7875
811,0.7855
812,0.7829
813,0.7831
814,0.7865
815,0.7864
816,0.7857
817,0.7861
818,0.7786
819,0.7802
820,0.7788
821,0.7839
822,0.7836
823,0.7799
824,0.7805
825,0.7784
826,0.7802
827,0.7811
828,0.7821
829,0.7791
830,0.7782
831,0.7742
832,0.7739
833,0.7796
834,0.7782
835,0.7786
836,0.7801
837,0.7807
838,0.7773
839,0.7836
840,0.7822
841,0.7822
842,0.7784
843,0.7769
844,0.7847
845,0.782
846,0.7813
847,0.7804
848,0.7828
849,0.7813
850,0.7789
851,0.7731
852,0.7715
853,0.7721
854,0.7805
855,0.7827
856,0.7851
857,0.7792
858,0.7733
859,0.7733
860,0.7781
861,0.7758
862,0.7767
863,0.776
864,0.7794
865,0.778
866,0.7801
867,0.7808
868,0.7759
869,0.7775
870,0.777
871,0.7767
872,0.7807
873,0.7807
874,0.7825
875,0.7815
876,0.7822
877,0.7793
878,0.7802
879,0.7818
880,0.7783
881,0.7781
882,0.7761
883,0.7786
884,0.7805
885,0.7815
886,0.7812
887,0.7769
888,0.7836
889,0.7844
890,0.7805
891,0.7797
892,0.781
893,0.7811
894,0.7754
895,0.775
896,0.7828
897,0.7797
898,0.7769
899,0.7807
900,0.7834
901,0.7826
902,0.784
903,0.7865
904,0.7863
905,0.7872
906,0.7884
907,0.7834
908,0.7859
909,0.7838
910,0.7854
911,0.7857
912,0.7855
913,0.7827
914,0.7804
915,0.7767
916,0.7834
917,0.7805
918,0.786
919,0.7823
920,0.785
921,0.7846
922,0.7866
923,0.7822
924,0.7862
925,0.7818
926,0.7814
927,0.7839
928,0.7857
929,0.7848
930,0.7809
931,0.7826
932,0.7808
933,0.7839
934,0.785
935,0.7846
936,0.7844
937,0.7844
938,0.782
939,0.7809
940,0.7837
941,0.7819
942,0.7786
943,0.7821
944,0.7838
945,0.7841
946,0.7812
947,0.782
948,0.7828
949,0.7843
950,0.7882
951,0.7837
952,0.7856
953,0.7873
954,0.7865
955,0.7879
956,0.7875
957,0.7882
958,0.7858
959,0.7881
960,0.7869
961,0.7821
962,0.7854
963,0.7878
964,0.7922
965,0.7909
966,0.7912
967,0.7898
968,0.7913
969,0.7846
970,0.7866
971,0.7835
972,0.7864
973,0.7852
974,0.7856
975,0.7843
976,0.7872
977,0.7882
978,0.7894
979,0.7854
980,0.7908
981,0.7908
982,0.7885
983,0.7839
984,0.7874
985,0.7877
986,0.7869
987,0.7825
988,0.7868
989,0.7914
990,0.7893
991,0.7908
992,0.7883
993,0.7934
994,0.7884
995,0.7858
996,0.7859
997,0.7852
998,0.7882
999,0.7853
