,accuracy
367,0.1234
368,0.1091
369,0.1006
370,0.1133
371,0.1274
372,0.1706
373,0.1288
374,0.2132
375,0.129
376,0.1328
377,0.117
378,0.1012
379,0.1203
380,0.1065
381,0.0993
382,0.1621
383,0.1111
384,0.1043
385,0.1022
386,0.1093
387,0.1249
388,0.1818
389,0.239
390,0.1548
391,0.1263
392,0.116
393,0.1452
394,0.1331
395,0.2242
396,0.1516
397,0.267
398,0.2234
399,0.1847
400,0.1804
401,0.1671
402,0.1527
403,0.1589
404,0.1259
405,0.1609
406,0.2353
407,0.1003
408,0.2799
409,0.2185
410,0.2535
411,0.284
412,0.2109
413,0.0912
414,0.1918
415,0.265
416,0.3122
417,0.1577
418,0.1059
419,0.1436
420,0.2547
421,0.1884
422,0.1787
423,0.202
424,0.3024
425,0.3638
426,0.1632
427,0.1384
428,0.2013
429,0.16
430,0.1193
431,0.2015
432,0.19
433,0.1919
434,0.2306
435,0.1231
436,0.164
437,0.3016
438,0.357
439,0.2245
440,0.3671
441,0.2947
442,0.1436
443,0.1437
444,0.2344
445,0.1513
446,0.1877
447,0.1508
448,0.3066
449,0.1097
450,0.1867
451,0.1753
452,0.3149
453,0.3977
454,0.3097
455,0.1436
456,0.1815
457,0.1163
458,0.1542
459,0.2758
460,0.1146
461,0.3747
462,0.1856
463,0.1766
464,0.3714
465,0.2875
466,0.1586
467,0.3011
468,0.2519
469,0.1086
470,0.112
471,0.3191
472,0.1693
473,0.3003
474,0.2933
475,0.3256
476,0.1834
477,0.299
478,0.333
479,0.1841
480,0.1435
481,0.43
482,0.1961
483,0.1926
484,0.168
485,0.2268
486,0.2676
487,0.16
488,0.3666
489,0.2362
490,0.1799
491,0.3097
492,0.3838
493,0.2659
494,0.4216
495,0.1982
496,0.1872
497,0.3847
498,0.4058
499,0.3291
500,0.3554
501,0.189
502,0.3047
503,0.3832
504,0.4081
505,0.3624
506,0.4064
507,0.2337
508,0.4221
509,0.3163
510,0.4237
511,0.4022
512,0.2184
513,0.1902
514,0.2354
515,0.3329
516,0.3503
517,0.4272
518,0.2889
519,0.2183
520,0.4124
521,0.2328
522,0.3665
523,0.4376
524,0.3416
525,0.4576
526,0.3555
527,0.3451
528,0.2345
529,0.3784
530,0.4125
531,0.4348
532,0.4174
533,0.3438
534,0.425
535,0.4305
536,0.3523
537,0.3988
538,0.4495
539,0.2628
540,0.3771
541,0.3486
542,0.3909
543,0.4167
544,0.456
545,0.4276
546,0.4156
547,0.3737
548,0.4711
549,0.2623
550,0.4466
551,0.4268
552,0.4218
553,0.4166
554,0.4688
555,0.3484
556,0.4809
557,0.4043
558,0.4268
559,0.3519
560,0.4613
561,0.4335
562,0.4885
563,0.4531
564,0.4724
565,0.447
566,0.4121
567,0.4673
568,0.4017
569,0.4444
570,0.479
571,0.4726
572,0.4011
573,0.4476
574,0.4003
575,0.4792
576,0.3641
577,0.4603
578,0.4352
579,0.3057
580,0.3112
581,0.2598
582,0.4302
583,0.4397
584,0.4603
585,0.4663
586,0.4298
587,0.4062
588,0.4829
589,0.4712
590,0.478
591,0.4541
592,0.4524
593,0.4474
594,0.4618
595,0.4482
596,0.4318
597,0.4986
598,0.4869
599,0.4689
600,0.4706
601,0.425
602,0.4871
603,0.4607
604,0.464
605,0.4825
606,0.4049
607,0.4742
608,0.4962
609,0.4851
610,0.317
611,0.4885
612,0.434
613,0.4847
614,0.3685
615,0.4684
616,0.4724
617,0.4727
618,0.4953
619,0.4824
620,0.4145
621,0.4877
622,0.5012
623,0.4741
624,0.497
625,0.4552
626,0.4236
627,0.4955
628,0.4146
629,0.4531
630,0.4949
631,0.4838
632,0.4991
633,0.2882
634,0.5001
635,0.4962
636,0.4032
637,0.4921
638,0.4724
639,0.452
640,0.4823
641,0.4799
642,0.5005
643,0.3754
644,0.4998
645,0.3208
646,0.3726
647,0.4899
648,0.3311
649,0.4992
650,0.4981
651,0.5067
652,0.4908
653,0.3508
654,0.4849
655,0.5058
656,0.4863
657,0.4962
658,0.2803
659,0.5038
660,0.4991
661,0.4974
662,0.4938
663,0.4891
664,0.4961
665,0.4509
666,0.3142
667,0.5117
668,0.4928
669,0.137
670,0.4977
671,0.5162
672,0.5132
673,0.4748
674,0.453
675,0.4989
676,0.4887
677,0.5105
678,0.4848
679,0.4355
680,0.4685
681,0.409
682,0.4057
683,0.3793
684,0.5057
685,0.4531
686,0.5098
687,0.4036
688,0.4956
689,0.4996
690,0.5114
691,0.4718
692,0.4864
693,0.5018
694,0.5081
695,0.5194
696,0.5105
697,0.4532
698,0.4877
699,0.2116
700,0.4902
701,0.4899
702,0.5086
703,0.5065
704,0.4999
705,0.5209
706,0.5036
707,0.5014
708,0.5121
709,0.3297
710,0.5134
711,0.4736
712,0.5057
713,0.4816
714,0.4317
715,0.3243
716,0.4764
717,0.5172
718,0.5069
719,0.5052
720,0.5063
721,0.5152
722,0.513
723,0.4142
724,0.299
725,0.507
726,0.4866
727,0.4895
728,0.513
729,0.4801
730,0.4885
731,0.5069
732,0.4411
733,0.5066
734,0.5028
735,0.5034
736,0.4809
737,0.5236
738,0.4213
739,0.2965
740,0.437
741,0.5086
742,0.5142
743,0.5196
744,0.519
745,0.51
746,0.5207
747,0.2948
748,0.3877
749,0.509
750,0.5075
751,0.5142
752,0.4787
753,0.516
754,0.2218
755,0.1741
756,0.5034
757,0.4279
758,0.4072
759,0.489
760,0.5135
761,0.5051
762,0.5156
763,0.5109
764,0.5097
765,0.5215
766,0.5219
767,0.52
768,0.527
769,0.5173
770,0.1808
771,0.5257
772,0.5103
773,0.5268
774,0.527
775,0.5225
776,0.5096
777,0.5147
778,0.5264
779,0.5167
780,0.4846
781,0.5235
782,0.5277
783,0.5239
784,0.5228
785,0.5224
786,0.4815
787,0.5216
788,0.5283
789,0.4562
790,0.2958
791,0.4219
792,0.5266
793,0.5189
794,0.5179
795,0.5253
796,0.5101
797,0.3745
798,0.5279
799,0.527
800,0.5023
801,0.5245
802,0.5125
803,0.526
804,0.5293
805,0.5283
806,0.53
807,0.4961
808,0.5222
809,0.5272
810,0.2178
811,0.5237
812,0.5172
813,0.5268
814,0.1969
815,0.1779
816,0.2291
817,0.5224
818,0.5256
819,0.5256
820,0.5231
821,0.4904
822,0.5254
823,0.5276
824,0.5293
825,0.4825
826,0.505
827,0.2246
828,0.5311
829,0.5318
830,0.5252
831,0.3943
832,0.5189
833,0.5229
834,0.5347
835,0.5196
836,0.5353
837,0.5317
838,0.5032
839,0.2894
840,0.5324
841,0.5201
842,0.533
843,0.5268
844,0.5352
845,0.5319
846,0.529
847,0.5298
848,0.5306
849,0.5
850,0.4045
851,0.5242
852,0.5379
853,0.5353
854,0.5344
855,0.5314
856,0.5346
857,0.4828
858,0.3546
859,0.535
860,0.5328
861,0.5335
862,0.5106
863,0.5325
864,0.5405
865,0.5342
866,0.4773
867,0.542
868,0.5381
869,0.5384
870,0.5389
871,0.5386
872,0.5375
873,0.5367
874,0.5389
875,0.5387
876,0.5385
877,0.5418
878,0.5371
879,0.5381
880,0.5391
881,0.5337
882,0.175
883,0.5243
884,0.5414
885,0.5439
886,0.5429
887,0.5382
888,0.5425
889,0.5438
890,0.5421
891,0.5433
892,0.5417
893,0.5432
894,0.5381
895,0.5359
896,0.5442
897,0.5407
898,0.541
899,0.5401
900,0.5411
901,0.5389
902,0.5364
903,0.5335
904,0.5369
905,0.5342
906,0.5363
907,0.5372
908,0.5332
909,0.5344
910,0.53
911,0.5373
912,0.5324
913,0.5351
914,0.5405
915,0.5355
916,0.5351
917,0.5361
918,0.5422
919,0.5398
920,0.5409
921,0.5398
922,0.5416
923,0.5412
924,0.5396
925,0.5444
926,0.5424
927,0.5411
928,0.5431
929,0.5403
930,0.5397
931,0.5386
932,0.5409
933,0.5398
934,0.5379
935,0.541
936,0.536
937,0.5373
938,0.5339
939,0.5389
940,0.537
941,0.535
942,0.5357
943,0.5392
944,0.5385
945,0.5385
946,0.5381
947,0.5402
948,0.5436
949,0.5395
950,0.5373
951,0.5383
952,0.5414
953,0.5391
954,0.5411
955,0.5399
956,0.5426
957,0.5458
958,0.5394
959,0.5393
960,0.5406
961,0.5413
962,0.5397
963,0.538
964,0.5391
965,0.5358
966,0.5364
967,0.5367
968,0.5411
969,0.5413
970,0.5384
971,0.5438
972,0.5358
973,0.5432
974,0.5409
975,0.5438
976,0.5369
977,0.5435
978,0.543
979,0.5392
980,0.5441
981,0.5443
982,0.5412
983,0.542
984,0.5437
985,0.5452
986,0.5447
987,0.5443
988,0.5412
989,0.5437
990,0.5413
991,0.5378
992,0.5416
993,0.5414
994,0.5421
995,0.5392
996,0.5387
997,0.5405
998,0.5409
999,0.5459
