,accuracy
486,0.7106
487,0.7205
488,0.7264
489,0.7219
490,0.7076
491,0.7211
492,0.7146
493,0.7178
494,0.718
495,0.7154
496,0.7148
497,0.7147
498,0.7143
499,0.7097
500,0.7169
501,0.7032
502,0.7159
503,0.7154
504,0.7247
505,0.7251
506,0.714
507,0.7251
508,0.7258
509,0.7305
510,0.7292
511,0.7259
512,0.7289
513,0.7272
514,0.7275
515,0.7247
516,0.7323
517,0.734
518,0.7262
519,0.7326
520,0.7289
521,0.7246
522,0.7309
523,0.7243
524,0.7262
525,0.7344
526,0.7324
527,0.7317
528,0.7277
529,0.7264
530,0.7299
531,0.7208
532,0.7283
533,0.7293
534,0.7333
535,0.7313
536,0.7385
537,0.7286
538,0.7336
539,0.7299
540,0.7309
541,0.736
542,0.7272
543,0.7373
544,0.7326
545,0.7313
546,0.7372
547,0.7264
548,0.7295
549,0.7344
550,0.7266
551,0.7348
552,0.7347
553,0.7303
554,0.7365
555,0.7267
556,0.7332
557,0.739
558,0.7358
559,0.7376
560,0.7274
561,0.736
562,0.7273
563,0.7385
564,0.7361
565,0.7319
566,0.7278
567,0.7316
568,0.7305
569,0.7372
570,0.7333
571,0.7334
572,0.736
573,0.7283
574,0.7339
575,0.7326
576,0.7372
577,0.7281
578,0.735
579,0.7344
580,0.7373
581,0.7334
582,0.7322
583,0.72
584,0.7326
585,0.73
586,0.7334
587,0.7303
588,0.7319
589,0.7393
590,0.7335
591,0.7289
592,0.7427
593,0.7324
594,0.7381
595,0.7364
596,0.7353
597,0.7424
598,0.7349
599,0.7358
600,0.7363
601,0.7293
602,0.7229
603,0.7347
604,0.7305
605,0.733
606,0.7382
607,0.7416
608,0.7384
609,0.7419
610,0.74
611,0.7439
612,0.7397
613,0.7435
614,0.7484
615,0.7383
616,0.7417
617,0.7456
618,0.7442
619,0.7462
620,0.7417
621,0.7417
622,0.7466
623,0.7462
624,0.7443
625,0.7428
626,0.7416
627,0.7486
628,0.7433
629,0.747
630,0.7464
631,0.7469
632,0.742
633,0.7442
634,0.7419
635,0.7441
636,0.7384
637,0.7441
638,0.7458
639,0.7431
640,0.7488
641,0.7492
642,0.7456
643,0.7493
644,0.747
645,0.7412
646,0.7467
647,0.7427
648,0.7436
649,0.7467
650,0.7439
651,0.7427
652,0.7432
653,0.7487
654,0.7396
655,0.7418
656,0.7409
657,0.7501
658,0.7497
659,0.7503
660,0.7504
661,0.7528
662,0.7446
663,0.743
664,0.7515
665,0.7422
666,0.746
667,0.7484
668,0.7439
669,0.7432
670,0.7441
671,0.7444
672,0.7452
673,0.7513
674,0.7459
675,0.7471
676,0.7522
677,0.7488
678,0.747
679,0.7459
680,0.7495
681,0.7478
682,0.75
683,0.7515
684,0.7492
685,0.7481
686,0.7525
687,0.749
688,0.7453
689,0.7451
690,0.7422
691,0.7431
692,0.7446
693,0.7445
694,0.7458
695,0.7473
696,0.7435
697,0.7462
698,0.7502
699,0.7503
700,0.7435
701,0.7407
702,0.7358
703,0.7401
704,0.74
705,0.7435
706,0.7514
707,0.7513
708,0.7527
709,0.7554
710,0.7484
711,0.7525
712,0.7525
713,0.7501
714,0.754
715,0.7509
716,0.7519
717,0.7545
718,0.7508
719,0.7509
720,0.7506
721,0.7532
722,0.7543
723,0.7529
724,0.7531
725,0.754
726,0.7514
727,0.7499
728,0.755
729,0.7536
730,0.752
731,0.7535
732,0.7584
733,0.7518
734,0.7565
735,0.7527
736,0.7606
737,0.7587
738,0.7588
739,0.7553
740,0.7518
741,0.755
742,0.7549
743,0.7588
744,0.7603
745,0.7546
746,0.7572
747,0.7619
748,0.7548
749,0.7576
750,0.7549
751,0.7568
752,0.7557
753,0.7571
754,0.7589
755,0.7543
756,0.759
757,0.7605
758,0.7564
759,0.7554
760,0.7548
761,0.7558
762,0.7571
763,0.7562
764,0.755
765,0.7581
766,0.7586
767,0.7597
768,0.7576
769,0.7545
770,0.7545
771,0.7589
772,0.7545
773,0.7594
774,0.7536
775,0.7537
776,0.7538
777,0.7563
778,0.7579
779,0.7538
780,0.7569
781,0.7556
782,0.756
783,0.7527
784,0.7539
785,0.7549
786,0.7568
787,0.7621
788,0.757
789,0.7589
790,0.7585
791,0.7589
792,0.755
793,0.7563
794,0.7545
795,0.7561
796,0.756
797,0.7572
798,0.7571
799,0.7579
800,0.756
801,0.748
802,0.7509
803,0.7523
804,0.7564
805,0.7572
806,0.7608
807,0.7605
808,0.7606
809,0.7599
810,0.7576
811,0.7574
812,0.7571
813,0.7561
814,0.7572
815,0.7546
816,0.758
817,0.755
818,0.7579
819,0.7611
820,0.7578
821,0.7583
822,0.7562
823,0.7592
824,0.7582
825,0.7606
826,0.7616
827,0.7597
828,0.7574
829,0.7574
830,0.7581
831,0.7559
832,0.7575
833,0.7576
834,0.7611
835,0.7618
836,0.7619
837,0.7613
838,0.7657
839,0.7647
840,0.7599
841,0.7576
842,0.7551
843,0.7592
844,0.76
845,0.7621
846,0.7553
847,0.7612
848,0.7605
849,0.7599
850,0.7618
851,0.7608
852,0.7572
853,0.762
854,0.7597
855,0.7614
856,0.7593
857,0.7637
858,0.7639
859,0.766
860,0.7648
861,0.7659
862,0.7638
863,0.7613
864,0.7616
865,0.7591
866,0.7615
867,0.7647
868,0.7635
869,0.7639
870,0.7653
871,0.7636
872,0.7664
873,0.7654
874,0.7686
875,0.7648
876,0.768
877,0.7631
878,0.7628
879,0.7681
880,0.7651
881,0.7662
882,0.764
883,0.7653
884,0.7631
885,0.7664
886,0.7657
887,0.7644
888,0.7651
889,0.7616
890,0.7611
891,0.7647
892,0.7639
893,0.7651
894,0.7655
895,0.7659
896,0.7662
897,0.7624
898,0.7609
899,0.7619
900,0.7589
901,0.7518
902,0.7542
903,0.7581
904,0.7611
905,0.7627
906,0.7623
907,0.7612
908,0.7632
909,0.7634
910,0.7623
911,0.7625
912,0.7657
913,0.7633
914,0.7651
915,0.7641
916,0.7678
917,0.763
918,0.763
919,0.7607
920,0.7605
921,0.7595
922,0.7595
923,0.7625
924,0.7628
925,0.7626
926,0.7645
927,0.7616
928,0.7644
929,0.7623
930,0.7671
931,0.766
932,0.7708
933,0.7693
934,0.7706
935,0.7692
936,0.7704
937,0.7628
938,0.7631
939,0.7643
940,0.7671
941,0.7687
942,0.7715
943,0.7701
944,0.7668
945,0.7687
946,0.7664
947,0.7711
948,0.767
949,0.7676
950,0.7653
951,0.7673
952,0.7644
953,0.7652
954,0.7636
955,0.7655
956,0.7641
957,0.7673
958,0.7687
959,0.7669
960,0.764
961,0.7654
962,0.765
963,0.7654
964,0.7619
965,0.7706
966,0.7668
967,0.767
968,0.7692
969,0.7665
970,0.7635
971,0.7657
972,0.7615
973,0.7619
974,0.7665
975,0.7675
976,0.7653
977,0.7658
978,0.7677
979,0.7604
980,0.7664
981,0.7644
982,0.7675
983,0.7631
984,0.7688
985,0.7698
986,0.7704
987,0.7732
988,0.7679
989,0.7646
990,0.7689
991,0.7656
992,0.765
993,0.7666
994,0.7703
995,0.7689
996,0.767
997,0.7698
998,0.7692
999,0.7667
