,accuracy
648,0.7216
649,0.7252
650,0.7253
651,0.7217
652,0.7296
653,0.7203
654,0.7266
655,0.7241
656,0.7231
657,0.7261
658,0.7167
659,0.7233
660,0.7278
661,0.7273
662,0.7253
663,0.722
664,0.7245
665,0.7238
666,0.7281
667,0.729
668,0.724
669,0.7151
670,0.7217
671,0.7233
672,0.7172
673,0.7226
674,0.7268
675,0.7243
676,0.7223
677,0.7201
678,0.7222
679,0.7214
680,0.7235
681,0.7272
682,0.7233
683,0.7235
684,0.7246
685,0.7221
686,0.7237
687,0.7217
688,0.7303
689,0.7263
690,0.7263
691,0.7311
692,0.7307
693,0.7308
694,0.7233
695,0.7152
696,0.7213
697,0.7295
698,0.726
699,0.7262
700,0.7319
701,0.7345
702,0.735
703,0.7356
704,0.7332
705,0.7342
706,0.7385
707,0.737
708,0.738
709,0.7391
710,0.7385
711,0.7375
712,0.7406
713,0.7382
714,0.7339
715,0.7301
716,0.7157
717,0.7228
718,0.7367
719,0.7365
720,0.7384
721,0.7387
722,0.7419
723,0.7435
724,0.7446
725,0.7456
726,0.7432
727,0.7425
728,0.7431
729,0.7433
730,0.7419
731,0.7419
732,0.7436
733,0.7268
734,0.7252
735,0.7332
736,0.7369
737,0.739
738,0.737
739,0.7388
740,0.7419
741,0.7435
742,0.7408
743,0.7431
744,0.7402
745,0.7304
746,0.7358
747,0.7311
748,0.7371
749,0.7355
750,0.741
751,0.7444
752,0.7437
753,0.7436
754,0.7407
755,0.7436
756,0.7329
757,0.7393
758,0.7349
759,0.7327
760,0.7293
761,0.7385
762,0.7402
763,0.7387
764,0.7432
765,0.7434
766,0.7451
767,0.7442
768,0.7454
769,0.7438
770,0.7395
771,0.7412
772,0.7348
773,0.7443
774,0.744
775,0.7381
776,0.7425
777,0.748
778,0.7428
779,0.7473
780,0.744
781,0.7446
782,0.744
783,0.7419
784,0.7423
785,0.7409
786,0.7385
787,0.7413
788,0.7353
789,0.7388
790,0.7365
791,0.7431
792,0.7416
793,0.7425
794,0.7389
795,0.7339
796,0.7375
797,0.7371
798,0.7356
799,0.734
800,0.7417
801,0.7449
802,0.7477
803,0.7443
804,0.7432
805,0.7449
806,0.7489
807,0.7483
808,0.7475
809,0.7491
810,0.746
811,0.7459
812,0.746
813,0.7465
814,0.7475
815,0.7477
816,0.7481
817,0.7482
818,0.749
819,0.7473
820,0.7487
821,0.7497
822,0.7156
823,0.7374
824,0.749
825,0.7465
826,0.7509
827,0.752
828,0.7534
829,0.7548
830,0.754
831,0.7528
832,0.7541
833,0.7558
834,0.755
835,0.7536
836,0.7545
837,0.7545
838,0.7542
839,0.7562
840,0.7552
841,0.7552
842,0.7569
843,0.7553
844,0.7562
845,0.7545
846,0.7547
847,0.7553
848,0.7548
849,0.7549
850,0.7552
851,0.7558
852,0.756
853,0.7561
854,0.7566
855,0.7563
856,0.7554
857,0.7554
858,0.756
859,0.7564
860,0.7564
861,0.7551
862,0.7559
863,0.7561
864,0.7566
865,0.7562
866,0.756
867,0.757
868,0.7564
869,0.7569
870,0.7559
871,0.7571
872,0.7566
873,0.756
874,0.7085
875,0.7352
876,0.7455
877,0.7477
878,0.7526
879,0.7515
880,0.7551
881,0.7573
882,0.7577
883,0.7581
884,0.7587
885,0.7595
886,0.758
887,0.7573
888,0.7583
889,0.7553
890,0.7553
891,0.7569
892,0.7563
893,0.7579
894,0.7568
895,0.7557
896,0.7572
897,0.7583
898,0.7572
899,0.7579
900,0.7588
901,0.7591
902,0.7558
903,0.7559
904,0.7525
905,0.7543
906,0.7555
907,0.757
908,0.7573
909,0.7577
910,0.7568
911,0.7575
912,0.7561
913,0.7576
914,0.7576
915,0.757
916,0.7563
917,0.7559
918,0.7557
919,0.7561
920,0.7569
921,0.7555
922,0.7567
923,0.7556
924,0.7574
925,0.7395
926,0.7502
927,0.7556
928,0.7598
929,0.7598
930,0.7585
931,0.7606
932,0.7618
933,0.7607
934,0.7615
935,0.7604
936,0.7628
937,0.7613
938,0.7622
939,0.7634
940,0.7626
941,0.7643
942,0.7628
943,0.7625
944,0.7633
945,0.7619
946,0.7618
947,0.7625
948,0.7622
949,0.7629
950,0.7631
951,0.7607
952,0.7612
953,0.7606
954,0.7614
955,0.7614
956,0.761
957,0.7624
958,0.7623
959,0.7621
960,0.763
961,0.7604
962,0.7618
963,0.761
964,0.7626
965,0.7574
966,0.7526
967,0.7522
968,0.7572
969,0.7607
970,0.7625
971,0.761
972,0.7608
973,0.7622
974,0.7626
975,0.7635
976,0.7636
977,0.7637
978,0.7633
979,0.7643
980,0.7627
981,0.7636
982,0.7635
983,0.7651
984,0.7645
985,0.7638
986,0.7633
987,0.7651
988,0.764
989,0.7633
990,0.764
991,0.7637
992,0.7647
993,0.7653
994,0.7324
995,0.7481
996,0.7569
997,0.7568
998,0.7607
999,0.7641
