,accuracy
230,0.6879
231,0.6904
232,0.6883
233,0.6948
234,0.6984
235,0.6943
236,0.6835
237,0.6741
238,0.6968
239,0.6917
240,0.6961
241,0.6833
242,0.6757
243,0.688
244,0.7009
245,0.6839
246,0.6895
247,0.6922
248,0.6925
249,0.6864
250,0.6958
251,0.6997
252,0.6853
253,0.6911
254,0.6967
255,0.691
256,0.6934
257,0.6881
258,0.6909
259,0.6939
260,0.6569
261,0.685
262,0.692
263,0.6915
264,0.69
265,0.6993
266,0.6974
267,0.6861
268,0.6957
269,0.7041
270,0.7064
271,0.6947
272,0.7045
273,0.693
274,0.6955
275,0.696
276,0.7113
277,0.697
278,0.7002
279,0.6853
280,0.6952
281,0.7061
282,0.703
283,0.6907
284,0.7012
285,0.7056
286,0.6929
287,0.6983
288,0.7022
289,0.6947
290,0.6951
291,0.703
292,0.6962
293,0.6966
294,0.6962
295,0.6912
296,0.6958
297,0.6922
298,0.6964
299,0.6902
300,0.7035
301,0.7128
302,0.714
303,0.7276
304,0.7322
305,0.7326
306,0.728
307,0.7261
308,0.7204
309,0.7071
310,0.7182
311,0.718
312,0.7202
313,0.7083
314,0.702
315,0.7225
316,0.7247
317,0.7144
318,0.7049
319,0.7191
320,0.7189
321,0.7264
322,0.7156
323,0.7218
324,0.7189
325,0.7169
326,0.7185
327,0.7199
328,0.7187
329,0.72
330,0.7206
331,0.7082
332,0.7266
333,0.724
334,0.7225
335,0.7185
336,0.7242
337,0.7203
338,0.7297
339,0.7261
340,0.7211
341,0.733
342,0.7303
343,0.7032
344,0.7185
345,0.7165
346,0.7224
347,0.7008
348,0.7131
349,0.7222
350,0.7239
351,0.7191
352,0.7188
353,0.7235
354,0.7171
355,0.7203
356,0.7159
357,0.7193
358,0.711
359,0.7138
360,0.7242
361,0.7198
362,0.7171
363,0.7112
364,0.7135
365,0.7206
366,0.7144
367,0.7107
368,0.7228
369,0.7206
370,0.7176
371,0.723
372,0.7208
373,0.7224
374,0.7205
375,0.7166
376,0.7175
377,0.7252
378,0.7227
379,0.7284
380,0.7223
381,0.714
382,0.7201
383,0.7106
384,0.7185
385,0.7221
386,0.7155
387,0.7113
388,0.7181
389,0.7114
390,0.7185
391,0.7259
392,0.7233
393,0.7221
394,0.7137
395,0.7197
396,0.7192
397,0.712
398,0.7159
399,0.7166
400,0.7206
401,0.7292
402,0.7363
403,0.7379
404,0.7428
405,0.7461
406,0.7444
407,0.7396
408,0.7385
409,0.7435
410,0.7418
411,0.7398
412,0.7325
413,0.7349
414,0.7395
415,0.7352
416,0.7329
417,0.7358
418,0.7428
419,0.7427
420,0.7409
421,0.7351
422,0.745
423,0.7352
424,0.7423
425,0.7404
426,0.7446
427,0.7413
428,0.7438
429,0.7346
430,0.7429
431,0.7378
432,0.7442
433,0.7369
434,0.7453
435,0.7419
436,0.7435
437,0.7367
438,0.7444
439,0.7372
440,0.7412
441,0.7381
442,0.7433
443,0.7407
444,0.7366
445,0.743
446,0.7407
447,0.7354
448,0.7438
449,0.7457
450,0.7403
451,0.7394
452,0.7459
453,0.7483
454,0.7448
455,0.7441
456,0.7369
457,0.7417
458,0.7447
459,0.7411
460,0.7385
461,0.7453
462,0.7426
463,0.7395
464,0.7361
465,0.7432
466,0.7388
467,0.7335
468,0.739
469,0.7422
470,0.748
471,0.7481
472,0.7485
473,0.748
474,0.7439
475,0.7431
476,0.7381
477,0.7386
478,0.7425
479,0.7409
480,0.7381
481,0.7448
482,0.7394
483,0.7401
484,0.7413
485,0.7425
486,0.7489
487,0.7411
488,0.7403
489,0.7478
490,0.747
491,0.7392
492,0.7424
493,0.7346
494,0.742
495,0.7351
496,0.7428
497,0.7471
498,0.7458
499,0.7481
500,0.7484
501,0.7551
502,0.7576
503,0.7615
504,0.7609
505,0.7665
506,0.7669
507,0.7578
508,0.7622
509,0.7584
510,0.7597
511,0.7584
512,0.7569
513,0.7556
514,0.7571
515,0.7524
516,0.7545
517,0.7576
518,0.7526
519,0.7553
520,0.7567
521,0.7551
522,0.7572
523,0.7586
524,0.757
525,0.7615
526,0.7523
527,0.7594
528,0.7633
529,0.7595
530,0.7577
531,0.7548
532,0.7584
533,0.7579
534,0.7578
535,0.7587
536,0.7564
537,0.7596
538,0.7524
539,0.7559
540,0.7654
541,0.7644
542,0.7616
543,0.7539
544,0.7603
545,0.7593
546,0.7553
547,0.7529
548,0.7555
549,0.7576
550,0.7492
551,0.7529
552,0.7546
553,0.7582
554,0.7631
555,0.7582
556,0.7617
557,0.7589
558,0.7533
559,0.7582
560,0.7587
561,0.7624
562,0.7606
563,0.7558
564,0.7596
565,0.7618
566,0.7597
567,0.7569
568,0.7564
569,0.7616
570,0.7586
571,0.7582
572,0.76
573,0.7601
574,0.7603
575,0.7545
576,0.7602
577,0.7501
578,0.756
579,0.7607
580,0.7593
581,0.7613
582,0.7585
583,0.7578
584,0.7607
585,0.761
586,0.7581
587,0.7582
588,0.7581
589,0.7544
590,0.757
591,0.752
592,0.761
593,0.7593
594,0.7607
595,0.7544
596,0.7573
597,0.7648
598,0.7606
599,0.7643
600,0.7647
601,0.7658
602,0.7697
603,0.7763
604,0.7764
605,0.7736
606,0.7762
607,0.7704
608,0.7693
609,0.7694
610,0.7714
611,0.7754
612,0.7748
613,0.7701
614,0.7752
615,0.7699
616,0.7643
617,0.7693
618,0.773
619,0.7678
620,0.7701
621,0.7677
622,0.7696
623,0.768
624,0.7666
625,0.7667
626,0.7656
627,0.7647
628,0.7693
629,0.7646
630,0.7699
631,0.7737
632,0.7721
633,0.7712
634,0.7655
635,0.7693
636,0.7657
637,0.7683
638,0.7704
639,0.7766
640,0.7713
641,0.7703
642,0.7683
643,0.7665
644,0.7714
645,0.7715
646,0.7718
647,0.7705
648,0.7704
649,0.7652
650,0.7687
651,0.7716
652,0.774
653,0.7737
654,0.7778
655,0.7721
656,0.7666
657,0.7706
658,0.7675
659,0.7697
660,0.7685
661,0.7693
662,0.7692
663,0.7689
664,0.7673
665,0.768
666,0.7712
667,0.7701
668,0.7721
669,0.7628
670,0.7696
671,0.7673
672,0.7667
673,0.7666
674,0.7711
675,0.7675
676,0.7739
677,0.7743
678,0.7711
679,0.7686
680,0.7702
681,0.7719
682,0.7726
683,0.7566
684,0.7674
685,0.7673
686,0.7715
687,0.7682
688,0.7719
689,0.7719
690,0.7682
691,0.765
692,0.7654
693,0.7621
694,0.7727
695,0.767
696,0.7661
697,0.7673
698,0.7754
699,0.7752
700,0.7743
701,0.7781
702,0.7773
703,0.7798
704,0.7826
705,0.7848
706,0.7843
707,0.7825
708,0.7819
709,0.7833
710,0.7842
711,0.7859
712,0.7845
713,0.7807
714,0.78
715,0.7802
716,0.7773
717,0.778
718,0.7772
719,0.7752
720,0.7826
721,0.7761
722,0.7827
723,0.7812
724,0.7805
725,0.7784
726,0.7788
727,0.779
728,0.7841
729,0.7816
730,0.7818
731,0.7831
732,0.7808
733,0.7814
734,0.7786
735,0.7721
736,0.7801
737,0.7853
738,0.7792
739,0.7837
740,0.7808
741,0.782
742,0.7776
743,0.7733
744,0.7797
745,0.7803
746,0.7798
747,0.7783
748,0.7791
749,0.784
750,0.7822
751,0.7802
752,0.7826
753,0.7725
754,0.7838
755,0.7818
756,0.7788
757,0.7766
758,0.7816
759,0.7829
760,0.781
761,0.7769
762,0.779
763,0.7761
764,0.7761
765,0.7738
766,0.774
767,0.7733
768,0.7757
769,0.7761
770,0.7757
771,0.7778
772,0.7792
773,0.7761
774,0.7755
775,0.7751
776,0.7743
777,0.7792
778,0.7751
779,0.7796
780,0.781
781,0.7827
782,0.7802
783,0.7818
784,0.7806
785,0.7845
786,0.7842
787,0.785
788,0.7862
789,0.7795
790,0.7822
791,0.7822
792,0.7806
793,0.7681
794,0.7795
795,0.7832
796,0.7792
797,0.7733
798,0.7793
799,0.7745
800,0.7803
801,0.7835
802,0.7835
803,0.7861
804,0.7854
805,0.788
806,0.7857
807,0.7871
808,0.7876
809,0.7913
810,0.7887
811,0.7884
812,0.7904
813,0.7891
814,0.7913
815,0.7893
816,0.7843
817,0.7809
818,0.7851
819,0.7861
820,0.783
821,0.7858
822,0.7864
823,0.7872
824,0.7884
825,0.7849
826,0.788
827,0.7888
828,0.7869
829,0.7862
830,0.7882
831,0.7847
832,0.7838
833,0.7872
834,0.7859
835,0.7871
836,0.7829
837,0.7833
838,0.7853
839,0.7832
840,0.789
841,0.786
842,0.7909
843,0.7899
844,0.7893
845,0.7896
846,0.7851
847,0.7881
848,0.7788
849,0.7768
850,0.7825
851,0.782
852,0.7856
853,0.7844
854,0.7881
855,0.7889
856,0.7868
857,0.7866
858,0.7876
859,0.7879
860,0.7867
861,0.7882
862,0.7876
863,0.7878
864,0.7739
865,0.7828
866,0.7842
867,0.7826
868,0.7864
869,0.7862
870,0.7873
871,0.7883
872,0.7883
873,0.7884
874,0.7903
875,0.7809
876,0.7806
877,0.7888
878,0.7876
879,0.7856
880,0.7862
881,0.7887
882,0.7858
883,0.7879
884,0.7882
885,0.789
886,0.7862
887,0.786
888,0.7823
889,0.7804
890,0.7835
891,0.7839
892,0.7826
893,0.7884
894,0.7837
895,0.7835
896,0.7846
897,0.7765
898,0.7914
899,0.7886
900,0.7884
901,0.7895
902,0.7916
903,0.7912
904,0.7931
905,0.7931
906,0.7923
907,0.793
908,0.7931
909,0.7916
910,0.7933
911,0.7941
912,0.791
913,0.7928
914,0.7914
915,0.7907
916,0.7918
917,0.7891
918,0.7877
919,0.7888
920,0.7901
921,0.7872
922,0.7856
923,0.7889
924,0.7886
925,0.7876
926,0.7912
927,0.7907
928,0.793
929,0.7859
930,0.7865
931,0.7878
932,0.7901
933,0.7835
934,0.7863
935,0.785
936,0.7873
937,0.7754
938,0.7839
939,0.7858
940,0.7859
941,0.7892
942,0.7913
943,0.7892
944,0.7914
945,0.7911
946,0.7867
947,0.7865
948,0.787
949,0.7922
950,0.7907
951,0.7921
952,0.7897
953,0.7866
954,0.7883
955,0.7877
956,0.7888
957,0.7861
958,0.7885
959,0.7868
960,0.7878
961,0.7928
962,0.7929
963,0.7912
964,0.7918
965,0.7894
966,0.7878
967,0.7864
968,0.7843
969,0.7907
970,0.7898
971,0.7908
972,0.7886
973,0.7893
974,0.7891
975,0.792
976,0.7914
977,0.7912
978,0.7891
979,0.7828
980,0.7831
981,0.786
982,0.7899
983,0.7887
984,0.7892
985,0.7904
986,0.788
987,0.7858
988,0.7864
989,0.7846
990,0.7787
991,0.7853
992,0.7895
993,0.7922
994,0.7919
995,0.7864
996,0.7885
997,0.7902
998,0.7889
999,0.7908
