,accuracy
263,0.622
264,0.627
265,0.6271
266,0.6306
267,0.6235
268,0.6276
269,0.597
270,0.6306
271,0.6162
272,0.6304
273,0.6158
274,0.6312
275,0.6342
276,0.6319
277,0.6343
278,0.6407
279,0.63
280,0.6317
281,0.6271
282,0.636
283,0.6284
284,0.6247
285,0.6239
286,0.6341
287,0.6292
288,0.6371
289,0.6149
290,0.6232
291,0.6302
292,0.6425
293,0.6284
294,0.6228
295,0.6287
296,0.6188
297,0.5246
298,0.6386
299,0.6388
300,0.6527
301,0.6539
302,0.6506
303,0.6409
304,0.6472
305,0.6547
306,0.653
307,0.6512
308,0.6494
309,0.6476
310,0.6543
311,0.6483
312,0.6529
313,0.6484
314,0.6494
315,0.6397
316,0.6519
317,0.655
318,0.6572
319,0.6403
320,0.6512
321,0.646
322,0.6474
323,0.6541
324,0.6485
325,0.6531
326,0.645
327,0.6528
328,0.652
329,0.6583
330,0.6693
331,0.6611
332,0.6632
333,0.6621
334,0.6566
335,0.6591
336,0.6612
337,0.6571
338,0.654
339,0.6522
340,0.6528
341,0.6542
342,0.6619
343,0.6604
344,0.6538
345,0.6643
346,0.6557
347,0.655
348,0.6539
349,0.6435
350,0.6602
351,0.6637
352,0.6633
353,0.6622
354,0.6694
355,0.6643
356,0.6684
357,0.6634
358,0.6677
359,0.6678
360,0.6546
361,0.6635
362,0.66
363,0.6688
364,0.6576
365,0.6508
366,0.6625
367,0.6668
368,0.6652
369,0.6604
370,0.6676
371,0.6635
372,0.6591
373,0.6512
374,0.6569
375,0.6653
376,0.6642
377,0.6551
378,0.6617
379,0.6674
380,0.6578
381,0.6639
382,0.662
383,0.6584
384,0.6546
385,0.6571
386,0.6644
387,0.6647
388,0.6658
389,0.6629
390,0.6686
391,0.6642
392,0.6669
393,0.6702
394,0.666
395,0.664
396,0.6635
397,0.6546
398,0.6692
399,0.6678
400,0.6771
401,0.6764
402,0.6794
403,0.6775
404,0.6778
405,0.675
406,0.6804
407,0.6788
408,0.6778
409,0.6688
410,0.6741
411,0.6685
412,0.6766
413,0.6698
414,0.67
415,0.6763
416,0.6806
417,0.6794
418,0.6805
419,0.6791
420,0.68
421,0.6731
422,0.6808
423,0.6785
424,0.6799
425,0.6829
426,0.4389
427,0.682
428,0.6823
429,0.6815
430,0.6783
431,0.6857
432,0.6826
433,0.6863
434,0.6858
435,0.6853
436,0.6886
437,0.6824
438,0.6868
439,0.6887
440,0.6895
441,0.6807
442,0.6821
443,0.6757
444,0.685
445,0.6815
446,0.6806
447,0.6797
448,0.677
449,0.6725
450,0.683
451,0.6821
452,0.6903
453,0.6831
454,0.6773
455,0.6747
456,0.6858
457,0.6782
458,0.6776
459,0.6773
460,0.6773
461,0.6866
462,0.678
463,0.6865
464,0.6775
465,0.6812
466,0.682
467,0.6799
468,0.6934
469,0.6716
470,0.6777
471,0.6919
472,0.6868
473,0.6849
474,0.6843
475,0.6841
476,0.6764
477,0.686
478,0.6882
479,0.6865
480,0.6853
481,0.6847
482,0.6905
483,0.6845
484,0.6829
485,0.6778
486,0.6894
487,0.6788
488,0.6933
489,0.6898
490,0.6866
491,0.6853
492,0.6914
493,0.6847
494,0.6912
495,0.6851
496,0.691
497,0.6896
498,0.6778
499,0.6817
500,0.6942
501,0.6976
502,0.6975
503,0.6983
504,0.6934
505,0.6987
506,0.701
507,0.7002
508,0.6977
509,0.7011
510,0.6936
511,0.6958
512,0.6919
513,0.6965
514,0.6916
515,0.7023
516,0.6937
517,0.6969
518,0.6979
519,0.6896
520,0.6916
521,0.6891
522,0.6972
523,0.7029
524,0.6992
525,0.6973
526,0.7007
527,0.7039
528,0.6922
529,0.7045
530,0.6958
531,0.703
532,0.6984
533,0.7043
534,0.698
535,0.6975
536,0.7017
537,0.7015
538,0.6936
539,0.6991
540,0.6993
541,0.7051
542,0.6986
543,0.7045
544,0.7072
545,0.7042
546,0.7053
547,0.7054
548,0.7068
549,0.7118
550,0.7106
551,0.7029
552,0.7025
553,0.704
554,0.7085
555,0.6975
556,0.7024
557,0.7064
558,0.7041
559,0.7036
560,0.703
561,0.7059
562,0.7068
563,0.5812
564,0.7021
565,0.7056
566,0.7021
567,0.6992
568,0.7103
569,0.7099
570,0.7109
571,0.7077
572,0.7106
573,0.7123
574,0.7105
575,0.7033
576,0.7137
577,0.707
578,0.7137
579,0.7124
580,0.7044
581,0.7101
582,0.7076
583,0.7142
584,0.7154
585,0.7177
586,0.7083
587,0.7125
588,0.7064
589,0.7167
590,0.7028
591,0.7119
592,0.7095
593,0.7117
594,0.7059
595,0.7092
596,0.7078
597,0.7123
598,0.7062
599,0.7104
600,0.7132
601,0.7151
602,0.7128
603,0.7138
604,0.7118
605,0.7131
606,0.7193
607,0.7153
608,0.7185
609,0.7131
610,0.7151
611,0.7122
612,0.7096
613,0.7076
614,0.718
615,0.7146
616,0.7154
617,0.7145
618,0.7141
619,0.7114
620,0.7151
621,0.7192
622,0.7223
623,0.7153
624,0.721
625,0.7211
626,0.7142
627,0.7231
628,0.7242
629,0.7216
630,0.7178
631,0.7157
632,0.7193
633,0.7175
634,0.7167
635,0.7181
636,0.7183
637,0.7221
638,0.7184
639,0.7191
640,0.72
641,0.7258
642,0.7229
643,0.7222
644,0.7173
645,0.7174
646,0.7198
647,0.7223
648,0.7197
649,0.7197
650,0.725
651,0.7199
652,0.7236
653,0.7224
654,0.7171
655,0.7232
656,0.7172
657,0.7191
658,0.72
659,0.714
660,0.7217
661,0.7219
662,0.715
663,0.7211
664,0.7199
665,0.7231
666,0.716
667,0.7199
668,0.718
669,0.7183
670,0.7238
671,0.7267
672,0.7119
673,0.7165
674,0.72
675,0.72
676,0.7167
677,0.7229
678,0.7222
679,0.7216
680,0.7223
681,0.7207
682,0.7245
683,0.7224
684,0.7222
685,0.7198
686,0.7231
687,0.7187
688,0.7175
689,0.7183
690,0.7267
691,0.7188
692,0.7221
693,0.7189
694,0.7232
695,0.7242
696,0.7233
697,0.7246
698,0.7209
699,0.7213
700,0.7272
701,0.7274
702,0.7283
703,0.724
704,0.7246
705,0.7209
706,0.7251
707,0.7265
708,0.7268
709,0.7267
710,0.7258
711,0.7283
712,0.7209
713,0.7229
714,0.7205
715,0.7234
716,0.721
717,0.7235
718,0.7246
719,0.7278
720,0.7294
721,0.7242
722,0.7292
723,0.7267
724,0.7223
725,0.7244
726,0.7269
727,0.7235
728,0.7279
729,0.7264
730,0.7273
731,0.7255
732,0.7268
733,0.729
734,0.7246
735,0.7249
736,0.7308
737,0.7338
738,0.7254
739,0.7278
740,0.729
741,0.7305
742,0.7274
743,0.7294
744,0.7346
745,0.7329
746,0.7334
747,0.7291
748,0.7271
749,0.7305
750,0.7321
751,0.7291
752,0.733
753,0.7272
754,0.7281
755,0.733
756,0.7319
757,0.7371
758,0.7286
759,0.7338
760,0.733
761,0.7331
762,0.7287
763,0.7319
764,0.7315
765,0.7338
766,0.7312
767,0.7336
768,0.7342
769,0.7299
770,0.7352
771,0.7283
772,0.7331
773,0.7299
774,0.7297
775,0.7318
776,0.733
777,0.7307
778,0.7323
779,0.7313
780,0.7331
781,0.7293
782,0.7287
783,0.7293
784,0.7292
785,0.7314
786,0.736
787,0.733
788,0.7296
789,0.7284
790,0.7319
791,0.7334
792,0.7356
793,0.7352
794,0.7314
795,0.7338
796,0.7369
797,0.7283
798,0.7331
799,0.7246
800,0.7325
801,0.7326
802,0.7319
803,0.733
804,0.734
805,0.735
806,0.7363
807,0.7366
808,0.7366
809,0.7389
810,0.7408
811,0.7388
812,0.7371
813,0.7375
814,0.7294
815,0.7354
816,0.7329
817,0.7336
818,0.7379
819,0.7388
820,0.7391
821,0.7378
822,0.7406
823,0.7379
824,0.7401
825,0.7402
826,0.7352
827,0.7375
828,0.7361
829,0.7408
830,0.7367
831,0.7376
832,0.7384
833,0.7388
834,0.7337
835,0.7392
836,0.7376
837,0.7371
838,0.7415
839,0.7384
840,0.7394
841,0.7429
842,0.7388
843,0.7297
844,0.7371
845,0.7373
846,0.7355
847,0.7361
848,0.7384
849,0.742
850,0.7393
851,0.7446
852,0.7439
853,0.744
854,0.7383
855,0.7429
856,0.7418
857,0.7415
858,0.7403
859,0.7441
860,0.7422
861,0.7386
862,0.7417
863,0.7388
864,0.744
865,0.7431
866,0.7437
867,0.7478
868,0.7442
869,0.7482
870,0.7479
871,0.7441
872,0.7422
873,0.7447
874,0.7413
875,0.7468
876,0.7497
877,0.7475
878,0.7495
879,0.7493
880,0.7497
881,0.7452
882,0.743
883,0.7389
884,0.742
885,0.7431
886,0.7454
887,0.743
888,0.7435
889,0.7456
890,0.7482
891,0.7437
892,0.7432
893,0.7386
894,0.7427
895,0.745
896,0.7443
897,0.7463
898,0.7486
899,0.7447
900,0.7476
901,0.7498
902,0.7476
903,0.7474
904,0.7469
905,0.7469
906,0.7475
907,0.7501
908,0.7512
909,0.7506
910,0.7508
911,0.7512
912,0.7516
913,0.7486
914,0.7416
915,0.7483
916,0.7468
917,0.7479
918,0.7492
919,0.7476
920,0.7502
921,0.7496
922,0.7535
923,0.7485
924,0.7474
925,0.7502
926,0.7471
927,0.7507
928,0.7495
929,0.7455
930,0.7496
931,0.7426
932,0.7443
933,0.7487
934,0.7506
935,0.7499
936,0.7511
937,0.7507
938,0.7468
939,0.7496
940,0.7434
941,0.746
942,0.7432
943,0.7464
944,0.7481
945,0.7451
946,0.7494
947,0.7494
948,0.7509
949,0.7496
950,0.7482
951,0.7489
952,0.7483
953,0.7516
954,0.7507
955,0.7475
956,0.7463
957,0.7495
958,0.7504
959,0.7483
960,0.7496
961,0.7483
962,0.7423
963,0.7437
964,0.7449
965,0.7469
966,0.75
967,0.7474
968,0.7501
969,0.7462
970,0.7511
971,0.7507
972,0.7521
973,0.7495
974,0.7487
975,0.7439
976,0.7488
977,0.7427
978,0.7406
979,0.7527
980,0.7496
981,0.7493
982,0.7498
983,0.7541
984,0.7524
985,0.7525
986,0.7459
987,0.7477
988,0.748
989,0.7483
990,0.7504
991,0.7497
992,0.7471
993,0.7497
994,0.7521
995,0.7489
996,0.7482
997,0.7501
998,0.7483
999,0.7511
