,accuracy
303,0.7004
304,0.7036
305,0.7001
306,0.6972
307,0.6914
308,0.6917
309,0.694
310,0.6904
311,0.6945
312,0.6783
313,0.6839
314,0.6917
315,0.6849
316,0.6967
317,0.6911
318,0.6951
319,0.6964
320,0.6908
321,0.6807
322,0.7015
323,0.6991
324,0.6946
325,0.6978
326,0.6962
327,0.6987
328,0.6962
329,0.6955
330,0.6948
331,0.701
332,0.6946
333,0.6908
334,0.6984
335,0.698
336,0.7035
337,0.707
338,0.6976
339,0.7032
340,0.7022
341,0.693
342,0.6967
343,0.6978
344,0.7039
345,0.6967
346,0.6847
347,0.6914
348,0.6996
349,0.7004
350,0.6893
351,0.6909
352,0.7081
353,0.694
354,0.7009
355,0.7083
356,0.7083
357,0.7102
358,0.7075
359,0.7022
360,0.7022
361,0.6921
362,0.6922
363,0.6941
364,0.7054
365,0.7066
366,0.6994
367,0.698
368,0.6881
369,0.694
370,0.6952
371,0.7009
372,0.701
373,0.6967
374,0.6987
375,0.6976
376,0.7007
377,0.7019
378,0.6994
379,0.7063
380,0.6958
381,0.6925
382,0.6971
383,0.6965
384,0.6962
385,0.6973
386,0.706
387,0.7043
388,0.7059
389,0.7027
390,0.6961
391,0.7039
392,0.7032
393,0.6962
394,0.6945
395,0.6924
396,0.7017
397,0.7024
398,0.7107
399,0.7128
400,0.7209
401,0.7237
402,0.7255
403,0.7285
404,0.7256
405,0.7229
406,0.7257
407,0.7247
408,0.7195
409,0.7062
410,0.6949
411,0.7198
412,0.723
413,0.7277
414,0.7238
415,0.7214
416,0.718
417,0.7189
418,0.72
419,0.7231
420,0.7243
421,0.7264
422,0.7255
423,0.722
424,0.7241
425,0.7295
426,0.7254
427,0.725
428,0.723
429,0.7136
430,0.7241
431,0.7217
432,0.7224
433,0.7215
434,0.7134
435,0.7143
436,0.7237
437,0.7275
438,0.7158
439,0.7239
440,0.72
441,0.7279
442,0.7214
443,0.7323
444,0.7247
445,0.7235
446,0.7277
447,0.7249
448,0.7237
449,0.726
450,0.7203
451,0.7176
452,0.7276
453,0.731
454,0.7295
455,0.7293
456,0.7364
457,0.7357
458,0.7382
459,0.7355
460,0.7376
461,0.7307
462,0.7167
463,0.7191
464,0.7294
465,0.7294
466,0.7233
467,0.7236
468,0.7202
469,0.7273
470,0.7269
471,0.722
472,0.7275
473,0.7246
474,0.7345
475,0.73
476,0.7316
477,0.7229
478,0.7172
479,0.7273
480,0.7354
481,0.7385
482,0.7353
483,0.7356
484,0.7372
485,0.7366
486,0.7385
487,0.7393
488,0.7398
489,0.7392
490,0.7399
491,0.7382
492,0.7401
493,0.74
494,0.74
495,0.74
496,0.7407
497,0.7393
498,0.7396
499,0.7384
500,0.7426
501,0.7503
502,0.7512
503,0.7507
504,0.7514
505,0.7479
506,0.7499
507,0.7481
508,0.7436
509,0.7275
510,0.7359
511,0.7439
512,0.7403
513,0.7442
514,0.7393
515,0.7409
516,0.7366
517,0.7475
518,0.746
519,0.7492
520,0.7521
521,0.7497
522,0.7507
523,0.7538
524,0.7541
525,0.7551
526,0.7556
527,0.7551
528,0.7554
529,0.754
530,0.7295
531,0.7405
532,0.7389
533,0.7485
534,0.7483
535,0.7401
536,0.753
537,0.7418
538,0.7466
539,0.7475
540,0.7498
541,0.7372
542,0.7443
543,0.7392
544,0.7432
545,0.7413
546,0.7454
547,0.749
548,0.7466
549,0.7456
550,0.7393
551,0.741
552,0.74
553,0.7467
554,0.7536
555,0.7477
556,0.7476
557,0.7466
558,0.7465
559,0.736
560,0.7401
561,0.7449
562,0.7477
563,0.7489
564,0.751
565,0.7476
566,0.7486
567,0.7499
568,0.7454
569,0.7469
570,0.7458
571,0.745
572,0.7492
573,0.7496
574,0.7516
575,0.7515
576,0.7514
577,0.7524
578,0.7355
579,0.7245
580,0.7401
581,0.7454
582,0.7443
583,0.7459
584,0.742
585,0.7461
586,0.7519
587,0.7506
588,0.7405
589,0.7394
590,0.7492
591,0.7479
592,0.7504
593,0.7465
594,0.7497
595,0.7475
596,0.756
597,0.7487
598,0.7513
599,0.749
600,0.7543
601,0.7588
602,0.762
603,0.7632
604,0.763
605,0.7649
606,0.7594
607,0.7609
608,0.76
609,0.7639
610,0.7561
611,0.7404
612,0.7461
613,0.7597
614,0.7587
615,0.7591
616,0.7599
617,0.7599
618,0.761
619,0.7605
620,0.7524
621,0.7474
622,0.7576
623,0.7586
624,0.7523
625,0.7576
626,0.7565
627,0.7584
628,0.7574
629,0.7628
630,0.7532
631,0.7491
632,0.758
633,0.7637
634,0.7628
635,0.765
636,0.7684
637,0.7668
638,0.7679
639,0.7684
640,0.7689
641,0.7681
642,0.7697
643,0.7692
644,0.7681
645,0.7663
646,0.7389
647,0.7513
648,0.7601
649,0.7641
650,0.7628
651,0.7623
652,0.7632
653,0.7653
654,0.7545
655,0.7479
656,0.7585
657,0.761
658,0.7628
659,0.763
660,0.7649
661,0.7669
662,0.7699
663,0.7672
664,0.7689
665,0.7706
666,0.7704
667,0.77
668,0.7698
669,0.771
670,0.77
671,0.7703
672,0.7708
673,0.77
674,0.7711
675,0.7713
676,0.7703
677,0.7703
678,0.7681
679,0.7691
680,0.7684
681,0.7685
682,0.7689
683,0.7706
684,0.7695
685,0.7714
686,0.7697
687,0.7695
688,0.7709
689,0.7696
690,0.7702
691,0.7715
692,0.7715
693,0.7684
694,0.7676
695,0.7705
696,0.7695
697,0.7695
698,0.7711
699,0.7716
700,0.7738
701,0.7723
702,0.7737
703,0.7759
704,0.7731
705,0.7703
706,0.7725
707,0.7715
708,0.7718
709,0.7709
710,0.7655
711,0.7567
712,0.757
713,0.765
714,0.7679
715,0.7703
716,0.7694
717,0.7705
718,0.7712
719,0.766
720,0.7655
721,0.7644
722,0.7738
723,0.771
724,0.7765
725,0.7739
726,0.7664
727,0.7637
728,0.7632
729,0.7679
730,0.7662
731,0.769
732,0.7761
733,0.7773
734,0.7727
735,0.7712
736,0.7655
737,0.7667
738,0.7699
739,0.7664
740,0.7702
741,0.7654
742,0.7722
743,0.7719
744,0.774
745,0.7754
746,0.7755
747,0.7785
748,0.7771
749,0.7725
750,0.7724
751,0.7707
752,0.7697
753,0.7702
754,0.7706
755,0.7629
756,0.7739
757,0.7734
758,0.7742
759,0.774
760,0.77
761,0.7686
762,0.7717
763,0.7725
764,0.77
765,0.7601
766,0.7658
767,0.7709
768,0.7729
769,0.7762
770,0.776
771,0.7771
772,0.7657
773,0.7644
774,0.766
775,0.77
776,0.7731
777,0.7715
778,0.7788
779,0.7762
780,0.7692
781,0.7686
782,0.7649
783,0.7688
784,0.7711
785,0.7654
786,0.7752
787,0.7684
788,0.771
789,0.7709
790,0.7711
791,0.7663
792,0.7713
793,0.7769
794,0.773
795,0.7695
796,0.7692
797,0.7633
798,0.7744
799,0.7738
800,0.7757
801,0.7762
802,0.7803
803,0.7809
804,0.7822
805,0.7827
806,0.7808
807,0.7835
808,0.7821
809,0.7832
810,0.7828
811,0.7795
812,0.7812
813,0.7638
814,0.7723
815,0.7811
816,0.7805
817,0.7788
818,0.7845
819,0.7831
820,0.7827
821,0.7726
822,0.7715
823,0.7716
824,0.7768
825,0.7777
826,0.7794
827,0.7831
828,0.7823
829,0.7782
830,0.7788
831,0.7787
832,0.7792
833,0.7798
834,0.7805
835,0.7811
836,0.7812
837,0.7784
838,0.7795
839,0.7803
840,0.7807
841,0.7797
842,0.7807
843,0.7803
844,0.78
845,0.7812
846,0.7797
847,0.7807
848,0.7813
849,0.7808
850,0.7814
851,0.7806
852,0.7807
853,0.7816
854,0.7813
855,0.7821
856,0.782
857,0.7809
858,0.7813
859,0.7809
860,0.7808
861,0.7809
862,0.7828
863,0.7814
864,0.7808
865,0.7814
866,0.7817
867,0.7818
868,0.7819
869,0.7825
870,0.7822
871,0.7829
872,0.7823
873,0.7814
874,0.7821
875,0.7824
876,0.7822
877,0.7821
878,0.77
879,0.7778
880,0.7833
881,0.788
882,0.7866
883,0.7902
884,0.7898
885,0.7896
886,0.7902
887,0.7903
888,0.7908
889,0.7906
890,0.7914
891,0.7899
892,0.7905
893,0.7904
894,0.7902
895,0.7584
896,0.7763
897,0.7825
898,0.7812
899,0.7845
900,0.789
901,0.7897
902,0.792
903,0.7928
904,0.7917
905,0.7918
906,0.7911
907,0.7911
908,0.7902
909,0.7895
910,0.7915
911,0.7898
912,0.774
913,0.7803
914,0.7885
915,0.789
916,0.7895
917,0.7926
918,0.7919
919,0.7837
920,0.7871
921,0.7887
922,0.7934
923,0.7928
924,0.7895
925,0.7899
926,0.7928
927,0.7853
928,0.7882
929,0.7856
930,0.7915
931,0.7903
932,0.7883
933,0.7848
934,0.7851
935,0.7899
936,0.7864
937,0.788
938,0.7911
939,0.791
940,0.7924
941,0.7839
942,0.7896
943,0.7879
944,0.7894
945,0.7909
946,0.7842
947,0.789
948,0.7956
949,0.7934
950,0.7947
951,0.791
952,0.7867
953,0.7887
954,0.7874
955,0.7921
956,0.7924
957,0.7928
958,0.7947
959,0.7877
960,0.7933
961,0.7892
962,0.792
963,0.785
964,0.7901
965,0.7878
966,0.7879
967,0.7911
968,0.7874
969,0.7913
970,0.7861
971,0.7878
972,0.7898
973,0.7927
974,0.7909
975,0.793
976,0.7933
977,0.7896
978,0.7903
979,0.7913
980,0.7917
981,0.7927
982,0.7934
983,0.7941
984,0.7929
985,0.7951
986,0.7905
987,0.7818
988,0.7844
989,0.7897
990,0.7891
991,0.7868
992,0.7877
993,0.788
994,0.7846
995,0.7893
996,0.7906
997,0.7924
998,0.7882
999,0.7966
