,accuracy
195,0.6644
196,0.6643
197,0.6711
198,0.6706
199,0.6589
200,0.6847
201,0.6903
202,0.699
203,0.7069
204,0.712
205,0.7158
206,0.7118
207,0.7152
208,0.7048
209,0.7105
210,0.7031
211,0.7084
212,0.7003
213,0.7043
214,0.7044
215,0.697
216,0.7037
217,0.6832
218,0.7036
219,0.702
220,0.7041
221,0.7009
222,0.6964
223,0.6994
224,0.6982
225,0.7003
226,0.702
227,0.7047
228,0.6976
229,0.6994
230,0.703
231,0.7019
232,0.7027
233,0.7009
234,0.696
235,0.6958
236,0.7129
237,0.6885
238,0.6953
239,0.7064
240,0.6929
241,0.6801
242,0.6875
243,0.7056
244,0.7104
245,0.7052
246,0.7121
247,0.6984
248,0.6988
249,0.7026
250,0.7005
251,0.7095
252,0.6873
253,0.6954
254,0.7099
255,0.6952
256,0.6901
257,0.6969
258,0.6924
259,0.7081
260,0.7087
261,0.702
262,0.7011
263,0.6964
264,0.7102
265,0.7029
266,0.7004
267,0.7064
268,0.7058
269,0.6957
270,0.7023
271,0.7082
272,0.6912
273,0.7062
274,0.7069
275,0.7053
276,0.7004
277,0.703
278,0.6955
279,0.7007
280,0.7032
281,0.6961
282,0.7038
283,0.6931
284,0.7018
285,0.6964
286,0.7053
287,0.6968
288,0.6893
289,0.7143
290,0.6974
291,0.6991
292,0.6998
293,0.7014
294,0.7019
295,0.7101
296,0.7133
297,0.7017
298,0.7072
299,0.6985
300,0.713
301,0.7143
302,0.7201
303,0.7244
304,0.7306
305,0.7317
306,0.7318
307,0.7249
308,0.731
309,0.7181
310,0.7225
311,0.7204
312,0.7155
313,0.7236
314,0.7229
315,0.7275
316,0.715
317,0.7272
318,0.7292
319,0.7322
320,0.7277
321,0.7249
322,0.7247
323,0.7103
324,0.7148
325,0.7223
326,0.7275
327,0.7244
328,0.7272
329,0.7229
330,0.7232
331,0.7275
332,0.7307
333,0.7278
334,0.724
335,0.7227
336,0.7258
337,0.7246
338,0.7092
339,0.7251
340,0.7288
341,0.7226
342,0.7241
343,0.7153
344,0.7224
345,0.7261
346,0.7085
347,0.7247
348,0.7165
349,0.7194
350,0.7202
351,0.7217
352,0.7161
353,0.7105
354,0.7226
355,0.7157
356,0.7179
357,0.7085
358,0.716
359,0.7192
360,0.7128
361,0.7164
362,0.7197
363,0.7256
364,0.7242
365,0.7193
366,0.7147
367,0.7144
368,0.7205
369,0.7268
370,0.7191
371,0.7217
372,0.7248
373,0.712
374,0.714
375,0.7113
376,0.7257
377,0.7276
378,0.7299
379,0.7284
380,0.7254
381,0.7286
382,0.7305
383,0.7263
384,0.727
385,0.7292
386,0.7245
387,0.7249
388,0.7255
389,0.7218
390,0.7311
391,0.7318
392,0.7307
393,0.7222
394,0.7204
395,0.7238
396,0.7242
397,0.7255
398,0.7342
399,0.7343
400,0.7379
401,0.7382
402,0.7429
403,0.7467
404,0.7487
405,0.746
406,0.7508
407,0.7522
408,0.7437
409,0.746
410,0.7435
411,0.7419
412,0.7465
413,0.7398
414,0.7417
415,0.7419
416,0.7354
417,0.7411
418,0.7471
419,0.7469
420,0.7435
421,0.74
422,0.7431
423,0.7418
424,0.7494
425,0.7382
426,0.7456
427,0.7415
428,0.7444
429,0.735
430,0.7377
431,0.7419
432,0.738
433,0.7375
434,0.7409
435,0.7401
436,0.733
437,0.7405
438,0.7405
439,0.7396
440,0.737
441,0.7386
442,0.7494
443,0.7308
444,0.7439
445,0.7288
446,0.7461
447,0.7437
448,0.7418
449,0.7473
450,0.7381
451,0.7429
452,0.7417
453,0.7427
454,0.7407
455,0.7427
456,0.7381
457,0.7354
458,0.7443
459,0.7386
460,0.7396
461,0.7271
462,0.7402
463,0.7428
464,0.7466
465,0.7371
466,0.749
467,0.7481
468,0.739
469,0.7502
470,0.7351
471,0.7506
472,0.7519
473,0.7498
474,0.7512
475,0.7487
476,0.7466
477,0.7479
478,0.7415
479,0.7412
480,0.7432
481,0.7495
482,0.7482
483,0.7434
484,0.7421
485,0.7439
486,0.7485
487,0.746
488,0.7526
489,0.7521
490,0.753
491,0.7536
492,0.7527
493,0.7526
494,0.7489
495,0.7382
496,0.7423
497,0.7441
498,0.7493
499,0.7499
500,0.7512
501,0.7539
502,0.7562
503,0.7601
504,0.7619
505,0.7626
506,0.7649
507,0.7601
508,0.7586
509,0.7621
510,0.7629
511,0.7616
512,0.7576
513,0.7529
514,0.7608
515,0.7614
516,0.7563
517,0.7607
518,0.7545
519,0.7539
520,0.7537
521,0.7524
522,0.7486
523,0.7552
524,0.7541
525,0.7644
526,0.7559
527,0.7588
528,0.759
529,0.752
530,0.7582
531,0.7529
532,0.7554
533,0.7506
534,0.7587
535,0.7596
536,0.7557
537,0.7586
538,0.7481
539,0.7539
540,0.7585
541,0.7575
542,0.7568
543,0.7533
544,0.7491
545,0.7577
546,0.7535
547,0.7602
548,0.7552
549,0.7552
550,0.7598
551,0.7553
552,0.7598
553,0.7593
554,0.7471
555,0.7594
556,0.7566
557,0.7573
558,0.7562
559,0.7584
560,0.7554
561,0.7551
562,0.7623
563,0.7623
564,0.7622
565,0.7608
566,0.7626
567,0.7688
568,0.7675
569,0.765
570,0.7665
571,0.7675
572,0.7687
573,0.7627
574,0.7568
575,0.7518
576,0.7573
577,0.7477
578,0.7522
579,0.7492
580,0.7547
581,0.7493
582,0.7572
583,0.7604
584,0.7589
585,0.7641
586,0.7599
587,0.7568
588,0.7594
589,0.7427
590,0.7589
591,0.755
592,0.7611
593,0.7425
594,0.7626
595,0.7614
596,0.7657
597,0.7623
598,0.7634
599,0.763
600,0.7594
601,0.7633
602,0.7634
603,0.7648
604,0.7656
605,0.7694
606,0.7705
607,0.7682
608,0.7712
609,0.7691
610,0.7679
611,0.7696
612,0.7706
613,0.7668
614,0.7683
615,0.7674
616,0.7704
617,0.77
618,0.769
619,0.7725
620,0.7711
621,0.7719
622,0.7718
623,0.7726
624,0.7697
625,0.7712
626,0.7708
627,0.7745
628,0.7733
629,0.7672
630,0.7667
631,0.7695
632,0.7632
633,0.7563
634,0.7618
635,0.7643
636,0.7472
637,0.7647
638,0.7698
639,0.7639
640,0.7728
641,0.7724
642,0.773
643,0.7735
644,0.7743
645,0.7728
646,0.7731
647,0.7713
648,0.7761
649,0.7735
650,0.7739
651,0.7731
652,0.7748
653,0.7727
654,0.7749
655,0.7745
656,0.7746
657,0.7758
658,0.7762
659,0.7745
660,0.7759
661,0.7762
662,0.7732
663,0.7522
664,0.769
665,0.765
666,0.7578
667,0.7736
668,0.7687
669,0.7655
670,0.7696
671,0.7727
672,0.7658
673,0.7701
674,0.7709
675,0.7713
676,0.7723
677,0.7717
678,0.7726
679,0.7734
680,0.7728
681,0.7721
682,0.7704
683,0.7734
684,0.7735
685,0.7708
686,0.7556
687,0.7641
688,0.7653
689,0.7634
690,0.7676
691,0.7667
692,0.7687
693,0.7686
694,0.7711
695,0.7719
696,0.7704
697,0.7717
698,0.7719
699,0.771
700,0.7737
701,0.7749
702,0.7712
703,0.7731
704,0.7787
705,0.7781
706,0.7761
707,0.7796
708,0.7773
709,0.7734
710,0.7749
711,0.7772
712,0.7803
713,0.7758
714,0.7781
715,0.7773
716,0.7783
717,0.778
718,0.7778
719,0.7795
720,0.7768
721,0.7779
722,0.7796
723,0.7805
724,0.7811
725,0.7847
726,0.7778
727,0.7834
728,0.7728
729,0.7715
730,0.7741
731,0.7731
732,0.7759
733,0.7764
734,0.7736
735,0.7732
736,0.7762
737,0.7738
738,0.7641
739,0.7725
740,0.7699
741,0.7757
742,0.7754
743,0.7757
744,0.7717
745,0.775
746,0.7735
747,0.7798
748,0.7764
749,0.7752
750,0.766
751,0.7725
752,0.7704
753,0.7715
754,0.7755
755,0.7748
756,0.7804
757,0.7798
758,0.7788
759,0.7772
760,0.7752
761,0.781
762,0.7747
763,0.7757
764,0.7717
765,0.7701
766,0.7688
767,0.7731
768,0.7765
769,0.7772
770,0.7764
771,0.7701
772,0.7652
773,0.7742
774,0.7732
775,0.7766
776,0.7756
777,0.7779
778,0.7771
779,0.7794
780,0.7794
781,0.7807
782,0.7785
783,0.7681
784,0.7711
785,0.7706
786,0.7741
787,0.7724
788,0.7734
789,0.7752
790,0.7774
791,0.7798
792,0.7804
793,0.7767
794,0.7805
795,0.7795
796,0.7819
797,0.7823
798,0.7749
799,0.7771
800,0.7813
801,0.7809
802,0.7842
803,0.7827
804,0.7858
805,0.7834
806,0.7895
807,0.7877
808,0.7891
809,0.7868
810,0.7858
811,0.7855
812,0.7853
813,0.7864
814,0.7871
815,0.7862
816,0.7817
817,0.7818
818,0.775
819,0.7811
820,0.7846
821,0.7825
822,0.7849
823,0.7869
824,0.7853
825,0.7835
826,0.781
827,0.7832
828,0.7828
829,0.7841
830,0.7801
831,0.7801
832,0.7805
833,0.7782
834,0.7839
835,0.7845
836,0.7777
837,0.7806
838,0.7753
839,0.7786
840,0.7814
841,0.7788
842,0.7788
843,0.7823
844,0.7812
845,0.7794
846,0.7826
847,0.7794
848,0.7748
849,0.7792
850,0.78
851,0.7768
852,0.7808
853,0.7778
854,0.7788
855,0.7764
856,0.7794
857,0.7763
858,0.7783
859,0.7747
860,0.7761
861,0.7781
862,0.7793
863,0.7825
864,0.7814
865,0.7836
866,0.783
867,0.7823
868,0.7805
869,0.7768
870,0.7754
871,0.7802
872,0.7798
873,0.7808
874,0.7797
875,0.7789
876,0.7807
877,0.7794
878,0.781
879,0.7817
880,0.7803
881,0.78
882,0.7819
883,0.7818
884,0.7844
885,0.7805
886,0.7801
887,0.7771
888,0.7837
889,0.778
890,0.7811
891,0.7803
892,0.7834
893,0.7805
894,0.7774
895,0.7814
896,0.7824
897,0.7785
898,0.7793
899,0.7805
900,0.7829
901,0.7854
902,0.7869
903,0.7872
904,0.7873
905,0.7912
906,0.7903
907,0.7903
908,0.7891
909,0.7879
910,0.7885
911,0.7875
912,0.7889
913,0.7817
914,0.7871
915,0.7852
916,0.7868
917,0.7859
918,0.7865
919,0.7856
920,0.7868
921,0.784
922,0.7843
923,0.7821
924,0.7832
925,0.7839
926,0.7841
927,0.7868
928,0.785
929,0.7852
930,0.7845
931,0.7861
932,0.7873
933,0.7839
934,0.7882
935,0.7936
936,0.792
937,0.7939
938,0.7921
939,0.7918
940,0.7945
941,0.7918
942,0.7911
943,0.7858
944,0.7835
945,0.7869
946,0.7866
947,0.7887
948,0.7886
949,0.7906
950,0.7941
951,0.792
952,0.7912
953,0.7917
954,0.7911
955,0.7879
956,0.7851
957,0.7861
958,0.7867
959,0.7916
960,0.7911
961,0.7869
962,0.7887
963,0.7904
964,0.7892
965,0.786
966,0.7852
967,0.7888
968,0.7942
969,0.7903
970,0.7834
971,0.788
972,0.7872
973,0.7875
974,0.7863
975,0.7896
976,0.7899
977,0.7892
978,0.7917
979,0.7916
980,0.7873
981,0.7898
982,0.7881
983,0.7889
984,0.7906
985,0.7929
986,0.7928
987,0.792
988,0.7941
989,0.7892
990,0.7923
991,0.7917
992,0.7866
993,0.7897
994,0.7875
995,0.7903
996,0.7921
997,0.7897
998,0.7919
999,0.7946
