,accuracy
284,0.5961
285,0.601
286,0.6059
287,0.6092
288,0.6031
289,0.6033
290,0.6001
291,0.6118
292,0.6158
293,0.608
294,0.6131
295,0.6132
296,0.6108
297,0.6078
298,0.6195
299,0.5665
300,0.625
301,0.628
302,0.6222
303,0.6217
304,0.623
305,0.6254
306,0.6141
307,0.6189
308,0.6181
309,0.6123
310,0.6196
311,0.6256
312,0.6162
313,0.6195
314,0.6095
315,0.6233
316,0.6187
317,0.6194
318,0.6237
319,0.6241
320,0.6326
321,0.6324
322,0.6176
323,0.6329
324,0.63
325,0.6314
326,0.6132
327,0.6267
328,0.6375
329,0.6282
330,0.6342
331,0.6373
332,0.6317
333,0.6317
334,0.6287
335,0.6384
336,0.6358
337,0.6261
338,0.6243
339,0.6279
340,0.6339
341,0.6416
342,0.6341
343,0.6238
344,0.6395
345,0.6325
346,0.6266
347,0.639
348,0.6349
349,0.6197
350,0.627
351,0.6336
352,0.6403
353,0.6412
354,0.6425
355,0.6342
356,0.6303
357,0.6317
358,0.6395
359,0.6382
360,0.6431
361,0.6366
362,0.6381
363,0.6334
364,0.6425
365,0.6366
366,0.6432
367,0.6467
368,0.5985
369,0.6122
370,0.6375
371,0.6159
372,0.6318
373,0.6296
374,0.6424
375,0.6408
376,0.6409
377,0.6424
378,0.6468
379,0.6429
380,0.6381
381,0.6389
382,0.6419
383,0.6431
384,0.6559
385,0.6322
386,0.6474
387,0.6428
388,0.6467
389,0.646
390,0.6387
391,0.6382
392,0.6431
393,0.6407
394,0.6422
395,0.6452
396,0.6487
397,0.6435
398,0.6515
399,0.6406
400,0.6599
401,0.6608
402,0.658
403,0.6598
404,0.6598
405,0.6566
406,0.6563
407,0.6585
408,0.6535
409,0.6505
410,0.6537
411,0.6478
412,0.6505
413,0.6618
414,0.6596
415,0.6585
416,0.6556
417,0.6591
418,0.6562
419,0.658
420,0.6559
421,0.6631
422,0.657
423,0.6636
424,0.6667
425,0.6555
426,0.6605
427,0.6573
428,0.6517
429,0.6477
430,0.6546
431,0.66
432,0.6592
433,0.6651
434,0.6521
435,0.6605
436,0.6618
437,0.6542
438,0.6641
439,0.6607
440,0.6572
441,0.658
442,0.6624
443,0.6622
444,0.6542
445,0.6521
446,0.6582
447,0.6564
448,0.6571
449,0.6635
450,0.6458
451,0.6622
452,0.6617
453,0.6512
454,0.6595
455,0.6574
456,0.6609
457,0.6648
458,0.6632
459,0.664
460,0.653
461,0.6616
462,0.6275
463,0.6405
464,0.6631
465,0.6518
466,0.6555
467,0.6607
468,0.6704
469,0.6638
470,0.6655
471,0.6793
472,0.6687
473,0.6758
474,0.6728
475,0.668
476,0.673
477,0.6685
478,0.6749
479,0.6631
480,0.6583
481,0.6648
482,0.6702
483,0.6645
484,0.6666
485,0.6669
486,0.6656
487,0.6678
488,0.6627
489,0.6709
490,0.6654
491,0.6633
492,0.6704
493,0.6744
494,0.6721
495,0.6678
496,0.6702
497,0.6667
498,0.6659
499,0.6712
500,0.6771
501,0.6767
502,0.674
503,0.6765
504,0.6751
505,0.6717
506,0.677
507,0.679
508,0.6766
509,0.6688
510,0.6729
511,0.6748
512,0.676
513,0.6738
514,0.6783
515,0.6684
516,0.6779
517,0.673
518,0.6767
519,0.6791
520,0.6791
521,0.6772
522,0.6774
523,0.6843
524,0.6713
525,0.683
526,0.6866
527,0.6814
528,0.6815
529,0.6825
530,0.6792
531,0.6769
532,0.6834
533,0.6871
534,0.6725
535,0.6858
536,0.6868
537,0.686
538,0.6842
539,0.688
540,0.6897
541,0.6856
542,0.6695
543,0.6759
544,0.6694
545,0.6843
546,0.6798
547,0.6874
548,0.6808
549,0.6858
550,0.6879
551,0.6911
552,0.6771
553,0.6886
554,0.6859
555,0.6818
556,0.6878
557,0.6884
558,0.6896
559,0.6911
560,0.6854
561,0.6899
562,0.6888
563,0.6881
564,0.683
565,0.6879
566,0.6946
567,0.6923
568,0.6955
569,0.6908
570,0.6897
571,0.6913
572,0.6879
573,0.6891
574,0.6941
575,0.69
576,0.6879
577,0.6845
578,0.687
579,0.6855
580,0.679
581,0.6848
582,0.6872
583,0.6922
584,0.69
585,0.6875
586,0.6933
587,0.6922
588,0.6912
589,0.6996
590,0.6902
591,0.6957
592,0.6885
593,0.6874
594,0.6899
595,0.687
596,0.689
597,0.6881
598,0.694
599,0.6919
600,0.702
601,0.7028
602,0.7003
603,0.6972
604,0.698
605,0.6991
606,0.7063
607,0.6977
608,0.697
609,0.6937
610,0.6909
611,0.6937
612,0.6922
613,0.6884
614,0.6963
615,0.6964
616,0.6951
617,0.6958
618,0.694
619,0.6977
620,0.7004
621,0.6999
622,0.7041
623,0.6999
624,0.7019
625,0.7032
626,0.7044
627,0.7059
628,0.7047
629,0.7064
630,0.7056
631,0.7061
632,0.7077
633,0.7078
634,0.7069
635,0.7066
636,0.7086
637,0.7079
638,0.7071
639,0.7095
640,0.7075
641,0.708
642,0.7078
643,0.7081
644,0.7079
645,0.7086
646,0.7096
647,0.7078
648,0.7095
649,0.7086
650,0.7099
651,0.6763
652,0.6859
653,0.6897
654,0.6928
655,0.693
656,0.7017
657,0.7013
658,0.7049
659,0.7056
660,0.7047
661,0.7068
662,0.7077
663,0.7086
664,0.7098
665,0.7107
666,0.7126
667,0.7122
668,0.7133
669,0.7141
670,0.7145
671,0.7131
672,0.6899
673,0.6778
674,0.6886
675,0.7027
676,0.7028
677,0.6992
678,0.7005
679,0.7034
680,0.712
681,0.705
682,0.7079
683,0.7105
684,0.7062
685,0.7146
686,0.7149
687,0.7155
688,0.7163
689,0.7167
690,0.7145
691,0.7162
692,0.7164
693,0.7163
694,0.7176
695,0.7177
696,0.7181
697,0.7174
698,0.7171
699,0.719
700,0.7165
701,0.7147
702,0.7134
703,0.7095
704,0.7127
705,0.7133
706,0.7155
707,0.717
708,0.7153
709,0.7098
710,0.7155
711,0.7151
712,0.718
713,0.7136
714,0.716
715,0.7178
716,0.717
717,0.716
718,0.7174
719,0.7178
720,0.7132
721,0.6984
722,0.7012
723,0.7092
724,0.7111
725,0.7121
726,0.7164
727,0.7184
728,0.7208
729,0.7139
730,0.719
731,0.7182
732,0.7176
733,0.7162
734,0.7031
735,0.7023
736,0.7068
737,0.7147
738,0.7148
739,0.7193
740,0.7235
741,0.7207
742,0.7218
743,0.7232
744,0.7188
745,0.7164
746,0.7163
747,0.7188
748,0.7214
749,0.7088
750,0.7156
751,0.7116
752,0.7163
753,0.7156
754,0.7132
755,0.7099
756,0.7188
757,0.7153
758,0.7163
759,0.7152
760,0.7146
761,0.7181
762,0.7178
763,0.7173
764,0.7176
765,0.7144
766,0.7154
767,0.7211
768,0.7182
769,0.714
770,0.7148
771,0.7171
772,0.7167
773,0.7121
774,0.7185
775,0.718
776,0.7209
777,0.7135
778,0.7104
779,0.7242
780,0.7213
781,0.7116
782,0.7128
783,0.7181
784,0.7148
785,0.715
786,0.7054
787,0.7147
788,0.7104
789,0.7144
790,0.7089
791,0.7124
792,0.7234
793,0.7195
794,0.7209
795,0.7158
796,0.7195
797,0.7202
798,0.7187
799,0.7146
800,0.7244
801,0.7232
802,0.7241
803,0.7211
804,0.7243
805,0.7242
806,0.7215
807,0.7268
808,0.7212
809,0.7168
810,0.7142
811,0.7101
812,0.7196
813,0.721
814,0.7202
815,0.7206
816,0.7201
817,0.7205
818,0.7239
819,0.7218
820,0.7178
821,0.7219
822,0.7209
823,0.7188
824,0.7246
825,0.7223
826,0.7171
827,0.7177
828,0.7244
829,0.7254
830,0.7188
831,0.7141
832,0.7236
833,0.72
834,0.7213
835,0.7201
836,0.7235
837,0.7171
838,0.7223
839,0.7226
840,0.7183
841,0.7188
842,0.7221
843,0.7208
844,0.7211
845,0.7213
846,0.7253
847,0.7272
848,0.7275
849,0.7265
850,0.7203
851,0.7223
852,0.7258
853,0.7244
854,0.729
855,0.7222
856,0.7244
857,0.7259
858,0.7256
859,0.7257
860,0.7241
861,0.7224
862,0.7156
863,0.7231
864,0.7238
865,0.7246
866,0.7225
867,0.7225
868,0.727
869,0.7279
870,0.7213
871,0.7301
872,0.7289
873,0.7294
874,0.7293
875,0.724
876,0.7177
877,0.7222
878,0.7222
879,0.723
880,0.7281
881,0.7232
882,0.7278
883,0.7195
884,0.7244
885,0.7222
886,0.7238
887,0.729
888,0.7282
889,0.7162
890,0.7261
891,0.7235
892,0.7192
893,0.7239
894,0.7207
895,0.7219
896,0.7224
897,0.7249
898,0.7268
899,0.7217
900,0.7259
901,0.7243
902,0.7245
903,0.7275
904,0.7222
905,0.7249
906,0.7275
907,0.7277
908,0.7285
909,0.7283
910,0.7237
911,0.7262
912,0.7213
913,0.722
914,0.7249
915,0.7273
916,0.7268
917,0.725
918,0.7279
919,0.7328
920,0.7359
921,0.7323
922,0.7298
923,0.7332
924,0.7303
925,0.7322
926,0.7228
927,0.7317
928,0.7329
929,0.7319
930,0.7336
931,0.7322
932,0.7363
933,0.7369
934,0.7315
935,0.733
936,0.7281
937,0.7336
938,0.7312
939,0.7363
940,0.7305
941,0.7339
942,0.7345
943,0.7323
944,0.7343
945,0.7348
946,0.7338
947,0.73
948,0.7324
949,0.7374
950,0.7347
951,0.7297
952,0.7388
953,0.7358
954,0.73
955,0.7319
956,0.7341
957,0.7338
958,0.7293
959,0.7317
960,0.7342
961,0.7298
962,0.7311
963,0.7318
964,0.7299
965,0.7308
966,0.7275
967,0.7289
968,0.7271
969,0.7233
970,0.7317
971,0.7283
972,0.7281
973,0.7337
974,0.7328
975,0.7339
976,0.7362
977,0.7316
978,0.7286
979,0.7295
980,0.7289
981,0.7301
982,0.7284
983,0.7282
984,0.7335
985,0.7311
986,0.7376
987,0.7346
988,0.7298
989,0.7332
990,0.7311
991,0.7342
992,0.7356
993,0.7351
994,0.7304
995,0.7331
996,0.7359
997,0.7311
998,0.7355
999,0.7296
