,accuracy
836,0.7834
837,0.7796
838,0.779
839,0.7812
840,0.7845
841,0.7842
842,0.7822
843,0.7828
844,0.783
845,0.7791
846,0.7822
847,0.7812
848,0.7836
849,0.7836
850,0.7848
851,0.7752
852,0.7754
853,0.7795
854,0.7801
855,0.781
856,0.7815
857,0.7827
858,0.7829
859,0.7843
860,0.7843
861,0.7829
862,0.7851
863,0.7858
864,0.7852
865,0.7845
866,0.7843
867,0.7846
868,0.7826
869,0.7817
870,0.7798
871,0.7726
872,0.7821
873,0.783
874,0.7844
875,0.7855
876,0.7846
877,0.7856
878,0.7825
879,0.7847
880,0.7847
881,0.7825
882,0.7871
883,0.7882
884,0.7884
885,0.788
886,0.7875
887,0.7878
888,0.7886
889,0.7844
890,0.782
891,0.777
892,0.7814
893,0.7811
894,0.7787
895,0.7822
896,0.7838
897,0.7818
898,0.7824
899,0.784
900,0.7829
901,0.7803
902,0.7808
903,0.7824
904,0.7852
905,0.7843
906,0.7858
907,0.7849
908,0.7868
909,0.782
910,0.7838
911,0.7838
912,0.7835
913,0.7858
914,0.7856
915,0.7874
916,0.789
917,0.7863
918,0.7857
919,0.7821
920,0.786
921,0.7898
922,0.7875
923,0.7831
924,0.7855
925,0.7854
926,0.7854
927,0.7845
928,0.787
929,0.7871
930,0.7828
931,0.7865
932,0.7797
933,0.7851
934,0.7834
935,0.7853
936,0.7829
937,0.7817
938,0.7852
939,0.7823
940,0.7845
941,0.785
942,0.7857
943,0.7828
944,0.7879
945,0.7888
946,0.7861
947,0.7866
948,0.78
949,0.7838
950,0.7878
951,0.7857
952,0.7836
953,0.7839
954,0.7844
955,0.7853
956,0.7822
957,0.7843
958,0.7823
959,0.785
960,0.7865
961,0.7853
962,0.7852
963,0.7872
964,0.7869
965,0.7874
966,0.7842
967,0.7844
968,0.7884
969,0.79
970,0.7835
971,0.7864
972,0.7865
973,0.7871
974,0.7878
975,0.7867
976,0.79
977,0.7911
978,0.7877
979,0.7908
980,0.7904
981,0.7923
982,0.7922
983,0.7904
984,0.7882
985,0.7826
986,0.7821
987,0.7871
988,0.785
989,0.7824
990,0.7804
991,0.7829
992,0.7822
993,0.7855
994,0.7866
995,0.782
996,0.7821
997,0.7871
998,0.7888
999,0.7833
