,accuracy
177,0.5628
178,0.5404
179,0.5299
180,0.5695
181,0.5559
182,0.5395
183,0.5774
184,0.551
185,0.5451
186,0.5436
187,0.557
188,0.5501
189,0.5539
190,0.5628
191,0.5431
192,0.5498
193,0.5569
194,0.5579
195,0.5132
196,0.5754
197,0.5564
198,0.5402
199,0.5502
200,0.5727
201,0.5715
202,0.5769
203,0.5729
204,0.5815
205,0.5944
206,0.5584
207,0.5806
208,0.6072
209,0.5614
210,0.5975
211,0.5926
212,0.5826
213,0.5888
214,0.6166
215,0.5981
216,0.5335
217,0.593
218,0.5851
219,0.5641
220,0.5937
221,0.5915
222,0.6131
223,0.5821
224,0.5759
225,0.6083
226,0.5757
227,0.5783
228,0.5969
229,0.5823
230,0.5855
231,0.607
232,0.5999
233,0.603
234,0.5755
235,0.5863
236,0.5936
237,0.5902
238,0.5543
239,0.5889
240,0.5855
241,0.5749
242,0.5496
243,0.608
244,0.5804
245,0.6059
246,0.5895
247,0.574
248,0.5602
249,0.6115
250,0.5964
251,0.594
252,0.6075
253,0.6042
254,0.6009
255,0.6061
256,0.6069
257,0.5956
258,0.5685
259,0.6064
260,0.6104
261,0.6047
262,0.5923
263,0.5809
264,0.5848
265,0.6307
266,0.6145
267,0.6151
268,0.5278
269,0.5865
270,0.5642
271,0.5945
272,0.6195
273,0.5861
274,0.6091
275,0.6212
276,0.5966
277,0.5944
278,0.6134
279,0.5952
280,0.5793
281,0.6133
282,0.5739
283,0.6034
284,0.5873
285,0.6229
286,0.6054
287,0.629
288,0.6101
289,0.6078
290,0.5847
291,0.6112
292,0.6035
293,0.6066
294,0.6086
295,0.6029
296,0.603
297,0.5932
298,0.6067
299,0.6136
300,0.6071
301,0.6068
302,0.6038
303,0.5957
304,0.6268
305,0.6266
306,0.6318
307,0.6276
308,0.5654
309,0.6308
310,0.6345
311,0.6091
312,0.6262
313,0.6158
314,0.6369
315,0.6058
316,0.6194
317,0.6054
318,0.6134
319,0.6274
320,0.623
321,0.6277
322,0.5971
323,0.6312
324,0.6161
325,0.6259
326,0.6398
327,0.6096
328,0.6266
329,0.6061
330,0.642
331,0.6421
332,0.6182
333,0.6446
334,0.6393
335,0.6405
336,0.6419
337,0.6457
338,0.6169
339,0.6431
340,0.6354
341,0.6627
342,0.6389
343,0.6307
344,0.6335
345,0.6419
346,0.6168
347,0.6341
348,0.6375
349,0.6376
350,0.6379
351,0.64
352,0.6263
353,0.6246
354,0.635
355,0.6214
356,0.6281
357,0.6202
358,0.6135
359,0.6398
360,0.6276
361,0.6437
362,0.6006
363,0.638
364,0.6318
365,0.6301
366,0.6475
367,0.6417
368,0.6378
369,0.6429
370,0.6055
371,0.6442
372,0.6257
373,0.6513
374,0.6558
375,0.6444
376,0.6531
377,0.6356
378,0.6268
379,0.6436
380,0.6506
381,0.6404
382,0.6446
383,0.6425
384,0.6462
385,0.6432
386,0.641
387,0.6378
388,0.6484
389,0.6422
390,0.6408
391,0.6356
392,0.6394
393,0.6404
394,0.6613
395,0.6506
396,0.623
397,0.6527
398,0.6324
399,0.6496
400,0.6259
401,0.658
402,0.6444
403,0.6387
404,0.6526
405,0.6195
406,0.6635
407,0.6658
408,0.6624
409,0.6524
410,0.654
411,0.6682
412,0.6559
413,0.666
414,0.6548
415,0.6584
416,0.6743
417,0.6466
418,0.6773
419,0.6703
420,0.6765
421,0.6708
422,0.6545
423,0.6811
424,0.6595
425,0.6603
426,0.6552
427,0.6645
428,0.664
429,0.667
430,0.6733
431,0.6639
432,0.6727
433,0.6677
434,0.6654
435,0.6674
436,0.6464
437,0.6584
438,0.6621
439,0.6465
440,0.6619
441,0.6757
442,0.6576
443,0.6468
444,0.6751
445,0.6618
446,0.6609
447,0.6605
448,0.6638
449,0.6846
450,0.6661
451,0.6876
452,0.6441
453,0.6755
454,0.6638
455,0.6438
456,0.6515
457,0.673
458,0.6602
459,0.6667
460,0.6691
461,0.6544
462,0.6371
463,0.6828
464,0.6747
465,0.6562
466,0.6681
467,0.6805
468,0.6627
469,0.6703
470,0.674
471,0.6839
472,0.67
473,0.6679
474,0.6647
475,0.6729
476,0.67
477,0.6804
478,0.6636
479,0.6675
480,0.674
481,0.6659
482,0.6879
483,0.6743
484,0.6658
485,0.6816
486,0.6881
487,0.6612
488,0.6746
489,0.6705
490,0.69
491,0.6682
492,0.6702
493,0.6631
494,0.6722
495,0.6752
496,0.6761
497,0.6702
498,0.674
499,0.6877
500,0.6743
501,0.6784
502,0.6656
503,0.6792
504,0.6734
505,0.691
506,0.6851
507,0.6727
508,0.6844
509,0.6767
510,0.6884
511,0.6898
512,0.6909
513,0.6786
514,0.6871
515,0.6709
516,0.683
517,0.6733
518,0.6759
519,0.6973
520,0.6957
521,0.6786
522,0.6884
523,0.6916
524,0.6807
525,0.7046
526,0.6973
527,0.6877
528,0.6887
529,0.6883
530,0.6974
531,0.6889
532,0.6951
533,0.6719
534,0.7003
535,0.6781
536,0.6892
537,0.6835
538,0.6924
539,0.6919
540,0.6944
541,0.6854
542,0.6904
543,0.6661
544,0.6769
545,0.6863
546,0.7016
547,0.6883
548,0.6994
549,0.7009
550,0.6908
551,0.6954
552,0.6889
553,0.6881
554,0.6826
555,0.6949
556,0.6938
557,0.703
558,0.6821
559,0.6923
560,0.6832
561,0.6989
562,0.7035
563,0.6926
564,0.6752
565,0.7009
566,0.699
567,0.7041
568,0.6873
569,0.7003
570,0.681
571,0.7092
572,0.6887
573,0.7005
574,0.6965
575,0.6931
576,0.6894
577,0.7035
578,0.6986
579,0.6987
580,0.6915
581,0.6949
582,0.7016
583,0.6923
584,0.702
585,0.6942
586,0.6958
587,0.6994
588,0.6858
589,0.7045
590,0.6999
591,0.7017
592,0.7029
593,0.6908
594,0.6872
595,0.7115
596,0.6939
597,0.6979
598,0.6878
599,0.7158
600,0.7012
601,0.7104
602,0.706
603,0.7049
604,0.5561
605,0.7111
606,0.7118
607,0.7037
608,0.6929
609,0.7059
610,0.708
611,0.709
612,0.7144
613,0.7056
614,0.7004
615,0.719
616,0.7213
617,0.7093
618,0.7084
619,0.716
620,0.7109
621,0.7183
622,0.718
623,0.7203
624,0.7223
625,0.7089
626,0.7125
627,0.7015
628,0.7114
629,0.7227
630,0.7096
631,0.7125
632,0.7102
633,0.7234
634,0.7235
635,0.7129
636,0.7195
637,0.7264
638,0.718
639,0.7035
640,0.7151
641,0.716
642,0.7173
643,0.7216
644,0.7173
645,0.7029
646,0.6976
647,0.7145
648,0.7195
649,0.7108
650,0.7213
651,0.714
652,0.7207
653,0.7143
654,0.7046
655,0.7237
656,0.7122
657,0.7206
658,0.7106
659,0.6992
660,0.7112
661,0.7172
662,0.7256
663,0.7078
664,0.7175
665,0.715
666,0.7236
667,0.7181
668,0.7252
669,0.7183
670,0.7198
671,0.7212
672,0.7171
673,0.7166
674,0.725
675,0.7223
676,0.7131
677,0.7241
678,0.7183
679,0.71
680,0.7277
681,0.7222
682,0.7253
683,0.7193
684,0.7235
685,0.7279
686,0.7192
687,0.7262
688,0.7326
689,0.7263
690,0.7237
691,0.7225
692,0.723
693,0.7286
694,0.7236
695,0.7249
696,0.7229
697,0.7232
698,0.7204
699,0.7222
700,0.7277
701,0.7236
702,0.7213
703,0.7259
704,0.7263
705,0.7214
706,0.7338
707,0.7284
708,0.7201
709,0.7223
710,0.7273
711,0.7236
712,0.7217
713,0.724
714,0.7209
715,0.727
716,0.7283
717,0.7282
718,0.7246
719,0.7241
720,0.7289
721,0.7302
722,0.7298
723,0.7262
724,0.7244
725,0.7297
726,0.7254
727,0.7283
728,0.7299
729,0.735
730,0.7321
731,0.7266
732,0.716
733,0.7295
734,0.7243
735,0.7309
736,0.7355
737,0.7305
738,0.7295
739,0.7366
740,0.7321
741,0.7347
742,0.7328
743,0.7279
744,0.7346
745,0.7322
746,0.7282
747,0.7328
748,0.7316
749,0.7395
750,0.7405
751,0.7305
752,0.7293
753,0.7331
754,0.724
755,0.7387
756,0.7343
757,0.7335
758,0.7387
759,0.7357
760,0.7356
761,0.7387
762,0.7381
763,0.73
764,0.732
765,0.732
766,0.7297
767,0.7317
768,0.7415
769,0.7378
770,0.74
771,0.7342
772,0.7361
773,0.7267
774,0.734
775,0.7352
776,0.7374
777,0.7372
778,0.7396
779,0.7368
780,0.7401
781,0.7393
782,0.7352
783,0.7378
784,0.739
785,0.7439
786,0.7426
787,0.6868
788,0.7369
789,0.7383
790,0.74
791,0.734
792,0.7401
793,0.7329
794,0.7367
795,0.7396
796,0.7308
797,0.7391
798,0.7368
799,0.7405
800,0.7427
801,0.738
802,0.7344
803,0.7324
804,0.738
805,0.7376
806,0.7406
807,0.7399
808,0.7419
809,0.7417
810,0.7453
811,0.7442
812,0.7437
813,0.7039
814,0.7435
815,0.7397
816,0.6654
817,0.7435
818,0.7418
819,0.7437
820,0.744
821,0.7414
822,0.7427
823,0.7439
824,0.7419
825,0.7441
826,0.7421
827,0.74
828,0.7401
829,0.7471
830,0.745
831,0.7425
832,0.7412
833,0.7392
834,0.7435
835,0.7389
836,0.7399
837,0.7382
838,0.7426
839,0.7413
840,0.7426
841,0.7433
842,0.7445
843,0.7421
844,0.7407
845,0.7447
846,0.7429
847,0.7414
848,0.7388
849,0.7422
850,0.7415
851,0.7451
852,0.7392
853,0.7414
854,0.7431
855,0.7458
856,0.7392
857,0.7445
858,0.7417
859,0.7421
860,0.7426
861,0.7425
862,0.7395
863,0.7374
864,0.7422
865,0.7399
866,0.7403
867,0.745
868,0.7472
869,0.7402
870,0.7476
871,0.7432
872,0.743
873,0.7425
874,0.7446
875,0.7412
876,0.7452
877,0.7444
878,0.7434
879,0.745
880,0.7428
881,0.7479
882,0.7429
883,0.7471
884,0.7461
885,0.7444
886,0.7449
887,0.7436
888,0.743
889,0.7437
890,0.7441
891,0.7409
892,0.7438
893,0.7468
894,0.7462
895,0.7452
896,0.7413
897,0.7483
898,0.7493
899,0.7457
900,0.7473
901,0.7448
902,0.7436
903,0.7438
904,0.7396
905,0.7396
906,0.741
907,0.7444
908,0.7454
909,0.7441
910,0.7452
911,0.7457
912,0.7469
913,0.747
914,0.7482
915,0.7464
916,0.7464
917,0.7455
918,0.7489
919,0.7489
920,0.7472
921,0.749
922,0.7475
923,0.7473
924,0.7484
925,0.7489
926,0.7501
927,0.7393
928,0.7446
929,0.7381
930,0.747
931,0.7447
932,0.7465
933,0.7466
934,0.7471
935,0.746
936,0.7483
937,0.7479
938,0.7505
939,0.7492
940,0.7434
941,0.7479
942,0.741
943,0.7448
944,0.7496
945,0.7481
946,0.7475
947,0.7428
948,0.7476
949,0.7509
950,0.748
951,0.7477
952,0.7468
953,0.7472
954,0.7531
955,0.7487
956,0.7474
957,0.7413
958,0.746
959,0.7444
960,0.7495
961,0.7471
962,0.7495
963,0.7483
964,0.7516
965,0.7517
966,0.746
967,0.7475
968,0.7512
969,0.75
970,0.742
971,0.7456
972,0.7483
973,0.7519
974,0.751
975,0.752
976,0.7494
977,0.7498
978,0.7475
979,0.7471
980,0.7456
981,0.747
982,0.748
983,0.7476
984,0.7484
985,0.7473
986,0.7485
987,0.7451
988,0.7499
989,0.7479
990,0.7462
991,0.7436
992,0.7475
993,0.7484
994,0.7522
995,0.7449
996,0.7475
997,0.7499
998,0.7487
999,0.7444
