,accuracy
682,0.7553
683,0.7623
684,0.7675
685,0.7654
686,0.7688
687,0.771
688,0.7703
689,0.7622
690,0.7744
691,0.7707
692,0.773
693,0.7723
694,0.7709
695,0.7635
696,0.7679
697,0.767
698,0.7721
699,0.7705
700,0.7738
701,0.7765
702,0.7807
703,0.7803
704,0.7807
705,0.7792
706,0.7789
707,0.7768
708,0.778
709,0.775
710,0.7748
711,0.7723
712,0.7726
713,0.7762
714,0.7805
715,0.7829
716,0.7794
717,0.7739
718,0.7736
719,0.7778
720,0.7789
721,0.7813
722,0.7826
723,0.7748
724,0.7752
725,0.7749
726,0.7807
727,0.783
728,0.7772
729,0.7672
730,0.7744
731,0.7703
732,0.7778
733,0.7772
734,0.7748
735,0.7782
736,0.7798
737,0.7784
738,0.7796
739,0.7766
740,0.7794
741,0.7772
742,0.7842
743,0.7811
744,0.7769
745,0.7764
746,0.7765
747,0.778
748,0.7797
749,0.7826
750,0.7795
751,0.7776
752,0.7776
753,0.7787
754,0.7774
755,0.7795
756,0.773
757,0.7731
758,0.772
759,0.7792
760,0.7787
761,0.7737
762,0.7738
763,0.7772
764,0.7782
765,0.7782
766,0.7802
767,0.7719
768,0.7748
769,0.7753
770,0.7786
771,0.7811
772,0.7789
773,0.7736
774,0.7771
775,0.7809
776,0.7804
777,0.7775
778,0.7794
779,0.7763
780,0.78
781,0.7841
782,0.7826
783,0.7798
784,0.7774
785,0.7753
786,0.7778
787,0.7811
788,0.781
789,0.7798
790,0.7778
791,0.7763
792,0.7724
793,0.7762
794,0.7753
795,0.7732
796,0.775
797,0.7763
798,0.7787
799,0.778
800,0.7814
801,0.7828
802,0.7847
803,0.7841
804,0.7857
805,0.7879
806,0.7868
807,0.7856
808,0.7864
809,0.7875
810,0.7877
811,0.7833
812,0.7827
813,0.7852
814,0.7731
815,0.7831
816,0.7835
817,0.7871
818,0.7914
819,0.7855
820,0.7872
821,0.784
822,0.7887
823,0.7879
824,0.7901
825,0.7893
826,0.7902
827,0.7896
828,0.7855
829,0.7756
830,0.7774
831,0.7845
832,0.7896
833,0.7867
834,0.787
835,0.7856
836,0.7798
837,0.7826
838,0.7796
839,0.7818
840,0.7826
841,0.7799
842,0.7806
843,0.7837
844,0.7783
845,0.7746
846,0.7794
847,0.7791
848,0.7803
849,0.781
850,0.7823
851,0.783
852,0.7816
853,0.7833
854,0.7833
855,0.7817
856,0.7819
857,0.771
858,0.7807
859,0.78
860,0.7836
861,0.7847
862,0.7818
863,0.7773
864,0.7815
865,0.7835
866,0.7804
867,0.7838
868,0.7807
869,0.7839
870,0.7816
871,0.7807
872,0.777
873,0.7794
874,0.7847
875,0.7825
876,0.7854
877,0.784
878,0.7833
879,0.786
880,0.7848
881,0.7841
882,0.7864
883,0.7827
884,0.7734
885,0.7801
886,0.7828
887,0.7851
888,0.7855
889,0.7839
890,0.7878
891,0.7889
892,0.7875
893,0.7879
894,0.7865
895,0.7862
896,0.783
897,0.7673
898,0.7835
899,0.7875
900,0.7887
901,0.7898
902,0.7903
903,0.7917
904,0.7913
905,0.7909
906,0.7908
907,0.7918
908,0.7915
909,0.79
910,0.789
911,0.7904
912,0.785
913,0.7811
914,0.7842
915,0.7842
916,0.7814
917,0.7864
918,0.7888
919,0.7896
920,0.7893
921,0.7892
922,0.7899
923,0.7902
924,0.7907
925,0.7902
926,0.791
927,0.7911
928,0.7906
929,0.7916
930,0.781
931,0.786
932,0.7884
933,0.787
934,0.7906
935,0.7927
936,0.7852
937,0.7926
938,0.7878
939,0.7861
940,0.7897
941,0.7923
942,0.7891
943,0.785
944,0.7844
945,0.7858
946,0.7848
947,0.7844
948,0.7842
949,0.7841
950,0.7845
951,0.7858
952,0.7867
953,0.7838
954,0.7828
955,0.7864
956,0.7901
957,0.787
958,0.7881
959,0.7859
960,0.7861
961,0.7863
962,0.786
963,0.7811
964,0.7883
965,0.7908
966,0.7903
967,0.7889
968,0.7872
969,0.786
970,0.7859
971,0.7854
972,0.7922
973,0.7903
974,0.7952
975,0.7935
976,0.7937
977,0.7842
978,0.7879
979,0.7854
980,0.7893
981,0.7876
982,0.7899
983,0.7889
984,0.7893
985,0.7901
986,0.7918
987,0.7929
988,0.7894
989,0.7899
990,0.7905
991,0.7902
992,0.7898
993,0.7921
994,0.7902
995,0.7902
996,0.7936
997,0.796
998,0.7917
999,0.7876
