,accuracy
307,0.7235
308,0.7227
309,0.7126
310,0.7126
311,0.7149
312,0.7253
313,0.7241
314,0.7192
315,0.7253
316,0.6988
317,0.7155
318,0.7131
319,0.7099
320,0.7282
321,0.7223
322,0.7111
323,0.7212
324,0.7173
325,0.7167
326,0.7163
327,0.7089
328,0.7224
329,0.7218
330,0.7188
331,0.7147
332,0.7262
333,0.7256
334,0.7243
335,0.7138
336,0.725
337,0.7298
338,0.7248
339,0.714
340,0.7259
341,0.7204
342,0.7123
343,0.7126
344,0.7213
345,0.7096
346,0.7237
347,0.7202
348,0.7147
349,0.6973
350,0.7146
351,0.7139
352,0.7176
353,0.7113
354,0.733
355,0.7276
356,0.7208
357,0.712
358,0.7204
359,0.7051
360,0.7257
361,0.7152
362,0.7257
363,0.7104
364,0.6951
365,0.7107
366,0.7114
367,0.7189
368,0.7278
369,0.7292
370,0.7287
371,0.7151
372,0.7225
373,0.7313
374,0.7192
375,0.7106
376,0.7283
377,0.7243
378,0.7238
379,0.725
380,0.7212
381,0.7195
382,0.7197
383,0.7215
384,0.7235
385,0.7118
386,0.7148
387,0.7301
388,0.7217
389,0.7189
390,0.723
391,0.7234
392,0.7251
393,0.7319
394,0.7177
395,0.7149
396,0.7254
397,0.7053
398,0.7166
399,0.7187
400,0.7204
401,0.7208
402,0.7221
403,0.7153
404,0.7348
405,0.7327
406,0.7429
407,0.7411
408,0.7507
409,0.7286
410,0.7458
411,0.7308
412,0.7399
413,0.7381
414,0.7419
415,0.7368
416,0.7398
417,0.7376
418,0.7388
419,0.7371
420,0.7435
421,0.7442
422,0.7413
423,0.7388
424,0.7378
425,0.745
426,0.7388
427,0.7449
428,0.7337
429,0.7312
430,0.737
431,0.7313
432,0.745
433,0.7456
434,0.7462
435,0.7415
436,0.7498
437,0.7336
438,0.7486
439,0.7449
440,0.738
441,0.7306
442,0.7416
443,0.7215
444,0.7452
445,0.7465
446,0.7455
447,0.7516
448,0.7403
449,0.7353
450,0.7422
451,0.7439
452,0.7478
453,0.7411
454,0.7507
455,0.7357
456,0.7435
457,0.7434
458,0.7497
459,0.7512
460,0.7416
461,0.7443
462,0.7454
463,0.7356
464,0.7345
465,0.7419
466,0.7456
467,0.743
468,0.7501
469,0.7448
470,0.7396
471,0.7433
472,0.7378
473,0.7467
474,0.7482
475,0.7424
476,0.745
477,0.7495
478,0.7415
479,0.7429
480,0.7477
481,0.7427
482,0.7514
483,0.7347
484,0.7382
485,0.7433
486,0.7409
487,0.7146
488,0.7415
489,0.7477
490,0.7469
491,0.743
492,0.7468
493,0.7523
494,0.7464
495,0.7386
496,0.7427
497,0.7438
498,0.7483
499,0.7435
500,0.7512
501,0.7375
502,0.7376
503,0.7496
504,0.7477
505,0.7549
506,0.7626
507,0.7581
508,0.7574
509,0.7579
510,0.7623
511,0.7544
512,0.7583
513,0.7587
514,0.7583
515,0.7499
516,0.7573
517,0.7664
518,0.7579
519,0.7576
520,0.7586
521,0.757
522,0.7483
523,0.7546
524,0.7564
525,0.7603
526,0.7603
527,0.7557
528,0.7619
529,0.7581
530,0.7557
531,0.748
532,0.7621
533,0.7554
534,0.7623
535,0.7546
536,0.7593
537,0.7573
538,0.7512
539,0.7532
540,0.7618
541,0.7545
542,0.7521
543,0.7545
544,0.7575
545,0.7544
546,0.7576
547,0.754
548,0.7633
549,0.7601
550,0.7583
551,0.7593
552,0.7632
553,0.7596
554,0.7636
555,0.7541
556,0.7599
557,0.7592
558,0.7579
559,0.7613
560,0.7568
561,0.7599
562,0.7619
563,0.7599
564,0.7605
565,0.7547
566,0.7663
567,0.7552
568,0.7585
569,0.7558
570,0.7664
571,0.7635
572,0.7673
573,0.7627
574,0.7616
575,0.7648
576,0.7622
577,0.7694
578,0.7552
579,0.7583
580,0.7651
581,0.7557
582,0.7613
583,0.7627
584,0.7593
585,0.7676
586,0.7591
587,0.7507
588,0.767
589,0.7649
590,0.7642
591,0.7649
592,0.7642
593,0.7599
594,0.7646
595,0.7605
596,0.7646
597,0.7607
598,0.7583
599,0.7632
600,0.7647
601,0.7643
602,0.759
603,0.7654
604,0.7659
605,0.7674
606,0.7684
607,0.7675
608,0.774
609,0.7624
610,0.7733
611,0.7741
612,0.7784
613,0.7747
614,0.7795
615,0.773
616,0.7781
617,0.772
618,0.7709
619,0.7726
620,0.7724
621,0.7728
622,0.7718
623,0.7722
624,0.7725
625,0.7717
626,0.7668
627,0.7726
628,0.7704
629,0.7709
630,0.7732
631,0.765
632,0.772
633,0.7707
634,0.7759
635,0.7729
636,0.7738
637,0.7711
638,0.7757
639,0.7731
640,0.777
641,0.7721
642,0.7726
643,0.7793
644,0.7703
645,0.7789
646,0.7703
647,0.7622
648,0.7735
649,0.771
650,0.7713
651,0.7746
652,0.7764
653,0.7771
654,0.778
655,0.7769
656,0.7716
657,0.7736
658,0.7747
659,0.7687
660,0.7679
661,0.781
662,0.7717
663,0.7775
664,0.7791
665,0.7749
666,0.774
667,0.7693
668,0.7716
669,0.7739
670,0.7787
671,0.7739
672,0.7757
673,0.7726
674,0.7799
675,0.7793
676,0.7755
677,0.7761
678,0.7803
679,0.7777
680,0.7756
681,0.7807
682,0.7819
683,0.7799
684,0.7778
685,0.7759
686,0.7782
687,0.775
688,0.7757
689,0.7802
690,0.7716
691,0.7772
692,0.7779
693,0.7776
694,0.7799
695,0.7714
696,0.7748
697,0.7756
698,0.778
699,0.7721
700,0.7759
701,0.7716
702,0.7706
703,0.7749
704,0.7716
705,0.7763
706,0.7769
707,0.7793
708,0.7808
709,0.7841
710,0.7837
711,0.7847
712,0.7832
713,0.7794
714,0.7854
715,0.7821
716,0.7843
717,0.7816
718,0.7825
719,0.7854
720,0.7856
721,0.7821
722,0.7882
723,0.7847
724,0.7802
725,0.7813
726,0.7861
727,0.7787
728,0.7785
729,0.7856
730,0.7865
731,0.7818
732,0.7802
733,0.7833
734,0.7819
735,0.7822
736,0.7842
737,0.7824
738,0.7789
739,0.7861
740,0.7824
741,0.7831
742,0.7811
743,0.7825
744,0.7796
745,0.7764
746,0.7817
747,0.7834
748,0.7806
749,0.778
750,0.7801
751,0.778
752,0.7835
753,0.7785
754,0.7831
755,0.7793
756,0.7806
757,0.7788
758,0.7821
759,0.7821
760,0.7812
761,0.7821
762,0.7764
763,0.7747
764,0.7797
765,0.7801
766,0.7766
767,0.7816
768,0.7822
769,0.7799
770,0.7791
771,0.7818
772,0.786
773,0.7826
774,0.781
775,0.7832
776,0.7832
777,0.7873
778,0.7864
779,0.7842
780,0.7831
781,0.7773
782,0.7808
783,0.7776
784,0.7757
785,0.7768
786,0.7784
787,0.7817
788,0.7792
789,0.7826
790,0.7813
791,0.7814
792,0.7822
793,0.7813
794,0.7814
795,0.7824
796,0.7843
797,0.7775
798,0.7765
799,0.7748
800,0.7747
801,0.7744
802,0.7767
803,0.7763
804,0.7773
805,0.7759
806,0.7807
807,0.7808
808,0.7815
809,0.7819
810,0.7796
811,0.7827
812,0.7834
813,0.7819
814,0.782
815,0.7804
816,0.7844
817,0.7797
818,0.7808
819,0.7776
820,0.7812
821,0.7743
822,0.7793
823,0.7804
824,0.781
825,0.7811
826,0.7793
827,0.7739
828,0.7791
829,0.7809
830,0.7812
831,0.7775
832,0.7803
833,0.7807
834,0.7788
835,0.7801
836,0.7823
837,0.7849
838,0.7838
839,0.7818
840,0.7849
841,0.7825
842,0.7828
843,0.7839
844,0.7794
845,0.7816
846,0.7849
847,0.7821
848,0.7836
849,0.7863
850,0.7834
851,0.7831
852,0.7841
853,0.7855
854,0.786
855,0.7845
856,0.785
857,0.7853
858,0.7808
859,0.7735
860,0.7835
861,0.7854
862,0.7829
863,0.7838
864,0.7868
865,0.7866
866,0.786
867,0.7822
868,0.785
869,0.7862
870,0.7853
871,0.7852
872,0.7862
873,0.7864
874,0.7853
875,0.7836
876,0.7817
877,0.7814
878,0.7802
879,0.7814
880,0.7818
881,0.7827
882,0.782
883,0.7876
884,0.7873
885,0.7881
886,0.7877
887,0.7884
888,0.7859
889,0.7868
890,0.7834
891,0.7868
892,0.7812
893,0.7835
894,0.7859
895,0.7852
896,0.7881
897,0.7904
898,0.7893
899,0.7852
900,0.7867
901,0.7824
902,0.7789
903,0.7797
904,0.7813
905,0.7833
906,0.7834
907,0.7826
908,0.7855
909,0.7843
910,0.7825
911,0.7843
912,0.7845
913,0.7843
914,0.7827
915,0.7851
916,0.784
917,0.7851
918,0.7804
919,0.7782
920,0.7748
921,0.7834
922,0.7825
923,0.7834
924,0.7847
925,0.7827
926,0.7837
927,0.7827
928,0.7812
929,0.7758
930,0.7797
931,0.7845
932,0.7818
933,0.7853
934,0.7873
935,0.7863
936,0.7872
937,0.787
938,0.7849
939,0.7856
940,0.7843
941,0.7831
942,0.7829
943,0.7855
944,0.7871
945,0.7886
946,0.787
947,0.7845
948,0.7879
949,0.7869
950,0.7838
951,0.7848
952,0.7847
953,0.7881
954,0.7916
955,0.7911
956,0.7873
957,0.7877
958,0.7889
959,0.7876
960,0.7858
961,0.7867
962,0.7889
963,0.7883
964,0.7859
965,0.7857
966,0.7901
967,0.7885
968,0.7901
969,0.7949
970,0.7952
971,0.7905
972,0.7904
973,0.7938
974,0.7929
975,0.7869
976,0.7901
977,0.7862
978,0.7884
979,0.7903
980,0.7878
981,0.7884
982,0.7894
983,0.7914
984,0.7915
985,0.7891
986,0.7888
987,0.791
988,0.7906
989,0.7899
990,0.7915
991,0.7932
992,0.792
993,0.7925
994,0.7913
995,0.7889
996,0.7825
997,0.7911
998,0.7899
999,0.7882
