,accuracy
397,0.7022
398,0.7008
399,0.7062
400,0.7148
401,0.7253
402,0.7317
403,0.7317
404,0.7302
405,0.7318
406,0.7326
407,0.731
408,0.7329
409,0.7222
410,0.7145
411,0.7257
412,0.7302
413,0.7272
414,0.7319
415,0.7329
416,0.7249
417,0.724
418,0.7122
419,0.7208
420,0.7183
421,0.7251
422,0.7244
423,0.7265
424,0.7233
425,0.727
426,0.7297
427,0.7295
428,0.7225
429,0.7273
430,0.7303
431,0.7264
432,0.7259
433,0.7237
434,0.7283
435,0.7268
436,0.7232
437,0.726
438,0.7272
439,0.728
440,0.7249
441,0.7321
442,0.7292
443,0.7312
444,0.7193
445,0.7221
446,0.7258
447,0.7261
448,0.7316
449,0.7333
450,0.7343
451,0.7358
452,0.7324
453,0.7341
454,0.7326
455,0.7331
456,0.7294
457,0.7143
458,0.7287
459,0.7228
460,0.7357
461,0.7403
462,0.7328
463,0.732
464,0.72
465,0.7332
466,0.7329
467,0.7331
468,0.7246
469,0.7271
470,0.7225
471,0.7234
472,0.7254
473,0.7289
474,0.7275
475,0.7345
476,0.735
477,0.7324
478,0.7295
479,0.7341
480,0.7282
481,0.722
482,0.7318
483,0.7207
484,0.7278
485,0.7268
486,0.7265
487,0.7311
488,0.7244
489,0.7351
490,0.724
491,0.7288
492,0.7259
493,0.7296
494,0.7293
495,0.7308
496,0.7331
497,0.7344
498,0.7349
499,0.7346
500,0.7366
501,0.7418
502,0.7473
503,0.7481
504,0.7482
505,0.747
506,0.7456
507,0.746
508,0.746
509,0.7386
510,0.733
511,0.7322
512,0.7364
513,0.7432
514,0.7449
515,0.7433
516,0.7435
517,0.7435
518,0.7446
519,0.7465
520,0.7339
521,0.7368
522,0.735
523,0.7435
524,0.7414
525,0.7465
526,0.7472
527,0.7364
528,0.7436
529,0.7409
530,0.7482
531,0.7488
532,0.7462
533,0.7432
534,0.7508
535,0.7462
536,0.7516
537,0.7501
538,0.7502
539,0.748
540,0.7497
541,0.7537
542,0.7437
543,0.7427
544,0.7405
545,0.7438
546,0.7401
547,0.7475
548,0.7499
549,0.7388
550,0.7349
551,0.7371
552,0.7387
553,0.7409
554,0.7443
555,0.7395
556,0.7347
557,0.7324
558,0.7421
559,0.7483
560,0.7516
561,0.7421
562,0.7433
563,0.738
564,0.7372
565,0.734
566,0.7449
567,0.7426
568,0.7455
569,0.7462
570,0.7426
571,0.7446
572,0.743
573,0.7417
574,0.7408
575,0.7422
576,0.7348
577,0.7315
578,0.739
579,0.7412
580,0.7416
581,0.7407
582,0.7466
583,0.7477
584,0.739
585,0.733
586,0.739
587,0.7365
588,0.7435
589,0.7479
590,0.7491
591,0.7459
592,0.7452
593,0.7422
594,0.7393
595,0.7345
596,0.744
597,0.7503
598,0.7481
599,0.7459
600,0.7516
601,0.7552
602,0.7564
603,0.7566
604,0.7555
605,0.7557
606,0.7531
607,0.7552
608,0.7551
609,0.7558
610,0.7554
611,0.7494
612,0.756
613,0.7517
614,0.7546
615,0.7594
616,0.7621
617,0.7622
618,0.7625
619,0.765
620,0.7636
621,0.7615
622,0.764
623,0.7636
624,0.7567
625,0.752
626,0.7596
627,0.7559
628,0.7585
629,0.7591
630,0.762
631,0.7611
632,0.7591
633,0.7565
634,0.7527
635,0.7598
636,0.7599
637,0.7581
638,0.754
639,0.7624
640,0.758
641,0.7532
642,0.7634
643,0.7625
644,0.7629
645,0.7602
646,0.753
647,0.764
648,0.7636
649,0.7615
650,0.7635
651,0.7595
652,0.755
653,0.7595
654,0.7541
655,0.7636
656,0.7633
657,0.7586
658,0.7559
659,0.7646
660,0.7673
661,0.7645
662,0.767
663,0.7666
664,0.7672
665,0.7643
666,0.7593
667,0.7419
668,0.7573
669,0.7596
670,0.7608
671,0.7627
672,0.7663
673,0.7664
674,0.7611
675,0.7635
676,0.7619
677,0.7399
678,0.7534
679,0.7543
680,0.755
681,0.7601
682,0.7643
683,0.762
684,0.764
685,0.7625
686,0.7645
687,0.7654
688,0.7642
689,0.7648
690,0.7657
691,0.7649
692,0.7641
693,0.766
694,0.7651
695,0.766
696,0.7661
697,0.7649
698,0.7679
699,0.7676
700,0.7703
701,0.7679
702,0.7692
703,0.7694
704,0.7722
705,0.772
706,0.7691
707,0.7708
708,0.7694
709,0.7658
710,0.767
711,0.7677
712,0.7594
713,0.7609
714,0.7613
715,0.7653
716,0.7689
717,0.7624
718,0.7647
719,0.7669
720,0.7629
721,0.7632
722,0.7636
723,0.7678
724,0.7698
725,0.7697
726,0.7658
727,0.7708
728,0.7631
729,0.7633
730,0.7675
731,0.7697
732,0.767
733,0.7681
734,0.7605
735,0.7697
736,0.7658
737,0.76
738,0.7672
739,0.7675
740,0.7672
741,0.7664
742,0.7665
743,0.7636
744,0.7682
745,0.7674
746,0.7687
747,0.7699
748,0.7658
749,0.7619
750,0.7681
751,0.768
752,0.7649
753,0.7698
754,0.7706
755,0.7721
756,0.7707
757,0.7708
758,0.7721
759,0.7711
760,0.7718
761,0.7698
762,0.7682
763,0.7675
764,0.7764
765,0.7812
766,0.7793
767,0.7774
768,0.7691
769,0.7628
770,0.7718
771,0.7715
772,0.7709
773,0.7735
774,0.7769
775,0.7749
776,0.7685
777,0.7749
778,0.7739
779,0.7733
780,0.7733
781,0.7678
782,0.77
783,0.7672
784,0.7627
785,0.7706
786,0.771
787,0.7695
788,0.7725
789,0.7712
790,0.7714
791,0.7693
792,0.7734
793,0.7772
794,0.7785
795,0.7772
796,0.7734
797,0.7758
798,0.7787
799,0.7789
800,0.7803
801,0.7822
802,0.7847
803,0.7863
804,0.7866
805,0.785
806,0.7859
807,0.7861
808,0.7848
809,0.7854
810,0.7859
811,0.7853
812,0.7858
813,0.7861
814,0.7849
815,0.7846
816,0.7858
817,0.7851
818,0.7597
819,0.7776
820,0.7862
821,0.7853
822,0.79
823,0.7896
824,0.7907
825,0.7908
826,0.7895
827,0.789
828,0.7901
829,0.7899
830,0.7908
831,0.791
832,0.7903
833,0.7914
834,0.7914
835,0.7901
836,0.7922
837,0.7924
838,0.7912
839,0.7926
840,0.7917
841,0.7922
842,0.7919
843,0.7927
844,0.7915
845,0.7924
846,0.7912
847,0.7915
848,0.7914
849,0.7912
850,0.7918
851,0.7908
852,0.7914
853,0.7925
854,0.7906
855,0.7905
856,0.7914
857,0.7918
858,0.792
859,0.7918
860,0.7923
861,0.7921
862,0.7908
863,0.7919
864,0.7922
865,0.7908
866,0.7914
867,0.7915
868,0.7923
869,0.7917
870,0.7925
871,0.7917
872,0.792
873,0.7924
874,0.7933
875,0.7914
876,0.7915
877,0.7918
878,0.7919
879,0.7909
880,0.7916
881,0.7921
882,0.7909
883,0.7923
884,0.7914
885,0.7617
886,0.7784
887,0.7879
888,0.7861
889,0.7889
890,0.7893
891,0.7905
892,0.7914
893,0.7859
894,0.7803
895,0.7774
896,0.7834
897,0.789
898,0.7858
899,0.7895
900,0.7882
901,0.7904
902,0.7925
903,0.7919
904,0.7932
905,0.7953
906,0.7936
907,0.7934
908,0.7945
909,0.7919
910,0.7933
911,0.7931
912,0.7932
913,0.7933
914,0.7933
915,0.7932
916,0.7926
917,0.7907
918,0.7859
919,0.7907
920,0.791
921,0.7905
922,0.792
923,0.7932
924,0.7935
925,0.7932
926,0.7928
927,0.7941
928,0.7948
929,0.7941
930,0.7949
931,0.7948
932,0.7948
933,0.7954
934,0.7943
935,0.7817
936,0.798
937,0.7971
938,0.7964
939,0.7974
940,0.8013
941,0.8011
942,0.8017
943,0.8023
944,0.8018
945,0.8018
946,0.8018
947,0.8031
948,0.8016
949,0.8027
950,0.8027
951,0.8028
952,0.8017
953,0.8028
954,0.8022
955,0.801
956,0.801
957,0.8007
958,0.8008
959,0.8006
960,0.8006
961,0.8006
962,0.8002
963,0.8006
964,0.8013
965,0.8005
966,0.8006
967,0.7996
968,0.7997
969,0.8018
970,0.8004
971,0.7974
972,0.7858
973,0.7944
974,0.7942
975,0.7929
976,0.7987
977,0.7924
978,0.7888
979,0.7887
980,0.7892
981,0.7961
982,0.7989
983,0.7986
984,0.7983
985,0.7979
986,0.7988
987,0.799
988,0.7991
989,0.7983
990,0.7989
991,0.7986
992,0.7995
993,0.7775
994,0.7935
995,0.7951
996,0.791
997,0.7961
998,0.7933
999,0.7969
