,accuracy
160,0.6102
161,0.5781
162,0.5933
163,0.6067
164,0.6145
165,0.6263
166,0.6257
167,0.6149
168,0.6071
169,0.6071
170,0.6246
171,0.5688
172,0.6186
173,0.6042
174,0.58
175,0.6186
176,0.4959
177,0.6204
178,0.6094
179,0.5534
180,0.5838
181,0.5676
182,0.6059
183,0.6057
184,0.598
185,0.611
186,0.6075
187,0.5992
188,0.5972
189,0.5955
190,0.5978
191,0.597
192,0.6032
193,0.6327
194,0.5923
195,0.6203
196,0.6253
197,0.5722
198,0.6155
199,0.6049
200,0.6343
201,0.6417
202,0.6477
203,0.6358
204,0.6511
205,0.6329
206,0.6053
207,0.6304
208,0.6503
209,0.6416
210,0.6538
211,0.6347
212,0.661
213,0.6491
214,0.6223
215,0.6491
216,0.6545
217,0.6596
218,0.6258
219,0.6639
220,0.6651
221,0.6397
222,0.6585
223,0.6
224,0.6447
225,0.6335
226,0.6497
227,0.626
228,0.6351
229,0.6154
230,0.6556
231,0.6663
232,0.6496
233,0.6497
234,0.6423
235,0.6443
236,0.6302
237,0.6514
238,0.6634
239,0.6549
240,0.6421
241,0.6291
242,0.6643
243,0.6558
244,0.6507
245,0.628
246,0.6713
247,0.6673
248,0.6265
249,0.6575
250,0.6419
251,0.625
252,0.6392
253,0.6292
254,0.6446
255,0.6255
256,0.665
257,0.6128
258,0.6587
259,0.6543
260,0.6606
261,0.652
262,0.6514
263,0.6513
264,0.6377
265,0.6574
266,0.6274
267,0.6659
268,0.6303
269,0.6343
270,0.6472
271,0.639
272,0.6291
273,0.6418
274,0.6584
275,0.6815
276,0.6387
277,0.6522
278,0.6449
279,0.6556
280,0.6492
281,0.6372
282,0.653
283,0.6591
284,0.6647
285,0.6577
286,0.66
287,0.6428
288,0.6385
289,0.6356
290,0.6369
291,0.6667
292,0.6111
293,0.6544
294,0.6609
295,0.6517
296,0.6365
297,0.6665
298,0.6375
299,0.6299
300,0.6401
301,0.648
302,0.64
303,0.6572
304,0.6487
305,0.6761
306,0.6585
307,0.6786
308,0.6482
309,0.644
310,0.6627
311,0.6744
312,0.6652
313,0.6904
314,0.6615
315,0.663
316,0.6675
317,0.6682
318,0.6774
319,0.6674
320,0.6738
321,0.6599
322,0.6374
323,0.667
324,0.6651
325,0.6739
326,0.6444
327,0.6705
328,0.6259
329,0.6786
330,0.6716
331,0.6723
332,0.6717
333,0.6719
334,0.6643
335,0.6466
336,0.676
337,0.6691
338,0.6825
339,0.6789
340,0.674
341,0.6433
342,0.6827
343,0.6734
344,0.6831
345,0.6731
346,0.6793
347,0.6733
348,0.6957
349,0.6732
350,0.6825
351,0.6919
352,0.6765
353,0.6746
354,0.6601
355,0.6716
356,0.6718
357,0.6836
358,0.665
359,0.6602
360,0.6875
361,0.6722
362,0.6985
363,0.6789
364,0.6805
365,0.6864
366,0.686
367,0.6909
368,0.683
369,0.6831
370,0.6797
371,0.6761
372,0.6707
373,0.6773
374,0.6854
375,0.669
376,0.6892
377,0.6866
378,0.6526
379,0.6869
380,0.6728
381,0.6648
382,0.67
383,0.6945
384,0.6924
385,0.6551
386,0.6762
387,0.6778
388,0.6919
389,0.7042
390,0.6652
391,0.6622
392,0.6668
393,0.6788
394,0.699
395,0.6849
396,0.6733
397,0.6844
398,0.6778
399,0.6868
400,0.6895
401,0.6616
402,0.6834
403,0.6658
404,0.6915
405,0.6825
406,0.6894
407,0.6817
408,0.6508
409,0.6863
410,0.6728
411,0.6527
412,0.7017
413,0.6859
414,0.7096
415,0.6884
416,0.6937
417,0.694
418,0.7073
419,0.6753
420,0.6844
421,0.6874
422,0.7123
423,0.688
424,0.6726
425,0.6967
426,0.6968
427,0.6918
428,0.7051
429,0.6993
430,0.7058
431,0.7068
432,0.6737
433,0.6829
434,0.6951
435,0.6708
436,0.6927
437,0.7068
438,0.7095
439,0.7128
440,0.6997
441,0.7051
442,0.6971
443,0.7081
444,0.6931
445,0.6785
446,0.6952
447,0.6938
448,0.7142
449,0.6857
450,0.6977
451,0.7025
452,0.6926
453,0.6986
454,0.7049
455,0.7047
456,0.7103
457,0.6988
458,0.6924
459,0.6961
460,0.7046
461,0.7023
462,0.717
463,0.7075
464,0.6911
465,0.6995
466,0.6987
467,0.7007
468,0.7045
469,0.7011
470,0.6966
471,0.6874
472,0.7064
473,0.7062
474,0.6886
475,0.6988
476,0.7146
477,0.711
478,0.7087
479,0.7046
480,0.6975
481,0.7181
482,0.7091
483,0.6907
484,0.7047
485,0.6938
486,0.7064
487,0.7097
488,0.7008
489,0.7105
490,0.7037
491,0.7139
492,0.7181
493,0.6937
494,0.7149
495,0.7011
496,0.7043
497,0.7107
498,0.7129
499,0.7154
500,0.7101
501,0.7075
502,0.7047
503,0.7036
504,0.7109
505,0.6975
506,0.7125
507,0.7194
508,0.722
509,0.7171
510,0.7192
511,0.7255
512,0.7209
513,0.7215
514,0.7315
515,0.7221
516,0.7215
517,0.7106
518,0.7199
519,0.7316
520,0.7241
521,0.7289
522,0.7079
523,0.7193
524,0.7187
525,0.7225
526,0.7326
527,0.721
528,0.7148
529,0.7152
530,0.7271
531,0.7249
532,0.7307
533,0.73
534,0.731
535,0.7286
536,0.7098
537,0.7214
538,0.7313
539,0.7268
540,0.7311
541,0.73
542,0.729
543,0.7224
544,0.7263
545,0.7248
546,0.7413
547,0.7273
548,0.7328
549,0.7305
550,0.7182
551,0.7232
552,0.726
553,0.7368
554,0.7236
555,0.7322
556,0.7275
557,0.7286
558,0.718
559,0.7326
560,0.723
561,0.7311
562,0.7324
563,0.729
564,0.7309
565,0.7367
566,0.7346
567,0.7353
568,0.7282
569,0.7339
570,0.727
571,0.7281
572,0.7276
573,0.7229
574,0.7315
575,0.738
576,0.7343
577,0.7308
578,0.7265
579,0.7294
580,0.728
581,0.7294
582,0.7316
583,0.712
584,0.7343
585,0.7219
586,0.7329
587,0.737
588,0.728
589,0.7278
590,0.7338
591,0.7372
592,0.7346
593,0.737
594,0.7298
595,0.7388
596,0.7311
597,0.7331
598,0.7396
599,0.7218
600,0.7355
601,0.7205
602,0.7274
603,0.728
604,0.7367
605,0.7382
606,0.7381
607,0.7364
608,0.7444
609,0.7423
610,0.7426
611,0.7356
612,0.7425
613,0.7364
614,0.7412
615,0.7331
616,0.7382
617,0.744
618,0.7354
619,0.7446
620,0.7375
621,0.7385
622,0.7389
623,0.734
624,0.7397
625,0.7422
626,0.741
627,0.7391
628,0.7367
629,0.7419
630,0.7442
631,0.7424
632,0.7407
633,0.7413
634,0.7414
635,0.7423
636,0.7416
637,0.7406
638,0.7455
639,0.7403
640,0.7454
641,0.7454
642,0.7473
643,0.7454
644,0.7444
645,0.7413
646,0.7423
647,0.737
648,0.7414
649,0.7486
650,0.7468
651,0.7441
652,0.7441
653,0.7416
654,0.7456
655,0.7454
656,0.7491
657,0.7465
658,0.746
659,0.743
660,0.7506
661,0.7467
662,0.7422
663,0.747
664,0.7496
665,0.7489
666,0.7448
667,0.7452
668,0.7453
669,0.7446
670,0.7446
671,0.7404
672,0.7401
673,0.741
674,0.7467
675,0.7379
676,0.7464
677,0.7438
678,0.7455
679,0.7448
680,0.7377
681,0.7415
682,0.7458
683,0.7402
684,0.7466
685,0.7452
686,0.7467
687,0.7499
688,0.7379
689,0.7433
690,0.7453
691,0.7456
692,0.7467
693,0.7457
694,0.7473
695,0.747
696,0.7511
697,0.741
698,0.7393
699,0.7454
700,0.7459
701,0.7371
702,0.7369
703,0.7493
704,0.7453
705,0.7455
706,0.7523
707,0.7513
708,0.7471
709,0.7494
710,0.7525
711,0.7533
712,0.7507
713,0.7507
714,0.7556
715,0.7533
716,0.7499
717,0.7532
718,0.7468
719,0.7505
720,0.7509
721,0.7532
722,0.7539
723,0.7545
724,0.7532
725,0.7548
726,0.7567
727,0.7516
728,0.7492
729,0.7443
730,0.7555
731,0.7575
732,0.7528
733,0.7569
734,0.7556
735,0.7574
736,0.7529
737,0.7545
738,0.7561
739,0.7565
740,0.7586
741,0.7606
742,0.7549
743,0.7536
744,0.7547
745,0.7558
746,0.7524
747,0.7554
748,0.7586
749,0.7547
750,0.7532
751,0.7604
752,0.7581
753,0.7568
754,0.7565
755,0.7589
756,0.7604
757,0.7535
758,0.7592
759,0.7573
760,0.7576
761,0.7613
762,0.7575
763,0.757
764,0.7529
765,0.7604
766,0.7625
767,0.7588
768,0.76
769,0.7611
770,0.755
771,0.76
772,0.7566
773,0.754
774,0.7573
775,0.7599
776,0.7551
777,0.7572
778,0.7579
779,0.7592
780,0.7587
781,0.7606
782,0.7609
783,0.7551
784,0.7575
785,0.7566
786,0.7589
787,0.7595
788,0.7606
789,0.7608
790,0.7595
791,0.7597
792,0.7543
793,0.7601
794,0.7616
795,0.7609
796,0.7576
797,0.76
798,0.759
799,0.7619
800,0.759
801,0.7531
802,0.7544
803,0.754
804,0.7612
805,0.762
806,0.7651
807,0.7618
808,0.7645
809,0.7647
810,0.7622
811,0.7657
812,0.7667
813,0.766
814,0.766
815,0.7671
816,0.7666
817,0.7672
818,0.7672
819,0.7677
820,0.7661
821,0.7698
822,0.7669
823,0.7696
824,0.7655
825,0.7665
826,0.7651
827,0.7652
828,0.7655
829,0.7704
830,0.768
831,0.7635
832,0.7665
833,0.7667
834,0.7641
835,0.764
836,0.7639
837,0.764
838,0.7676
839,0.7651
840,0.7635
841,0.7706
842,0.7671
843,0.7669
844,0.7686
845,0.7678
846,0.7701
847,0.7714
848,0.7698
849,0.7739
850,0.77
851,0.7684
852,0.7673
853,0.7682
854,0.7666
855,0.772
856,0.7684
857,0.7713
858,0.7701
859,0.7702
860,0.7701
861,0.7698
862,0.7671
863,0.7695
864,0.7621
865,0.7634
866,0.7667
867,0.7669
868,0.7715
869,0.7694
870,0.7702
871,0.7732
872,0.7696
873,0.7724
874,0.77
875,0.7701
876,0.7735
877,0.7736
878,0.7721
879,0.7745
880,0.7748
881,0.7727
882,0.7719
883,0.7701
884,0.7711
885,0.7734
886,0.7719
887,0.7756
888,0.7753
889,0.7776
890,0.7739
891,0.7744
892,0.7729
893,0.7732
894,0.7754
895,0.7733
896,0.775
897,0.7682
898,0.7693
899,0.7734
900,0.7725
901,0.7617
902,0.7642
903,0.7655
904,0.7656
905,0.7711
906,0.7718
907,0.7727
908,0.774
909,0.7728
910,0.7748
911,0.774
912,0.7749
913,0.7752
914,0.7739
915,0.7779
916,0.7728
917,0.7715
918,0.7741
919,0.7753
920,0.7763
921,0.7782
922,0.7741
923,0.7763
924,0.7724
925,0.7757
926,0.7738
927,0.7771
928,0.7763
929,0.7744
930,0.7761
931,0.7784
932,0.7746
933,0.7815
934,0.7753
935,0.7768
936,0.7756
937,0.7775
938,0.7802
939,0.7785
940,0.7779
941,0.7771
942,0.7778
943,0.7774
944,0.7756
945,0.7768
946,0.7759
947,0.7731
948,0.7776
949,0.7782
950,0.7767
951,0.7803
952,0.7808
953,0.7793
954,0.7772
955,0.7743
956,0.7823
957,0.777
958,0.7762
959,0.7751
960,0.7754
961,0.7752
962,0.7779
963,0.7778
964,0.7799
965,0.7774
966,0.7724
967,0.7696
968,0.7693
969,0.775
970,0.7749
971,0.7742
972,0.7753
973,0.777
974,0.7767
975,0.7763
976,0.7734
977,0.7771
978,0.7741
979,0.771
980,0.7787
981,0.78
982,0.7814
983,0.7819
984,0.7759
985,0.7737
986,0.7794
987,0.7783
988,0.7792
989,0.7758
990,0.7766
991,0.776
992,0.7757
993,0.7784
994,0.7767
995,0.7728
996,0.7757
997,0.7759
998,0.7707
999,0.7774
