,accuracy
237,0.4896
238,0.5331
239,0.5727
240,0.5517
241,0.5306
242,0.5459
243,0.5354
244,0.5226
245,0.5321
246,0.533
247,0.5257
248,0.5204
249,0.5582
250,0.5377
251,0.5548
252,0.5119
253,0.5164
254,0.5636
255,0.499
256,0.4894
257,0.5265
258,0.4648
259,0.5567
260,0.5281
261,0.5513
262,0.5357
263,0.5082
264,0.4929
265,0.4995
266,0.5486
267,0.5652
268,0.5672
269,0.5003
270,0.501
271,0.56
272,0.561
273,0.5537
274,0.5574
275,0.5768
276,0.5343
277,0.5271
278,0.5296
279,0.5243
280,0.5294
281,0.5455
282,0.5451
283,0.5196
284,0.5827
285,0.5396
286,0.5764
287,0.525
288,0.5679
289,0.557
290,0.5592
291,0.5784
292,0.5599
293,0.5374
294,0.5565
295,0.5581
296,0.5569
297,0.5602
298,0.5058
299,0.5816
300,0.5359
301,0.5764
302,0.5868
303,0.5034
304,0.5071
305,0.525
306,0.4565
307,0.5726
308,0.5546
309,0.5489
310,0.5849
311,0.5856
312,0.5702
313,0.562
314,0.5823
315,0.5506
316,0.5505
317,0.5372
318,0.5912
319,0.4972
320,0.6195
321,0.5325
322,0.5476
323,0.5824
324,0.5719
325,0.5535
326,0.5727
327,0.5158
328,0.5858
329,0.6062
330,0.5623
331,0.5518
332,0.599
333,0.5295
334,0.5774
335,0.5951
336,0.5941
337,0.6058
338,0.5741
339,0.5859
340,0.569
341,0.5895
342,0.5432
343,0.6077
344,0.5741
345,0.5721
346,0.5859
347,0.599
348,0.5953
349,0.6027
350,0.5912
351,0.5783
352,0.5941
353,0.5493
354,0.6219
355,0.6217
356,0.5839
357,0.5935
358,0.5885
359,0.5821
360,0.5548
361,0.6054
362,0.5696
363,0.547
364,0.62
365,0.5496
366,0.6149
367,0.6069
368,0.6127
369,0.6358
370,0.6171
371,0.5853
372,0.6037
373,0.597
374,0.5682
375,0.5904
376,0.606
377,0.592
378,0.5918
379,0.5614
380,0.5541
381,0.5699
382,0.5769
383,0.6028
384,0.61
385,0.6045
386,0.6184
387,0.6004
388,0.6023
389,0.5656
390,0.6261
391,0.6155
392,0.5865
393,0.596
394,0.6117
395,0.6179
396,0.5851
397,0.6204
398,0.614
399,0.5908
400,0.5972
401,0.6323
402,0.6104
403,0.5646
404,0.6494
405,0.6073
406,0.6056
407,0.6326
408,0.608
409,0.6146
410,0.6132
411,0.61
412,0.6369
413,0.6308
414,0.6384
415,0.6389
416,0.6432
417,0.6433
418,0.6188
419,0.6198
420,0.6239
421,0.6193
422,0.6328
423,0.6034
424,0.6249
425,0.6044
426,0.6272
427,0.6051
428,0.6235
429,0.6228
430,0.6112
431,0.6007
432,0.626
433,0.6468
434,0.6364
435,0.6142
436,0.6252
437,0.6269
438,0.6165
439,0.6467
440,0.5817
441,0.6467
442,0.6193
443,0.6495
444,0.659
445,0.6124
446,0.6343
447,0.6252
448,0.648
449,0.6013
450,0.6285
451,0.6468
452,0.6427
453,0.6468
454,0.6434
455,0.6381
456,0.6086
457,0.624
458,0.6529
459,0.6395
460,0.6534
461,0.6346
462,0.6272
463,0.6438
464,0.6659
465,0.667
466,0.6473
467,0.651
468,0.6203
469,0.6479
470,0.6519
471,0.6343
472,0.6445
473,0.6484
474,0.657
475,0.6525
476,0.6544
477,0.6482
478,0.6688
479,0.6177
480,0.6254
481,0.6287
482,0.6484
483,0.6541
484,0.6527
485,0.6462
486,0.6539
487,0.6484
488,0.6454
489,0.6313
490,0.6433
491,0.6415
492,0.6455
493,0.644
494,0.6427
495,0.666
496,0.6441
497,0.6504
498,0.6608
499,0.6635
500,0.6582
501,0.6574
502,0.6534
503,0.6636
504,0.6587
505,0.6623
506,0.6415
507,0.6662
508,0.658
509,0.6449
510,0.6758
511,0.6551
512,0.6652
513,0.6652
514,0.6675
515,0.6691
516,0.6716
517,0.6623
518,0.6805
519,0.6682
520,0.6553
521,0.66
522,0.6808
523,0.6534
524,0.6756
525,0.6778
526,0.6852
527,0.6669
528,0.6597
529,0.6845
530,0.6741
531,0.6634
532,0.6497
533,0.677
534,0.6536
535,0.6698
536,0.661
537,0.6755
538,0.6722
539,0.6662
540,0.676
541,0.6599
542,0.6751
543,0.6898
544,0.6754
545,0.6621
546,0.6808
547,0.6634
548,0.6608
549,0.6892
550,0.6605
551,0.6492
552,0.6618
553,0.6731
554,0.673
555,0.6814
556,0.6676
557,0.6805
558,0.6692
559,0.6809
560,0.6832
561,0.6695
562,0.6836
563,0.6779
564,0.6771
565,0.6851
566,0.6732
567,0.6757
568,0.6818
569,0.6956
570,0.6783
571,0.6769
572,0.6788
573,0.6744
574,0.667
575,0.6686
576,0.6808
577,0.6925
578,0.6684
579,0.6633
580,0.6882
581,0.6899
582,0.6822
583,0.6747
584,0.6732
585,0.6758
586,0.6744
587,0.6829
588,0.6725
589,0.6772
590,0.6771
591,0.6767
592,0.6822
593,0.6866
594,0.6699
595,0.6847
596,0.6929
597,0.6697
598,0.6682
599,0.6795
600,0.6928
601,0.6907
602,0.6871
603,0.6773
604,0.6498
605,0.6962
606,0.6835
607,0.6905
608,0.7013
609,0.6975
610,0.6932
611,0.7021
612,0.7019
613,0.6978
614,0.6896
615,0.697
616,0.6875
617,0.6918
618,0.6744
619,0.6994
620,0.7047
621,0.6966
622,0.7058
623,0.6794
624,0.7085
625,0.6911
626,0.6972
627,0.6878
628,0.6995
629,0.7131
630,0.6918
631,0.7066
632,0.7108
633,0.6964
634,0.7111
635,0.6784
636,0.7067
637,0.705
638,0.6942
639,0.7003
640,0.6948
641,0.6986
642,0.7127
643,0.7093
644,0.703
645,0.6912
646,0.7002
647,0.7055
648,0.696
649,0.6954
650,0.7058
651,0.6989
652,0.7005
653,0.6883
654,0.6969
655,0.7031
656,0.7101
657,0.7081
658,0.7047
659,0.7074
660,0.7069
661,0.705
662,0.7061
663,0.7023
664,0.693
665,0.7102
666,0.706
667,0.7071
668,0.7136
669,0.7141
670,0.7099
671,0.713
672,0.7134
673,0.7082
674,0.7155
675,0.716
676,0.7205
677,0.7086
678,0.704
679,0.7086
680,0.7045
681,0.7073
682,0.6941
683,0.7146
684,0.7056
685,0.713
686,0.7076
687,0.7124
688,0.7117
689,0.7092
690,0.7118
691,0.7096
692,0.7173
693,0.7134
694,0.7159
695,0.7142
696,0.7164
697,0.7114
698,0.7137
699,0.7164
700,0.711
701,0.7167
702,0.7098
703,0.7155
704,0.7177
705,0.7158
706,0.7068
707,0.7126
708,0.7153
709,0.7184
710,0.7174
711,0.717
712,0.7182
713,0.7242
714,0.7159
715,0.7194
716,0.7177
717,0.7288
718,0.7053
719,0.7278
720,0.7238
721,0.7277
722,0.7183
723,0.7196
724,0.7207
725,0.7228
726,0.7232
727,0.7196
728,0.7278
729,0.7216
730,0.722
731,0.7225
732,0.7202
733,0.7233
734,0.7274
735,0.7253
736,0.7259
737,0.7292
738,0.7266
739,0.724
740,0.7241
741,0.7254
742,0.7243
743,0.723
744,0.7237
745,0.7337
746,0.7238
747,0.7208
748,0.7304
749,0.7299
750,0.7256
751,0.7308
752,0.7279
753,0.7256
754,0.7319
755,0.7185
756,0.7315
757,0.7291
758,0.7318
759,0.7332
760,0.7249
761,0.7254
762,0.7275
763,0.7309
764,0.7295
765,0.7244
766,0.7295
767,0.7297
768,0.7283
769,0.7331
770,0.7244
771,0.7276
772,0.7269
773,0.7262
774,0.7297
775,0.731
776,0.7337
777,0.7353
778,0.734
779,0.7339
780,0.7353
781,0.7284
782,0.7345
783,0.7328
784,0.7325
785,0.7315
786,0.7352
787,0.733
788,0.733
789,0.7286
790,0.7344
791,0.735
792,0.735
793,0.7332
794,0.7348
795,0.7321
796,0.7298
797,0.7318
798,0.7279
799,0.7312
800,0.7359
801,0.7328
802,0.7258
803,0.735
804,0.7319
805,0.7281
806,0.7269
807,0.7302
808,0.7356
809,0.7353
810,0.7327
811,0.7349
812,0.7357
813,0.736
814,0.7406
815,0.7344
816,0.737
817,0.7355
818,0.7381
819,0.7398
820,0.737
821,0.7358
822,0.7387
823,0.7407
824,0.7352
825,0.7419
826,0.7428
827,0.7445
828,0.7395
829,0.7442
830,0.7387
831,0.74
832,0.7391
833,0.7399
834,0.7407
835,0.7421
836,0.7422
837,0.7403
838,0.7433
839,0.7452
840,0.7442
841,0.7399
842,0.7427
843,0.7425
844,0.7451
845,0.7377
846,0.7376
847,0.7391
848,0.7426
849,0.7412
850,0.7402
851,0.7384
852,0.7376
853,0.7439
854,0.7391
855,0.739
856,0.7424
857,0.7426
858,0.7398
859,0.7428
860,0.7418
861,0.7401
862,0.7444
863,0.7449
864,0.7459
865,0.7398
866,0.7421
867,0.7424
868,0.7404
869,0.7449
870,0.7398
871,0.7437
872,0.7437
873,0.7466
874,0.7451
875,0.7444
876,0.745
877,0.7374
878,0.7388
879,0.743
880,0.737
881,0.7433
882,0.7427
883,0.7404
884,0.7446
885,0.7462
886,0.7417
887,0.7433
888,0.7407
889,0.7396
890,0.7404
891,0.7415
892,0.744
893,0.7442
894,0.7419
895,0.7424
896,0.7427
897,0.7401
898,0.7451
899,0.7437
900,0.7449
901,0.7445
902,0.7396
903,0.7407
904,0.7374
905,0.7378
906,0.7376
907,0.7396
908,0.7411
909,0.7418
910,0.7404
911,0.7435
912,0.7428
913,0.7419
914,0.7428
915,0.7429
916,0.7409
917,0.7417
918,0.7437
919,0.7438
920,0.7435
921,0.744
922,0.7446
923,0.7431
924,0.7421
925,0.7338
926,0.7428
927,0.7448
928,0.7449
929,0.7455
930,0.7451
931,0.7473
932,0.745
933,0.7472
934,0.7474
935,0.7479
936,0.7474
937,0.7473
938,0.7428
939,0.7437
940,0.7437
941,0.7484
942,0.7467
943,0.7478
944,0.7485
945,0.7488
946,0.7456
947,0.7473
948,0.7455
949,0.7456
950,0.7461
951,0.746
952,0.7478
953,0.7433
954,0.7478
955,0.7419
956,0.7509
957,0.7484
958,0.7498
959,0.7478
960,0.7458
961,0.7449
962,0.747
963,0.7463
964,0.7431
965,0.746
966,0.7492
967,0.7422
968,0.7459
969,0.746
970,0.745
971,0.7474
972,0.7449
973,0.7502
974,0.7476
975,0.7491
976,0.7496
977,0.7432
978,0.7463
979,0.7483
980,0.7464
981,0.742
982,0.7461
983,0.7428
984,0.7457
985,0.7467
986,0.7458
987,0.7456
988,0.7474
989,0.7489
990,0.7452
991,0.7481
992,0.7441
993,0.7467
994,0.7422
995,0.744
996,0.7465
997,0.7478
998,0.7469
999,0.7422
