,accuracy
892,0.7698
893,0.7753
894,0.7753
895,0.773
896,0.7731
897,0.765
898,0.773
899,0.7752
900,0.7703
901,0.766
902,0.7651
903,0.7675
904,0.7719
905,0.7727
906,0.7749
907,0.7744
908,0.7748
909,0.7766
910,0.7762
911,0.775
912,0.7761
913,0.7775
914,0.7739
915,0.7762
916,0.7692
917,0.7693
918,0.7711
919,0.7698
920,0.7742
921,0.7758
922,0.7751
923,0.7782
924,0.7769
925,0.7731
926,0.7757
927,0.7718
928,0.7735
929,0.7717
930,0.7752
931,0.7713
932,0.7752
933,0.7757
934,0.7779
935,0.7765
936,0.7732
937,0.7771
938,0.7771
939,0.7786
940,0.777
941,0.7748
942,0.7755
943,0.7776
944,0.7759
945,0.7732
946,0.7783
947,0.7726
948,0.7777
949,0.7766
950,0.7785
951,0.7787
952,0.7767
953,0.7745
954,0.7726
955,0.7742
956,0.7754
957,0.7766
958,0.7748
959,0.7793
960,0.7819
961,0.7824
962,0.7813
963,0.7814
964,0.7801
965,0.7784
966,0.7735
967,0.7795
968,0.7752
969,0.7729
970,0.7746
971,0.78
972,0.7814
973,0.7828
974,0.7815
975,0.7802
976,0.7813
977,0.781
978,0.781
979,0.7776
980,0.7737
981,0.7759
982,0.7756
983,0.7775
984,0.7775
985,0.7775
986,0.7804
987,0.778
988,0.7778
989,0.7794
990,0.7819
991,0.7823
992,0.7781
993,0.7869
994,0.7817
995,0.7836
996,0.7781
997,0.776
998,0.7783
999,0.7769
