,accuracy
357,0.6714
358,0.6923
359,0.6743
360,0.6676
361,0.6714
362,0.6624
363,0.653
364,0.6925
365,0.6885
366,0.6827
367,0.6769
368,0.6719
369,0.6781
370,0.6828
371,0.6923
372,0.6767
373,0.658
374,0.6797
375,0.6873
376,0.6839
377,0.6744
378,0.6742
379,0.6864
380,0.6854
381,0.6795
382,0.6848
383,0.6638
384,0.6786
385,0.6821
386,0.6705
387,0.6851
388,0.6536
389,0.6842
390,0.6831
391,0.6811
392,0.6843
393,0.6546
394,0.6795
395,0.7001
396,0.6744
397,0.6893
398,0.6811
399,0.7023
400,0.6667
401,0.6672
402,0.6747
403,0.6879
404,0.6858
405,0.6802
406,0.6855
407,0.7066
408,0.6884
409,0.6989
410,0.7041
411,0.7068
412,0.7006
413,0.6915
414,0.6962
415,0.7059
416,0.7096
417,0.7064
418,0.713
419,0.6559
420,0.7066
421,0.6861
422,0.6868
423,0.6977
424,0.712
425,0.6962
426,0.7136
427,0.7017
428,0.6883
429,0.7028
430,0.6989
431,0.7057
432,0.6729
433,0.7028
434,0.6874
435,0.7065
436,0.7043
437,0.7088
438,0.6995
439,0.7052
440,0.7162
441,0.6995
442,0.7005
443,0.686
444,0.7008
445,0.7031
446,0.7117
447,0.7046
448,0.6957
449,0.6894
450,0.6961
451,0.7024
452,0.7111
453,0.7072
454,0.7004
455,0.6996
456,0.7011
457,0.6914
458,0.7071
459,0.7138
460,0.7149
461,0.7127
462,0.7119
463,0.7101
464,0.7036
465,0.7056
466,0.7099
467,0.704
468,0.7165
469,0.7019
470,0.7026
471,0.717
472,0.7171
473,0.7034
474,0.7103
475,0.7188
476,0.7053
477,0.6967
478,0.7081
479,0.7162
480,0.7179
481,0.7224
482,0.7214
483,0.7207
484,0.7133
485,0.7111
486,0.714
487,0.7132
488,0.7201
489,0.7167
490,0.7203
491,0.6931
492,0.7107
493,0.7225
494,0.7239
495,0.7159
496,0.7112
497,0.7128
498,0.7204
499,0.7065
500,0.7148
501,0.6927
502,0.704
503,0.7038
504,0.7134
505,0.7192
506,0.7202
507,0.7222
508,0.7187
509,0.724
510,0.7276
511,0.7295
512,0.7155
513,0.7322
514,0.7291
515,0.7239
516,0.7305
517,0.734
518,0.7322
519,0.7185
520,0.7237
521,0.7286
522,0.7269
523,0.7236
524,0.7365
525,0.7235
526,0.7225
527,0.7258
528,0.7275
529,0.7286
530,0.7173
531,0.7267
532,0.7216
533,0.7277
534,0.7253
535,0.7245
536,0.728
537,0.7194
538,0.7342
539,0.7326
540,0.7272
541,0.7323
542,0.734
543,0.7264
544,0.7246
545,0.7304
546,0.721
547,0.7123
548,0.7303
549,0.732
550,0.7308
551,0.7256
552,0.7309
553,0.7291
554,0.7432
555,0.7291
556,0.7273
557,0.7294
558,0.733
559,0.7353
560,0.7277
561,0.7383
562,0.7266
563,0.7336
564,0.7336
565,0.7348
566,0.7362
567,0.735
568,0.7431
569,0.7312
570,0.7346
571,0.7427
572,0.7255
573,0.7306
574,0.7293
575,0.7251
576,0.7418
577,0.7358
578,0.7315
579,0.7416
580,0.7426
581,0.7334
582,0.7341
583,0.734
584,0.7339
585,0.7361
586,0.7339
587,0.7384
588,0.7393
589,0.7375
590,0.7386
591,0.7357
592,0.7334
593,0.738
594,0.7368
595,0.7389
596,0.7391
597,0.7364
598,0.739
599,0.7415
600,0.7385
601,0.7256
602,0.7289
603,0.7377
604,0.7419
605,0.738
606,0.7463
607,0.7444
608,0.7402
609,0.7464
610,0.7454
611,0.7417
612,0.7444
613,0.7464
614,0.7434
615,0.741
616,0.7451
617,0.7423
618,0.7494
619,0.7463
620,0.7438
621,0.7542
622,0.7499
623,0.7385
624,0.7414
625,0.7429
626,0.753
627,0.742
628,0.7458
629,0.7421
630,0.7424
631,0.7496
632,0.7429
633,0.7482
634,0.7466
635,0.7521
636,0.7504
637,0.753
638,0.7464
639,0.7504
640,0.749
641,0.7479
642,0.75
643,0.7457
644,0.7551
645,0.7494
646,0.7406
647,0.7518
648,0.7456
649,0.7519
650,0.7526
651,0.7387
652,0.742
653,0.752
654,0.7517
655,0.7492
656,0.7463
657,0.7532
658,0.749
659,0.7534
660,0.7477
661,0.7534
662,0.7503
663,0.7382
664,0.7519
665,0.7387
666,0.7452
667,0.7571
668,0.7496
669,0.7527
670,0.7528
671,0.7579
672,0.7557
673,0.747
674,0.7577
675,0.7531
676,0.7484
677,0.7531
678,0.751
679,0.7537
680,0.7534
681,0.7562
682,0.7564
683,0.7502
684,0.7508
685,0.7543
686,0.7556
687,0.7524
688,0.7494
689,0.7513
690,0.7562
691,0.7531
692,0.7551
693,0.7556
694,0.7496
695,0.7475
696,0.7557
697,0.7562
698,0.7514
699,0.7563
700,0.757
701,0.7436
702,0.7469
703,0.7492
704,0.753
705,0.7542
706,0.7583
707,0.7614
708,0.7562
709,0.7549
710,0.7571
711,0.759
712,0.7607
713,0.7599
714,0.7616
715,0.7587
716,0.759
717,0.7554
718,0.7583
719,0.7581
720,0.7614
721,0.7639
722,0.7619
723,0.761
724,0.7599
725,0.7579
726,0.7521
727,0.7593
728,0.7571
729,0.7589
730,0.7637
731,0.7604
732,0.7617
733,0.7512
734,0.7599
735,0.7587
736,0.7528
737,0.7587
738,0.7582
739,0.7549
740,0.7617
741,0.759
742,0.7597
743,0.7616
744,0.7582
745,0.761
746,0.7518
747,0.765
748,0.761
749,0.7608
750,0.7607
751,0.7652
752,0.7611
753,0.7628
754,0.7561
755,0.7594
756,0.7615
757,0.7628
758,0.7637
759,0.7578
760,0.7623
761,0.7616
762,0.7603
763,0.7612
764,0.7626
765,0.7662
766,0.7666
767,0.7617
768,0.7656
769,0.7675
770,0.7635
771,0.7617
772,0.7632
773,0.7621
774,0.7655
775,0.7665
776,0.7586
777,0.7625
778,0.7609
779,0.7596
780,0.7616
781,0.7641
782,0.7597
783,0.7585
784,0.7598
785,0.7636
786,0.7606
787,0.7641
788,0.7643
789,0.7674
790,0.7594
791,0.7644
792,0.7603
793,0.762
794,0.7605
795,0.7626
796,0.7668
797,0.7616
798,0.766
799,0.7607
800,0.7622
801,0.7489
802,0.7554
803,0.7588
804,0.7644
805,0.767
806,0.7654
807,0.7709
808,0.7687
809,0.7642
810,0.769
811,0.7627
812,0.7645
813,0.7649
814,0.7632
815,0.7575
816,0.7612
817,0.7622
818,0.7642
819,0.7656
820,0.7627
821,0.766
822,0.7675
823,0.7629
824,0.7657
825,0.7667
826,0.7631
827,0.7606
828,0.7667
829,0.7642
830,0.7636
831,0.7653
832,0.7654
833,0.7652
834,0.7647
835,0.7687
836,0.7634
837,0.7662
838,0.7711
839,0.7688
840,0.7679
841,0.7658
842,0.7682
843,0.7664
844,0.7637
845,0.7647
846,0.7644
847,0.7647
848,0.7668
849,0.7672
850,0.7668
851,0.7689
852,0.7676
853,0.765
854,0.7678
855,0.7683
856,0.7683
857,0.7716
858,0.7667
859,0.7652
860,0.7671
861,0.77
862,0.7668
863,0.7645
864,0.7668
865,0.7665
866,0.7665
867,0.7682
868,0.769
869,0.7676
870,0.7634
871,0.7647
872,0.7635
873,0.7658
874,0.7687
875,0.7672
876,0.7688
877,0.7612
878,0.7654
879,0.7706
880,0.7652
881,0.768
882,0.7673
883,0.7711
884,0.7724
885,0.7722
886,0.7726
887,0.7713
888,0.7708
889,0.7678
890,0.7636
891,0.7669
892,0.7677
893,0.7633
894,0.7667
895,0.7647
896,0.7696
897,0.763
898,0.7662
899,0.767
900,0.7661
901,0.7536
902,0.7574
903,0.761
904,0.7618
905,0.764
906,0.7701
907,0.7683
908,0.7709
909,0.7707
910,0.7717
911,0.7696
912,0.7702
913,0.7711
914,0.7704
915,0.7701
916,0.7682
917,0.7686
918,0.772
919,0.7732
920,0.7734
921,0.7755
922,0.7701
923,0.7677
924,0.7705
925,0.7748
926,0.7761
927,0.7743
928,0.7707
929,0.7714
930,0.7734
931,0.7698
932,0.7724
933,0.7663
934,0.774
935,0.7715
936,0.7698
937,0.7709
938,0.7699
939,0.7727
940,0.773
941,0.7725
942,0.774
943,0.7704
944,0.7721
945,0.773
946,0.7732
947,0.7744
948,0.7726
949,0.772
950,0.7753
951,0.7704
952,0.7725
953,0.7745
954,0.768
955,0.7737
956,0.7713
957,0.7707
958,0.7709
959,0.7716
960,0.7719
961,0.775
962,0.7768
963,0.7745
964,0.7759
965,0.775
966,0.7766
967,0.7742
968,0.7702
969,0.7698
970,0.7726
971,0.774
972,0.7697
973,0.7731
974,0.7729
975,0.7771
976,0.7721
977,0.7721
978,0.774
979,0.7749
980,0.7721
981,0.7758
982,0.7721
983,0.7705
984,0.7711
985,0.7745
986,0.7736
987,0.7755
988,0.7746
989,0.7716
990,0.7736
991,0.7723
992,0.7733
993,0.7748
994,0.7733
995,0.7748
996,0.7745
997,0.7688
998,0.7725
999,0.7732
