,accuracy
363,0.6291
364,0.6331
365,0.6252
366,0.6364
367,0.6313
368,0.6279
369,0.6132
370,0.6324
371,0.6265
372,0.6353
373,0.6201
374,0.6297
375,0.6351
376,0.6276
377,0.6291
378,0.6292
379,0.6372
380,0.6344
381,0.6385
382,0.6374
383,0.6434
384,0.6391
385,0.6311
386,0.6324
387,0.6389
388,0.6308
389,0.6277
390,0.6292
391,0.6308
392,0.6281
393,0.633
394,0.6371
395,0.6324
396,0.639
397,0.6369
398,0.635
399,0.6404
400,0.6465
401,0.652
402,0.6516
403,0.647
404,0.651
405,0.6472
406,0.6428
407,0.6478
408,0.6368
409,0.6365
410,0.6468
411,0.6476
412,0.642
413,0.6511
414,0.6528
415,0.6459
416,0.6534
417,0.6453
418,0.6435
419,0.6462
420,0.6499
421,0.6572
422,0.6447
423,0.6529
424,0.659
425,0.662
426,0.6586
427,0.6551
428,0.6448
429,0.6436
430,0.6514
431,0.6528
432,0.6504
433,0.6603
434,0.6571
435,0.5444
436,0.658
437,0.6525
438,0.6544
439,0.6492
440,0.6568
441,0.6551
442,0.6521
443,0.6604
444,0.6563
445,0.6586
446,0.659
447,0.6605
448,0.6634
449,0.6626
450,0.6652
451,0.6609
452,0.6598
453,0.65
454,0.6472
455,0.6565
456,0.6554
457,0.6634
458,0.6664
459,0.6651
460,0.6665
461,0.6646
462,0.6561
463,0.6551
464,0.669
465,0.6693
466,0.6707
467,0.6608
468,0.6707
469,0.6697
470,0.6671
471,0.6652
472,0.6609
473,0.6643
474,0.6607
475,0.6649
476,0.6629
477,0.6649
478,0.6715
479,0.6656
480,0.6697
481,0.6628
482,0.6713
483,0.668
484,0.6697
485,0.6736
486,0.6678
487,0.6735
488,0.6636
489,0.655
490,0.6634
491,0.667
492,0.6724
493,0.6759
494,0.6683
495,0.6594
496,0.6601
497,0.6588
498,0.6712
499,0.6651
500,0.6721
501,0.6768
502,0.6775
503,0.6771
504,0.6736
505,0.677
506,0.6762
507,0.683
508,0.6838
509,0.6781
510,0.6737
511,0.6752
512,0.6661
513,0.6727
514,0.6783
515,0.6797
516,0.6759
517,0.6768
518,0.681
519,0.6799
520,0.6794
521,0.6799
522,0.6796
523,0.6792
524,0.6803
525,0.6826
526,0.6802
527,0.6773
528,0.6744
529,0.6771
530,0.6784
531,0.6815
532,0.6784
533,0.6884
534,0.6779
535,0.6724
536,0.6767
537,0.679
538,0.6761
539,0.6819
540,0.6806
541,0.6735
542,0.6784
543,0.6768
544,0.6827
545,0.6805
546,0.6869
547,0.6885
548,0.683
549,0.6789
550,0.6806
551,0.6807
552,0.6742
553,0.6733
554,0.6852
555,0.6821
556,0.6804
557,0.6765
558,0.6799
559,0.6837
560,0.6805
561,0.6837
562,0.6834
563,0.4545
564,0.6655
565,0.6827
566,0.6794
567,0.6796
568,0.6797
569,0.6823
570,0.6813
571,0.6711
572,0.682
573,0.6846
574,0.68
575,0.6783
576,0.6886
577,0.6869
578,0.6723
579,0.6832
580,0.6875
581,0.6824
582,0.6839
583,0.6849
584,0.6874
585,0.6866
586,0.6826
587,0.6835
588,0.6897
589,0.6844
590,0.686
591,0.6878
592,0.6867
593,0.6791
594,0.6868
595,0.6878
596,0.6882
597,0.691
598,0.6712
599,0.6878
600,0.6926
601,0.6913
602,0.691
603,0.6876
604,0.69
605,0.6906
606,0.6926
607,0.6915
608,0.6866
609,0.6938
610,0.6927
611,0.6902
612,0.6869
613,0.6794
614,0.6912
615,0.6925
616,0.69
617,0.697
618,0.6916
619,0.6935
620,0.6951
621,0.6946
622,0.6942
623,0.6912
624,0.6964
625,0.6967
626,0.6928
627,0.6926
628,0.6939
629,0.6973
630,0.6983
631,0.6955
632,0.6956
633,0.6931
634,0.6986
635,0.6994
636,0.6994
637,0.7001
638,0.6971
639,0.6956
640,0.7006
641,0.6987
642,0.6952
643,0.696
644,0.694
645,0.6987
646,0.7037
647,0.6996
648,0.6925
649,0.6981
650,0.7013
651,0.6977
652,0.6957
653,0.7012
654,0.7027
655,0.6994
656,0.6973
657,0.7016
658,0.6985
659,0.7046
660,0.7044
661,0.7051
662,0.7062
663,0.7035
664,0.6978
665,0.6955
666,0.7031
667,0.7
668,0.7074
669,0.696
670,0.6974
671,0.7004
672,0.7074
673,0.7065
674,0.6983
675,0.7037
676,0.7097
677,0.706
678,0.7091
679,0.7036
680,0.7087
681,0.7044
682,0.7097
683,0.705
684,0.7063
685,0.7068
686,0.7081
687,0.7058
688,0.7046
689,0.6976
690,0.7073
691,0.7093
692,0.705
693,0.7081
694,0.7041
695,0.7063
696,0.703
697,0.7027
698,0.705
699,0.7043
700,0.7103
701,0.708
702,0.7073
703,0.7055
704,0.7038
705,0.704
706,0.7056
707,0.704
708,0.7014
709,0.7073
710,0.6971
711,0.7072
712,0.7058
713,0.7045
714,0.7019
715,0.7129
716,0.7129
717,0.7087
718,0.7099
719,0.7096
720,0.7065
721,0.7073
722,0.7107
723,0.7047
724,0.7066
725,0.71
726,0.7131
727,0.7122
728,0.7117
729,0.7099
730,0.7091
731,0.714
732,0.7117
733,0.7094
734,0.7131
735,0.7115
736,0.7159
737,0.7161
738,0.7114
739,0.716
740,0.7057
741,0.7119
742,0.7156
743,0.7084
744,0.7085
745,0.7111
746,0.7162
747,0.7183
748,0.7108
749,0.7113
750,0.7092
751,0.7104
752,0.7146
753,0.7139
754,0.7166
755,0.7165
756,0.7135
757,0.7094
758,0.7159
759,0.7129
760,0.7191
761,0.7192
762,0.713
763,0.7143
764,0.7106
765,0.7093
766,0.7173
767,0.7165
768,0.7183
769,0.7154
770,0.7173
771,0.7141
772,0.7199
773,0.72
774,0.7132
775,0.7151
776,0.714
777,0.7112
778,0.7176
779,0.7172
780,0.72
781,0.7175
782,0.7169
783,0.7177
784,0.7114
785,0.7143
786,0.7131
787,0.7109
788,0.7095
789,0.7134
790,0.7102
791,0.7045
792,0.7194
793,0.7113
794,0.7096
795,0.7181
796,0.7118
797,0.7149
798,0.7161
799,0.7143
800,0.7182
801,0.716
802,0.7149
803,0.7115
804,0.7143
805,0.7191
806,0.7176
807,0.7218
808,0.7214
809,0.7163
810,0.7128
811,0.7095
812,0.71
813,0.7179
814,0.7136
815,0.7164
816,0.7197
817,0.7206
818,0.7175
819,0.7221
820,0.7205
821,0.7181
822,0.7207
823,0.7235
824,0.7178
825,0.7184
826,0.7217
827,0.723
828,0.7194
829,0.7219
830,0.7236
831,0.7275
832,0.7231
833,0.7198
834,0.726
835,0.7213
836,0.7222
837,0.7215
838,0.7207
839,0.7277
840,0.7188
841,0.7257
842,0.7229
843,0.7289
844,0.7274
845,0.7259
846,0.7168
847,0.7242
848,0.7229
849,0.7227
850,0.7274
851,0.7273
852,0.7264
853,0.7258
854,0.7231
855,0.7268
856,0.7277
857,0.7217
858,0.7194
859,0.7222
860,0.7235
861,0.7242
862,0.7228
863,0.726
864,0.7263
865,0.7186
866,0.7227
867,0.7253
868,0.7251
869,0.7254
870,0.7283
871,0.7296
872,0.7264
873,0.7187
874,0.7224
875,0.7275
876,0.7248
877,0.728
878,0.7224
879,0.7302
880,0.7273
881,0.7237
882,0.7244
883,0.7264
884,0.7285
885,0.7335
886,0.7314
887,0.722
888,0.7246
889,0.7237
890,0.7221
891,0.7242
892,0.726
893,0.7219
894,0.7225
895,0.7223
896,0.7247
897,0.7298
898,0.7266
899,0.7248
900,0.7287
901,0.7276
902,0.7275
903,0.7267
904,0.7278
905,0.7259
906,0.7265
907,0.7292
908,0.7318
909,0.7301
910,0.7296
911,0.7264
912,0.7272
913,0.7257
914,0.7305
915,0.729
916,0.7279
917,0.7331
918,0.7311
919,0.7314
920,0.7339
921,0.7318
922,0.7335
923,0.7288
924,0.7266
925,0.7325
926,0.7281
927,0.7303
928,0.7367
929,0.7348
930,0.7361
931,0.7348
932,0.7317
933,0.7346
934,0.732
935,0.7317
936,0.729
937,0.7357
938,0.7329
939,0.7314
940,0.7367
941,0.7394
942,0.7384
943,0.7347
944,0.7333
945,0.7344
946,0.7307
947,0.7296
948,0.7339
949,0.7364
950,0.7327
951,0.7344
952,0.7359
953,0.731
954,0.74
955,0.7346
956,0.7362
957,0.7309
958,0.7303
959,0.7347
960,0.7323
961,0.7357
962,0.7359
963,0.7353
964,0.7361
965,0.7379
966,0.7418
967,0.733
968,0.7373
969,0.7401
970,0.7339
971,0.7423
972,0.7394
973,0.7389
974,0.7348
975,0.7377
976,0.7345
977,0.7379
978,0.7361
979,0.7413
980,0.7413
981,0.7338
982,0.7393
983,0.7366
984,0.7364
985,0.7347
986,0.7366
987,0.732
988,0.7364
989,0.7374
990,0.7319
991,0.741
992,0.7343
993,0.7319
994,0.7378
995,0.7377
996,0.7385
997,0.7335
998,0.7353
999,0.7349
