,accuracy
409,0.7073
410,0.7308
411,0.7402
412,0.7426
413,0.7423
414,0.7426
415,0.7436
416,0.7452
417,0.7458
418,0.7156
419,0.7305
420,0.7337
421,0.7401
422,0.7376
423,0.7422
424,0.7403
425,0.7416
426,0.7388
427,0.7216
428,0.7256
429,0.7308
430,0.7393
431,0.7341
432,0.7383
433,0.7428
434,0.7402
435,0.7231
436,0.7209
437,0.7344
438,0.7345
439,0.7427
440,0.7406
441,0.7388
442,0.7421
443,0.7416
444,0.7244
445,0.7266
446,0.7387
447,0.7453
448,0.7448
449,0.7464
450,0.7451
451,0.7436
452,0.7475
453,0.7136
454,0.7333
455,0.7245
456,0.7431
457,0.7452
458,0.7425
459,0.7433
460,0.7441
461,0.7415
462,0.7186
463,0.7335
464,0.7351
465,0.7368
466,0.7413
467,0.7415
468,0.7408
469,0.7422
470,0.7404
471,0.7182
472,0.7297
473,0.7347
474,0.7449
475,0.745
476,0.743
477,0.7439
478,0.7447
479,0.743
480,0.7221
481,0.7361
482,0.7428
483,0.745
484,0.7471
485,0.7471
486,0.7461
487,0.7472
488,0.7415
489,0.7275
490,0.7272
491,0.7386
492,0.7383
493,0.7455
494,0.7407
495,0.7406
496,0.737
497,0.7279
498,0.7304
499,0.7379
500,0.7454
501,0.7502
502,0.7507
503,0.7535
504,0.7555
505,0.7542
506,0.7568
507,0.7573
508,0.7528
509,0.7549
510,0.7534
511,0.7444
512,0.7394
513,0.7514
514,0.7523
515,0.7508
516,0.7557
517,0.7563
518,0.758
519,0.7588
520,0.7479
521,0.7511
522,0.7517
523,0.7598
524,0.7582
525,0.7536
526,0.7537
527,0.7496
528,0.7542
529,0.7572
530,0.7575
531,0.7628
532,0.7572
533,0.7603
534,0.7456
535,0.7537
536,0.7576
537,0.7601
538,0.7577
539,0.761
540,0.7603
541,0.7575
542,0.7523
543,0.7633
544,0.7612
545,0.76
546,0.7608
547,0.763
548,0.7624
549,0.7391
550,0.7562
551,0.7574
552,0.759
553,0.761
554,0.764
555,0.757
556,0.7484
557,0.7499
558,0.7576
559,0.76
560,0.7656
561,0.7627
562,0.7628
563,0.7549
564,0.7428
565,0.7562
566,0.758
567,0.7589
568,0.759
569,0.7608
570,0.7618
571,0.7335
572,0.7493
573,0.7542
574,0.7523
575,0.7546
576,0.7501
577,0.76
578,0.7484
579,0.7457
580,0.7566
581,0.7577
582,0.7599
583,0.7642
584,0.7629
585,0.7567
586,0.7465
587,0.756
588,0.7573
589,0.7591
590,0.7629
591,0.7631
592,0.7622
593,0.7376
594,0.7529
595,0.7543
596,0.7575
597,0.7596
598,0.7607
599,0.7553
600,0.7601
601,0.7632
602,0.7665
603,0.7672
604,0.7682
605,0.7689
606,0.7675
607,0.763
608,0.764
609,0.7641
610,0.7622
611,0.7598
612,0.7653
613,0.7592
614,0.7669
615,0.7692
616,0.7704
617,0.7675
618,0.7713
619,0.7525
620,0.7608
621,0.7679
622,0.771
623,0.7638
624,0.7657
625,0.7573
626,0.7667
627,0.766
628,0.7681
629,0.7705
630,0.7679
631,0.7692
632,0.7598
633,0.7613
634,0.7662
635,0.7647
636,0.7688
637,0.7703
638,0.7523
639,0.7627
640,0.7673
641,0.7692
642,0.7712
643,0.7739
644,0.7615
645,0.7638
646,0.7634
647,0.7726
648,0.7732
649,0.7723
650,0.7623
651,0.7667
652,0.7677
653,0.7706
654,0.7728
655,0.7702
656,0.7742
657,0.7573
658,0.7669
659,0.7706
660,0.7723
661,0.7702
662,0.7696
663,0.7566
664,0.7663
665,0.7736
666,0.7718
667,0.7749
668,0.7767
669,0.7733
670,0.7648
671,0.7657
672,0.7729
673,0.7706
674,0.7726
675,0.7707
676,0.7712
677,0.7669
678,0.773
679,0.7766
680,0.7771
681,0.7746
682,0.7615
683,0.7675
684,0.7734
685,0.7769
686,0.7756
687,0.7777
688,0.7724
689,0.7626
690,0.7727
691,0.7738
692,0.7748
693,0.7746
694,0.7769
695,0.7626
696,0.769
697,0.7699
698,0.7723
699,0.7679
700,0.772
701,0.7755
702,0.7789
703,0.7809
704,0.7807
705,0.7796
706,0.7802
707,0.7796
708,0.778
709,0.7802
710,0.7755
711,0.7717
712,0.7718
713,0.7763
714,0.7768
715,0.7778
716,0.7824
717,0.7759
718,0.7743
719,0.7738
720,0.7784
721,0.7851
722,0.7851
723,0.7686
724,0.772
725,0.7818
726,0.7804
727,0.7816
728,0.7825
729,0.7695
730,0.779
731,0.7778
732,0.7874
733,0.7849
734,0.7745
735,0.7776
736,0.7825
737,0.7837
738,0.7817
739,0.7787
740,0.7748
741,0.7795
742,0.7766
743,0.7822
744,0.7793
745,0.7766
746,0.7778
747,0.7725
748,0.7815
749,0.7825
750,0.7811
751,0.777
752,0.7757
753,0.7803
754,0.7777
755,0.7807
756,0.7744
757,0.7762
758,0.7802
759,0.782
760,0.7822
761,0.7837
762,0.775
763,0.7779
764,0.7729
765,0.7812
766,0.783
767,0.7768
768,0.7836
769,0.7841
770,0.7798
771,0.7822
772,0.7839
773,0.7751
774,0.7822
775,0.7765
776,0.7786
777,0.7836
778,0.781
779,0.7782
780,0.7811
781,0.7772
782,0.786
783,0.7815
784,0.78
785,0.7792
786,0.775
787,0.7834
788,0.7809
789,0.7754
790,0.7809
791,0.7818
792,0.7864
793,0.7869
794,0.7856
795,0.7779
796,0.7808
797,0.7829
798,0.7842
799,0.7841
800,0.7845
801,0.7853
802,0.789
803,0.7914
804,0.7904
805,0.7907
806,0.7904
807,0.7905
808,0.7898
809,0.7895
810,0.7907
811,0.7893
812,0.7779
813,0.7748
814,0.7837
815,0.7854
816,0.7847
817,0.7867
818,0.7882
819,0.788
820,0.7825
821,0.7806
822,0.7838
823,0.7872
824,0.7881
825,0.7846
826,0.7848
827,0.7835
828,0.7842
829,0.7829
830,0.7833
831,0.7845
832,0.7858
833,0.7901
834,0.784
835,0.7849
836,0.7913
837,0.7918
838,0.7901
839,0.7852
840,0.7853
841,0.7892
842,0.7928
843,0.7916
844,0.7944
845,0.7945
846,0.7947
847,0.7961
848,0.7959
849,0.7797
850,0.7862
851,0.7878
852,0.7871
853,0.7904
854,0.7871
855,0.7927
856,0.793
857,0.7898
858,0.7871
859,0.7839
860,0.7896
861,0.7898
862,0.7926
863,0.7902
864,0.7919
865,0.7863
866,0.7866
867,0.7903
868,0.7903
869,0.7896
870,0.7872
871,0.7895
872,0.7937
873,0.7858
874,0.7893
875,0.7884
876,0.7915
877,0.7918
878,0.7883
879,0.7895
880,0.787
881,0.786
882,0.7889
883,0.7878
884,0.7873
885,0.7871
886,0.7852
887,0.7894
888,0.7867
889,0.789
890,0.7899
891,0.7907
892,0.7922
893,0.7919
894,0.7924
895,0.7916
896,0.7921
897,0.793
898,0.7929
899,0.7925
900,0.7925
901,0.7911
902,0.7936
903,0.7944
904,0.7982
905,0.7968
906,0.7934
907,0.7954
908,0.7912
909,0.7934
910,0.7935
911,0.7952
912,0.7912
913,0.7913
914,0.7932
915,0.7986
916,0.7943
917,0.7966
918,0.7928
919,0.7973
920,0.7979
921,0.7939
922,0.7921
923,0.7944
924,0.7949
925,0.7984
926,0.7999
927,0.7953
928,0.7987
929,0.7945
930,0.7996
931,0.7954
932,0.7986
933,0.7956
934,0.7981
935,0.7991
936,0.7986
937,0.7912
938,0.7948
939,0.7929
940,0.7998
941,0.7944
942,0.7944
943,0.7981
944,0.7985
945,0.7987
946,0.7911
947,0.7927
948,0.7953
949,0.7975
950,0.8005
951,0.8005
952,0.8011
953,0.8004
954,0.801
955,0.8011
956,0.8014
957,0.802
958,0.8011
959,0.8006
960,0.8027
961,0.8021
962,0.8031
963,0.8028
964,0.8023
965,0.8018
966,0.8026
967,0.8021
968,0.802
969,0.8029
970,0.8035
971,0.8012
972,0.8023
973,0.802
974,0.8022
975,0.8016
976,0.8026
977,0.8017
978,0.8017
979,0.8028
980,0.8022
981,0.8026
982,0.8026
983,0.8023
984,0.7515
985,0.793
986,0.7994
987,0.8052
988,0.8031
989,0.7961
990,0.8005
991,0.7983
992,0.8019
993,0.8001
994,0.7952
995,0.8004
996,0.7935
997,0.7959
998,0.7934
999,0.7983
