,accuracy
365,0.5352
366,0.5404
367,0.5411
368,0.5285
369,0.5388
370,0.5354
371,0.5336
372,0.5394
373,0.5346
374,0.5353
375,0.5394
376,0.5473
377,0.5403
378,0.541
379,0.5298
380,0.5381
381,0.5378
382,0.5417
383,0.545
384,0.5425
385,0.5285
386,0.5424
387,0.5344
388,0.5488
389,0.4801
390,0.5262
391,0.5406
392,0.5441
393,0.5453
394,0.5447
395,0.5436
396,0.547
397,0.5466
398,0.5438
399,0.5498
400,0.5348
401,0.5414
402,0.5416
403,0.5428
404,0.5419
405,0.5408
406,0.5406
407,0.5455
408,0.5466
409,0.5356
410,0.5392
411,0.5413
412,0.5433
413,0.5501
414,0.5366
415,0.5489
416,0.5497
417,0.5494
418,0.5339
419,0.5473
420,0.5499
421,0.5556
422,0.5493
423,0.5489
424,0.5521
425,0.5504
426,0.5568
427,0.5389
428,0.5397
429,0.5521
430,0.5435
431,0.5453
432,0.5479
433,0.5527
434,0.5543
435,0.1024
436,0.5356
437,0.5523
438,0.5553
439,0.5547
440,0.5567
441,0.5545
442,0.5548
443,0.5534
444,0.5513
445,0.5474
446,0.5495
447,0.5496
448,0.5516
449,0.5541
450,0.5545
451,0.5504
452,0.5559
453,0.5501
454,0.5519
455,0.5538
456,0.5597
457,0.5544
458,0.5579
459,0.5628
460,0.5635
461,0.5584
462,0.5354
463,0.5542
464,0.5616
465,0.5572
466,0.5537
467,0.5619
468,0.553
469,0.5626
470,0.5543
471,0.547
472,0.5533
473,0.5516
474,0.5565
475,0.5525
476,0.5572
477,0.5624
478,0.5606
479,0.5571
480,0.5506
481,0.5538
482,0.556
483,0.5521
484,0.5607
485,0.5603
486,0.5603
487,0.5564
488,0.5386
489,0.5507
490,0.5508
491,0.551
492,0.5531
493,0.5518
494,0.5584
495,0.5582
496,0.5568
497,0.5403
498,0.557
499,0.5576
500,0.5614
501,0.5579
502,0.5566
503,0.5553
504,0.5537
505,0.5512
506,0.5584
507,0.5556
508,0.5611
509,0.5626
510,0.5591
511,0.559
512,0.5528
513,0.5543
514,0.5585
515,0.5635
516,0.5562
517,0.5537
518,0.5602
519,0.5588
520,0.5526
521,0.5552
522,0.5586
523,0.553
524,0.5563
525,0.559
526,0.5579
527,0.5544
528,0.555
529,0.554
530,0.5522
531,0.5553
532,0.5597
533,0.5639
534,0.5492
535,0.5563
536,0.5599
537,0.5618
538,0.5596
539,0.5589
540,0.5648
541,0.5623
542,0.5487
543,0.56
544,0.5671
545,0.564
546,0.5618
547,0.5663
548,0.5719
549,0.5563
550,0.5621
551,0.5666
552,0.5641
553,0.566
554,0.5637
555,0.5691
556,0.5528
557,0.5616
558,0.557
559,0.5666
560,0.5605
561,0.5617
562,0.5647
563,0.1627
564,0.5635
565,0.5689
566,0.5672
567,0.5685
568,0.5696
569,0.5725
570,0.5652
571,0.5633
572,0.567
573,0.5664
574,0.5707
575,0.5736
576,0.5776
577,0.5757
578,0.5569
579,0.5686
580,0.5675
581,0.5707
582,0.5714
583,0.5676
584,0.5717
585,0.5616
586,0.5666
587,0.5696
588,0.569
589,0.5712
590,0.5775
591,0.5745
592,0.5737
593,0.5691
594,0.5701
595,0.569
596,0.5738
597,0.5736
598,0.5669
599,0.5738
600,0.5682
601,0.57
602,0.5701
603,0.5685
604,0.566
605,0.5649
606,0.5636
607,0.5649
608,0.5631
609,0.5671
610,0.5662
611,0.5662
612,0.5685
613,0.5691
614,0.5698
615,0.573
616,0.5742
617,0.5716
618,0.5756
619,0.5667
620,0.5723
621,0.5728
622,0.5691
623,0.5771
624,0.5748
625,0.5633
626,0.5678
627,0.5669
628,0.5704
629,0.5714
630,0.5701
631,0.5738
632,0.5697
633,0.5705
634,0.572
635,0.5744
636,0.571
637,0.5712
638,0.5706
639,0.5701
640,0.5749
641,0.5702
642,0.5739
643,0.5743
644,0.5642
645,0.5729
646,0.5776
647,0.5718
648,0.5771
649,0.5763
650,0.5451
651,0.5782
652,0.5731
653,0.5734
654,0.5789
655,0.58
656,0.5756
657,0.5688
658,0.5804
659,0.5784
660,0.5788
661,0.5734
662,0.5744
663,0.5741
664,0.5755
665,0.5732
666,0.5711
667,0.5762
668,0.5729
669,0.572
670,0.5725
671,0.573
672,0.5761
673,0.5729
674,0.5732
675,0.5673
676,0.5727
677,0.5714
678,0.5779
679,0.5749
680,0.5758
681,0.5788
682,0.5686
683,0.5745
684,0.5768
685,0.5749
686,0.5655
687,0.572
688,0.5741
689,0.5703
690,0.577
691,0.5769
692,0.5748
693,0.575
694,0.5737
695,0.5748
696,0.5794
697,0.5766
698,0.5747
699,0.576
700,0.5748
701,0.5674
702,0.5706
703,0.5659
704,0.5665
705,0.5663
706,0.5707
707,0.5718
708,0.5697
709,0.5676
710,0.5716
711,0.5756
712,0.5714
713,0.572
714,0.5716
715,0.5741
716,0.5706
717,0.5702
718,0.5689
719,0.5751
720,0.5762
721,0.577
722,0.5791
723,0.5695
724,0.5753
725,0.5768
726,0.5789
727,0.5772
728,0.5761
729,0.5757
730,0.5796
731,0.5794
732,0.5761
733,0.5798
734,0.5779
735,0.5766
736,0.5845
737,0.581
738,0.5807
739,0.5825
740,0.5746
741,0.5813
742,0.5805
743,0.5804
744,0.5799
745,0.5775
746,0.5762
747,0.5773
748,0.5812
749,0.5786
750,0.577
751,0.5782
752,0.5766
753,0.5771
754,0.5821
755,0.5757
756,0.5769
757,0.5793
758,0.5785
759,0.5807
760,0.5764
761,0.5787
762,0.5771
763,0.5723
764,0.5753
765,0.58
766,0.576
767,0.5779
768,0.5737
769,0.5805
770,0.5827
771,0.5817
772,0.5796
773,0.5789
774,0.5771
775,0.5827
776,0.583
777,0.5807
778,0.5849
779,0.5776
780,0.579
781,0.5821
782,0.5806
783,0.5785
784,0.5825
785,0.5805
786,0.5801
787,0.5826
788,0.5839
789,0.5773
790,0.5823
791,0.5859
792,0.5864
793,0.5826
794,0.5771
795,0.5841
796,0.5823
797,0.5868
798,0.5838
799,0.5774
800,0.5824
801,0.5808
802,0.5805
803,0.5811
804,0.5786
805,0.5782
806,0.5807
807,0.5813
808,0.5793
809,0.581
810,0.5798
811,0.5784
812,0.5871
813,0.5847
814,0.2032
815,0.5809
816,0.581
817,0.587
818,0.5854
819,0.5843
820,0.5844
821,0.5852
822,0.5857
823,0.5823
824,0.5846
825,0.5812
826,0.5859
827,0.5823
828,0.5824
829,0.5848
830,0.5831
831,0.5813
832,0.5832
833,0.5802
834,0.5818
835,0.5842
836,0.5871
837,0.5879
838,0.5879
839,0.5888
840,0.585
841,0.5833
842,0.5838
843,0.5831
844,0.5866
845,0.5877
846,0.5824
847,0.5858
848,0.5882
849,0.5857
850,0.5848
851,0.5824
852,0.5833
853,0.5853
854,0.5845
855,0.5824
856,0.5846
857,0.5847
858,0.5854
859,0.5832
860,0.5877
861,0.5809
862,0.5833
863,0.5885
864,0.5819
865,0.5869
866,0.5875
867,0.5875
868,0.4777
869,0.5861
870,0.5858
871,0.5886
872,0.5854
873,0.5838
874,0.5829
875,0.5878
876,0.5907
877,0.5894
878,0.592
879,0.5826
880,0.5854
881,0.582
882,0.5898
883,0.5893
884,0.583
885,0.5894
886,0.5874
887,0.5845
888,0.583
889,0.5835
890,0.5862
891,0.5844
892,0.5844
893,0.5868
894,0.5833
895,0.5888
896,0.5865
897,0.5843
898,0.5841
899,0.5864
900,0.5853
901,0.5827
902,0.5851
903,0.5787
904,0.5819
905,0.5812
906,0.5781
907,0.5816
908,0.584
909,0.5856
910,0.5851
911,0.5878
912,0.5874
913,0.5797
914,0.5814
915,0.5864
916,0.5838
917,0.5808
918,0.5848
919,0.5839
920,0.5853
921,0.5826
922,0.5875
923,0.5831
924,0.5829
925,0.5855
926,0.5819
927,0.5864
928,0.5866
929,0.5875
930,0.5888
931,0.5935
932,0.5899
933,0.5882
934,0.5875
935,0.5908
936,0.5885
937,0.5908
938,0.5921
939,0.5922
940,0.5916
941,0.5817
942,0.584
943,0.5863
944,0.5883
945,0.5839
946,0.5865
947,0.5896
948,0.5915
949,0.593
950,0.5962
951,0.5883
952,0.5908
953,0.5912
954,0.5855
955,0.5872
956,0.5891
957,0.5932
958,0.589
959,0.5869
960,0.5892
961,0.5883
962,0.5884
963,0.5865
964,0.5939
965,0.5854
966,0.5864
967,0.5879
968,0.5852
969,0.5874
970,0.5929
971,0.5896
972,0.5904
973,0.5884
974,0.5945
975,0.591
976,0.5901
977,0.59
978,0.5893
979,0.5898
980,0.5875
981,0.5869
982,0.5907
983,0.5875
984,0.5883
985,0.5932
986,0.5902
987,0.5868
988,0.5868
989,0.5924
990,0.5939
991,0.5904
992,0.589
993,0.5879
994,0.5871
995,0.5934
996,0.5914
997,0.5905
998,0.5824
999,0.5866
