,accuracy
169,0.6705
170,0.6517
171,0.6504
172,0.6496
173,0.6594
174,0.6316
175,0.6141
176,0.6317
177,0.6428
178,0.6395
179,0.64
180,0.6559
181,0.6577
182,0.6718
183,0.6456
184,0.6594
185,0.6455
186,0.6581
187,0.6241
188,0.6623
189,0.6714
190,0.6468
191,0.6507
192,0.6373
193,0.6701
194,0.6546
195,0.6602
196,0.6571
197,0.6499
198,0.6669
199,0.6581
200,0.678
201,0.6906
202,0.7017
203,0.7083
204,0.7121
205,0.7196
206,0.7157
207,0.7038
208,0.7096
209,0.6993
210,0.6881
211,0.6874
212,0.7019
213,0.6969
214,0.6893
215,0.6975
216,0.6942
217,0.6971
218,0.6947
219,0.7056
220,0.6861
221,0.7042
222,0.6791
223,0.6849
224,0.6955
225,0.6991
226,0.6835
227,0.6964
228,0.6969
229,0.6884
230,0.6842
231,0.6933
232,0.6775
233,0.7038
234,0.6823
235,0.6912
236,0.6948
237,0.7008
238,0.6746
239,0.6913
240,0.6952
241,0.6917
242,0.6959
243,0.6998
244,0.6807
245,0.696
246,0.663
247,0.6894
248,0.6983
249,0.6825
250,0.6976
251,0.6876
252,0.6789
253,0.6982
254,0.674
255,0.693
256,0.6947
257,0.6925
258,0.6815
259,0.6991
260,0.6922
261,0.6951
262,0.7069
263,0.6914
264,0.689
265,0.7044
266,0.7026
267,0.6885
268,0.69
269,0.6922
270,0.7014
271,0.689
272,0.698
273,0.6956
274,0.7032
275,0.7055
276,0.6967
277,0.6966
278,0.7026
279,0.7066
280,0.6962
281,0.672
282,0.702
283,0.6979
284,0.6963
285,0.6967
286,0.69
287,0.7055
288,0.7066
289,0.7052
290,0.7049
291,0.7094
292,0.7037
293,0.6967
294,0.7035
295,0.7064
296,0.7054
297,0.6654
298,0.6995
299,0.6973
300,0.7142
301,0.7112
302,0.7154
303,0.7126
304,0.7329
305,0.74
306,0.7358
307,0.734
308,0.7291
309,0.7218
310,0.727
311,0.7209
312,0.7199
313,0.7267
314,0.7177
315,0.7266
316,0.7284
317,0.7338
318,0.7187
319,0.7212
320,0.7315
321,0.7213
322,0.709
323,0.7251
324,0.7198
325,0.7164
326,0.7167
327,0.7152
328,0.7013
329,0.7278
330,0.7232
331,0.7221
332,0.7171
333,0.7235
334,0.7252
335,0.7266
336,0.7121
337,0.7132
338,0.7255
339,0.7151
340,0.7189
341,0.7164
342,0.7294
343,0.7348
344,0.7157
345,0.7111
346,0.7227
347,0.727
348,0.7145
349,0.7145
350,0.7211
351,0.719
352,0.7196
353,0.7259
354,0.7261
355,0.7237
356,0.7232
357,0.7289
358,0.7214
359,0.7371
360,0.7198
361,0.7189
362,0.7282
363,0.7247
364,0.7121
365,0.7066
366,0.7352
367,0.7254
368,0.7206
369,0.7305
370,0.7261
371,0.7246
372,0.723
373,0.7249
374,0.7123
375,0.7128
376,0.7211
377,0.6594
378,0.7309
379,0.7216
380,0.729
381,0.7196
382,0.7295
383,0.7297
384,0.7228
385,0.7207
386,0.7264
387,0.7267
388,0.7209
389,0.7191
390,0.7287
391,0.7315
392,0.7276
393,0.7352
394,0.7195
395,0.7379
396,0.7283
397,0.7305
398,0.7341
399,0.7353
400,0.7384
401,0.7423
402,0.746
403,0.7503
404,0.7567
405,0.7466
406,0.7608
407,0.7585
408,0.7482
409,0.7481
410,0.7574
411,0.7539
412,0.7376
413,0.7472
414,0.7446
415,0.7523
416,0.7461
417,0.7527
418,0.7521
419,0.74
420,0.7503
421,0.7531
422,0.7427
423,0.7551
424,0.7494
425,0.7518
426,0.7163
427,0.7468
428,0.7424
429,0.7493
430,0.7497
431,0.7534
432,0.7595
433,0.7539
434,0.7476
435,0.7543
436,0.7507
437,0.7438
438,0.7463
439,0.7481
440,0.7436
441,0.7464
442,0.7435
443,0.7443
444,0.7451
445,0.7519
446,0.7522
447,0.7472
448,0.7479
449,0.7478
450,0.7501
451,0.7494
452,0.7477
453,0.7552
454,0.7586
455,0.7384
456,0.7489
457,0.7499
458,0.7492
459,0.7487
460,0.7425
461,0.7426
462,0.7386
463,0.7489
464,0.7513
465,0.748
466,0.7567
467,0.7481
468,0.7469
469,0.74
470,0.7499
471,0.7494
472,0.7547
473,0.7556
474,0.749
475,0.7483
476,0.7537
477,0.7517
478,0.7603
479,0.7525
480,0.7505
481,0.7532
482,0.7553
483,0.7573
484,0.7398
485,0.756
486,0.7528
487,0.753
488,0.7535
489,0.7508
490,0.7521
491,0.7479
492,0.7466
493,0.7487
494,0.7448
495,0.7479
496,0.7474
497,0.7499
498,0.7474
499,0.7451
500,0.7496
501,0.7542
502,0.7563
503,0.7565
504,0.7585
505,0.7683
506,0.7656
507,0.7656
508,0.7639
509,0.7655
510,0.7657
511,0.761
512,0.7434
513,0.7648
514,0.7644
515,0.7643
516,0.7649
517,0.7562
518,0.761
519,0.7658
520,0.755
521,0.7642
522,0.7597
523,0.7626
524,0.7657
525,0.7639
526,0.763
527,0.7628
528,0.7667
529,0.7661
530,0.763
531,0.7604
532,0.7588
533,0.7563
534,0.7629
535,0.7624
536,0.7649
537,0.7679
538,0.7661
539,0.7606
540,0.766
541,0.7575
542,0.7615
543,0.7642
544,0.765
545,0.7703
546,0.7653
547,0.7493
548,0.7645
549,0.7614
550,0.7687
551,0.7632
552,0.7722
553,0.7663
554,0.7725
555,0.7602
556,0.7645
557,0.7653
558,0.7591
559,0.7698
560,0.765
561,0.7619
562,0.7562
563,0.7521
564,0.765
565,0.7716
566,0.7631
567,0.7669
568,0.7708
569,0.7662
570,0.7606
571,0.7679
572,0.7695
573,0.7683
574,0.7633
575,0.7709
576,0.7712
577,0.7717
578,0.7678
579,0.7642
580,0.7686
581,0.7655
582,0.7573
583,0.7712
584,0.7648
585,0.7656
586,0.7601
587,0.7681
588,0.7661
589,0.7655
590,0.7645
591,0.7614
592,0.7652
593,0.7666
594,0.7704
595,0.7702
596,0.7665
597,0.7639
598,0.7573
599,0.7667
600,0.7669
601,0.7651
602,0.7678
603,0.7739
604,0.7742
605,0.7767
606,0.7753
607,0.7741
608,0.7771
609,0.772
610,0.7776
611,0.7743
612,0.7772
613,0.772
614,0.775
615,0.7749
616,0.7754
617,0.7736
618,0.7752
619,0.7744
620,0.7751
621,0.7741
622,0.7686
623,0.7786
624,0.7712
625,0.7695
626,0.7748
627,0.761
628,0.7752
629,0.7698
630,0.7699
631,0.7702
632,0.7725
633,0.77
634,0.7718
635,0.7773
636,0.7734
637,0.7748
638,0.7754
639,0.7762
640,0.7766
641,0.7787
642,0.7733
643,0.7802
644,0.7753
645,0.7777
646,0.7778
647,0.7795
648,0.7791
649,0.7701
650,0.775
651,0.7759
652,0.7761
653,0.7786
654,0.7732
655,0.7781
656,0.7774
657,0.7775
658,0.7778
659,0.776
660,0.7766
661,0.774
662,0.7734
663,0.781
664,0.7799
665,0.7782
666,0.7723
667,0.7793
668,0.7757
669,0.7733
670,0.7739
671,0.7761
672,0.7811
673,0.7786
674,0.7797
675,0.7772
676,0.7747
677,0.7804
678,0.779
679,0.7756
680,0.7798
681,0.7763
682,0.7788
683,0.7807
684,0.7813
685,0.7804
686,0.7826
687,0.7797
688,0.7779
689,0.7793
690,0.7803
691,0.7781
692,0.7831
693,0.778
694,0.7791
695,0.7789
696,0.7794
697,0.7825
698,0.7793
699,0.7841
700,0.781
701,0.7763
702,0.7817
703,0.7759
704,0.7858
705,0.7896
706,0.7924
707,0.7908
708,0.7874
709,0.7888
710,0.7888
711,0.7922
712,0.7878
713,0.7871
714,0.7891
715,0.7894
716,0.7852
717,0.7882
718,0.7858
719,0.7866
720,0.7858
721,0.7928
722,0.783
723,0.7799
724,0.7804
725,0.7826
726,0.7861
727,0.7851
728,0.7905
729,0.7854
730,0.7849
731,0.7841
732,0.7829
733,0.7804
734,0.7868
735,0.7874
736,0.7828
737,0.7843
738,0.7887
739,0.782
740,0.7835
741,0.7834
742,0.7835
743,0.7825
744,0.785
745,0.7835
746,0.7834
747,0.7858
748,0.7825
749,0.7838
750,0.7827
751,0.7836
752,0.7899
753,0.7883
754,0.7853
755,0.7866
756,0.7874
757,0.7891
758,0.7896
759,0.7902
760,0.7852
761,0.7815
762,0.7858
763,0.7916
764,0.7888
765,0.7922
766,0.7889
767,0.7887
768,0.7909
769,0.7883
770,0.7854
771,0.7866
772,0.7821
773,0.7856
774,0.7845
775,0.788
776,0.7836
777,0.7811
778,0.7884
779,0.7891
780,0.7866
781,0.7868
782,0.7928
783,0.7891
784,0.7855
785,0.7911
786,0.784
787,0.7838
788,0.787
789,0.7812
790,0.7873
791,0.7866
792,0.7859
793,0.7857
794,0.7821
795,0.7859
796,0.7855
797,0.7833
798,0.7876
799,0.7859
800,0.7863
801,0.7819
802,0.7851
803,0.783
804,0.7865
805,0.7879
806,0.7865
807,0.7878
808,0.7852
809,0.7902
810,0.7896
811,0.7882
812,0.7903
813,0.7905
814,0.7917
815,0.7864
816,0.7866
817,0.7839
818,0.7895
819,0.7893
820,0.786
821,0.7839
822,0.7879
823,0.7895
824,0.7876
825,0.7911
826,0.7891
827,0.7873
828,0.7839
829,0.7865
830,0.7888
831,0.7849
832,0.7886
833,0.7828
834,0.7817
835,0.7865
836,0.7842
837,0.7887
838,0.7833
839,0.7827
840,0.7865
841,0.7864
842,0.789
843,0.7895
844,0.7909
845,0.7914
846,0.7903
847,0.7893
848,0.7899
849,0.793
850,0.7931
851,0.7906
852,0.7922
853,0.7861
854,0.792
855,0.7895
856,0.7908
857,0.7914
858,0.7927
859,0.7884
860,0.7906
861,0.7883
862,0.7904
863,0.7856
864,0.7894
865,0.7889
866,0.7875
867,0.7867
868,0.7905
869,0.7894
870,0.7891
871,0.7882
872,0.7904
873,0.7921
874,0.7931
875,0.7902
876,0.7928
877,0.7919
878,0.7915
879,0.7951
880,0.7923
881,0.791
882,0.7909
883,0.7956
884,0.7933
885,0.7905
886,0.7869
887,0.791
888,0.7902
889,0.7944
890,0.7944
891,0.7949
892,0.7952
893,0.7939
894,0.7966
895,0.7815
896,0.7902
897,0.791
898,0.7903
899,0.7904
900,0.7896
901,0.7833
902,0.7857
903,0.7857
904,0.7884
905,0.7922
906,0.791
907,0.7925
908,0.792
909,0.7911
910,0.7919
911,0.792
912,0.7929
913,0.7928
914,0.793
915,0.7919
916,0.7946
917,0.7941
918,0.7931
919,0.7907
920,0.7884
921,0.795
922,0.7957
923,0.7949
924,0.7931
925,0.7939
926,0.7942
927,0.7927
928,0.7934
929,0.784
930,0.7876
931,0.7894
932,0.7912
933,0.7934
934,0.7925
935,0.7915
936,0.7911
937,0.7918
938,0.7912
939,0.7893
940,0.7905
941,0.7911
942,0.785
943,0.7878
944,0.7894
945,0.7896
946,0.7901
947,0.7919
948,0.7942
949,0.7936
950,0.7945
951,0.7947
952,0.7905
953,0.7929
954,0.7886
955,0.789
956,0.7936
957,0.793
958,0.7917
959,0.79
960,0.7858
961,0.7915
962,0.792
963,0.7929
964,0.793
965,0.796
966,0.7947
967,0.7961
968,0.7951
969,0.7944
970,0.796
971,0.795
972,0.7951
973,0.7915
974,0.7861
975,0.7861
976,0.7899
977,0.7927
978,0.7948
979,0.7968
980,0.7953
981,0.7963
982,0.7954
983,0.7912
984,0.7906
985,0.7949
986,0.796
987,0.7943
988,0.7917
989,0.7885
990,0.7908
991,0.7884
992,0.7934
993,0.7921
994,0.7898
995,0.7947
996,0.7928
997,0.7936
998,0.7906
999,0.7912
