,accuracy
364,0.6311
365,0.6314
366,0.6281
367,0.6218
368,0.5842
369,0.6156
370,0.6184
371,0.6131
372,0.6215
373,0.6145
374,0.6162
375,0.6239
376,0.6257
377,0.615
378,0.6126
379,0.6296
380,0.6246
381,0.6259
382,0.6363
383,0.6331
384,0.6273
385,0.6298
386,0.6207
387,0.6215
388,0.6314
389,0.6346
390,0.6277
391,0.6347
392,0.6206
393,0.6273
394,0.6308
395,0.6325
396,0.6338
397,0.6236
398,0.6251
399,0.6363
400,0.6436
401,0.6477
402,0.6457
403,0.6453
404,0.6444
405,0.6455
406,0.642
407,0.6443
408,0.6444
409,0.6387
410,0.6461
411,0.6461
412,0.6482
413,0.644
414,0.6424
415,0.6447
416,0.6374
417,0.6488
418,0.64
419,0.6517
420,0.6516
421,0.6442
422,0.6528
423,0.6494
424,0.6503
425,0.6491
426,0.6476
427,0.6473
428,0.6552
429,0.6486
430,0.6555
431,0.6401
432,0.6424
433,0.6415
434,0.6465
435,0.6531
436,0.6506
437,0.6393
438,0.6595
439,0.6396
440,0.653
441,0.6578
442,0.6547
443,0.654
444,0.6534
445,0.6493
446,0.6548
447,0.6475
448,0.6472
449,0.6562
450,0.6573
451,0.6503
452,0.6544
453,0.6518
454,0.6557
455,0.6607
456,0.6466
457,0.6604
458,0.6583
459,0.6567
460,0.6522
461,0.6589
462,0.625
463,0.6445
464,0.6414
465,0.6486
466,0.6518
467,0.6573
468,0.6655
469,0.6518
470,0.6572
471,0.6611
472,0.6569
473,0.6568
474,0.6549
475,0.6581
476,0.6399
477,0.6494
478,0.6619
479,0.657
480,0.6554
481,0.6541
482,0.663
483,0.6608
484,0.6534
485,0.6597
486,0.659
487,0.6448
488,0.6612
489,0.6603
490,0.6518
491,0.6621
492,0.6642
493,0.6678
494,0.6581
495,0.6604
496,0.6614
497,0.6585
498,0.6669
499,0.6562
500,0.6664
501,0.6665
502,0.6664
503,0.6658
504,0.6692
505,0.6683
506,0.6727
507,0.6683
508,0.6693
509,0.6667
510,0.6627
511,0.6695
512,0.6626
513,0.6715
514,0.6695
515,0.6747
516,0.6679
517,0.675
518,0.6738
519,0.6737
520,0.6575
521,0.6673
522,0.6677
523,0.6615
524,0.6693
525,0.6714
526,0.6779
527,0.6685
528,0.6761
529,0.6703
530,0.6655
531,0.6701
532,0.673
533,0.672
534,0.6751
535,0.6791
536,0.6657
537,0.6626
538,0.6729
539,0.6755
540,0.678
541,0.6754
542,0.6588
543,0.6638
544,0.6697
545,0.6717
546,0.6736
547,0.6752
548,0.6673
549,0.6748
550,0.6819
551,0.6765
552,0.6737
553,0.6741
554,0.6787
555,0.6773
556,0.6743
557,0.6785
558,0.6762
559,0.6781
560,0.6719
561,0.6757
562,0.6783
563,0.6737
564,0.6748
565,0.6773
566,0.6739
567,0.6743
568,0.6817
569,0.6726
570,0.674
571,0.6795
572,0.6744
573,0.6806
574,0.6809
575,0.6841
576,0.6883
577,0.6867
578,0.6754
579,0.685
580,0.6806
581,0.6763
582,0.6813
583,0.682
584,0.6824
585,0.6781
586,0.6795
587,0.6839
588,0.6808
589,0.6826
590,0.6798
591,0.6769
592,0.683
593,0.6763
594,0.6892
595,0.6847
596,0.6759
597,0.6742
598,0.6823
599,0.6775
600,0.6844
601,0.6876
602,0.6833
603,0.6813
604,0.6794
605,0.6813
606,0.6829
607,0.681
608,0.6791
609,0.6822
610,0.6846
611,0.6786
612,0.6784
613,0.6817
614,0.6872
615,0.6859
616,0.6805
617,0.6894
618,0.6923
619,0.6818
620,0.6883
621,0.6915
622,0.6883
623,0.6877
624,0.686
625,0.6837
626,0.6896
627,0.6908
628,0.683
629,0.6887
630,0.6926
631,0.6835
632,0.6823
633,0.6838
634,0.6929
635,0.6864
636,0.6872
637,0.6967
638,0.6884
639,0.6873
640,0.6859
641,0.6885
642,0.6949
643,0.696
644,0.694
645,0.6947
646,0.6979
647,0.6963
648,0.6964
649,0.699
650,0.6915
651,0.6942
652,0.6949
653,0.6899
654,0.6966
655,0.6919
656,0.6929
657,0.6897
658,0.6895
659,0.6957
660,0.6943
661,0.6967
662,0.6964
663,0.6955
664,0.698
665,0.6912
666,0.6999
667,0.6944
668,0.692
669,0.7027
670,0.6989
671,0.6936
672,0.6996
673,0.6977
674,0.6941
675,0.6954
676,0.6886
677,0.6946
678,0.7002
679,0.695
680,0.6998
681,0.7014
682,0.7018
683,0.6997
684,0.6902
685,0.7032
686,0.7006
687,0.6982
688,0.6988
689,0.6991
690,0.6911
691,0.6949
692,0.7011
693,0.6952
694,0.6932
695,0.6965
696,0.6919
697,0.6916
698,0.6968
699,0.6972
700,0.7018
701,0.7006
702,0.7005
703,0.6986
704,0.6983
705,0.702
706,0.7035
707,0.7024
708,0.697
709,0.6958
710,0.6967
711,0.6997
712,0.7017
713,0.7021
714,0.7127
715,0.7029
716,0.707
717,0.7062
718,0.7058
719,0.7055
720,0.7061
721,0.705
722,0.7079
723,0.7036
724,0.7071
725,0.7059
726,0.71
727,0.7031
728,0.7045
729,0.7057
730,0.7074
731,0.7048
732,0.7037
733,0.7053
734,0.7029
735,0.7027
736,0.707
737,0.7019
738,0.7056
739,0.7075
740,0.7103
741,0.7114
742,0.7002
743,0.7077
744,0.7064
745,0.7093
746,0.7056
747,0.7054
748,0.7057
749,0.7054
750,0.7075
751,0.7061
752,0.7043
753,0.7011
754,0.7017
755,0.7037
756,0.7086
757,0.7093
758,0.7077
759,0.7049
760,0.7088
761,0.7065
762,0.7099
763,0.7059
764,0.7127
765,0.7087
766,0.7087
767,0.7033
768,0.7087
769,0.7077
770,0.7105
771,0.7038
772,0.7105
773,0.7082
774,0.709
775,0.7066
776,0.709
777,0.7085
778,0.7047
779,0.7103
780,0.706
781,0.7098
782,0.7078
783,0.705
784,0.7113
785,0.7065
786,0.715
787,0.7062
788,0.7147
789,0.7073
790,0.7105
791,0.7065
792,0.708
793,0.7118
794,0.7086
795,0.7145
796,0.7098
797,0.7072
798,0.7123
799,0.7137
800,0.7191
801,0.7182
802,0.7152
803,0.7116
804,0.712
805,0.7113
806,0.7152
807,0.7174
808,0.7164
809,0.7117
810,0.7063
811,0.7079
812,0.7118
813,0.7145
814,0.7145
815,0.7155
816,0.7192
817,0.7188
818,0.7212
819,0.7231
820,0.7187
821,0.7123
822,0.7191
823,0.7104
824,0.7145
825,0.7121
826,0.7107
827,0.7196
828,0.7195
829,0.7206
830,0.7133
831,0.7148
832,0.7206
833,0.7123
834,0.7249
835,0.7194
836,0.718
837,0.7174
838,0.7163
839,0.7191
840,0.7222
841,0.7246
842,0.7177
843,0.7206
844,0.7244
845,0.7233
846,0.7198
847,0.7173
848,0.7173
849,0.7234
850,0.7151
851,0.7205
852,0.725
853,0.7195
854,0.7261
855,0.7203
856,0.7165
857,0.7202
858,0.7171
859,0.7202
860,0.7157
861,0.7184
862,0.7158
863,0.7188
864,0.7195
865,0.718
866,0.7212
867,0.7164
868,0.7218
869,0.724
870,0.724
871,0.7222
872,0.72
873,0.7244
874,0.7207
875,0.7275
876,0.7238
877,0.7255
878,0.7281
879,0.721
880,0.727
881,0.7191
882,0.7269
883,0.7248
884,0.7241
885,0.7245
886,0.7199
887,0.7194
888,0.7227
889,0.7163
890,0.7174
891,0.7188
892,0.7211
893,0.723
894,0.7217
895,0.7177
896,0.7239
897,0.7195
898,0.7211
899,0.7212
900,0.7249
901,0.721
902,0.7216
903,0.7216
904,0.7235
905,0.7218
906,0.7245
907,0.7254
908,0.7208
909,0.7198
910,0.7185
911,0.7185
912,0.7205
913,0.7263
914,0.7257
915,0.7239
916,0.7235
917,0.7213
918,0.7199
919,0.7215
920,0.7257
921,0.7209
922,0.7238
923,0.7288
924,0.7212
925,0.7242
926,0.7188
927,0.7172
928,0.7221
929,0.7176
930,0.7225
931,0.7241
932,0.7279
933,0.7259
934,0.7226
935,0.7255
936,0.7203
937,0.7229
938,0.7262
939,0.7267
940,0.7257
941,0.7221
942,0.7235
943,0.7256
944,0.7242
945,0.7274
946,0.7243
947,0.7264
948,0.727
949,0.7241
950,0.7304
951,0.7278
952,0.7246
953,0.7255
954,0.7281
955,0.7277
956,0.7258
957,0.7259
958,0.7308
959,0.723
960,0.7285
961,0.7309
962,0.7257
963,0.7284
964,0.7289
965,0.7294
966,0.7278
967,0.72
968,0.7234
969,0.7222
970,0.7242
971,0.7293
972,0.7265
973,0.7268
974,0.7328
975,0.7272
976,0.7338
977,0.7289
978,0.7277
979,0.7299
980,0.7251
981,0.7274
982,0.7307
983,0.7317
984,0.7316
985,0.7319
986,0.7298
987,0.7295
988,0.7305
989,0.7289
990,0.7302
991,0.7281
992,0.7277
993,0.7294
994,0.7303
995,0.7275
996,0.7322
997,0.7298
998,0.7336
999,0.7308
