,accuracy
217,0.6711
218,0.6706
219,0.676
220,0.6859
221,0.6678
222,0.6764
223,0.6771
224,0.6811
225,0.6747
226,0.686
227,0.6723
228,0.6755
229,0.6864
230,0.6783
231,0.6856
232,0.6815
233,0.68
234,0.6686
235,0.6728
236,0.6767
237,0.6682
238,0.6805
239,0.678
240,0.6759
241,0.6591
242,0.6736
243,0.6782
244,0.6432
245,0.6619
246,0.6681
247,0.6706
248,0.6778
249,0.6815
250,0.6784
251,0.682
252,0.6755
253,0.6814
254,0.6845
255,0.6754
256,0.6855
257,0.6776
258,0.6839
259,0.6762
260,0.6806
261,0.685
262,0.6801
263,0.6742
264,0.6757
265,0.6754
266,0.6808
267,0.6761
268,0.6902
269,0.6896
270,0.6828
271,0.6883
272,0.6766
273,0.6786
274,0.6841
275,0.6682
276,0.6748
277,0.6745
278,0.6799
279,0.6842
280,0.6669
281,0.6803
282,0.6682
283,0.6752
284,0.6759
285,0.6773
286,0.6842
287,0.6854
288,0.6831
289,0.6925
290,0.6885
291,0.6734
292,0.6845
293,0.687
294,0.6881
295,0.6839
296,0.6906
297,0.6858
298,0.6864
299,0.6905
300,0.7015
301,0.7071
302,0.7146
303,0.7137
304,0.7096
305,0.7115
306,0.7097
307,0.7067
308,0.699
309,0.6966
310,0.6961
311,0.6996
312,0.6994
313,0.705
314,0.6933
315,0.7089
316,0.7021
317,0.7039
318,0.7018
319,0.7099
320,0.7022
321,0.7001
322,0.7026
323,0.705
324,0.7038
325,0.7118
326,0.7042
327,0.697
328,0.709
329,0.7002
330,0.7027
331,0.7026
332,0.7034
333,0.7098
334,0.6985
335,0.7025
336,0.7025
337,0.7069
338,0.714
339,0.7151
340,0.7112
341,0.696
342,0.7037
343,0.6999
344,0.7116
345,0.7117
346,0.7107
347,0.7129
348,0.7158
349,0.7072
350,0.7088
351,0.7066
352,0.7058
353,0.7112
354,0.7094
355,0.7096
356,0.7045
357,0.7109
358,0.7109
359,0.7107
360,0.7058
361,0.7065
362,0.7073
363,0.7134
364,0.7166
365,0.7202
366,0.7153
367,0.7126
368,0.6966
369,0.707
370,0.7096
371,0.7094
372,0.719
373,0.7112
374,0.7147
375,0.7186
376,0.7197
377,0.7066
378,0.7098
379,0.7098
380,0.7161
381,0.7147
382,0.7139
383,0.7112
384,0.7119
385,0.7094
386,0.7124
387,0.7135
388,0.7082
389,0.7164
390,0.7228
391,0.7065
392,0.7225
393,0.7035
394,0.7099
395,0.7142
396,0.7001
397,0.71
398,0.7126
399,0.7169
400,0.7251
401,0.7303
402,0.7322
403,0.7358
404,0.7361
405,0.7329
406,0.7316
407,0.7292
408,0.7332
409,0.7243
410,0.7191
411,0.7257
412,0.7293
413,0.7242
414,0.7317
415,0.7292
416,0.7249
417,0.7222
418,0.7231
419,0.7332
420,0.73
421,0.7311
422,0.7278
423,0.7293
424,0.731
425,0.7259
426,0.7298
427,0.7243
428,0.733
429,0.7315
430,0.7214
431,0.7238
432,0.733
433,0.7257
434,0.7318
435,0.7346
436,0.7271
437,0.7312
438,0.7349
439,0.7316
440,0.7367
441,0.7324
442,0.7339
443,0.7245
444,0.7376
445,0.7367
446,0.7357
447,0.7338
448,0.7297
449,0.7314
450,0.7311
451,0.7288
452,0.7292
453,0.7331
454,0.7282
455,0.7273
456,0.7312
457,0.7332
458,0.7299
459,0.7352
460,0.7364
461,0.73
462,0.7096
463,0.7199
464,0.7233
465,0.7377
466,0.7409
467,0.7407
468,0.7408
469,0.741
470,0.7426
471,0.7418
472,0.7429
473,0.7439
474,0.7435
475,0.7422
476,0.7418
477,0.7435
478,0.7424
479,0.7438
480,0.7436
481,0.7428
482,0.7432
483,0.743
484,0.7427
485,0.7444
486,0.7414
487,0.7416
488,0.7433
489,0.7427
490,0.743
491,0.7418
492,0.7411
493,0.7421
494,0.7433
495,0.7419
496,0.742
497,0.7426
498,0.7425
499,0.7437
500,0.747
501,0.7475
502,0.7498
503,0.7515
504,0.7489
505,0.7477
506,0.7476
507,0.7475
508,0.7488
509,0.7406
510,0.7448
511,0.7434
512,0.7481
513,0.7463
514,0.7469
515,0.7479
516,0.7417
517,0.739
518,0.7345
519,0.7438
520,0.7491
521,0.7479
522,0.7474
523,0.7481
524,0.7488
525,0.7511
526,0.7441
527,0.7411
528,0.745
529,0.7367
530,0.7347
531,0.7464
532,0.7459
533,0.7454
534,0.7523
535,0.7456
536,0.7351
537,0.7513
538,0.7489
539,0.747
540,0.7395
541,0.7441
542,0.7453
543,0.743
544,0.7495
545,0.7528
546,0.7535
547,0.7591
548,0.7563
549,0.7518
550,0.7416
551,0.74
552,0.7492
553,0.7482
554,0.7497
555,0.7551
556,0.7581
557,0.7585
558,0.754
559,0.75
560,0.7492
561,0.7406
562,0.7434
563,0.7479
564,0.7456
565,0.7504
566,0.7555
567,0.7497
568,0.7553
569,0.7569
570,0.755
571,0.7563
572,0.7496
573,0.7313
574,0.7416
575,0.7532
576,0.7495
577,0.7545
578,0.758
579,0.7545
580,0.7537
581,0.7573
582,0.7544
583,0.7526
584,0.7459
585,0.7469
586,0.7469
587,0.7532
588,0.75
589,0.7598
590,0.7533
591,0.7575
592,0.7521
593,0.7471
594,0.7481
595,0.7542
596,0.7458
597,0.7557
598,0.7489
599,0.7476
600,0.7565
601,0.7574
602,0.7627
603,0.7624
604,0.7613
605,0.76
606,0.7631
607,0.7635
608,0.7633
609,0.7595
610,0.7615
611,0.759
612,0.7608
613,0.7475
614,0.7568
615,0.7658
616,0.7676
617,0.7617
618,0.7658
619,0.7562
620,0.7557
621,0.7645
622,0.7663
623,0.765
624,0.7569
625,0.7553
626,0.7643
627,0.7648
628,0.7586
629,0.7587
630,0.7559
631,0.7582
632,0.7572
633,0.7561
634,0.7603
635,0.7584
636,0.7587
637,0.7588
638,0.7593
639,0.7562
640,0.759
641,0.7595
642,0.7672
643,0.7568
644,0.7556
645,0.763
646,0.7602
647,0.7609
648,0.7598
649,0.7691
650,0.7684
651,0.7702
652,0.7698
653,0.7649
654,0.7643
655,0.7576
656,0.7462
657,0.7632
658,0.7679
659,0.7682
660,0.7676
661,0.7703
662,0.7621
663,0.7562
664,0.762
665,0.7652
666,0.7598
667,0.7628
668,0.7569
669,0.763
670,0.7646
671,0.7572
672,0.7581
673,0.7562
674,0.7669
675,0.7666
676,0.7717
677,0.7636
678,0.7586
679,0.7599
680,0.7592
681,0.7633
682,0.7644
683,0.7665
684,0.7645
685,0.7697
686,0.7601
687,0.7667
688,0.7634
689,0.7567
690,0.762
691,0.7594
692,0.761
693,0.7679
694,0.77
695,0.7709
696,0.772
697,0.7732
698,0.7718
699,0.7732
700,0.7764
701,0.7781
702,0.781
703,0.7819
704,0.782
705,0.7781
706,0.7797
707,0.7788
708,0.7805
709,0.7802
710,0.7799
711,0.7804
712,0.7771
713,0.7572
714,0.7723
715,0.7777
716,0.78
717,0.7817
718,0.779
719,0.7698
720,0.7712
721,0.7752
722,0.7769
723,0.7819
724,0.7814
725,0.7778
726,0.7797
727,0.7824
728,0.783
729,0.7824
730,0.7846
731,0.7797
732,0.7618
733,0.7735
734,0.7683
735,0.7752
736,0.7768
737,0.7793
738,0.7791
739,0.7792
740,0.7784
741,0.7757
742,0.775
743,0.7751
744,0.7758
745,0.7805
746,0.7825
747,0.7786
748,0.7784
749,0.7817
750,0.7767
751,0.7681
752,0.7743
753,0.7778
754,0.7776
755,0.7831
756,0.7837
757,0.7853
758,0.7852
759,0.7845
760,0.7824
761,0.7862
762,0.7867
763,0.7864
764,0.7872
765,0.7857
766,0.7873
767,0.7856
768,0.7866
769,0.7861
770,0.7869
771,0.7854
772,0.7867
773,0.787
774,0.7874
775,0.7733
776,0.7832
777,0.7869
778,0.7861
779,0.7871
780,0.7864
781,0.7857
782,0.7884
783,0.7895
784,0.789
785,0.7892
786,0.7896
787,0.7896
788,0.7893
789,0.7882
790,0.7891
791,0.7889
792,0.7894
793,0.7898
794,0.7897
795,0.7904
796,0.7908
797,0.7907
798,0.7914
799,0.7902
800,0.792
801,0.7962
802,0.7966
803,0.796
804,0.7963
805,0.7961
806,0.796
807,0.7954
808,0.7941
809,0.7941
810,0.7951
811,0.7946
812,0.7975
813,0.7945
814,0.7936
815,0.7799
816,0.7801
817,0.7889
818,0.7908
819,0.7941
820,0.7945
821,0.794
822,0.7865
823,0.7844
824,0.7815
825,0.7876
826,0.7868
827,0.785
828,0.7905
829,0.7887
830,0.7863
831,0.7746
832,0.7817
833,0.7862
834,0.7847
835,0.7872
836,0.7887
837,0.7841
838,0.7859
839,0.7866
840,0.7881
841,0.7834
842,0.7771
843,0.7803
844,0.7877
845,0.7898
846,0.7813
847,0.7831
848,0.7871
849,0.7868
850,0.7836
851,0.7835
852,0.7873
853,0.7877
854,0.7818
855,0.7848
856,0.7864
857,0.7834
858,0.7853
859,0.7862
860,0.7916
861,0.7884
862,0.7825
863,0.7746
864,0.7774
865,0.7869
866,0.7859
867,0.7826
868,0.7859
869,0.79
870,0.7843
871,0.786
872,0.7821
873,0.7811
874,0.7866
875,0.7878
876,0.7882
877,0.7858
878,0.7877
879,0.7883
880,0.7887
881,0.785
882,0.7832
883,0.7785
884,0.7837
885,0.7903
886,0.7902
887,0.7791
888,0.7861
889,0.7872
890,0.7801
891,0.7897
892,0.7898
893,0.7908
894,0.7921
895,0.7911
896,0.7886
897,0.7787
898,0.7859
899,0.7882
900,0.7901
901,0.7928
902,0.7932
903,0.7948
904,0.7954
905,0.7943
906,0.7945
907,0.7953
908,0.7964
909,0.7946
910,0.7895
911,0.7839
912,0.7936
913,0.7925
914,0.7968
915,0.7955
916,0.7905
917,0.788
918,0.7902
919,0.7921
920,0.7943
921,0.7917
922,0.7923
923,0.7913
924,0.7906
925,0.7896
926,0.7896
927,0.7958
928,0.7988
929,0.8011
930,0.7982
931,0.7944
932,0.7967
933,0.7863
934,0.7907
935,0.7908
936,0.794
937,0.7967
938,0.7982
939,0.7975
940,0.7942
941,0.7713
942,0.7842
943,0.7934
944,0.7953
945,0.7968
946,0.7966
947,0.797
948,0.7972
949,0.7953
950,0.7883
951,0.7892
952,0.7891
953,0.7916
954,0.7895
955,0.7836
956,0.7892
957,0.7869
958,0.7919
959,0.7912
960,0.7924
961,0.791
962,0.793
963,0.7949
964,0.7988
965,0.7976
966,0.7897
967,0.7963
968,0.7958
969,0.7939
970,0.797
971,0.7968
972,0.7977
973,0.7951
974,0.798
975,0.7972
976,0.7973
977,0.7972
978,0.7981
979,0.7967
980,0.7969
981,0.7984
982,0.7977
983,0.7975
984,0.7982
985,0.7963
986,0.7974
987,0.7975
988,0.7983
989,0.7976
990,0.7974
991,0.7973
992,0.7967
993,0.799
994,0.7982
995,0.7978
996,0.7989
997,0.7982
998,0.7978
999,0.781
