,accuracy
161,0.6431
162,0.6173
163,0.6222
164,0.6234
165,0.6267
166,0.6196
167,0.6412
168,0.6181
169,0.6243
170,0.6275
171,0.6288
172,0.6469
173,0.5975
174,0.6381
175,0.5994
176,0.6371
177,0.6394
178,0.6434
179,0.6399
180,0.6126
181,0.6287
182,0.6319
183,0.6131
184,0.6359
185,0.6026
186,0.6291
187,0.6337
188,0.6441
189,0.6404
190,0.6412
191,0.638
192,0.623
193,0.6248
194,0.6398
195,0.6369
196,0.63
197,0.6319
198,0.6479
199,0.6346
200,0.6616
201,0.6718
202,0.6845
203,0.6897
204,0.6901
205,0.6865
206,0.6904
207,0.6756
208,0.68
209,0.676
210,0.6821
211,0.6869
212,0.6794
213,0.6883
214,0.6891
215,0.6751
216,0.6848
217,0.6897
218,0.6693
219,0.6778
220,0.6874
221,0.6865
222,0.6851
223,0.6844
224,0.6798
225,0.6859
226,0.6757
227,0.6767
228,0.6806
229,0.6754
230,0.6835
231,0.6681
232,0.6812
233,0.6869
234,0.6629
235,0.6818
236,0.687
237,0.6859
238,0.6764
239,0.6873
240,0.6794
241,0.6924
242,0.6863
243,0.683
244,0.6815
245,0.6866
246,0.6908
247,0.6941
248,0.6774
249,0.6946
250,0.6849
251,0.6874
252,0.6782
253,0.6849
254,0.6813
255,0.6864
256,0.6886
257,0.6866
258,0.6808
259,0.6955
260,0.6917
261,0.693
262,0.69
263,0.6902
264,0.6743
265,0.6742
266,0.6839
267,0.6933
268,0.682
269,0.6722
270,0.6864
271,0.687
272,0.6877
273,0.685
274,0.6855
275,0.6867
276,0.6881
277,0.6865
278,0.6945
279,0.6847
280,0.6917
281,0.7009
282,0.6863
283,0.6873
284,0.6832
285,0.6886
286,0.6911
287,0.6843
288,0.6918
289,0.6909
290,0.6906
291,0.6963
292,0.6975
293,0.6927
294,0.6884
295,0.6783
296,0.6911
297,0.6835
298,0.6885
299,0.6913
300,0.7038
301,0.7078
302,0.7192
303,0.721
304,0.7253
305,0.7242
306,0.72
307,0.7168
308,0.7112
309,0.7188
310,0.7095
311,0.7122
312,0.7138
313,0.7137
314,0.7066
315,0.7159
316,0.7055
317,0.7076
318,0.7004
319,0.7076
320,0.7134
321,0.7164
322,0.7148
323,0.7123
324,0.719
325,0.714
326,0.71
327,0.7166
328,0.7102
329,0.7152
330,0.7171
331,0.7138
332,0.7074
333,0.7082
334,0.7146
335,0.7041
336,0.7108
337,0.7123
338,0.7165
339,0.7144
340,0.7162
341,0.7076
342,0.7071
343,0.7018
344,0.7229
345,0.7142
346,0.7161
347,0.7107
348,0.7142
349,0.716
350,0.7236
351,0.7073
352,0.7176
353,0.7135
354,0.7213
355,0.7152
356,0.7254
357,0.7131
358,0.7078
359,0.721
360,0.7218
361,0.7208
362,0.7212
363,0.7201
364,0.719
365,0.7161
366,0.7162
367,0.7143
368,0.7222
369,0.7167
370,0.7253
371,0.7224
372,0.724
373,0.7197
374,0.7134
375,0.7168
376,0.7147
377,0.7147
378,0.7177
379,0.7122
380,0.7106
381,0.7135
382,0.7195
383,0.723
384,0.7189
385,0.7194
386,0.7207
387,0.7173
388,0.7203
389,0.7135
390,0.7217
391,0.7043
392,0.716
393,0.7177
394,0.7119
395,0.7241
396,0.7207
397,0.711
398,0.7064
399,0.709
400,0.7191
401,0.7246
402,0.7278
403,0.7375
404,0.7318
405,0.7395
406,0.7402
407,0.7354
408,0.7325
409,0.7284
410,0.7319
411,0.7208
412,0.7246
413,0.7253
414,0.7383
415,0.7287
416,0.7358
417,0.7354
418,0.7291
419,0.7349
420,0.7293
421,0.7336
422,0.7401
423,0.7323
424,0.7295
425,0.7307
426,0.7277
427,0.7377
428,0.7316
429,0.7359
430,0.7263
431,0.7288
432,0.7421
433,0.7386
434,0.7419
435,0.732
436,0.7345
437,0.7392
438,0.7332
439,0.7395
440,0.7347
441,0.7394
442,0.7432
443,0.736
444,0.7351
445,0.7342
446,0.7392
447,0.74
448,0.7437
449,0.7401
450,0.7406
451,0.7364
452,0.7404
453,0.7373
454,0.7375
455,0.7343
456,0.742
457,0.7408
458,0.732
459,0.7328
460,0.7445
461,0.7362
462,0.7344
463,0.7344
464,0.7359
465,0.7372
466,0.7464
467,0.7414
468,0.7367
469,0.7374
470,0.7447
471,0.7457
472,0.7402
473,0.7415
474,0.738
475,0.7392
476,0.7373
477,0.7347
478,0.7395
479,0.7424
480,0.7447
481,0.7472
482,0.7436
483,0.7372
484,0.7448
485,0.7404
486,0.7419
487,0.7405
488,0.7371
489,0.7379
490,0.7361
491,0.7306
492,0.7334
493,0.7444
494,0.7448
495,0.7352
496,0.7431
497,0.7408
498,0.7399
499,0.7353
500,0.7415
501,0.7464
502,0.7546
503,0.7558
504,0.7569
505,0.7576
506,0.7564
507,0.7509
508,0.7504
509,0.7473
510,0.7414
511,0.7503
512,0.7516
513,0.7548
514,0.7539
515,0.7556
516,0.7515
517,0.7569
518,0.7531
519,0.7457
520,0.7501
521,0.7511
522,0.7461
523,0.7452
524,0.7517
525,0.7516
526,0.7564
527,0.7567
528,0.7512
529,0.7512
530,0.751
531,0.7527
532,0.7541
533,0.7551
534,0.7472
535,0.7399
536,0.7469
537,0.7561
538,0.7491
539,0.7539
540,0.7572
541,0.7547
542,0.7496
543,0.7447
544,0.747
545,0.7533
546,0.7482
547,0.746
548,0.7467
549,0.7512
550,0.7503
551,0.7528
552,0.7546
553,0.7555
554,0.7538
555,0.7526
556,0.7494
557,0.7509
558,0.7516
559,0.749
560,0.7536
561,0.7556
562,0.7483
563,0.7456
564,0.7544
565,0.7548
566,0.7504
567,0.7533
568,0.7558
569,0.7529
570,0.7607
571,0.758
572,0.7527
573,0.7519
574,0.7517
575,0.7541
576,0.7492
577,0.7531
578,0.749
579,0.7507
580,0.7528
581,0.7543
582,0.7517
583,0.7542
584,0.7566
585,0.7542
586,0.7402
587,0.7514
588,0.7526
589,0.7507
590,0.7505
591,0.7494
592,0.7524
593,0.7501
594,0.7539
595,0.7552
596,0.7527
597,0.7478
598,0.7549
599,0.7483
600,0.7597
601,0.7626
602,0.7634
603,0.7652
604,0.7631
605,0.7649
606,0.767
607,0.766
608,0.7648
609,0.7661
610,0.7567
611,0.7527
612,0.7611
613,0.7582
614,0.7598
615,0.7617
616,0.7622
617,0.7587
618,0.7565
619,0.767
620,0.7651
621,0.7619
622,0.7648
623,0.7643
624,0.7631
625,0.7631
626,0.7621
627,0.7577
628,0.764
629,0.7639
630,0.7696
631,0.765
632,0.7628
633,0.7619
634,0.7635
635,0.7658
636,0.7668
637,0.7642
638,0.7686
639,0.7681
640,0.7674
641,0.7672
642,0.7594
643,0.7611
644,0.7617
645,0.762
646,0.7601
647,0.7609
648,0.7576
649,0.7596
650,0.7586
651,0.7586
652,0.7633
653,0.766
654,0.7668
655,0.7577
656,0.7673
657,0.7632
658,0.7646
659,0.7549
660,0.762
661,0.7674
662,0.7608
663,0.7651
664,0.7671
665,0.768
666,0.7666
667,0.7642
668,0.7636
669,0.7678
670,0.7669
671,0.7687
672,0.7744
673,0.7671
674,0.7681
675,0.7655
676,0.7643
677,0.7625
678,0.7659
679,0.7702
680,0.7688
681,0.7679
682,0.7686
683,0.7655
684,0.7709
685,0.7681
686,0.7671
687,0.7636
688,0.763
689,0.7686
690,0.7658
691,0.7689
692,0.7704
693,0.7692
694,0.7715
695,0.756
696,0.7662
697,0.7629
698,0.7623
699,0.7601
700,0.7639
701,0.7665
702,0.771
703,0.7715
704,0.7724
705,0.7718
706,0.7733
707,0.7731
708,0.7725
709,0.7722
710,0.7729
711,0.7702
712,0.7677
713,0.7632
714,0.7581
715,0.7709
716,0.7717
717,0.7722
718,0.7735
719,0.7728
720,0.7763
721,0.7771
722,0.7751
723,0.7718
724,0.7682
725,0.7713
726,0.7678
727,0.7755
728,0.7732
729,0.7738
730,0.777
731,0.7811
732,0.7699
733,0.7788
734,0.773
735,0.7725
736,0.7705
737,0.771
738,0.7739
739,0.7812
740,0.7734
741,0.7771
742,0.7735
743,0.7742
744,0.7758
745,0.7664
746,0.7711
747,0.7678
748,0.7751
749,0.773
750,0.7707
751,0.7768
752,0.772
753,0.7713
754,0.7687
755,0.7687
756,0.7711
757,0.7732
758,0.7727
759,0.7743
760,0.7727
761,0.7685
762,0.7716
763,0.7705
764,0.7778
765,0.7736
766,0.7741
767,0.7718
768,0.7766
769,0.7744
770,0.7727
771,0.7709
772,0.7733
773,0.7706
774,0.7686
775,0.7693
776,0.7728
777,0.7668
778,0.7729
779,0.7687
780,0.7717
781,0.7696
782,0.7696
783,0.7725
784,0.7717
785,0.7702
786,0.7766
787,0.7699
788,0.7675
789,0.7722
790,0.7717
791,0.769
792,0.7707
793,0.7685
794,0.7747
795,0.7757
796,0.7753
797,0.7758
798,0.779
799,0.7758
800,0.7762
801,0.7731
802,0.7741
803,0.7774
804,0.7802
805,0.7777
806,0.7788
807,0.7793
808,0.7795
809,0.781
810,0.7784
811,0.7799
812,0.7772
813,0.7786
814,0.78
815,0.7799
816,0.7701
817,0.7748
818,0.7759
819,0.7795
820,0.7787
821,0.7816
822,0.7806
823,0.7806
824,0.7738
825,0.7797
826,0.7807
827,0.7813
828,0.7764
829,0.7774
830,0.781
831,0.7797
832,0.7809
833,0.7761
834,0.7827
835,0.7826
836,0.7819
837,0.777
838,0.7836
839,0.7788
840,0.7762
841,0.782
842,0.7792
843,0.7814
844,0.7803
845,0.7796
846,0.779
847,0.7793
848,0.7784
849,0.7804
850,0.777
851,0.7818
852,0.7756
853,0.7778
854,0.7766
855,0.7794
856,0.7815
857,0.78
858,0.7826
859,0.781
860,0.782
861,0.7832
862,0.7796
863,0.7765
864,0.7797
865,0.7756
866,0.7772
867,0.7827
868,0.7831
869,0.7792
870,0.7827
871,0.7818
872,0.785
873,0.785
874,0.7855
875,0.7853
876,0.7837
877,0.7845
878,0.7857
879,0.7856
880,0.7845
881,0.7844
882,0.7849
883,0.7849
884,0.7856
885,0.7851
886,0.786
887,0.7856
888,0.7872
889,0.7853
890,0.7852
891,0.7744
892,0.7857
893,0.7853
894,0.7861
895,0.7857
896,0.7852
897,0.784
898,0.7857
899,0.787
900,0.7887
901,0.7853
902,0.7856
903,0.7841
904,0.786
905,0.7868
906,0.7859
907,0.7879
908,0.7871
909,0.7859
910,0.7896
911,0.7902
912,0.7885
913,0.7889
914,0.7884
915,0.7878
916,0.7821
917,0.7783
918,0.78
919,0.7877
920,0.7893
921,0.7878
922,0.7876
923,0.7916
924,0.7919
925,0.7919
926,0.792
927,0.7939
928,0.793
929,0.791
930,0.7916
931,0.7912
932,0.7817
933,0.7855
934,0.7863
935,0.7883
936,0.7856
937,0.7934
938,0.7923
939,0.7903
940,0.7893
941,0.7892
942,0.7849
943,0.783
944,0.7859
945,0.7882
946,0.7856
947,0.7898
948,0.7883
949,0.7869
950,0.7874
951,0.786
952,0.7891
953,0.7895
954,0.7908
955,0.79
956,0.7867
957,0.7858
958,0.7828
959,0.7845
960,0.7925
961,0.7953
962,0.792
963,0.7921
964,0.7895
965,0.7839
966,0.7887
967,0.7909
968,0.7907
969,0.793
970,0.7931
971,0.7904
972,0.7918
973,0.793
974,0.7959
975,0.793
976,0.792
977,0.7929
978,0.791
979,0.7924
980,0.793
981,0.7914
982,0.7925
983,0.7936
984,0.7956
985,0.7947
986,0.7968
987,0.7932
988,0.7915
989,0.7911
990,0.7884
991,0.7915
992,0.7911
993,0.7936
994,0.7917
995,0.7936
996,0.794
997,0.7869
998,0.788
999,0.7868
