,accuracy
363,0.4494
364,0.4559
365,0.4345
366,0.4506
367,0.4356
368,0.2606
369,0.4199
370,0.4447
371,0.4668
372,0.4452
373,0.4676
374,0.4564
375,0.454
376,0.449
377,0.4479
378,0.4606
379,0.3174
380,0.4106
381,0.4174
382,0.3861
383,0.4574
384,0.4551
385,0.4659
386,0.4649
387,0.4559
388,0.4594
389,0.1037
390,0.3388
391,0.4334
392,0.448
393,0.4567
394,0.4603
395,0.4668
396,0.4405
397,0.458
398,0.461
399,0.4656
400,0.1138
401,0.2298
402,0.2746
403,0.3196
404,0.3186
405,0.3665
406,0.3686
407,0.3757
408,0.3909
409,0.2123
410,0.408
411,0.4527
412,0.4814
413,0.4787
414,0.4834
415,0.4807
416,0.4898
417,0.4802
418,0.1285
419,0.4363
420,0.3898
421,0.4873
422,0.4587
423,0.4753
424,0.4736
425,0.4813
426,0.4782
427,0.3819
428,0.3572
429,0.4762
430,0.464
431,0.4083
432,0.4743
433,0.4808
434,0.4835
435,0.1
436,0.349
437,0.3251
438,0.472
439,0.3807
440,0.4514
441,0.4598
442,0.4859
443,0.471
444,0.2452
445,0.4012
446,0.4748
447,0.4683
448,0.4944
449,0.4856
450,0.4636
451,0.4759
452,0.4783
453,0.2591
454,0.4367
455,0.4587
456,0.4779
457,0.479
458,0.4811
459,0.4792
460,0.4746
461,0.4746
462,0.3382
463,0.4335
464,0.4679
465,0.4828
466,0.4817
467,0.49
468,0.4773
469,0.483
470,0.4715
471,0.2451
472,0.4447
473,0.4833
474,0.3421
475,0.4882
476,0.4791
477,0.4656
478,0.4789
479,0.484
480,0.3426
481,0.4391
482,0.4587
483,0.4302
484,0.41
485,0.4381
486,0.4622
487,0.4706
488,0.1667
489,0.4239
490,0.473
491,0.4605
492,0.4876
493,0.4819
494,0.4734
495,0.4884
496,0.4822
497,0.1828
498,0.4425
499,0.4798
500,0.4857
501,0.4896
502,0.4924
503,0.4921
504,0.493
505,0.3651
506,0.4353
507,0.4583
508,0.4746
509,0.4786
510,0.4753
511,0.4719
512,0.3106
513,0.4614
514,0.4963
515,0.4965
516,0.5146
517,0.5055
518,0.5114
519,0.5085
520,0.4347
521,0.4924
522,0.5098
523,0.5144
524,0.5128
525,0.5175
526,0.5072
527,0.3893
528,0.4941
529,0.5087
530,0.5125
531,0.5135
532,0.5156
533,0.5113
534,0.3374
535,0.4841
536,0.5106
537,0.5183
538,0.526
539,0.5225
540,0.5168
541,0.5152
542,0.4594
543,0.5149
544,0.5231
545,0.5335
546,0.5357
547,0.5337
548,0.5305
549,0.461
550,0.515
551,0.5203
552,0.5328
553,0.5314
554,0.5267
555,0.5293
556,0.3754
557,0.4859
558,0.5077
559,0.5187
560,0.5261
561,0.5217
562,0.5198
563,0.1
564,0.4576
565,0.5075
566,0.5198
567,0.5189
568,0.5151
569,0.5172
570,0.5152
571,0.4339
572,0.508
573,0.5201
574,0.5257
575,0.5252
576,0.5239
577,0.5259
578,0.3523
579,0.4917
580,0.5183
581,0.5263
582,0.5287
583,0.523
584,0.5336
585,0.1496
586,0.4983
587,0.534
588,0.5301
589,0.5433
590,0.5384
591,0.5381
592,0.5362
593,0.487
594,0.5263
595,0.5522
596,0.5475
597,0.5392
598,0.5373
599,0.5403
600,0.3735
601,0.4381
602,0.468
603,0.4912
604,0.5043
605,0.515
606,0.3256
607,0.5358
608,0.5466
609,0.5524
610,0.5547
611,0.502
612,0.5415
613,0.5219
614,0.546
615,0.5689
616,0.5586
617,0.5636
618,0.5655
619,0.528
620,0.557
621,0.5539
622,0.5664
623,0.5621
624,0.5568
625,0.4978
626,0.5566
627,0.5672
628,0.5634
629,0.5674
630,0.5649
631,0.571
632,0.5579
633,0.563
634,0.5734
635,0.5623
636,0.5637
637,0.5686
638,0.5436
639,0.5548
640,0.5692
641,0.5634
642,0.5654
643,0.5691
644,0.5178
645,0.5506
646,0.5629
647,0.5685
648,0.5705
649,0.5648
650,0.2712
651,0.5647
652,0.5675
653,0.5713
654,0.574
655,0.5723
656,0.5701
657,0.539
658,0.5575
659,0.5598
660,0.5548
661,0.562
662,0.5627
663,0.5344
664,0.5671
665,0.5699
666,0.5744
667,0.5705
668,0.573
669,0.4923
670,0.5037
671,0.5475
672,0.5628
673,0.5482
674,0.5618
675,0.566
676,0.5527
677,0.5571
678,0.5683
679,0.5664
680,0.5687
681,0.5665
682,0.5526
683,0.5363
684,0.5594
685,0.5558
686,0.5726
687,0.5691
688,0.5449
689,0.5638
690,0.5659
691,0.5729
692,0.5774
693,0.5739
694,0.5768
695,0.5705
696,0.5695
697,0.5689
698,0.5715
699,0.5725
700,0.5754
701,0.5732
702,0.5716
703,0.5705
704,0.5724
705,0.5754
706,0.5503
707,0.5692
708,0.5742
709,0.5712
710,0.5739
711,0.5765
712,0.5615
713,0.5741
714,0.5742
715,0.579
716,0.5734
717,0.5625
718,0.5737
719,0.5776
720,0.5767
721,0.5804
722,0.5822
723,0.5642
724,0.5783
725,0.5751
726,0.5747
727,0.577
728,0.561
729,0.5792
730,0.58
731,0.5739
732,0.5806
733,0.5823
734,0.571
735,0.5739
736,0.5806
737,0.5811
738,0.5811
739,0.5716
740,0.5743
741,0.5812
742,0.5828
743,0.5823
744,0.584
745,0.5848
746,0.5782
747,0.5768
748,0.5809
749,0.5814
750,0.5651
751,0.5774
752,0.5791
753,0.58
754,0.5823
755,0.5852
756,0.5826
757,0.5835
758,0.5779
759,0.5835
760,0.5854
761,0.5766
762,0.5824
763,0.5784
764,0.5835
765,0.5855
766,0.5829
767,0.5789
768,0.5848
769,0.583
770,0.585
771,0.5843
772,0.5747
773,0.5814
774,0.5818
775,0.5802
776,0.5818
777,0.5811
778,0.5794
779,0.5862
780,0.5917
781,0.5856
782,0.588
783,0.5749
784,0.5845
785,0.5888
786,0.5788
787,0.583
788,0.5882
789,0.5825
790,0.5863
791,0.5816
792,0.5846
793,0.5903
794,0.5772
795,0.5831
796,0.583
797,0.5843
798,0.5881
799,0.5807
800,0.5843
801,0.5868
802,0.5861
803,0.5839
804,0.5819
805,0.5827
806,0.5856
807,0.5796
808,0.5867
809,0.5786
810,0.5837
811,0.5877
812,0.5841
813,0.5889
814,0.2338
815,0.5826
816,0.5873
817,0.5858
818,0.5895
819,0.5803
820,0.5856
821,0.5828
822,0.5876
823,0.5837
824,0.5778
825,0.5862
826,0.5904
827,0.5835
828,0.5831
829,0.5855
830,0.5877
831,0.5879
832,0.5921
833,0.5936
834,0.5869
835,0.589
836,0.5856
837,0.5892
838,0.5899
839,0.5926
840,0.5889
841,0.5929
842,0.5895
843,0.5923
844,0.582
845,0.5866
846,0.5892
847,0.594
848,0.5879
849,0.5925
850,0.5931
851,0.5882
852,0.5902
853,0.5894
854,0.5846
855,0.5866
856,0.5863
857,0.5906
858,0.5888
859,0.5972
860,0.5979
861,0.5951
862,0.5904
863,0.592
864,0.5973
865,0.5931
866,0.5833
867,0.5901
868,0.5152
869,0.5914
870,0.5928
871,0.5923
872,0.5891
873,0.5875
874,0.5913
875,0.5902
876,0.5909
877,0.5922
878,0.5934
879,0.5917
880,0.5898
881,0.5918
882,0.5887
883,0.5956
884,0.5881
885,0.5889
886,0.588
887,0.5952
888,0.5957
889,0.5896
890,0.593
891,0.5923
892,0.5882
893,0.5901
894,0.5914
895,0.5908
896,0.5867
897,0.5903
898,0.589
899,0.5914
900,0.5914
901,0.5908
902,0.5899
903,0.5897
904,0.5914
905,0.5916
906,0.5893
907,0.5882
908,0.5899
909,0.5894
910,0.59
911,0.5873
912,0.5915
913,0.5876
914,0.5893
915,0.5897
916,0.5864
917,0.5882
918,0.5922
919,0.594
920,0.5965
921,0.5945
922,0.5953
923,0.5946
924,0.5915
925,0.5925
926,0.5897
927,0.5969
928,0.5916
929,0.5887
930,0.5934
931,0.5954
932,0.5919
933,0.5928
934,0.5953
935,0.5943
936,0.5924
937,0.5945
938,0.5919
939,0.5919
940,0.594
941,0.5943
942,0.5907
943,0.5983
944,0.5975
945,0.5948
946,0.5922
947,0.5952
948,0.5974
949,0.5958
950,0.5948
951,0.5935
952,0.5981
953,0.5943
954,0.5969
955,0.5997
956,0.5976
957,0.5964
958,0.5924
959,0.5964
960,0.5958
961,0.5995
962,0.5938
963,0.5985
964,0.5942
965,0.5949
966,0.5987
967,0.5947
968,0.5967
969,0.5983
970,0.5998
971,0.5965
972,0.602
973,0.5975
974,0.6019
975,0.5981
976,0.5993
977,0.5994
978,0.6016
979,0.5987
980,0.5981
981,0.5996
982,0.6006
983,0.5985
984,0.5976
985,0.5969
986,0.5947
987,0.5985
988,0.5949
989,0.5962
990,0.5979
991,0.5998
992,0.5981
993,0.599
994,0.5993
995,0.5987
996,0.5969
997,0.5991
998,0.5969
999,0.6031
