,accuracy
172,0.5917
173,0.6108
174,0.6011
175,0.6068
176,0.6084
177,0.6117
178,0.5855
179,0.5868
180,0.5733
181,0.6017
182,0.6043
183,0.6017
184,0.5905
185,0.5971
186,0.6016
187,0.5928
188,0.6149
189,0.6086
190,0.5986
191,0.6081
192,0.6071
193,0.6078
194,0.6108
195,0.6064
196,0.6038
197,0.6081
198,0.6197
199,0.6023
200,0.6349
201,0.6497
202,0.6536
203,0.6558
204,0.6479
205,0.654
206,0.6459
207,0.6423
208,0.6317
209,0.6276
210,0.6372
211,0.6482
212,0.6305
213,0.6428
214,0.6467
215,0.6262
216,0.6392
217,0.6371
218,0.6495
219,0.6433
220,0.6519
221,0.6514
222,0.6589
223,0.653
224,0.656
225,0.6452
226,0.6428
227,0.6429
228,0.6526
229,0.6434
230,0.6352
231,0.6461
232,0.6444
233,0.6552
234,0.6594
235,0.6485
236,0.6573
237,0.6553
238,0.6454
239,0.6401
240,0.6432
241,0.6547
242,0.6549
243,0.6495
244,0.6433
245,0.6445
246,0.6589
247,0.6486
248,0.6531
249,0.6454
250,0.6483
251,0.6643
252,0.6592
253,0.6529
254,0.6558
255,0.6586
256,0.6407
257,0.6512
258,0.6541
259,0.6441
260,0.6576
261,0.6516
262,0.657
263,0.6536
264,0.6573
265,0.6632
266,0.6669
267,0.6573
268,0.6698
269,0.6527
270,0.6679
271,0.6606
272,0.6595
273,0.661
274,0.6503
275,0.6521
276,0.6511
277,0.6586
278,0.6628
279,0.6629
280,0.6704
281,0.6735
282,0.6615
283,0.6646
284,0.6532
285,0.6644
286,0.6637
287,0.6675
288,0.6584
289,0.6606
290,0.6622
291,0.6636
292,0.6706
293,0.6563
294,0.6745
295,0.6699
296,0.6663
297,0.6666
298,0.674
299,0.6705
300,0.6858
301,0.6959
302,0.7005
303,0.6966
304,0.6948
305,0.6958
306,0.6974
307,0.6922
308,0.6866
309,0.6748
310,0.6727
311,0.6871
312,0.6843
313,0.6794
314,0.6803
315,0.6833
316,0.6874
317,0.6893
318,0.6792
319,0.6927
320,0.6935
321,0.6792
322,0.6863
323,0.6959
324,0.677
325,0.682
326,0.6884
327,0.6928
328,0.691
329,0.6844
330,0.6946
331,0.6969
332,0.6975
333,0.6928
334,0.6896
335,0.6828
336,0.6891
337,0.6919
338,0.6931
339,0.6986
340,0.6905
341,0.6854
342,0.6929
343,0.6955
344,0.6974
345,0.7039
346,0.6897
347,0.6893
348,0.684
349,0.7005
350,0.7009
351,0.6967
352,0.6969
353,0.7021
354,0.708
355,0.6981
356,0.7074
357,0.6869
358,0.6815
359,0.6899
360,0.6836
361,0.6902
362,0.6981
363,0.7049
364,0.6993
365,0.6979
366,0.7003
367,0.7026
368,0.6805
369,0.6861
370,0.6892
371,0.6982
372,0.704
373,0.7003
374,0.7024
375,0.7037
376,0.7069
377,0.7043
378,0.6921
379,0.6917
380,0.7032
381,0.6947
382,0.6913
383,0.7055
384,0.7063
385,0.7066
386,0.7076
387,0.7073
388,0.7043
389,0.6991
390,0.6901
391,0.6912
392,0.6873
393,0.7019
394,0.7038
395,0.6983
396,0.6993
397,0.7022
398,0.7009
399,0.705
400,0.7103
401,0.721
402,0.7239
403,0.7215
404,0.7243
405,0.7217
406,0.722
407,0.7232
408,0.723
409,0.7117
410,0.6968
411,0.708
412,0.7073
413,0.7149
414,0.7226
415,0.7128
416,0.7179
417,0.7184
418,0.7159
419,0.7072
420,0.7083
421,0.7176
422,0.7195
423,0.7219
424,0.7224
425,0.7209
426,0.7266
427,0.7142
428,0.721
429,0.7227
430,0.7259
431,0.7205
432,0.7172
433,0.7171
434,0.7228
435,0.7207
436,0.7156
437,0.7225
438,0.7202
439,0.7205
440,0.7234
441,0.7249
442,0.7257
443,0.7275
444,0.7205
445,0.7012
446,0.7094
447,0.7211
448,0.7165
449,0.7208
450,0.7278
451,0.7324
452,0.7301
453,0.7237
454,0.7187
455,0.7186
456,0.718
457,0.7264
458,0.7254
459,0.7266
460,0.7302
461,0.7314
462,0.7099
463,0.7185
464,0.7145
465,0.7158
466,0.7222
467,0.7256
468,0.7212
469,0.7246
470,0.7222
471,0.7148
472,0.7222
473,0.7127
474,0.7179
475,0.7223
476,0.7275
477,0.7301
478,0.7244
479,0.7264
480,0.7145
481,0.7172
482,0.7284
483,0.7305
484,0.7289
485,0.7242
486,0.7345
487,0.7371
488,0.7242
489,0.7166
490,0.73
491,0.7289
492,0.7301
493,0.7377
494,0.7352
495,0.737
496,0.7375
497,0.7361
498,0.7257
499,0.7152
500,0.7321
501,0.7384
502,0.7418
503,0.7401
504,0.7396
505,0.7393
506,0.7393
507,0.7392
508,0.7394
509,0.724
510,0.732
511,0.7316
512,0.7288
513,0.7297
514,0.734
515,0.7365
516,0.7356
517,0.7292
518,0.7404
519,0.7413
520,0.7359
521,0.7355
522,0.7373
523,0.7422
524,0.7434
525,0.7434
526,0.741
527,0.7333
528,0.7405
529,0.7363
530,0.744
531,0.74
532,0.7435
533,0.7399
534,0.7379
535,0.7386
536,0.7417
537,0.7423
538,0.7458
539,0.7477
540,0.7401
541,0.7391
542,0.7366
543,0.7372
544,0.7408
545,0.7413
546,0.74
547,0.7437
548,0.7479
549,0.7473
550,0.7326
551,0.7321
552,0.7418
553,0.7407
554,0.7407
555,0.7376
556,0.7411
557,0.7374
558,0.7341
559,0.7438
560,0.7435
561,0.745
562,0.7417
563,0.7318
564,0.7323
565,0.743
566,0.7453
567,0.7429
568,0.7448
569,0.742
570,0.742
571,0.7385
572,0.7396
573,0.7355
574,0.7411
575,0.7402
576,0.738
577,0.7398
578,0.7403
579,0.7455
580,0.7384
581,0.7425
582,0.7407
583,0.7403
584,0.742
585,0.7425
586,0.7388
587,0.744
588,0.7435
589,0.7402
590,0.7438
591,0.7467
592,0.7469
593,0.7392
594,0.7279
595,0.7445
596,0.7396
597,0.7449
598,0.7414
599,0.749
600,0.7511
601,0.7568
602,0.7547
603,0.7565
604,0.7562
605,0.7544
606,0.7532
607,0.755
608,0.7514
609,0.7526
610,0.7503
611,0.7506
612,0.7346
613,0.7439
614,0.751
615,0.7544
616,0.7577
617,0.7546
618,0.7588
619,0.7602
620,0.7432
621,0.7467
622,0.751
623,0.7511
624,0.7525
625,0.7532
626,0.748
627,0.7563
628,0.7571
629,0.7581
630,0.7566
631,0.7593
632,0.754
633,0.7466
634,0.7498
635,0.7527
636,0.7546
637,0.7552
638,0.7552
639,0.7575
640,0.7557
641,0.7567
642,0.7558
643,0.7573
644,0.7544
645,0.7582
646,0.7503
647,0.7541
648,0.7564
649,0.7641
650,0.7593
651,0.7631
652,0.7607
653,0.7618
654,0.765
655,0.7651
656,0.7621
657,0.7542
658,0.7472
659,0.7604
660,0.7674
661,0.76
662,0.7622
663,0.7587
664,0.7577
665,0.7582
666,0.7549
667,0.7591
668,0.7553
669,0.7577
670,0.7547
671,0.7532
672,0.7522
673,0.7589
674,0.7588
675,0.7558
676,0.763
677,0.7604
678,0.7569
679,0.7529
680,0.7545
681,0.7609
682,0.7617
683,0.7487
684,0.7601
685,0.7596
686,0.7613
687,0.7642
688,0.7613
689,0.7592
690,0.7583
691,0.7532
692,0.7515
693,0.7528
694,0.7589
695,0.7571
696,0.7605
697,0.7594
698,0.7569
699,0.7557
700,0.7621
701,0.7669
702,0.7694
703,0.7696
704,0.7705
705,0.7688
706,0.7698
707,0.7707
708,0.7692
709,0.7703
710,0.7679
711,0.7709
712,0.7607
713,0.7459
714,0.7626
715,0.7636
716,0.7651
717,0.7647
718,0.7661
719,0.7657
720,0.7598
721,0.7597
722,0.7588
723,0.7658
724,0.7658
725,0.7657
726,0.7656
727,0.7671
728,0.7616
729,0.7551
730,0.7602
731,0.7649
732,0.7671
733,0.768
734,0.7661
735,0.766
736,0.7713
737,0.7629
738,0.7625
739,0.7612
740,0.7649
741,0.7643
742,0.763
743,0.7668
744,0.7666
745,0.7581
746,0.7615
747,0.7706
748,0.7727
749,0.7693
750,0.7631
751,0.7685
752,0.7618
753,0.7665
754,0.7625
755,0.7682
756,0.7663
757,0.7687
758,0.7671
759,0.7709
760,0.7664
761,0.7704
762,0.759
763,0.7674
764,0.7713
765,0.7681
766,0.7729
767,0.7714
768,0.7749
769,0.7716
770,0.7663
771,0.7641
772,0.769
773,0.7648
774,0.7716
775,0.7745
776,0.7735
777,0.7751
778,0.7765
779,0.7751
780,0.7755
781,0.7751
782,0.7768
783,0.7507
784,0.7682
785,0.7701
786,0.7724
787,0.7763
788,0.7732
789,0.775
790,0.7692
791,0.7701
792,0.7699
793,0.7687
794,0.7729
795,0.773
796,0.7667
797,0.7716
798,0.7664
799,0.7725
800,0.7767
801,0.7811
802,0.7822
803,0.7807
804,0.7805
805,0.7812
806,0.7812
807,0.7821
808,0.7811
809,0.7829
810,0.7833
811,0.7836
812,0.7824
813,0.7824
814,0.7819
815,0.7815
816,0.7823
817,0.7817
818,0.7808
819,0.7802
820,0.7811
821,0.7796
822,0.7816
823,0.7833
824,0.7816
825,0.7805
826,0.7825
827,0.7444
828,0.7706
829,0.7796
830,0.7842
831,0.7823
832,0.783
833,0.7844
834,0.7826
835,0.784
836,0.784
837,0.7823
838,0.7826
839,0.7847
840,0.7849
841,0.7826
842,0.783
843,0.7644
844,0.776
845,0.781
846,0.7858
847,0.7876
848,0.7868
849,0.7885
850,0.7876
851,0.7871
852,0.7879
853,0.7876
854,0.7863
855,0.7873
856,0.786
857,0.7877
858,0.7877
859,0.7871
860,0.7875
861,0.7873
862,0.7875
863,0.7883
864,0.7886
865,0.7885
866,0.7886
867,0.7881
868,0.7886
869,0.7892
870,0.7883
871,0.7886
872,0.7896
873,0.788
874,0.7877
875,0.7888
876,0.7896
877,0.7892
878,0.7899
879,0.7887
880,0.7868
881,0.7892
882,0.7886
883,0.7888
884,0.7899
885,0.7898
886,0.7892
887,0.7896
888,0.7888
889,0.7898
890,0.7903
891,0.7902
892,0.7891
893,0.7897
894,0.7893
895,0.7897
896,0.79
897,0.7905
898,0.7901
899,0.7895
900,0.7906
901,0.7912
902,0.7934
903,0.7893
904,0.7873
905,0.7891
906,0.7895
907,0.7895
908,0.7881
909,0.7878
910,0.7891
911,0.7894
912,0.7887
913,0.7817
914,0.7645
915,0.781
916,0.7802
917,0.7786
918,0.7837
919,0.783
920,0.786
921,0.7872
922,0.7863
923,0.7821
924,0.7743
925,0.7864
926,0.7863
927,0.7876
928,0.7869
929,0.7877
930,0.7849
931,0.7809
932,0.7827
933,0.7858
934,0.7787
935,0.7798
936,0.7819
937,0.7807
938,0.7815
939,0.7873
940,0.7813
941,0.7862
942,0.7857
943,0.7839
944,0.7883
945,0.7846
946,0.7858
947,0.7877
948,0.79
949,0.7855
950,0.7795
951,0.7869
952,0.7855
953,0.7905
954,0.7889
955,0.786
956,0.7855
957,0.7826
958,0.7842
959,0.7859
960,0.7873
961,0.7872
962,0.7858
963,0.7861
964,0.7858
965,0.783
966,0.7864
967,0.7834
968,0.7861
969,0.7914
970,0.7917
971,0.7922
972,0.7898
973,0.7869
974,0.7852
975,0.785
976,0.7867
977,0.7841
978,0.786
979,0.7893
980,0.7872
981,0.7899
982,0.7819
983,0.7838
984,0.7907
985,0.7867
986,0.7866
987,0.7884
988,0.7905
989,0.7894
990,0.7877
991,0.7863
992,0.7823
993,0.7879
994,0.7772
995,0.7845
996,0.7864
997,0.7907
998,0.789
999,0.7804
