,accuracy
245,0.6771
246,0.6708
247,0.6817
248,0.6858
249,0.6762
250,0.6895
251,0.6844
252,0.6848
253,0.6768
254,0.6714
255,0.6832
256,0.676
257,0.6832
258,0.6726
259,0.6617
260,0.6628
261,0.6924
262,0.6885
263,0.6812
264,0.6807
265,0.6661
266,0.6708
267,0.6793
268,0.6822
269,0.6833
270,0.6695
271,0.6636
272,0.6722
273,0.6681
274,0.6644
275,0.6669
276,0.6773
277,0.6656
278,0.6752
279,0.6781
280,0.6817
281,0.6855
282,0.6896
283,0.6918
284,0.6815
285,0.6786
286,0.6694
287,0.6713
288,0.6759
289,0.6757
290,0.672
291,0.68
292,0.6764
293,0.6819
294,0.6757
295,0.6762
296,0.6765
297,0.6746
298,0.6804
299,0.6872
300,0.6981
301,0.7054
302,0.7103
303,0.7101
304,0.7121
305,0.7067
306,0.7068
307,0.6984
308,0.6903
309,0.6829
310,0.6955
311,0.7003
312,0.7005
313,0.7012
314,0.6994
315,0.7089
316,0.7098
317,0.7042
318,0.7081
319,0.71
320,0.7121
321,0.7084
322,0.7028
323,0.6903
324,0.6939
325,0.6986
326,0.7055
327,0.7087
328,0.7071
329,0.7043
330,0.7098
331,0.713
332,0.7136
333,0.7124
334,0.701
335,0.706
336,0.7112
337,0.7144
338,0.7093
339,0.7157
340,0.7075
341,0.7042
342,0.7195
343,0.7116
344,0.7026
345,0.7175
346,0.7095
347,0.6986
348,0.7003
349,0.705
350,0.7082
351,0.7048
352,0.7139
353,0.7133
354,0.7028
355,0.7142
356,0.7049
357,0.7043
358,0.7145
359,0.715
360,0.7081
361,0.7059
362,0.7127
363,0.7171
364,0.7096
365,0.7162
366,0.7066
367,0.7111
368,0.7043
369,0.7129
370,0.704
371,0.7081
372,0.7139
373,0.7142
374,0.7165
375,0.7161
376,0.6996
377,0.7077
378,0.7058
379,0.6995
380,0.7096
381,0.7177
382,0.7156
383,0.7111
384,0.7046
385,0.6977
386,0.7019
387,0.7039
388,0.7154
389,0.7087
390,0.708
391,0.7024
392,0.7045
393,0.7016
394,0.7138
395,0.7218
396,0.7215
397,0.7175
398,0.7192
399,0.7138
400,0.7253
401,0.7321
402,0.736
403,0.7357
404,0.7356
405,0.7367
406,0.736
407,0.7363
408,0.7346
409,0.735
410,0.7121
411,0.7195
412,0.7315
413,0.7315
414,0.736
415,0.7329
416,0.7288
417,0.738
418,0.7288
419,0.7251
420,0.7275
421,0.7275
422,0.7322
423,0.7318
424,0.7305
425,0.737
426,0.7418
427,0.7312
428,0.7282
429,0.728
430,0.7302
431,0.7423
432,0.7394
433,0.739
434,0.7338
435,0.7427
436,0.7306
437,0.7271
438,0.7221
439,0.7319
440,0.7341
441,0.7323
442,0.7326
443,0.7316
444,0.7313
445,0.7296
446,0.733
447,0.739
448,0.7384
449,0.7364
450,0.7347
451,0.7345
452,0.7398
453,0.7292
454,0.7321
455,0.7259
456,0.7325
457,0.7313
458,0.7331
459,0.7391
460,0.7249
461,0.7286
462,0.709
463,0.7199
464,0.7265
465,0.7358
466,0.7261
467,0.7297
468,0.7268
469,0.7266
470,0.7301
471,0.7284
472,0.7239
473,0.7295
474,0.7303
475,0.7344
476,0.7422
477,0.74
478,0.7415
479,0.7411
480,0.7426
481,0.7425
482,0.7275
483,0.7262
484,0.7341
485,0.733
486,0.7372
487,0.7358
488,0.7434
489,0.7413
490,0.7397
491,0.7267
492,0.7227
493,0.7318
494,0.7381
495,0.7437
496,0.7409
497,0.742
498,0.7412
499,0.7277
500,0.7396
501,0.7413
502,0.7468
503,0.7498
504,0.7513
505,0.7496
506,0.7493
507,0.7512
508,0.7442
509,0.7411
510,0.7372
511,0.7394
512,0.744
513,0.7462
514,0.746
515,0.7525
516,0.7503
517,0.7513
518,0.7487
519,0.743
520,0.7434
521,0.7439
522,0.749
523,0.7463
524,0.7534
525,0.753
526,0.7517
527,0.7405
528,0.7427
529,0.7468
530,0.7486
531,0.754
532,0.7554
533,0.7565
534,0.7591
535,0.757
536,0.7571
537,0.7397
538,0.7459
539,0.7606
540,0.7623
541,0.7603
542,0.7521
543,0.7549
544,0.7478
545,0.7527
546,0.7531
547,0.7512
548,0.7519
549,0.7443
550,0.7528
551,0.7501
552,0.7483
553,0.7555
554,0.7512
555,0.7535
556,0.7511
557,0.7559
558,0.7461
559,0.7438
560,0.7471
561,0.7553
562,0.7555
563,0.7529
564,0.759
565,0.7563
566,0.7587
567,0.7543
568,0.7392
569,0.7502
570,0.7505
571,0.7552
572,0.7466
573,0.7479
574,0.7555
575,0.7596
576,0.7593
577,0.764
578,0.7573
579,0.7417
580,0.7458
581,0.7551
582,0.7524
583,0.7572
584,0.7596
585,0.7597
586,0.762
587,0.7619
588,0.7533
589,0.7413
590,0.746
591,0.7556
592,0.7581
593,0.762
594,0.7636
595,0.7605
596,0.7524
597,0.7527
598,0.7459
599,0.7581
600,0.7602
601,0.7642
602,0.7674
603,0.7703
604,0.7706
605,0.7717
606,0.7691
607,0.77
608,0.7691
609,0.7679
610,0.7568
611,0.7556
612,0.7644
613,0.7656
614,0.7671
615,0.7689
616,0.765
617,0.7576
618,0.7571
619,0.7627
620,0.7669
621,0.769
622,0.7678
623,0.7706
624,0.7639
625,0.7529
626,0.7643
627,0.7588
628,0.7644
629,0.7714
630,0.7709
631,0.7704
632,0.7743
633,0.7731
634,0.7599
635,0.7469
636,0.7573
637,0.7635
638,0.7596
639,0.7661
640,0.7647
641,0.773
642,0.7728
643,0.7737
644,0.7696
645,0.7658
646,0.7624
647,0.7629
648,0.7671
649,0.7707
650,0.7683
651,0.7563
652,0.7633
653,0.766
654,0.7679
655,0.7572
656,0.7696
657,0.7697
658,0.7719
659,0.7713
660,0.7664
661,0.7687
662,0.7675
663,0.7705
664,0.7675
665,0.7751
666,0.7701
667,0.7763
668,0.7739
669,0.7699
670,0.7682
671,0.7635
672,0.7684
673,0.7714
674,0.7723
675,0.7718
676,0.7742
677,0.7743
678,0.7685
679,0.7632
680,0.7626
681,0.7678
682,0.7694
683,0.7733
684,0.772
685,0.7669
686,0.7701
687,0.7702
688,0.7623
689,0.7642
690,0.7633
691,0.7691
692,0.7701
693,0.7704
694,0.7727
695,0.7725
696,0.7734
697,0.7737
698,0.7736
699,0.773
700,0.7735
701,0.7734
702,0.7792
703,0.7806
704,0.7811
705,0.7786
706,0.7791
707,0.78
708,0.7804
709,0.7791
710,0.7792
711,0.781
712,0.7817
713,0.7667
714,0.7689
715,0.7828
716,0.7761
717,0.7804
718,0.7823
719,0.7829
720,0.7817
721,0.777
722,0.777
723,0.7745
724,0.7747
725,0.7777
726,0.775
727,0.7786
728,0.7808
729,0.7758
730,0.7796
731,0.7805
732,0.783
733,0.783
734,0.7821
735,0.7837
736,0.7845
737,0.786
738,0.7841
739,0.7845
740,0.7841
741,0.7847
742,0.7841
743,0.7849
744,0.7855
745,0.772
746,0.777
747,0.786
748,0.7868
749,0.7805
750,0.7806
751,0.782
752,0.7845
753,0.7842
754,0.7843
755,0.7699
756,0.7707
757,0.7814
758,0.7779
759,0.7789
760,0.7837
761,0.7832
762,0.7826
763,0.7841
764,0.7841
765,0.7721
766,0.7785
767,0.7784
768,0.7792
769,0.7824
770,0.7814
771,0.7809
772,0.7801
773,0.78
774,0.7826
775,0.7829
776,0.7808
777,0.7781
778,0.7824
779,0.7837
780,0.7754
781,0.7751
782,0.7782
783,0.781
784,0.7795
785,0.7762
786,0.7785
787,0.7818
788,0.7806
789,0.7812
790,0.7787
791,0.7808
792,0.7825
793,0.7841
794,0.7866
795,0.786
796,0.7856
797,0.7843
798,0.7832
799,0.7841
800,0.7846
801,0.7849
802,0.789
803,0.7908
804,0.7923
805,0.7921
806,0.7908
807,0.7916
808,0.79
809,0.792
810,0.7937
811,0.7929
812,0.794
813,0.7932
814,0.7926
815,0.7948
816,0.7926
817,0.7928
818,0.7941
819,0.7943
820,0.7931
821,0.7933
822,0.7935
823,0.7929
824,0.792
825,0.7926
826,0.7925
827,0.7927
828,0.7936
829,0.7922
830,0.7922
831,0.7933
832,0.7912
833,0.7902
834,0.7919
835,0.792
836,0.7918
837,0.7904
838,0.793
839,0.7923
840,0.7917
841,0.7935
842,0.7929
843,0.7946
844,0.7942
845,0.7748
846,0.7833
847,0.7942
848,0.7945
849,0.7958
850,0.7965
851,0.796
852,0.7974
853,0.7901
854,0.7801
855,0.7849
856,0.7909
857,0.7917
858,0.7932
859,0.7925
860,0.7961
861,0.7931
862,0.7926
863,0.7923
864,0.7885
865,0.7895
866,0.7815
867,0.7806
868,0.7815
869,0.7891
870,0.7864
871,0.7848
872,0.7875
873,0.7852
874,0.7807
875,0.7872
876,0.785
877,0.7915
878,0.7895
879,0.7857
880,0.7786
881,0.7773
882,0.7904
883,0.789
884,0.7908
885,0.7915
886,0.7922
887,0.7908
888,0.7935
889,0.7951
890,0.7933
891,0.789
892,0.7808
893,0.7878
894,0.7928
895,0.7949
896,0.7952
897,0.7952
898,0.7948
899,0.7946
900,0.795
901,0.7933
902,0.7957
903,0.7986
904,0.7985
905,0.8004
906,0.7984
907,0.7988
908,0.7985
909,0.7991
910,0.7977
911,0.7986
912,0.7893
913,0.7911
914,0.7925
915,0.7942
916,0.7936
917,0.7954
918,0.7899
919,0.7963
920,0.7862
921,0.7925
922,0.794
923,0.7953
924,0.7984
925,0.7971
926,0.7954
927,0.7954
928,0.7981
929,0.7901
930,0.7899
931,0.7934
932,0.7943
933,0.7998
934,0.8007
935,0.8011
936,0.801
937,0.8002
938,0.8019
939,0.8009
940,0.8013
941,0.8019
942,0.8003
943,0.801
944,0.8012
945,0.801
946,0.787
947,0.7915
948,0.7957
949,0.7966
950,0.7947
951,0.794
952,0.7967
953,0.7979
954,0.7971
955,0.7968
956,0.7994
957,0.7991
958,0.7976
959,0.7983
960,0.7984
961,0.7979
962,0.7988
963,0.7988
964,0.7982
965,0.7992
966,0.7987
967,0.7997
968,0.7989
969,0.7986
970,0.7996
971,0.8016
972,0.7837
973,0.8008
974,0.7957
975,0.8001
976,0.8
977,0.8015
978,0.8022
979,0.8019
980,0.803
981,0.8023
982,0.8025
983,0.8037
984,0.8036
985,0.8035
986,0.8031
987,0.8026
988,0.8033
989,0.8022
990,0.8034
991,0.8032
992,0.8039
993,0.8035
994,0.8021
995,0.8036
996,0.8037
997,0.7906
998,0.7937
999,0.7956
