,accuracy
166,0.6433
167,0.659
168,0.6561
169,0.6533
170,0.6413
171,0.6294
172,0.6236
173,0.6654
174,0.6387
175,0.6486
176,0.6246
177,0.6504
178,0.6606
179,0.6626
180,0.6648
181,0.6583
182,0.6417
183,0.6527
184,0.6512
185,0.6533
186,0.6405
187,0.6628
188,0.6579
189,0.6405
190,0.6744
191,0.6631
192,0.6569
193,0.6689
194,0.6359
195,0.641
196,0.6582
197,0.6715
198,0.6588
199,0.6618
200,0.6763
201,0.6909
202,0.6979
203,0.7013
204,0.7127
205,0.6981
206,0.7133
207,0.698
208,0.7106
209,0.6982
210,0.6924
211,0.696
212,0.7049
213,0.7031
214,0.7019
215,0.6943
216,0.6913
217,0.7033
218,0.6947
219,0.6901
220,0.7026
221,0.6934
222,0.6967
223,0.697
224,0.6917
225,0.6979
226,0.6836
227,0.6893
228,0.7013
229,0.6866
230,0.699
231,0.673
232,0.7049
233,0.6993
234,0.7004
235,0.7029
236,0.6909
237,0.6753
238,0.6979
239,0.6899
240,0.6912
241,0.6919
242,0.6925
243,0.6914
244,0.6996
245,0.6997
246,0.6879
247,0.6663
248,0.7032
249,0.7087
250,0.7015
251,0.7042
252,0.6931
253,0.6956
254,0.6918
255,0.6926
256,0.6885
257,0.7048
258,0.691
259,0.7015
260,0.6886
261,0.6968
262,0.695
263,0.6902
264,0.6874
265,0.7009
266,0.7026
267,0.6862
268,0.695
269,0.6968
270,0.7009
271,0.6762
272,0.7027
273,0.6721
274,0.6843
275,0.7004
276,0.6999
277,0.6773
278,0.7079
279,0.699
280,0.6912
281,0.7032
282,0.7019
283,0.6939
284,0.7044
285,0.6928
286,0.6932
287,0.6909
288,0.6861
289,0.692
290,0.6899
291,0.6913
292,0.6912
293,0.6911
294,0.6908
295,0.7107
296,0.6932
297,0.6987
298,0.6921
299,0.6982
300,0.7012
301,0.7121
302,0.7065
303,0.7243
304,0.724
305,0.7282
306,0.726
307,0.7254
308,0.7216
309,0.7132
310,0.7162
311,0.7151
312,0.7175
313,0.7196
314,0.7206
315,0.7212
316,0.7194
317,0.7192
318,0.7148
319,0.7067
320,0.7196
321,0.7212
322,0.7155
323,0.7277
324,0.724
325,0.7108
326,0.7159
327,0.7174
328,0.7215
329,0.7206
330,0.7179
331,0.7151
332,0.7191
333,0.7137
334,0.6995
335,0.7149
336,0.7273
337,0.7213
338,0.7085
339,0.6994
340,0.7098
341,0.7131
342,0.7201
343,0.7156
344,0.7273
345,0.7131
346,0.7249
347,0.7223
348,0.7172
349,0.7186
350,0.7195
351,0.7168
352,0.7222
353,0.7179
354,0.7255
355,0.7211
356,0.723
357,0.7262
358,0.7153
359,0.7073
360,0.7248
361,0.7236
362,0.7154
363,0.7157
364,0.7135
365,0.7208
366,0.7184
367,0.7174
368,0.7336
369,0.7153
370,0.7122
371,0.7237
372,0.7178
373,0.7147
374,0.7139
375,0.7265
376,0.7256
377,0.7128
378,0.7223
379,0.7225
380,0.7236
381,0.7271
382,0.7143
383,0.7316
384,0.7277
385,0.7156
386,0.726
387,0.7257
388,0.7192
389,0.7191
390,0.7119
391,0.7145
392,0.725
393,0.7254
394,0.7287
395,0.7263
396,0.7234
397,0.7118
398,0.7168
399,0.7051
400,0.7277
401,0.7303
402,0.7384
403,0.735
404,0.7359
405,0.7462
406,0.7488
407,0.7466
408,0.7374
409,0.7298
410,0.7357
411,0.7352
412,0.7364
413,0.7392
414,0.7344
415,0.7358
416,0.7361
417,0.7381
418,0.7344
419,0.7349
420,0.7352
421,0.7329
422,0.7468
423,0.7369
424,0.7427
425,0.7386
426,0.7301
427,0.7418
428,0.737
429,0.7381
430,0.7412
431,0.7373
432,0.7365
433,0.7443
434,0.741
435,0.725
436,0.7341
437,0.7392
438,0.7354
439,0.7312
440,0.7434
441,0.7284
442,0.7407
443,0.7227
444,0.7319
445,0.7379
446,0.7378
447,0.729
448,0.7401
449,0.7371
450,0.735
451,0.7265
452,0.7372
453,0.7382
454,0.7401
455,0.7227
456,0.7352
457,0.739
458,0.7399
459,0.7377
460,0.7246
461,0.7397
462,0.7367
463,0.7306
464,0.746
465,0.7393
466,0.7367
467,0.7434
468,0.7322
469,0.7484
470,0.7391
471,0.7336
472,0.7445
473,0.7426
474,0.7383
475,0.7368
476,0.7341
477,0.7427
478,0.7455
479,0.7437
480,0.7412
481,0.742
482,0.738
483,0.7363
484,0.7417
485,0.7361
486,0.7372
487,0.7405
488,0.7412
489,0.7376
490,0.74
491,0.7235
492,0.7361
493,0.7385
494,0.7369
495,0.7337
496,0.7342
497,0.7422
498,0.7399
499,0.7305
500,0.7463
501,0.7442
502,0.7533
503,0.7528
504,0.7534
505,0.7517
506,0.7573
507,0.7459
508,0.7536
509,0.7525
510,0.7574
511,0.7422
512,0.7553
513,0.7499
514,0.7515
515,0.7535
516,0.7558
517,0.7502
518,0.7489
519,0.7494
520,0.7491
521,0.754
522,0.7543
523,0.7462
524,0.7549
525,0.756
526,0.7486
527,0.7416
528,0.75
529,0.7525
530,0.7481
531,0.7461
532,0.7495
533,0.7522
534,0.7566
535,0.7491
536,0.7521
537,0.7561
538,0.7556
539,0.7503
540,0.7525
541,0.7463
542,0.7497
543,0.7437
544,0.7559
545,0.7567
546,0.7531
547,0.7618
548,0.7518
549,0.7492
550,0.7482
551,0.7529
552,0.7532
553,0.7528
554,0.7555
555,0.7524
556,0.7557
557,0.7495
558,0.7602
559,0.7548
560,0.7543
561,0.7557
562,0.7559
563,0.7518
564,0.7529
565,0.7524
566,0.7525
567,0.7549
568,0.7519
569,0.7567
570,0.7545
571,0.7426
572,0.7555
573,0.7628
574,0.7531
575,0.7551
576,0.7592
577,0.7587
578,0.7593
579,0.7521
580,0.7564
581,0.7489
582,0.7513
583,0.748
584,0.7461
585,0.7552
586,0.7606
587,0.7546
588,0.7584
589,0.7581
590,0.7591
591,0.7552
592,0.7589
593,0.7563
594,0.7606
595,0.7559
596,0.7535
597,0.7505
598,0.7588
599,0.7595
600,0.7583
601,0.7642
602,0.7633
603,0.7648
604,0.7668
605,0.7691
606,0.7743
607,0.7733
608,0.7737
609,0.7718
610,0.7706
611,0.7724
612,0.7729
613,0.7678
614,0.7699
615,0.7674
616,0.7709
617,0.7603
618,0.7679
619,0.7661
620,0.7678
621,0.769
622,0.7675
623,0.7702
624,0.767
625,0.7705
626,0.7676
627,0.7652
628,0.7705
629,0.7631
630,0.7656
631,0.766
632,0.7652
633,0.7686
634,0.7671
635,0.7743
636,0.7712
637,0.7702
638,0.7745
639,0.7654
640,0.7631
641,0.7696
642,0.7655
643,0.7613
644,0.7654
645,0.7691
646,0.769
647,0.772
648,0.7656
649,0.7632
650,0.7635
651,0.7706
652,0.7729
653,0.7713
654,0.767
655,0.7697
656,0.765
657,0.7651
658,0.7677
659,0.7621
660,0.7589
661,0.7665
662,0.7651
663,0.7623
664,0.7641
665,0.7665
666,0.7702
667,0.768
668,0.7656
669,0.7704
670,0.7684
671,0.7663
672,0.7687
673,0.7624
674,0.7586
675,0.7638
676,0.7687
677,0.7663
678,0.7681
679,0.7613
680,0.7682
681,0.7718
682,0.7707
683,0.7746
684,0.7706
685,0.7746
686,0.7733
687,0.7722
688,0.7586
689,0.7663
690,0.768
691,0.7707
692,0.7657
693,0.7621
694,0.7653
695,0.769
696,0.7667
697,0.7696
698,0.7628
699,0.768
700,0.7723
701,0.7699
702,0.7733
703,0.7671
704,0.776
705,0.7737
706,0.7733
707,0.7754
708,0.7752
709,0.7757
710,0.7738
711,0.7752
712,0.7775
713,0.7777
714,0.7731
715,0.7748
716,0.7748
717,0.7782
718,0.774
719,0.7712
720,0.7763
721,0.7735
722,0.7747
723,0.7754
724,0.7761
725,0.7716
726,0.7751
727,0.7705
728,0.7736
729,0.7722
730,0.773
731,0.7753
732,0.7763
733,0.7731
734,0.7747
735,0.7686
736,0.7713
737,0.7759
738,0.771
739,0.7701
740,0.7741
741,0.7743
742,0.7714
743,0.7774
744,0.7773
745,0.7748
746,0.777
747,0.7737
748,0.7725
749,0.7753
750,0.7766
751,0.775
752,0.7763
753,0.7792
754,0.7756
755,0.7755
756,0.7783
757,0.7772
758,0.7749
759,0.7761
760,0.7769
761,0.7759
762,0.776
763,0.7826
764,0.7789
765,0.7784
766,0.7763
767,0.7753
768,0.778
769,0.7771
770,0.7771
771,0.7761
772,0.7805
773,0.7718
774,0.774
775,0.7745
776,0.7764
777,0.7769
778,0.7792
779,0.7816
780,0.7796
781,0.7808
782,0.7803
783,0.7803
784,0.7798
785,0.7829
786,0.7777
787,0.7705
788,0.7712
789,0.7767
790,0.7743
791,0.774
792,0.7757
793,0.7751
794,0.7777
795,0.7784
796,0.7767
797,0.7758
798,0.7787
799,0.7765
800,0.7785
801,0.7784
802,0.7821
803,0.7803
804,0.7829
805,0.7834
806,0.7832
807,0.786
808,0.7827
809,0.7823
810,0.777
811,0.7757
812,0.7777
813,0.7779
814,0.7794
815,0.7782
816,0.7779
817,0.7784
818,0.7775
819,0.7809
820,0.7772
821,0.7758
822,0.779
823,0.7792
824,0.7747
825,0.7785
826,0.7696
827,0.7796
828,0.7791
829,0.7779
830,0.7786
831,0.7812
832,0.7812
833,0.7798
834,0.7772
835,0.7759
836,0.7769
837,0.7817
838,0.7837
839,0.7835
840,0.7844
841,0.784
842,0.7854
843,0.7863
844,0.7781
845,0.7773
846,0.7831
847,0.7832
848,0.7803
849,0.7891
850,0.7871
851,0.7792
852,0.784
853,0.7876
854,0.7865
855,0.7812
856,0.783
857,0.7835
858,0.7853
859,0.7867
860,0.7822
861,0.7793
862,0.7828
863,0.7834
864,0.7809
865,0.7838
866,0.7853
867,0.7842
868,0.7837
869,0.7836
870,0.7817
871,0.7828
872,0.7784
873,0.7797
874,0.7839
875,0.7863
876,0.7845
877,0.7834
878,0.781
879,0.7842
880,0.7854
881,0.7824
882,0.7802
883,0.7816
884,0.7808
885,0.7818
886,0.7825
887,0.7811
888,0.782
889,0.7804
890,0.7834
891,0.7811
892,0.781
893,0.7793
894,0.7783
895,0.7796
896,0.7763
897,0.7782
898,0.7772
899,0.7799
900,0.7796
901,0.7783
902,0.7784
903,0.7781
904,0.7823
905,0.7813
906,0.783
907,0.7846
908,0.7816
909,0.7816
910,0.7829
911,0.7806
912,0.7805
913,0.7805
914,0.7819
915,0.7819
916,0.781
917,0.7836
918,0.7819
919,0.7805
920,0.7787
921,0.7795
922,0.7837
923,0.783
924,0.7833
925,0.7836
926,0.7788
927,0.782
928,0.7823
929,0.7813
930,0.7821
931,0.7749
932,0.781
933,0.7817
934,0.7826
935,0.7805
936,0.7815
937,0.781
938,0.7813
939,0.7814
940,0.7828
941,0.7813
942,0.7836
943,0.7845
944,0.7839
945,0.7835
946,0.7836
947,0.7806
948,0.7792
949,0.7798
950,0.7744
951,0.7845
952,0.7819
953,0.7869
954,0.7809
955,0.7832
956,0.784
957,0.7861
958,0.7836
959,0.7848
960,0.7858
961,0.7815
962,0.7842
963,0.7858
964,0.7856
965,0.7782
966,0.786
967,0.7874
968,0.7859
969,0.785
970,0.7878
971,0.7865
972,0.7872
973,0.7847
974,0.782
975,0.7853
976,0.7873
977,0.7869
978,0.7766
979,0.7881
980,0.7848
981,0.7859
982,0.7884
983,0.7894
984,0.7837
985,0.7862
986,0.7894
987,0.7856
988,0.7877
989,0.7849
990,0.7803
991,0.7843
992,0.7833
993,0.7866
994,0.7869
995,0.7882
996,0.7872
997,0.7862
998,0.7789
999,0.7823
