,accuracy
719,0.7691
720,0.7678
721,0.7698
722,0.7679
723,0.7687
724,0.7692
725,0.7697
726,0.7693
727,0.7688
728,0.7323
729,0.7641
730,0.7648
731,0.7705
732,0.7688
733,0.7705
734,0.7684
735,0.768
736,0.7582
737,0.7689
738,0.7698
739,0.7737
740,0.7694
741,0.7705
742,0.7703
743,0.7676
744,0.7645
745,0.7608
746,0.7683
747,0.7699
748,0.7733
749,0.7738
750,0.7728
751,0.7723
752,0.7697
753,0.7724
754,0.7702
755,0.7696
756,0.7582
757,0.7724
758,0.7699
759,0.7711
760,0.767
761,0.7645
762,0.7775
763,0.7723
764,0.7711
765,0.7713
766,0.7772
767,0.7757
768,0.7755
769,0.7685
770,0.77
771,0.7718
772,0.774
773,0.7777
774,0.7779
775,0.777
776,0.775
777,0.7762
778,0.7755
779,0.7761
780,0.7739
781,0.7607
782,0.772
783,0.7784
784,0.7753
785,0.7813
786,0.7771
787,0.7794
788,0.782
789,0.7819
790,0.7809
791,0.783
792,0.783
793,0.7822
794,0.7521
795,0.7663
796,0.7715
797,0.7741
798,0.7779
799,0.7784
800,0.7811
801,0.7848
802,0.7854
803,0.7856
804,0.7843
805,0.7842
806,0.7835
807,0.7852
808,0.7847
809,0.7838
810,0.7838
811,0.7722
812,0.7734
813,0.7719
814,0.7722
815,0.7765
816,0.776
817,0.7759
818,0.7741
819,0.7779
820,0.7783
821,0.7784
822,0.7829
823,0.779
824,0.7769
825,0.7759
826,0.7733
827,0.7745
828,0.7754
829,0.7813
830,0.7799
831,0.7794
832,0.7803
833,0.7794
834,0.7691
835,0.7763
836,0.7799
837,0.7807
838,0.7792
839,0.7833
840,0.78
841,0.7818
842,0.7714
843,0.7797
844,0.7792
845,0.7851
846,0.7811
847,0.7811
848,0.7832
849,0.7865
850,0.7851
851,0.7798
852,0.7748
853,0.7765
854,0.7759
855,0.7838
856,0.7867
857,0.7845
858,0.7852
859,0.7862
860,0.784
861,0.7825
862,0.7763
863,0.7811
864,0.7843
865,0.7835
866,0.7892
867,0.7871
868,0.7886
869,0.7824
870,0.7839
871,0.7811
872,0.7831
873,0.7825
874,0.7822
875,0.7848
876,0.7861
877,0.7873
878,0.7882
879,0.7883
880,0.7884
881,0.789
882,0.7897
883,0.7895
884,0.7898
885,0.7894
886,0.7885
887,0.7886
888,0.79
889,0.7904
890,0.7514
891,0.7792
892,0.7815
893,0.7818
894,0.7854
895,0.7886
896,0.7874
897,0.7865
898,0.7867
899,0.7873
900,0.7865
901,0.7864
902,0.7879
903,0.787
904,0.7852
905,0.7865
906,0.787
907,0.7874
908,0.7878
909,0.7858
910,0.7867
911,0.7859
912,0.7881
913,0.7872
914,0.7892
915,0.78
916,0.783
917,0.7871
918,0.7873
919,0.7889
920,0.7889
921,0.7887
922,0.7901
923,0.791
924,0.7894
925,0.7907
926,0.7898
927,0.791
928,0.7907
929,0.7618
930,0.7838
931,0.7882
932,0.791
933,0.789
934,0.7875
935,0.7789
936,0.7875
937,0.7844
938,0.7837
939,0.7925
940,0.7893
941,0.785
942,0.789
943,0.7887
944,0.7896
945,0.7886
946,0.7894
947,0.7899
948,0.7893
949,0.7926
950,0.7912
951,0.7901
952,0.7951
953,0.7915
954,0.7916
955,0.7926
956,0.7927
957,0.7945
958,0.7912
959,0.7902
960,0.7907
961,0.7934
962,0.7949
963,0.7935
964,0.7997
965,0.7961
966,0.7962
967,0.7978
968,0.7907
969,0.7876
970,0.7826
971,0.7915
972,0.7919
973,0.7934
974,0.7957
975,0.7923
976,0.7979
977,0.793
978,0.7924
979,0.7914
980,0.7862
981,0.7979
982,0.794
983,0.7895
984,0.7909
985,0.7876
986,0.792
987,0.7978
988,0.7942
989,0.7931
990,0.7935
991,0.7921
992,0.7937
993,0.7948
994,0.7932
995,0.7933
996,0.7948
997,0.7941
998,0.794
999,0.7946
