,accuracy
918,0.7825
919,0.7794
920,0.7803
921,0.7804
922,0.7787
923,0.7788
924,0.7817
925,0.7817
926,0.7819
927,0.7794
928,0.7823
929,0.7834
930,0.7824
931,0.7844
932,0.7831
933,0.7817
934,0.7839
935,0.7795
936,0.7818
937,0.7818
938,0.783
939,0.7804
940,0.7841
941,0.7833
942,0.7816
943,0.7863
944,0.787
945,0.7853
946,0.7894
947,0.7822
948,0.7783
949,0.7844
950,0.7856
951,0.7822
952,0.7848
953,0.7841
954,0.7812
955,0.7815
956,0.7861
957,0.7857
958,0.7853
959,0.7854
960,0.7895
961,0.7897
962,0.785
963,0.7858
964,0.7875
965,0.7886
966,0.7838
967,0.7871
968,0.7887
969,0.7889
970,0.7852
971,0.7843
972,0.7888
973,0.787
974,0.7761
975,0.7865
976,0.7853
977,0.7875
978,0.788
979,0.7873
980,0.7865
981,0.7852
982,0.7823
983,0.7856
984,0.7865
985,0.7868
986,0.785
987,0.7877
988,0.7876
989,0.7887
990,0.7868
991,0.7868
992,0.7884
993,0.788
994,0.7868
995,0.7863
996,0.7901
997,0.792
998,0.7899
999,0.7897
