,accuracy
381,0.7286
382,0.7208
383,0.7212
384,0.7269
385,0.7217
386,0.7267
387,0.7226
388,0.7276
389,0.7275
390,0.7221
391,0.7202
392,0.7282
393,0.7318
394,0.7175
395,0.7254
396,0.7174
397,0.7174
398,0.7266
399,0.6937
400,0.725
401,0.7276
402,0.7296
403,0.7334
404,0.7304
405,0.7486
406,0.7459
407,0.745
408,0.7409
409,0.7439
410,0.7354
411,0.7387
412,0.7428
413,0.7385
414,0.744
415,0.7312
416,0.7415
417,0.7411
418,0.7408
419,0.7291
420,0.7288
421,0.7407
422,0.7461
423,0.7353
424,0.7313
425,0.7446
426,0.7439
427,0.7349
428,0.7406
429,0.746
430,0.7423
431,0.7214
432,0.7431
433,0.7355
434,0.7418
435,0.7369
436,0.7382
437,0.7344
438,0.7412
439,0.7283
440,0.7254
441,0.7502
442,0.7406
443,0.731
444,0.7414
445,0.7403
446,0.7412
447,0.7395
448,0.7304
449,0.7388
450,0.7409
451,0.7293
452,0.7288
453,0.7458
454,0.7365
455,0.7371
456,0.7404
457,0.7399
458,0.7498
459,0.7364
460,0.7464
461,0.7463
462,0.7456
463,0.7402
464,0.7457
465,0.7348
466,0.7407
467,0.7438
468,0.7406
469,0.7337
470,0.7492
471,0.7352
472,0.7421
473,0.7452
474,0.744
475,0.7484
476,0.7398
477,0.7469
478,0.7358
479,0.736
480,0.7369
481,0.7396
482,0.7463
483,0.7339
484,0.7476
485,0.7453
486,0.7511
487,0.7404
488,0.7416
489,0.7514
490,0.7325
491,0.7422
492,0.7407
493,0.7468
494,0.7498
495,0.7313
496,0.7364
497,0.7499
498,0.7391
499,0.7431
500,0.7502
501,0.745
502,0.7493
503,0.737
504,0.7577
505,0.7559
506,0.745
507,0.7416
508,0.7548
509,0.7503
510,0.7521
511,0.7492
512,0.752
513,0.7561
514,0.7544
515,0.7483
516,0.7607
517,0.747
518,0.7539
519,0.7512
520,0.7539
521,0.7556
522,0.7469
523,0.7458
524,0.7573
525,0.7537
526,0.7548
527,0.7536
528,0.7561
529,0.7567
530,0.7423
531,0.7497
532,0.754
533,0.7549
534,0.7559
535,0.756
536,0.7605
537,0.7539
538,0.7582
539,0.7474
540,0.7545
541,0.7639
542,0.7518
543,0.7573
544,0.762
545,0.7526
546,0.7598
547,0.7577
548,0.7631
549,0.7574
550,0.7558
551,0.7528
552,0.7585
553,0.7632
554,0.7569
555,0.758
556,0.7539
557,0.7575
558,0.7551
559,0.7563
560,0.7623
561,0.7617
562,0.7569
563,0.7495
564,0.7589
565,0.7634
566,0.7558
567,0.7549
568,0.7551
569,0.7648
570,0.7573
571,0.761
572,0.7631
573,0.757
574,0.7615
575,0.7538
576,0.7607
577,0.7548
578,0.7635
579,0.7571
580,0.754
581,0.7613
582,0.7578
583,0.757
584,0.7586
585,0.7552
586,0.7607
587,0.7491
588,0.7592
589,0.7573
590,0.7602
591,0.7654
592,0.7678
593,0.762
594,0.7646
595,0.7623
596,0.7589
597,0.7627
598,0.7676
599,0.7586
600,0.7598
601,0.7625
602,0.7615
603,0.7598
604,0.7636
605,0.7666
606,0.7704
607,0.7638
608,0.7614
609,0.7664
610,0.7657
611,0.7664
612,0.7723
613,0.7666
614,0.7652
615,0.7691
616,0.764
617,0.7695
618,0.7669
619,0.7637
620,0.7705
621,0.7691
622,0.765
623,0.7599
624,0.7627
625,0.7698
626,0.7704
627,0.7683
628,0.7676
629,0.7702
630,0.7721
631,0.7683
632,0.7596
633,0.7713
634,0.7648
635,0.7653
636,0.7673
637,0.7667
638,0.7696
639,0.7723
640,0.7605
641,0.7672
642,0.7709
643,0.7679
644,0.7677
645,0.7657
646,0.7688
647,0.7709
648,0.7688
649,0.7688
650,0.7708
651,0.7742
652,0.7745
653,0.775
654,0.7733
655,0.7633
656,0.768
657,0.7663
658,0.7741
659,0.7727
660,0.7691
661,0.7695
662,0.7705
663,0.7705
664,0.7723
665,0.7686
666,0.7745
667,0.7642
668,0.7679
669,0.7638
670,0.7689
671,0.7657
672,0.7571
673,0.7722
674,0.7712
675,0.772
676,0.7702
677,0.7705
678,0.7736
679,0.7677
680,0.774
681,0.766
682,0.7686
683,0.7722
684,0.7689
685,0.7703
686,0.7675
687,0.7729
688,0.7663
689,0.7704
690,0.7733
691,0.7686
692,0.7719
693,0.7704
694,0.7671
695,0.7737
696,0.7639
697,0.7678
698,0.7698
699,0.7688
700,0.7702
701,0.7628
702,0.7656
703,0.7648
704,0.7697
705,0.7723
706,0.7733
707,0.7703
708,0.7714
709,0.773
710,0.7698
711,0.7691
712,0.7705
713,0.774
714,0.7729
715,0.7718
716,0.7663
717,0.7785
718,0.7722
719,0.7727
720,0.7729
721,0.7718
722,0.7795
723,0.7784
724,0.77
725,0.7778
726,0.7737
727,0.7793
728,0.7755
729,0.7753
730,0.7735
731,0.7772
732,0.7755
733,0.7815
734,0.7812
735,0.781
736,0.7827
737,0.7823
738,0.7831
739,0.783
740,0.7829
741,0.7843
742,0.7795
743,0.7811
744,0.783
745,0.7841
746,0.7851
747,0.7812
748,0.7869
749,0.7832
750,0.7825
751,0.7809
752,0.7789
753,0.7808
754,0.7805
755,0.7827
756,0.7803
757,0.7816
758,0.7845
759,0.7841
760,0.7808
761,0.7796
762,0.7778
763,0.7777
764,0.7762
765,0.7799
766,0.7793
767,0.7845
768,0.7846
769,0.78
770,0.788
771,0.784
772,0.7805
773,0.7797
774,0.7797
775,0.7807
776,0.7816
777,0.7802
778,0.7797
779,0.7792
780,0.7783
781,0.7776
782,0.7813
783,0.7806
784,0.7768
785,0.7805
786,0.7785
787,0.7797
788,0.7795
789,0.7834
790,0.7819
791,0.7749
792,0.7803
793,0.78
794,0.7798
795,0.7764
796,0.7738
797,0.7811
798,0.7784
799,0.7734
800,0.7778
801,0.7761
802,0.7769
803,0.7761
804,0.7756
805,0.777
806,0.7798
807,0.781
808,0.7793
809,0.7787
810,0.7843
811,0.7802
812,0.7794
813,0.7803
814,0.7783
815,0.7822
816,0.7806
817,0.7787
818,0.7831
819,0.7815
820,0.7789
821,0.7849
822,0.7848
823,0.7849
824,0.7823
825,0.7824
826,0.7817
827,0.7831
828,0.783
829,0.7844
830,0.7873
831,0.7857
832,0.786
833,0.784
834,0.7835
835,0.7841
836,0.7806
837,0.7816
838,0.7851
839,0.7845
840,0.783
841,0.7831
842,0.781
843,0.786
844,0.785
845,0.7834
846,0.7855
847,0.784
848,0.783
849,0.7859
850,0.787
851,0.785
852,0.7869
853,0.7835
854,0.7873
855,0.7843
856,0.7835
857,0.7852
858,0.7812
859,0.7853
860,0.7865
861,0.784
862,0.7855
863,0.7845
864,0.7829
865,0.786
866,0.7856
867,0.7855
868,0.7872
869,0.7862
870,0.7883
871,0.7812
872,0.7839
873,0.7812
874,0.7817
875,0.7832
876,0.7836
877,0.7819
878,0.7829
879,0.7771
880,0.7811
881,0.7821
882,0.7801
883,0.7829
884,0.7812
885,0.7786
886,0.7766
887,0.78
888,0.7824
889,0.7809
890,0.7885
891,0.7831
892,0.7807
893,0.7859
894,0.7855
895,0.7866
896,0.7871
897,0.7881
898,0.7822
899,0.7896
900,0.7867
901,0.7799
902,0.7773
903,0.7777
904,0.7813
905,0.7814
906,0.7836
907,0.7846
908,0.7846
909,0.7846
910,0.7859
911,0.7865
912,0.7868
913,0.7839
914,0.7853
915,0.7842
916,0.7856
917,0.7849
918,0.7878
919,0.7835
920,0.7817
921,0.7842
922,0.7868
923,0.7852
924,0.7872
925,0.7828
926,0.7851
927,0.7849
928,0.7881
929,0.7883
930,0.7854
931,0.7829
932,0.7885
933,0.7865
934,0.786
935,0.7878
936,0.7894
937,0.7889
938,0.7846
939,0.7862
940,0.7841
941,0.7877
942,0.7855
943,0.785
944,0.7879
945,0.7891
946,0.7911
947,0.7888
948,0.7921
949,0.7929
950,0.7862
951,0.7891
952,0.7878
953,0.7889
954,0.7872
955,0.7906
956,0.7884
957,0.7896
958,0.7911
959,0.7895
960,0.7914
961,0.7872
962,0.7869
963,0.7899
964,0.7919
965,0.7898
966,0.7915
967,0.7932
968,0.7909
969,0.7915
970,0.7888
971,0.7904
972,0.7886
973,0.7859
974,0.787
975,0.7891
976,0.7873
977,0.7926
978,0.7904
979,0.7877
980,0.7856
981,0.7884
982,0.7876
983,0.7917
984,0.7915
985,0.7934
986,0.7898
987,0.792
988,0.7931
989,0.793
990,0.7946
991,0.7915
992,0.791
993,0.7941
994,0.7932
995,0.7943
996,0.797
997,0.7906
998,0.7962
999,0.7929
