,accuracy
285,0.6683
286,0.6904
287,0.6856
288,0.6748
289,0.687
290,0.6875
291,0.6952
292,0.6946
293,0.6891
294,0.7005
295,0.6735
296,0.6952
297,0.6954
298,0.7015
299,0.7022
300,0.6965
301,0.6939
302,0.7038
303,0.6896
304,0.7084
305,0.7175
306,0.7261
307,0.719
308,0.7225
309,0.7274
310,0.7058
311,0.7083
312,0.7223
313,0.7187
314,0.7163
315,0.7193
316,0.7072
317,0.7066
318,0.7106
319,0.7081
320,0.6914
321,0.7163
322,0.7201
323,0.7164
324,0.7104
325,0.6929
326,0.7057
327,0.71
328,0.716
329,0.7185
330,0.7076
331,0.7146
332,0.7018
333,0.7145
334,0.6985
335,0.7164
336,0.7256
337,0.7168
338,0.7165
339,0.7151
340,0.7194
341,0.701
342,0.7217
343,0.7006
344,0.7126
345,0.7164
346,0.7151
347,0.7094
348,0.7206
349,0.7142
350,0.7092
351,0.7029
352,0.7095
353,0.7209
354,0.714
355,0.7106
356,0.7037
357,0.7105
358,0.7233
359,0.7196
360,0.7167
361,0.7241
362,0.7177
363,0.7243
364,0.7058
365,0.7179
366,0.7153
367,0.7111
368,0.7148
369,0.7213
370,0.7086
371,0.716
372,0.7224
373,0.7145
374,0.7043
375,0.7203
376,0.7225
377,0.7244
378,0.7249
379,0.723
380,0.7229
381,0.7199
382,0.7207
383,0.7068
384,0.7197
385,0.7221
386,0.7228
387,0.7217
388,0.7126
389,0.7186
390,0.7281
391,0.7041
392,0.7224
393,0.7142
394,0.7258
395,0.7165
396,0.7312
397,0.724
398,0.7216
399,0.7115
400,0.7066
401,0.713
402,0.7045
403,0.7086
404,0.7223
405,0.7331
406,0.743
407,0.7249
408,0.7262
409,0.7383
410,0.7393
411,0.7435
412,0.7242
413,0.7386
414,0.73
415,0.7302
416,0.7272
417,0.7353
418,0.7411
419,0.7415
420,0.7323
421,0.7405
422,0.7394
423,0.7271
424,0.7407
425,0.7336
426,0.7346
427,0.73
428,0.7369
429,0.7387
430,0.7392
431,0.7301
432,0.7365
433,0.7292
434,0.7438
435,0.736
436,0.7295
437,0.7362
438,0.7402
439,0.7336
440,0.734
441,0.7351
442,0.73
443,0.7297
444,0.736
445,0.7374
446,0.7344
447,0.7264
448,0.7385
449,0.7359
450,0.7357
451,0.7325
452,0.7328
453,0.7372
454,0.7359
455,0.7265
456,0.7324
457,0.7426
458,0.7398
459,0.7259
460,0.7251
461,0.7308
462,0.7358
463,0.739
464,0.7292
465,0.7365
466,0.7437
467,0.7333
468,0.7414
469,0.7384
470,0.7392
471,0.7318
472,0.7418
473,0.7366
474,0.7374
475,0.7302
476,0.7292
477,0.7441
478,0.7426
479,0.7381
480,0.7377
481,0.738
482,0.7426
483,0.7463
484,0.7424
485,0.7428
486,0.7435
487,0.7344
488,0.7438
489,0.7439
490,0.7447
491,0.7425
492,0.7388
493,0.7388
494,0.7436
495,0.7345
496,0.7404
497,0.7401
498,0.7426
499,0.7357
500,0.7354
501,0.7254
502,0.7256
503,0.7111
504,0.7389
505,0.7368
506,0.7475
507,0.7394
508,0.7527
509,0.7419
510,0.7492
511,0.7511
512,0.752
513,0.7594
514,0.7548
515,0.7437
516,0.754
517,0.7501
518,0.7469
519,0.7474
520,0.7485
521,0.7454
522,0.7463
523,0.7375
524,0.7507
525,0.7566
526,0.7455
527,0.7463
528,0.7519
529,0.7513
530,0.7473
531,0.7348
532,0.7533
533,0.7498
534,0.7476
535,0.7489
536,0.7462
537,0.7544
538,0.7505
539,0.7445
540,0.7479
541,0.7477
542,0.7479
543,0.749
544,0.7439
545,0.7497
546,0.7464
547,0.7467
548,0.7505
549,0.75
550,0.7438
551,0.7506
552,0.753
553,0.7478
554,0.7481
555,0.7406
556,0.7462
557,0.7525
558,0.7529
559,0.748
560,0.7565
561,0.7546
562,0.7521
563,0.7493
564,0.7566
565,0.7542
566,0.7541
567,0.7508
568,0.7489
569,0.7566
570,0.7543
571,0.7499
572,0.7574
573,0.7563
574,0.7548
575,0.7542
576,0.7518
577,0.7537
578,0.7574
579,0.7533
580,0.7555
581,0.7501
582,0.7521
583,0.7512
584,0.7544
585,0.759
586,0.7574
587,0.7519
588,0.7575
589,0.7552
590,0.7556
591,0.7442
592,0.7484
593,0.7555
594,0.7589
595,0.7545
596,0.761
597,0.7563
598,0.7597
599,0.7488
600,0.7507
601,0.7275
602,0.7395
603,0.7487
604,0.7522
605,0.7519
606,0.7571
607,0.7495
608,0.7565
609,0.7575
610,0.755
611,0.7564
612,0.7592
613,0.7636
614,0.7595
615,0.7582
616,0.7578
617,0.7576
618,0.7533
619,0.7632
620,0.7635
621,0.758
622,0.7617
623,0.7624
624,0.7608
625,0.7519
626,0.7624
627,0.7668
628,0.7651
629,0.7646
630,0.7597
631,0.7589
632,0.7633
633,0.7604
634,0.7679
635,0.7666
636,0.7621
637,0.7622
638,0.7696
639,0.758
640,0.7708
641,0.7641
642,0.756
643,0.762
644,0.764
645,0.7647
646,0.7648
647,0.7641
648,0.7615
649,0.7608
650,0.7596
651,0.763
652,0.7621
653,0.7616
654,0.7647
655,0.7609
656,0.7608
657,0.7655
658,0.7637
659,0.7618
660,0.7652
661,0.7698
662,0.7672
663,0.7675
664,0.763
665,0.7652
666,0.7692
667,0.7655
668,0.768
669,0.757
670,0.7597
671,0.766
672,0.7622
673,0.7638
674,0.7708
675,0.7692
676,0.7617
677,0.7715
678,0.7677
679,0.7699
680,0.7712
681,0.7658
682,0.7707
683,0.7701
684,0.7695
685,0.7704
686,0.7695
687,0.7676
688,0.7677
689,0.7675
690,0.7667
691,0.7736
692,0.7717
693,0.7696
694,0.7711
695,0.7635
696,0.7636
697,0.7684
698,0.7679
699,0.7672
700,0.7677
701,0.7581
702,0.7614
703,0.7587
704,0.7641
705,0.7673
706,0.7709
707,0.7718
708,0.7712
709,0.7679
710,0.7732
711,0.7712
712,0.7726
713,0.769
714,0.7749
715,0.7747
716,0.772
717,0.7723
718,0.7765
719,0.7775
720,0.774
721,0.77
722,0.7746
723,0.7696
724,0.7696
725,0.7719
726,0.7702
727,0.774
728,0.7709
729,0.7682
730,0.7719
731,0.7718
732,0.7728
733,0.7757
734,0.7717
735,0.7756
736,0.7732
737,0.7761
738,0.7764
739,0.7774
740,0.7743
741,0.7748
742,0.7746
743,0.776
744,0.7788
745,0.7701
746,0.7804
747,0.7762
748,0.7788
749,0.7755
750,0.7801
751,0.7789
752,0.7771
753,0.7724
754,0.7744
755,0.7733
756,0.7767
757,0.7765
758,0.7786
759,0.78
760,0.7769
761,0.7787
762,0.7735
763,0.7756
764,0.7801
765,0.777
766,0.776
767,0.7746
768,0.7772
769,0.7757
770,0.7767
771,0.7738
772,0.7755
773,0.7777
774,0.7774
775,0.7788
776,0.7755
777,0.776
778,0.772
779,0.7768
780,0.7781
781,0.7758
782,0.774
783,0.7812
784,0.778
785,0.7765
786,0.7787
787,0.7806
788,0.7729
789,0.7783
790,0.7737
791,0.7757
792,0.7759
793,0.7754
794,0.7755
795,0.7751
796,0.7788
797,0.7795
798,0.7774
799,0.7797
800,0.7724
801,0.7671
802,0.769
803,0.7711
804,0.7742
805,0.7751
806,0.7773
807,0.7759
808,0.7778
809,0.7775
810,0.7758
811,0.777
812,0.7772
813,0.7774
814,0.7781
815,0.7762
816,0.778
817,0.7746
818,0.7758
819,0.7746
820,0.7695
821,0.7755
822,0.7764
823,0.7752
824,0.7776
825,0.7764
826,0.776
827,0.7736
828,0.7771
829,0.7753
830,0.7729
831,0.7754
832,0.7769
833,0.7747
834,0.778
835,0.778
836,0.7747
837,0.7763
838,0.7798
839,0.7788
840,0.776
841,0.7743
842,0.7799
843,0.7781
844,0.7786
845,0.7795
846,0.7745
847,0.7769
848,0.7783
849,0.7785
850,0.7776
851,0.7752
852,0.7789
853,0.7784
854,0.7773
855,0.7827
856,0.7791
857,0.7797
858,0.7779
859,0.7776
860,0.7796
861,0.78
862,0.7822
863,0.779
864,0.7795
865,0.7803
866,0.7803
867,0.7756
868,0.7695
869,0.7717
870,0.7759
871,0.7727
872,0.7749
873,0.7743
874,0.7752
875,0.7775
876,0.7758
877,0.7794
878,0.7716
879,0.7804
880,0.7764
881,0.7786
882,0.7796
883,0.7775
884,0.776
885,0.7804
886,0.7766
887,0.7802
888,0.7809
889,0.7828
890,0.7836
891,0.7838
892,0.7821
893,0.7807
894,0.7794
895,0.784
896,0.7856
897,0.7788
898,0.7806
899,0.7826
900,0.7798
901,0.7692
902,0.7703
903,0.7716
904,0.7722
905,0.7735
906,0.7776
907,0.7784
908,0.7784
909,0.7795
910,0.7796
911,0.7783
912,0.7774
913,0.7759
914,0.7784
915,0.7782
916,0.7818
917,0.7827
918,0.7785
919,0.7813
920,0.7786
921,0.7779
922,0.779
923,0.7797
924,0.7786
925,0.7818
926,0.7791
927,0.7806
928,0.7816
929,0.7796
930,0.7798
931,0.7789
932,0.7826
933,0.7774
934,0.7815
935,0.7784
936,0.7779
937,0.7823
938,0.784
939,0.7832
940,0.7837
941,0.7829
942,0.785
943,0.7814
944,0.7831
945,0.7798
946,0.7831
947,0.7806
948,0.7843
949,0.7848
950,0.7806
951,0.7782
952,0.7846
953,0.7817
954,0.7824
955,0.7856
956,0.7885
957,0.7863
958,0.7851
959,0.7896
960,0.7879
961,0.7855
962,0.7842
963,0.7903
964,0.7853
965,0.7893
966,0.7849
967,0.7902
968,0.783
969,0.7877
970,0.7858
971,0.7839
972,0.7875
973,0.7827
974,0.7817
975,0.7846
976,0.7833
977,0.7854
978,0.7854
979,0.7882
980,0.7883
981,0.7863
982,0.7827
983,0.7843
984,0.7884
985,0.7872
986,0.7886
987,0.7844
988,0.785
989,0.7821
990,0.7876
991,0.7878
992,0.7906
993,0.7879
994,0.7847
995,0.7895
996,0.7874
997,0.7834
998,0.786
999,0.7873
