,accuracy
381,0.7198
382,0.7204
383,0.7236
384,0.7233
385,0.7229
386,0.7239
387,0.724
388,0.7243
389,0.6815
390,0.6989
391,0.714
392,0.719
393,0.7173
394,0.7279
395,0.7235
396,0.7228
397,0.7231
398,0.7136
399,0.7218
400,0.7281
401,0.7382
402,0.7386
403,0.7392
404,0.7385
405,0.7409
406,0.7402
407,0.7416
408,0.7408
409,0.7012
410,0.7335
411,0.7439
412,0.7469
413,0.7475
414,0.7499
415,0.7499
416,0.7497
417,0.7486
418,0.7137
419,0.7375
420,0.745
421,0.7509
422,0.753
423,0.7484
424,0.7504
425,0.7505
426,0.7501
427,0.72
428,0.7279
429,0.7421
430,0.7375
431,0.7444
432,0.7431
433,0.7422
434,0.7423
435,0.7246
436,0.7229
437,0.7409
438,0.7394
439,0.7479
440,0.7481
441,0.7487
442,0.7472
443,0.7477
444,0.7105
445,0.7189
446,0.7383
447,0.7408
448,0.7435
449,0.74
450,0.7452
451,0.7459
452,0.7461
453,0.691
454,0.731
455,0.7437
456,0.7419
457,0.7446
458,0.7443
459,0.7452
460,0.7452
461,0.745
462,0.7118
463,0.7272
464,0.7411
465,0.7449
466,0.7481
467,0.7473
468,0.748
469,0.7498
470,0.7495
471,0.716
472,0.7385
473,0.738
474,0.744
475,0.7449
476,0.7449
477,0.7455
478,0.7468
479,0.7453
480,0.7285
481,0.7327
482,0.7402
483,0.7424
484,0.7466
485,0.7437
486,0.7434
487,0.7435
488,0.704
489,0.7402
490,0.7465
491,0.7464
492,0.7476
493,0.7496
494,0.7473
495,0.749
496,0.7494
497,0.7232
498,0.7372
499,0.7439
500,0.7519
501,0.7572
502,0.7592
503,0.7614
504,0.7597
505,0.7582
506,0.7588
507,0.7631
508,0.7619
509,0.7626
510,0.7623
511,0.7631
512,0.7166
513,0.7512
514,0.7617
515,0.7588
516,0.7582
517,0.7591
518,0.7592
519,0.7591
520,0.7489
521,0.7547
522,0.7557
523,0.7613
524,0.7638
525,0.7642
526,0.7654
527,0.733
528,0.7534
529,0.7539
530,0.7619
531,0.7582
532,0.7585
533,0.759
534,0.7229
535,0.7494
536,0.754
537,0.7585
538,0.7599
539,0.7612
540,0.7628
541,0.7615
542,0.7429
543,0.7563
544,0.7553
545,0.7594
546,0.7623
547,0.7621
548,0.7628
549,0.7457
550,0.7541
551,0.7624
552,0.7629
553,0.7649
554,0.7634
555,0.7651
556,0.7203
557,0.756
558,0.7561
559,0.7593
560,0.7593
561,0.7591
562,0.7605
563,0.7397
564,0.7438
565,0.7563
566,0.7562
567,0.7581
568,0.7583
569,0.7586
570,0.76
571,0.7404
572,0.7551
573,0.7566
574,0.7577
575,0.7555
576,0.7567
577,0.759
578,0.7379
579,0.7524
580,0.7555
581,0.7563
582,0.7594
583,0.7607
584,0.7593
585,0.7489
586,0.7429
587,0.7545
588,0.7581
589,0.7573
590,0.7612
591,0.7621
592,0.7611
593,0.7489
594,0.7547
595,0.7609
596,0.761
597,0.7609
598,0.7604
599,0.7585
600,0.7621
601,0.7628
602,0.7654
603,0.7654
604,0.7655
605,0.7637
606,0.7582
607,0.7605
608,0.7632
609,0.7642
610,0.7674
611,0.7669
612,0.7684
613,0.7518
614,0.7661
615,0.7669
616,0.7704
617,0.7688
618,0.7667
619,0.7524
620,0.7664
621,0.7741
622,0.7715
623,0.7721
624,0.7693
625,0.7578
626,0.7531
627,0.7635
628,0.7621
629,0.7645
630,0.7677
631,0.7662
632,0.7609
633,0.7632
634,0.7674
635,0.7666
636,0.7682
637,0.7678
638,0.7565
639,0.7676
640,0.7667
641,0.7663
642,0.7696
643,0.7688
644,0.7623
645,0.7622
646,0.7691
647,0.7695
648,0.7735
649,0.7702
650,0.7612
651,0.7621
652,0.7638
653,0.769
654,0.7696
655,0.772
656,0.7698
657,0.755
658,0.7628
659,0.7683
660,0.7714
661,0.7716
662,0.7706
663,0.7577
664,0.7581
665,0.7656
666,0.7679
667,0.7644
668,0.7645
669,0.7593
670,0.7601
671,0.7632
672,0.7677
673,0.7693
674,0.7716
675,0.7715
676,0.7531
677,0.7682
678,0.7677
679,0.7664
680,0.771
681,0.7702
682,0.7544
683,0.7647
684,0.7644
685,0.7662
686,0.7683
687,0.7701
688,0.7616
689,0.7602
690,0.7649
691,0.7694
692,0.7698
693,0.7724
694,0.7718
695,0.7557
696,0.7605
697,0.762
698,0.7664
699,0.7701
700,0.7729
701,0.7735
702,0.7758
703,0.7758
704,0.7754
705,0.7742
706,0.7707
707,0.7724
708,0.7738
709,0.7737
710,0.7764
711,0.7756
712,0.7631
713,0.7689
714,0.7724
715,0.7729
716,0.7741
717,0.7667
718,0.7663
719,0.7673
720,0.7733
721,0.771
722,0.7732
723,0.7693
724,0.7709
725,0.7737
726,0.7782
727,0.7769
728,0.7748
729,0.7682
730,0.7721
731,0.7758
732,0.7765
733,0.7772
734,0.7718
735,0.7694
736,0.7759
737,0.7766
738,0.7751
739,0.7711
740,0.7699
741,0.7751
742,0.7773
743,0.7777
744,0.7764
745,0.7724
746,0.7743
747,0.7717
748,0.778
749,0.7778
750,0.7716
751,0.7719
752,0.7745
753,0.7783
754,0.7759
755,0.7721
756,0.7625
757,0.7729
758,0.7717
759,0.7724
760,0.7751
761,0.7719
762,0.7783
763,0.7735
764,0.7802
765,0.7772
766,0.7795
767,0.7768
768,0.7715
769,0.7768
770,0.7752
771,0.7714
772,0.7738
773,0.7724
774,0.7717
775,0.7737
776,0.7737
777,0.7753
778,0.7699
779,0.765
780,0.7695
781,0.7741
782,0.7779
783,0.7765
784,0.7738
785,0.7753
786,0.7781
787,0.7779
788,0.7706
789,0.7755
790,0.7756
791,0.7804
792,0.7785
793,0.7789
794,0.7783
795,0.776
796,0.7772
797,0.7771
798,0.7777
799,0.7801
800,0.7823
801,0.7818
802,0.7835
803,0.785
804,0.7818
805,0.7832
806,0.7851
807,0.7842
808,0.7846
809,0.7855
810,0.7835
811,0.785
812,0.7845
813,0.7827
814,0.7813
815,0.777
816,0.777
817,0.7805
818,0.7836
819,0.7841
820,0.7818
821,0.7832
822,0.7834
823,0.783
824,0.7743
825,0.7793
826,0.7827
827,0.7837
828,0.7884
829,0.7849
830,0.7852
831,0.7879
832,0.7866
833,0.7845
834,0.7706
835,0.7804
836,0.7819
837,0.7872
838,0.7878
839,0.7858
840,0.7842
841,0.7856
842,0.7893
843,0.7804
844,0.7793
845,0.7821
846,0.7827
847,0.7877
848,0.7843
849,0.7826
850,0.7851
851,0.7795
852,0.7815
853,0.783
854,0.7858
855,0.7859
856,0.7845
857,0.7871
858,0.789
859,0.7891
860,0.7878
861,0.7919
862,0.7862
863,0.787
864,0.7824
865,0.7873
866,0.7922
867,0.7913
868,0.7934
869,0.7909
870,0.7917
871,0.7911
872,0.7925
873,0.7916
874,0.7919
875,0.7925
876,0.7909
877,0.7912
878,0.7873
879,0.7833
880,0.7874
881,0.7902
882,0.7893
883,0.79
884,0.7908
885,0.79
886,0.7895
887,0.7888
888,0.7884
889,0.7904
890,0.7868
891,0.7895
892,0.7896
893,0.7893
894,0.7887
895,0.7907
896,0.7909
897,0.7909
898,0.7904
899,0.7916
900,0.7921
901,0.792
902,0.7942
903,0.7912
904,0.791
905,0.794
906,0.7922
907,0.7928
908,0.7929
909,0.7926
910,0.7941
911,0.7934
912,0.7946
913,0.7942
914,0.7926
915,0.7948
916,0.7922
917,0.793
918,0.793
919,0.7798
920,0.7757
921,0.7899
922,0.7914
923,0.7927
924,0.7915
925,0.7933
926,0.7913
927,0.7937
928,0.7952
929,0.7946
930,0.7936
931,0.7938
932,0.7884
933,0.7818
934,0.7893
935,0.7946
936,0.7941
937,0.7959
938,0.7956
939,0.795
940,0.7882
941,0.7899
942,0.789
943,0.7875
944,0.792
945,0.7939
946,0.7949
947,0.7925
948,0.7929
949,0.794
950,0.7925
951,0.7917
952,0.7884
953,0.7832
954,0.797
955,0.7973
956,0.7945
957,0.7953
958,0.7971
959,0.7962
960,0.7975
961,0.7891
962,0.7864
963,0.7888
964,0.7966
965,0.7911
966,0.7927
967,0.7958
968,0.7948
969,0.7955
970,0.7962
971,0.7916
972,0.794
973,0.7992
974,0.7943
975,0.7966
976,0.7993
977,0.7988
978,0.7972
979,0.7954
980,0.7957
981,0.7855
982,0.7931
983,0.79
984,0.7939
985,0.7958
986,0.7973
987,0.7953
988,0.7976
989,0.8001
990,0.7994
991,0.7976
992,0.7877
993,0.7926
994,0.7921
995,0.794
996,0.7934
997,0.7936
998,0.794
999,0.793
