,accuracy
304,0.588
305,0.6068
306,0.6175
307,0.6396
308,0.617
309,0.6244
310,0.611
311,0.5118
312,0.5955
313,0.6564
314,0.6118
315,0.6316
316,0.6323
317,0.6156
318,0.6249
319,0.6043
320,0.6311
321,0.6195
322,0.6264
323,0.6214
324,0.6339
325,0.6349
326,0.6515
327,0.5774
328,0.6389
329,0.6533
330,0.5636
331,0.6381
332,0.6127
333,0.5903
334,0.6476
335,0.6552
336,0.6482
337,0.5806
338,0.6163
339,0.603
340,0.651
341,0.5922
342,0.6554
343,0.5913
344,0.6455
345,0.6048
346,0.6322
347,0.6302
348,0.6483
349,0.6202
350,0.6394
351,0.6336
352,0.6405
353,0.6178
354,0.639
355,0.6458
356,0.6242
357,0.6316
358,0.6204
359,0.668
360,0.6533
361,0.653
362,0.6167
363,0.6344
364,0.6346
365,0.6267
366,0.6493
367,0.6309
368,0.6402
369,0.644
370,0.6435
371,0.6132
372,0.6281
373,0.6291
374,0.6338
375,0.6372
376,0.635
377,0.6417
378,0.6521
379,0.6214
380,0.6496
381,0.6572
382,0.6587
383,0.6659
384,0.6445
385,0.6494
386,0.639
387,0.6385
388,0.6559
389,0.6167
390,0.6475
391,0.6336
392,0.6385
393,0.636
394,0.6388
395,0.6366
396,0.6453
397,0.6332
398,0.6559
399,0.6347
400,0.6558
401,0.5903
402,0.6559
403,0.6441
404,0.6407
405,0.6332
406,0.6611
407,0.6714
408,0.63
409,0.6686
410,0.6479
411,0.6445
412,0.6764
413,0.6868
414,0.6503
415,0.6701
416,0.6792
417,0.6785
418,0.6669
419,0.6669
420,0.6844
421,0.6487
422,0.6683
423,0.652
424,0.6252
425,0.691
426,0.6553
427,0.6466
428,0.6563
429,0.6589
430,0.649
431,0.6537
432,0.6666
433,0.6729
434,0.6218
435,0.6773
436,0.6604
437,0.6882
438,0.6776
439,0.6717
440,0.686
441,0.6785
442,0.6855
443,0.6752
444,0.6543
445,0.6744
446,0.6812
447,0.6837
448,0.6864
449,0.6758
450,0.6444
451,0.6532
452,0.6682
453,0.6673
454,0.6629
455,0.6957
456,0.6927
457,0.6838
458,0.6409
459,0.6894
460,0.6845
461,0.6775
462,0.6736
463,0.6455
464,0.6804
465,0.6849
466,0.6932
467,0.6787
468,0.6763
469,0.6885
470,0.6781
471,0.691
472,0.6729
473,0.6731
474,0.6714
475,0.6714
476,0.688
477,0.6748
478,0.6758
479,0.6646
480,0.6726
481,0.6743
482,0.6916
483,0.6787
484,0.664
485,0.6803
486,0.6939
487,0.6946
488,0.673
489,0.6935
490,0.6949
491,0.6946
492,0.6886
493,0.6758
494,0.6789
495,0.6724
496,0.6808
497,0.6956
498,0.6994
499,0.6939
500,0.6852
501,0.6875
502,0.6897
503,0.6899
504,0.6899
505,0.7055
506,0.699
507,0.7079
508,0.7
509,0.7019
510,0.703
511,0.7145
512,0.7089
513,0.6788
514,0.7177
515,0.704
516,0.7014
517,0.6783
518,0.7045
519,0.6952
520,0.7006
521,0.6813
522,0.6999
523,0.6767
524,0.7141
525,0.7045
526,0.7059
527,0.7072
528,0.7129
529,0.7046
530,0.6991
531,0.7117
532,0.7106
533,0.707
534,0.7059
535,0.711
536,0.7022
537,0.7094
538,0.6889
539,0.7083
540,0.7119
541,0.7147
542,0.7068
543,0.7135
544,0.7088
545,0.7183
546,0.7078
547,0.699
548,0.7143
549,0.7061
550,0.7225
551,0.7059
552,0.7065
553,0.7065
554,0.7173
555,0.7102
556,0.7083
557,0.7154
558,0.715
559,0.7134
560,0.72
561,0.7196
562,0.7032
563,0.7155
564,0.7036
565,0.7218
566,0.7199
567,0.7198
568,0.704
569,0.7231
570,0.7209
571,0.7085
572,0.7168
573,0.7057
574,0.7081
575,0.7135
576,0.7105
577,0.705
578,0.7231
579,0.6971
580,0.7066
581,0.7206
582,0.7182
583,0.712
584,0.7231
585,0.7223
586,0.7235
587,0.7215
588,0.7188
589,0.7148
590,0.7195
591,0.7214
592,0.7243
593,0.7255
594,0.7186
595,0.7196
596,0.7244
597,0.7158
598,0.7264
599,0.7012
600,0.7148
601,0.7089
602,0.716
603,0.7203
604,0.7242
605,0.7235
606,0.7265
607,0.7337
608,0.7296
609,0.7338
610,0.736
611,0.7287
612,0.7367
613,0.7317
614,0.732
615,0.7289
616,0.7325
617,0.7399
618,0.7263
619,0.7362
620,0.7344
621,0.7313
622,0.724
623,0.7337
624,0.7351
625,0.7362
626,0.7349
627,0.7315
628,0.7384
629,0.7312
630,0.731
631,0.7321
632,0.7285
633,0.7318
634,0.7298
635,0.7359
636,0.7326
637,0.7361
638,0.7242
639,0.7317
640,0.7347
641,0.728
642,0.7363
643,0.7398
644,0.7356
645,0.7416
646,0.7344
647,0.7355
648,0.7354
649,0.7333
650,0.7307
651,0.7268
652,0.7442
653,0.7384
654,0.7436
655,0.7269
656,0.7415
657,0.7327
658,0.7352
659,0.741
660,0.7458
661,0.739
662,0.7373
663,0.7365
664,0.7454
665,0.7383
666,0.7452
667,0.7369
668,0.7358
669,0.7379
670,0.7403
671,0.7401
672,0.7436
673,0.7449
674,0.7502
675,0.7408
676,0.7423
677,0.7447
678,0.7322
679,0.7477
680,0.7385
681,0.7283
682,0.741
683,0.7462
684,0.7377
685,0.7407
686,0.7376
687,0.7452
688,0.7391
689,0.7456
690,0.7334
691,0.7397
692,0.7376
693,0.7395
694,0.7412
695,0.7394
696,0.7422
697,0.7391
698,0.7371
699,0.7384
700,0.7454
701,0.7297
702,0.733
703,0.7373
704,0.7425
705,0.7389
706,0.7476
707,0.7463
708,0.7471
709,0.7505
710,0.7505
711,0.7487
712,0.7476
713,0.7507
714,0.7523
715,0.7402
716,0.7516
717,0.7499
718,0.752
719,0.7484
720,0.7466
721,0.7512
722,0.7562
723,0.751
724,0.7514
725,0.7476
726,0.755
727,0.7507
728,0.7502
729,0.7512
730,0.7526
731,0.752
732,0.7507
733,0.751
734,0.7514
735,0.752
736,0.7483
737,0.7496
738,0.7525
739,0.7484
740,0.7518
741,0.7517
742,0.7522
743,0.7447
744,0.7552
745,0.7479
746,0.75
747,0.7528
748,0.7455
749,0.7524
750,0.7493
751,0.7597
752,0.7524
753,0.7561
754,0.7527
755,0.7523
756,0.7492
757,0.7536
758,0.7477
759,0.7562
760,0.7496
761,0.7508
762,0.7507
763,0.7522
764,0.7508
765,0.7531
766,0.7514
767,0.7467
768,0.7488
769,0.7485
770,0.7503
771,0.7492
772,0.7537
773,0.742
774,0.7449
775,0.7469
776,0.7473
777,0.7492
778,0.7456
779,0.7496
780,0.7491
781,0.7563
782,0.7505
783,0.7509
784,0.7523
785,0.753
786,0.7466
787,0.7549
788,0.7509
789,0.7457
790,0.75
791,0.7538
792,0.7571
793,0.7489
794,0.7506
795,0.7532
796,0.7547
797,0.7584
798,0.754
799,0.7519
800,0.7471
801,0.7392
802,0.7394
803,0.7459
804,0.7508
805,0.7473
806,0.75
807,0.7548
808,0.7536
809,0.758
810,0.7573
811,0.7554
812,0.7544
813,0.7541
814,0.7541
815,0.7539
816,0.7528
817,0.7572
818,0.7563
819,0.7579
820,0.755
821,0.7552
822,0.7562
823,0.7524
824,0.7543
825,0.7573
826,0.7564
827,0.7547
828,0.7577
829,0.7569
830,0.7571
831,0.7597
832,0.7557
833,0.7563
834,0.7565
835,0.7531
836,0.7535
837,0.754
838,0.7566
839,0.761
840,0.7591
841,0.7599
842,0.7599
843,0.755
844,0.7588
845,0.7571
846,0.7577
847,0.7565
848,0.7593
849,0.7593
850,0.757
851,0.7569
852,0.7579
853,0.7553
854,0.7573
855,0.7567
856,0.759
857,0.7571
858,0.7598
859,0.7583
860,0.7576
861,0.7589
862,0.7595
863,0.762
864,0.7573
865,0.7577
866,0.7587
867,0.758
868,0.7585
869,0.7583
870,0.7599
871,0.7613
872,0.7578
873,0.7591
874,0.7584
875,0.7574
876,0.7576
877,0.758
878,0.7605
879,0.7581
880,0.7604
881,0.7598
882,0.7606
883,0.7595
884,0.7592
885,0.7575
886,0.7575
887,0.7566
888,0.7543
889,0.7583
890,0.7585
891,0.7583
892,0.7611
893,0.7541
894,0.7549
895,0.7547
896,0.7554
897,0.7556
898,0.7576
899,0.7569
900,0.7563
901,0.749
902,0.7464
903,0.7486
904,0.7507
905,0.7543
906,0.7563
907,0.7552
908,0.7597
909,0.7568
910,0.7596
911,0.7607
912,0.7627
913,0.7619
914,0.7596
915,0.7599
916,0.7575
917,0.7556
918,0.7578
919,0.7594
920,0.7598
921,0.7599
922,0.7586
923,0.7585
924,0.7613
925,0.7611
926,0.7615
927,0.7576
928,0.7648
929,0.7612
930,0.7624
931,0.7562
932,0.7623
933,0.7622
934,0.7611
935,0.7641
936,0.7626
937,0.7613
938,0.7643
939,0.7635
940,0.7649
941,0.7675
942,0.7623
943,0.7649
944,0.7639
945,0.7623
946,0.7621
947,0.7619
948,0.7648
949,0.7632
950,0.7631
951,0.7617
952,0.7616
953,0.7624
954,0.7609
955,0.7603
956,0.7626
957,0.7615
958,0.7648
959,0.7625
960,0.7647
961,0.7629
962,0.7641
963,0.7671
964,0.7625
965,0.7631
966,0.7624
967,0.7636
968,0.7603
969,0.7618
970,0.7625
971,0.7621
972,0.7633
973,0.7633
974,0.7554
975,0.7608
976,0.7585
977,0.7592
978,0.7625
979,0.7593
980,0.7585
981,0.7626
982,0.7621
983,0.7617
984,0.762
985,0.7604
986,0.7641
987,0.7631
988,0.7555
989,0.7604
990,0.7638
991,0.7655
992,0.7591
993,0.7641
994,0.7672
995,0.7665
996,0.7642
997,0.7662
998,0.7638
999,0.7631
